 16.100  11.154  10.400   4.214
 18.600  14.714  12.400   6.744
 12.400   8.544   7.700   5.524
 15.300  12.094   6.400   3.844
 17.900  14.414   4.600   0.514
 15.400  13.794   9.900   6.694
 15.100  12.104   7.100   4.944
 13.900  10.914   5.600   1.584
 14.500  10.004   4.800   3.344
 16.800  13.534   3.700   0.984
 15.900  13.684   6.300   3.694
 11.400   6.774   4.400   1.864
 12.000  10.794   3.200  -1.146
  9.700   6.284   1.700  -2.726
 13.100  10.514   1.900  -1.966
 14.400  10.204   5.100   0.064
  9.400   6.094   0.700  -0.226
 16.900  13.164   0.000  -2.806
 18.600  15.244   8.000   3.194
 10.100   7.084   5.700   2.794
 10.800   7.304   4.000   2.314
 14.300  11.204   4.600   1.694
 20.200  16.074   5.000   1.224
 15.500  11.334   5.800   3.174
  9.700   6.564   5.800   2.144
 11.400   8.424   1.300  -0.796
 13.000   9.544   1.500   0.804
 11.300   8.604   4.200   1.254
 15.700  13.514   6.000   1.394
 17.300  13.114   5.600   3.094
 17.400  12.124   9.100   4.024
 18.300  14.144   8.700   2.634
 20.200  15.114   8.200   4.044
 23.200  18.464   9.300   5.194
 13.900  10.204  10.700   6.804
 12.600   9.814   9.400   6.384
 22.600  17.144   6.400   3.114
 17.700  14.784   9.600   6.664
 22.100  17.444   8.700   5.314
 24.100  18.944   8.400   5.734
 26.800  22.124   9.700   6.114
 24.200  20.204   9.500   6.764
 13.000  11.854   9.500   6.664
 12.700   9.404   6.800   5.364
  9.500   8.484   5.800   3.854
  8.500   6.094   3.600   1.884
  5.700   3.254   3.000   0.694
  6.100   3.084   4.000   1.634
 10.000   6.924   2.700   1.254
 12.100   9.704   1.400  -0.496
 16.400  12.124   6.000   2.224
 17.300  14.704   7.200   5.274
 19.000  14.574   6.800   2.124
 12.100  10.864   6.900   2.964
  8.400   9.104   4.700   2.554
  8.300   5.184   3.500   1.484
 13.100   9.194   2.900   0.054
  9.100   7.034   4.700   2.504
 11.100   7.774   4.700   2.244
 15.100  10.344   4.600   1.964
 18.200  13.434   3.800   1.414
 15.400  11.174   5.400   2.714
 17.400  13.614   4.600   3.674
 22.400  17.734   5.900   3.014
 24.900  20.084   8.900   6.574
 26.000  21.534  11.000   6.174
 26.700  22.364  14.000  11.514
 26.300  21.454  13.800  10.654
 20.000  15.954  11.100   8.784
 17.900  14.374  10.400   7.104
 12.800  12.274   7.200   6.944
 19.900  16.694   5.900   4.044
 17.700  13.834  10.000   9.094
 21.600  16.304  13.600  10.254
 22.100  17.504  12.300   9.064
 19.000  14.454   8.300   8.284
 25.300  18.554   7.300   6.604
 24.500  19.114   8.400   7.944
 28.700  24.334  12.800   7.524
 13.500  10.854   9.100   8.184
 25.700  20.054   7.500   4.844
 21.000  16.214  10.800   9.584
 20.300  17.654  11.500   9.954
 17.300  16.404  10.900   9.404
 16.200  14.184  11.500   9.254
 16.200  14.034  11.200   8.164
 15.700  14.404  12.200   9.514
 12.200  12.134   8.500   5.914
 14.500  10.714   8.200   5.374
 11.700   9.964   8.800   7.384
 10.800   9.774   8.300   6.674
 14.800  12.654   9.300   6.214
 16.100  12.874  11.200   7.774
 12.900   9.774   8.300   6.504
 15.700  11.984   6.800   5.494
 20.300  14.744   7.000   4.974
 22.300  17.624   7.000   4.894
 25.000  20.564   9.100   5.834
 27.100  22.684  11.200   8.314
 26.600  21.594  14.100   9.844
 22.500  19.224  13.800  10.604
 23.700  19.934  13.700  10.554
 24.600  19.974  11.600  10.624
 26.300  21.694  11.100   9.394
 32.100  26.554  13.800  10.604
 30.200  25.734  16.400  13.964
 20.300  19.204  15.300  12.734
 19.600  18.234  15.000  11.724
 21.900  16.954  11.700  10.274
 21.800  17.244  13.300  10.484
 30.600  25.214  11.300   8.674
 33.700  31.914  18.000  14.934
 23.100  18.814  15.400  12.624
 30.700  25.174  14.500  11.124
 24.700  23.014  16.100  13.354
 22.400  18.194  16.000  13.824
 27.000  24.124  14.800  12.924
 21.700  18.624  14.300  11.644
 26.000  21.604  13.600  10.174
 22.700  17.644  13.000  11.494
 17.300  15.264  12.600  10.424
 25.500  21.494  10.700   9.184
 27.000  22.074  12.600   9.904
 22.200  22.334  12.000  10.884
 15.800  14.804  12.900  10.774
 16.500  12.864  10.400  10.204
 18.800  15.014   9.300   7.934
 20.800  16.954   8.800   8.264
 18.300  15.284   9.400   7.974
 21.200  16.034  11.600  10.394
 25.800  20.394  11.800   9.124
 25.800  21.744  12.800  11.144
 18.400  16.644  13.800  11.744
 23.300  17.864  12.700  11.214
 26.200  23.004  11.700   8.634
 18.000  18.624  15.500  12.294
 18.100  14.094  14.400  10.864
 20.000  15.914  12.500   9.764
 20.000  16.054  12.600   9.744
 19.300  14.524  10.400   9.004
 22.000  17.364   9.600   7.494
 26.600  21.944  11.200   6.834
 20.200  20.164  12.800  10.354
 19.400  18.434  15.100  11.704
 27.800  21.624  13.100   9.584
 24.000  19.554  11.100   9.624
 17.600  14.444  13.700  10.474
 15.500  14.004  12.300   9.694
 15.700  13.984  10.800   8.774
 17.000  13.904  10.600   7.774
 19.900  17.584   9.000   8.224
 27.700  22.344   9.800   6.954
 24.700  19.554  11.100   9.224
 26.100  21.964  13.900  11.994
 29.800  24.744  16.200  13.034
 35.300  29.984  17.100  14.714
 30.300  28.524  18.000  16.174
 32.300  26.594  16.800  14.664
 18.500  17.224  13.600  12.864
 33.700  27.734  12.700  10.764
 35.900  32.114  17.700  16.204
 24.800  21.144  15.800  13.414
 19.900  16.044  12.200  10.074
 21.000  17.044  10.400   8.804
 19.500  15.894   9.600   7.684
 24.100  20.974   7.600   7.454
 27.100  24.214  13.800  11.974
 24.600  18.784  12.200  12.734
 27.100  21.194   9.500   9.824
 25.500  20.914   9.800   9.574
 34.000  27.544  11.400   9.054
 30.300  24.824  14.400  11.404
 22.600  19.624  12.500   9.844
 21.000  15.354  11.000   8.814
 19.500  15.084   9.300   9.194
 23.300  17.914   8.300   7.734
 28.100  23.004   9.900   8.394
 19.400  16.064  13.900   9.514
 18.900  15.884   8.800   7.954
 25.100  18.414   8.300   6.664
 27.600  23.174  11.400   9.214
 17.200  13.414  13.200  10.444
 13.800  11.684  11.500   8.974
 17.000  13.264   6.400   7.374
 21.700  16.194   5.000   5.274
 25.000  20.884   7.900   6.404
 26.300  21.034  14.000  11.254
 26.200  22.284  13.000  10.654
 22.800  19.184  13.000  11.984
 14.300  11.504  11.000   7.934
 14.500  10.364   9.300   6.604
 12.700   9.294   7.800   5.794
 15.200  12.424   6.400   3.244
 15.900  12.464   7.000   4.864
 23.300  18.754   5.600   3.804
 13.800  12.164   9.200   7.824
 23.900  19.184   8.300   5.494
 26.100  22.804  12.800   9.414
 22.100  18.834  14.200  11.214
 16.800  12.234   7.400   6.624
 21.200  19.174   7.200   4.204
 22.500  17.904  12.400   7.264
 21.200  19.904  12.000  10.714
 24.200  21.294  17.100  13.114
 20.600  18.134  12.400  11.824
 12.400  11.414  10.200   7.844
 14.400  11.724  10.600   7.894
 14.200  12.184  11.700   8.444
 15.300  11.724   8.500   7.124
 14.100  10.034   7.800   4.994
 11.000   8.764   7.200   4.734
 10.400   7.894   4.900   4.374
  8.400   6.244   5.600   3.644
 10.500   6.104   3.100   2.514
 12.000   8.814   3.200   0.924
 10.800   8.394   3.000   1.634
 17.300  11.844   1.800   0.634
 16.900  13.514   5.600   1.324
 15.800  12.814   7.000   3.924
 14.900  12.524   7.200   4.214
  8.300   5.764   3.500   2.274
 12.000   7.294   0.400  -1.146
 18.400  13.414   0.300  -0.466
 19.800  16.064   5.100   2.304
 16.600  14.394   7.800   7.064
 13.200  11.274   5.000   3.364
 12.600  10.514   8.500   5.354
 12.100   9.344   9.300   6.604
 11.700   9.474   8.800   6.024
 16.400  11.824   9.700   6.274
 15.700  12.854  11.800   7.894
 17.800  14.564   8.500   6.634
  8.000   5.044   3.200   0.144
 12.000   7.934   3.000  -0.886
 18.400  13.424   9.300   6.334
 16.000  12.534  11.500   3.644
 14.400   6.954   5.500   4.334
 10.200   6.954   1.200  -0.046
  9.400   6.884   2.600   0.494
  9.100   4.684   2.600  -0.456
 10.700   7.054   2.300  -2.116
  9.200   6.584   2.600  -0.886
 11.500   9.074   5.700   1.844
  7.700   5.124   4.600   2.054
  6.800   4.654   3.200   0.024
  6.400   4.444   2.600  -1.366
  7.700   4.074   1.600  -1.996
  8.000   4.194   0.500  -3.236
  4.100   1.644  -1.300  -4.366
  4.300   1.104  -3.400  -5.066
  4.200   2.084  -3.100  -7.246
  4.500   3.104   0.400  -3.376
  1.800   0.414  -1.300  -3.646
  2.300   0.124  -2.500  -6.066
  1.600  -0.296  -2.000  -4.976
  4.600   1.734  -2.500  -7.646
  8.600   3.964   2.400  -0.436
 16.000  11.334   8.600   3.734
 15.900  11.234   9.700   5.244
 15.600  11.924   6.400   4.394
  6.400   4.004  -0.900  -1.996
  5.100   4.444  -3.300  -3.816
  8.600   7.334  -1.500  -4.406
 12.700   9.224   2.500  -1.196
  6.800   3.994   0.500  -1.906
  5.000   0.464  -0.600  -4.456
  0.300  -3.036  -2.600  -5.336
  1.900  -1.396  -5.700  -5.966
  5.100  -0.866  -0.900  -3.616
  5.700   2.324  -2.000  -6.806
  9.700   3.944   1.000  -3.686
 10.100   6.494   1.900  -3.036
  7.600   3.224   3.800  -0.116
 11.500   8.574   6.800   2.174
  7.500   3.784   1.500  -1.276
  2.200   0.414  -0.600  -2.676
  1.000  -2.576  -3.800  -5.436
  2.700  -0.866  -7.600  -7.466
  7.500   2.344  -5.800  -6.576
  9.300   7.734   2.100  -2.276
 13.800   7.504   6.000  -0.116
  9.200   4.494   6.300   1.264
 11.300   6.754   2.500   1.314
  9.700   7.724   1.500   0.484
  6.700   3.904   0.800  -1.506
  2.400   0.154  -1.800  -3.976
  8.200   6.334  -1.900  -3.936
 12.800   7.164   6.400   1.204
 16.300   9.574  10.700   4.004
 15.700  10.334  11.800   5.484
 14.300  11.024   9.200   4.684
 10.600   5.384   0.600   1.024
  9.500   7.254  -0.700  -2.826
  9.200   6.084   5.400   1.604
 10.700  10.134   7.800   2.804
 11.200  11.664   5.700  -0.216
 14.900  10.904   3.900  -1.396
 14.800  10.374   3.000  -2.156
 14.800   9.754   3.800  -0.846
 13.600  10.434   4.600  -0.376
  8.100   6.894   4.800   2.404
  7.500   4.754   3.400   2.234
  6.700   3.004  -1.200  -4.216
  2.300  -2.466  -2.000  -4.806
  0.700  -3.906  -2.500  -5.216
  1.900  -1.966  -2.600  -5.476
  2.600  -1.106  -4.800  -6.026
  2.500  -0.346  -2.000  -4.456
  3.900   1.634  -2.000  -4.016
  6.500   2.384  -1.200  -3.806
  5.000   1.054   0.600  -3.316
  6.000   2.854   0.600  -3.406
  3.500   1.614   1.000  -2.076
  2.500   0.264   0.200  -3.106
  3.700   0.214   1.500  -2.356
  6.600   1.724   1.900  -2.496
  8.200   4.884   2.200  -0.676
 12.700   7.314   2.200  -2.026
 15.600  10.204   0.300  -2.066
 17.100  12.574   0.600  -3.096
 18.800  12.574   4.100  -1.886
 15.900  11.354   3.300  -2.936
 17.200  11.154   3.300  -2.286
 15.800  11.274   4.900  -0.466
 14.400  10.154   6.800  -0.086
  9.100   6.314   2.400  -0.786
 10.400   7.554   2.500  -2.126
  8.000   5.514   0.000  -2.056
 11.000   6.114   2.700  -1.336
 10.000   6.284   1.200  -2.426
  8.800   6.004   0.500  -1.886
 12.900   9.304   4.800  -0.336
 10.500   5.664   2.700   2.244
 13.200   9.434   0.900  -1.156
 10.100   6.224   2.700  -0.646
 10.000   6.264   7.100   4.194
  9.300   7.494   7.000   4.134
 11.000   7.544   5.000   2.174
 15.000  11.294   4.700   0.584
  8.900   6.864   6.500   1.164
  6.600   3.414   2.700  -0.136
  4.800   1.804   1.200  -1.296
  4.200   2.034  -0.500  -1.886
  4.300   2.714   0.700  -1.076
  3.800   2.474  -1.400  -2.616
  6.300   5.124  -1.500  -4.406
 12.300   7.904   1.100  -4.236
 12.300   8.924   0.000  -1.376
 15.800  11.274   0.700  -3.006
 11.100   8.204   7.300   2.194
 15.100  10.364   3.400   1.024
 15.900  11.854   3.500   2.484
 15.900  12.394   4.400   0.714
 12.600   7.764   6.200   1.904
 12.000   8.714   5.200   0.654
 12.400   9.594   4.300   1.844
 12.000   8.514   7.700   4.894
  9.500   6.274   7.200   4.244
  8.600   5.054   5.500   2.094
 11.000   7.924   4.400   0.414
 10.300   7.044   5.500  -0.336
 10.000   6.484   5.300  -0.056
 13.000   8.754   1.500  -2.246
 11.300   7.984   3.100  -1.596
 14.200  11.004   3.500  -1.516
 11.000   8.144   6.800   2.354
 16.900  13.014   7.600   3.034
 17.200  14.354   7.500   3.814
 13.500   9.504   6.500   3.144
 13.300  10.004   6.200   2.864
 13.300  10.154   7.200   2.674
 10.700   9.034   5.800   1.654
 19.900  15.584   9.100   3.884
 24.500  19.944   7.600   2.984
 22.700  18.514   9.700   6.644
  9.800   6.514   6.100   3.804
 10.700   8.264   5.800   2.804
 23.500  18.544   4.800   1.534
 27.200  21.344  12.200   6.234
 27.300  21.884  13.200   6.804
 28.200  22.764  11.300   9.074
 25.100  20.464  11.400   7.484
 11.800   9.734   8.800   5.904
 10.700   8.734   8.900   5.844
 10.300   8.294   2.800   2.624
 19.000  13.584   1.600  -0.056
 13.900  10.794   5.000   2.924
 13.300  10.004   4.200   0.954
 17.100  12.994   3.300   0.914
 20.800  17.694   5.800   3.004
 20.700  17.564  11.300   7.404
 20.800  15.384  12.000   6.574
 15.900  13.164  11.000   6.814
 18.400  16.454  11.300   7.094
 14.900  11.414   9.900   6.914
 15.900  11.944   7.300   4.854
 12.600  11.234   9.000   5.944
 11.700  10.614  10.400   7.264
 14.400  12.284   9.500   6.884
 18.000  13.564   6.900   5.334
 17.200  13.494   6.700   4.854
 17.800  14.114   4.600   3.284
 20.000  16.454   8.400   6.174
 17.500  16.354   8.800   7.324
 18.800  15.484   8.000   5.464
 14.300  11.994   7.000   6.484
 17.700  14.424   6.000   5.504
 22.400  18.554   6.600   3.894
 21.800  19.184  10.200  10.164
 16.400  13.674  10.200   7.904
 22.700  18.514  10.500   5.664
 25.000  21.064  10.500   7.424
 25.300  21.564   9.800   7.874
 24.700  21.154  12.500  10.284
 16.200  13.544  10.100   8.974
 23.800  20.404  10.900   8.144
 13.200  11.384   7.600   5.434
 12.400   9.994   7.300   4.774
 17.600  14.374   6.500   3.314
 22.600  18.684   5.800   3.284
 24.500  19.744   7.900   6.574
 21.100  16.314  12.700  10.224
 20.000  16.094  12.000   9.244
 25.100  19.434  11.700   7.784
 16.000  12.754  11.500   8.124
 27.200  21.084  11.100   6.054
 16.300  15.054  12.400   8.304
 29.900  25.624  11.500   6.114
 14.900  13.164   9.900   7.734
 13.600  11.124   6.800   5.544
 19.800  15.904   7.500   4.094
 27.100  23.544   8.100   5.514
 23.700  17.514  12.700   9.914
 13.300   9.564   8.100   5.884
 13.800  10.454   7.000   5.644
 15.700  12.444   9.800   7.164
 19.600  15.494  11.100   7.034
 20.600  16.714  11.300   7.164
 20.500  16.634  11.000   7.894
 17.600  15.744  12.300  10.144
 13.200  10.214   9.400   7.684
 13.700  11.054   8.500   6.424
 17.700  14.524   8.700   5.554
 12.300  10.824   7.700   6.874
 17.800  14.504   8.100   6.544
 24.900  20.344   9.800   5.894
 18.200  15.594  10.800   8.934
 23.400  19.894  12.700   9.164
 22.700  19.744  13.400  10.214
 16.100  13.284  10.200   9.054
 26.400  21.894   9.300   6.774
 17.500  12.064   9.700   7.964
 23.600  18.124   9.400   5.934
 28.000  23.354  10.900   8.854
 25.500  21.694  13.300  10.104
 15.800  12.784  11.900   9.254
 16.700  13.124   7.900   7.444
 20.700  15.824   7.000   6.254
 27.400  23.124   8.900   6.524
 36.600  30.984  17.200  13.134
 34.500  31.284  15.600  15.814
 15.600  14.714  12.100   9.364
 14.500  10.724   9.300   6.874
 15.300  14.254   9.100   6.024
 21.000  17.564   7.900   6.304
 28.100  23.594   8.500   6.484
 24.700  20.344  13.900  11.834
 23.700  18.754  11.800   9.144
 26.700  22.444   9.800   8.494
 18.300  13.594  12.600   9.664
 18.100  13.714   8.600   8.334
 27.400  23.444   7.900   6.344
 23.000  17.534  12.900  10.634
 17.300  14.574  14.600  11.784
 28.000  23.964  14.500  10.744
 24.600  20.604  12.500   9.994
 16.000  13.184  11.500   8.434
 21.700  17.724  10.100   7.224
 13.000  11.674  10.500   7.804
 20.000  16.814  10.400   7.864
 15.800  13.614  11.900   8.864
 16.000  13.004  10.000   8.024
 16.700  13.244   9.100   8.204
 15.300  13.694  10.900   7.914
 17.600  14.114  14.500  11.154
 15.900  14.894  12.900  10.974
 16.300  15.564  12.800  10.544
 20.100  16.274  12.200   9.344
 22.500  18.074  10.200   8.884
 21.700  18.304  11.500   8.624
 23.700  20.584  10.900   9.124
 30.300  27.354  12.300   9.294
 26.400  23.304  16.400  13.674
 21.400  18.894  13.300  12.054
 27.300  23.204  11.500  10.294
 22.700  19.634  14.100  12.684
 27.100  24.834  13.900  11.794
 23.800  18.864  13.400  11.024
 18.400  14.694   9.300   9.984
 17.800  14.214   8.300   8.514
 22.800  19.654  10.600   6.744
 25.700  21.604  11.200   8.024
 19.100  20.784  13.200   9.544
 26.400  23.704  13.300  10.344
 22.900  22.764  12.300  11.194
 22.000  18.854  15.600  13.274
 27.700  24.674  15.700  10.464
 22.800  24.114  15.100  12.974
 28.300  22.994  14.800  12.234
 28.700  26.824  15.600  14.044
 36.300  33.434  16.700  16.864
 36.300  32.504  17.200  17.114
 29.300  26.864  17.100  15.034
 22.800  21.654  17.000  13.794
 17.600  14.854  15.000  12.604
 29.700  23.814  14.600   9.964
 20.200  16.534  11.600  10.064
 18.800  15.374   9.500   7.724
 24.200  20.584   7.400   6.024
 17.300  16.534  14.000   9.734
 27.600  22.664  12.400   9.984
 27.300  23.344  13.700  13.634
 28.900  24.834  13.500  13.974
 27.300  24.154  14.500  13.304
 17.200  16.114  15.000  12.834
 16.100  14.974  12.300  10.744
 17.600  14.184   9.500   9.814
 26.500  21.924   7.800   6.074
 24.500  19.384   9.300   8.644
 25.900  21.164  11.900   9.634
 32.000  27.854  14.800  11.914
 33.400  28.674  14.900  13.524
 23.100  19.954  13.200  11.274
 26.300  21.814  11.900  10.224
 24.000  20.764  12.500  10.684
 17.700  16.334  15.000  11.464
 31.000  27.584  14.000  11.924
 19.100  18.444  15.000  13.664
 16.300  15.444  12.400  10.474
 13.400  10.374   9.700   7.674
 16.200  12.674   9.700   7.284
 22.000  18.574  10.300   6.774
 24.200  21.214   9.300   7.464
 16.500  16.404  13.400  11.124
 24.800  21.774  13.500  10.054
 18.100  14.824  13.100  11.034
 26.600  22.094  10.900   9.784
 27.400  23.614  12.200   9.554
 28.300  24.484  11.500   9.694
 27.000  24.794  12.600  11.814
 26.600  23.764  12.000  10.574
 25.700  22.924  15.200  12.244
 25.200  22.474  16.000  12.354
 28.000  24.064  12.500  10.834
 27.000  22.674   9.600  11.684
 25.000  20.104   9.400  10.674
 22.500  18.824  12.300   8.714
 18.100  17.094  10.700   8.664
 13.600  10.334   9.600   7.134
 12.200   9.704   9.500   6.924
 16.000  11.554   8.700   7.264
 23.500  19.274   7.400   5.464
 25.600  20.344   9.500   8.174
 18.200  17.764  10.400   8.494
 17.200  15.744   8.200   7.714
 20.700  16.754   7.200   5.704
 21.900  19.214   9.000   5.334
 22.100  17.954   8.500   5.524
 22.600  18.794   7.200   5.444
 20.000  17.034   7.700   5.524
 12.500  10.234   8.100   5.704
 11.900   9.074   5.100   3.784
 15.200  12.104   0.900   1.914
 18.800  15.654   7.300   4.494
 19.800  17.614  12.800   8.254
 16.000  12.334   8.300   6.664
 13.600  11.184   8.500   5.114
 15.100  13.654   7.600   3.294
 15.800  13.814   9.900   6.944
 11.600   9.004   8.900   7.194
 16.300  14.094   6.400   6.794
 17.200  14.744   5.000   6.074
 20.900  16.464   7.000   5.004
 15.900  13.134  10.700   7.284
 17.000  13.734  14.600  10.344
 16.000  13.734  10.000   8.164
 15.000  11.894   8.100   6.614
  9.400   6.644   7.600   5.234
 11.200   8.074   7.700   5.674
 11.100   7.964   8.600   7.004
 14.600  13.114   5.500   3.284
 17.600  13.534   8.700   3.484
 16.400  14.294  10.100   5.814
 17.800  15.324  11.800   7.694
 18.000  13.814  13.000   7.014
 16.200  12.904  13.200   8.924
 14.900  11.004  12.600   8.854
 13.900  11.454   7.400   4.914
 14.600  11.304   7.000   4.454
 13.900  11.554   5.500   4.604
 13.500  10.884   7.000   3.124
 12.800  10.444   9.800   5.734
 14.700  11.074  11.500   6.714
 14.400  12.014   8.100   5.594
 11.300   8.924   6.500   4.804
 14.200   9.884  10.200   6.434
 14.200  10.754   5.600   3.164
 11.300   9.654   3.800   2.364
 13.200   7.374   3.500   2.504
 10.300   7.744   1.700   0.414
 11.300   8.124   0.500  -0.776
 14.600   9.704   4.100   1.534
  9.400   3.984   4.700   2.494
  9.100   6.264   4.900   2.064
 11.200   8.424   6.400   3.654
 10.400   6.554   6.400   4.584
 10.000   6.584   6.700   4.214
 11.800   9.244   7.200   1.664
 13.200  10.394   4.600   2.424
 10.600   7.924   3.200   1.434
 12.600   8.844   3.300   0.514
 11.600   8.604   2.400   0.234
  9.500   7.364   5.300   2.474
 12.800   8.624   8.900   2.994
 12.900   6.744   3.500   1.634
 10.600   8.914   6.800   0.744
 12.400   9.254   4.100   1.034
  4.600   2.304   1.700  -0.106
  5.200   1.644   0.300  -1.336
  5.300   3.404   1.700  -0.986
 10.300   5.954   2.200  -0.336
 10.200   6.914   8.000   4.724
  9.400   6.104   4.200   2.204
  8.800   8.274   1.100  -2.076
  6.700   4.184   0.200  -0.676
  7.700   3.564  -2.600  -3.156
 10.900   6.714  -0.500  -3.206
  8.700   5.504   0.200  -2.986
  6.700   2.914   3.400   0.814
  6.100   3.664   3.700   0.534
  9.700   6.444   5.000   1.944
 13.400   9.814   4.200  -0.956
  9.800   6.124   3.500   2.244
 11.400   7.734   0.600  -2.016
  8.200   5.704   4.800  -0.116
  9.300   6.874   1.300  -0.056
  8.700   5.684   6.600   2.664
  9.300   6.494   5.100   1.324
  7.900   5.054   5.600   2.574
  5.600   3.904   3.300  -0.676
  8.700   6.254   0.400  -3.206
  8.700   5.904  -1.500  -4.406
  7.900   6.194  -1.000  -4.686
  6.100   2.944   2.100  -1.456
  4.200   3.354  -1.300  -3.376
 11.000   6.204  -1.600  -4.756
  4.600   2.824   3.200  -0.466
  9.000   4.834   0.500  -0.756
 10.000   6.914  -0.500  -3.286
 11.700   7.794   5.800   2.764
  8.500   5.724   7.000   3.934
  9.500   6.464   7.300   3.794
  9.200   5.824   6.800   3.844
  9.200   5.624   6.700   3.584
  7.500   4.954   1.200   0.244
  9.900   7.664  -0.700  -4.046
  9.000   6.084   0.800  -3.086
  6.800   2.804   1.900  -1.056
  4.400   2.704   1.900  -1.756
  3.000   0.934  -0.700  -2.256
  5.300   4.144  -1.400  -3.416
  7.000   4.214  -0.400  -2.956
  5.900   2.414  -0.800  -4.236
 -0.600  -4.546  -4.600  -6.766
 -0.700  -4.886  -4.800  -7.346
  1.200  -2.986  -5.500  -7.296
  6.300   1.884  -0.700  -4.196
  4.100  -0.796  -1.200  -3.626
  0.800  -2.126  -2.000  -6.136
 -1.800  -6.136  -5.800  -7.326
 -0.900  -3.946  -4.500  -7.226
  3.100  -2.196  -3.900  -8.926
 -0.100  -3.756  -4.600 -10.106
 -0.100  -4.606  -5.300  -7.216
  3.000  -0.226  -3.000  -8.286
  3.800   0.144   0.600  -2.016
  5.600   2.674   0.400  -3.176
  5.000   3.124   3.600   0.114
  5.000   2.924  -0.100  -1.246
  9.300   6.544  -2.700  -4.356
  5.400   3.324   1.200  -1.866
  5.600   2.004  -1.400  -5.086
  7.600   3.184  -3.700  -3.896
 11.300   5.484  -5.100  -4.946
 14.300   8.034  -1.800  -3.966
 14.300   8.094   1.200  -0.156
  8.200   8.734   1.500  -0.086
  8.200   5.554   6.200   2.184
 11.100   7.474   0.700  -0.016
 16.200  11.284  -1.100  -3.676
 19.800  13.884   3.800  -0.656
 16.700  13.284   1.200   1.094
 17.100  12.834   5.700  -0.146
 15.300  11.294   3.700   1.174
 12.200  10.024   3.600   0.734
  5.900   4.054   1.900  -0.136
  5.600   3.384   1.300  -1.816
  9.400   6.604  -0.400  -4.716
  7.400   4.234   4.200   0.634
  8.900   5.364   0.400  -1.406
 11.600   7.604   0.100  -1.616
 10.100   5.854   4.700   0.304
 14.300   8.814   4.200   2.214
 21.100  15.674   2.500  -0.336
 23.700  18.654   5.500   0.894
 24.400  19.534   7.300   3.554
 18.500  15.594   8.000   3.074
 15.800  14.294   3.900   1.464
  9.000   7.284   2.000   1.014
  7.100   4.014   0.900  -0.076
  6.400   4.754   1.100  -2.186
  6.000   3.574   1.500  -1.916
 14.400  10.634  -0.200  -4.876
 16.900  14.104   1.600  -1.286
 20.200  15.824   9.200   3.284
 21.400  16.704   7.000   2.104
 21.600  16.994   6.100   1.574
 20.300  16.304   8.600   3.534
 20.400  16.794   6.300   3.604
 20.400  16.304   5.700   4.474
 18.800  14.084   4.300   4.184
 17.400  13.274   6.400   2.474
 15.600  10.904   7.200   0.964
 18.600  14.934   5.500   1.424
  8.000   5.204   5.400   2.734
 10.100   7.434   4.900   1.244
  6.700   6.304   4.100   2.354
 10.200  10.024   4.400   2.014
  7.900   6.024   4.300   0.734
  8.200   5.894   4.900   1.854
 20.900  15.294   5.800   1.104
 14.100  11.214   4.300   1.774
 12.200   8.464   3.000  -0.056
  9.900   6.944   3.900   1.874
  6.700   5.954   3.800   1.234
  6.400   3.604   3.300   0.514
  6.100   4.624   1.100   0.334
  6.400   3.494   2.100  -0.186
 13.600  10.334  -0.400  -2.406
 10.700   7.704   3.100   0.414
  7.600   6.784   4.500   1.934
 11.700   9.094   4.100   1.754
 14.000  11.904   5.600   3.144
 11.300   7.144   3.900   0.694
 12.800   9.414   4.200  -0.196
 12.200   7.734   3.500   1.374
 16.600  15.824   9.000   4.704
 13.700   9.874   7.700   4.664
 13.600   8.844   6.100   3.354
  7.800   7.064   4.700   2.934
 12.400  10.444   3.500   0.644
 12.700   8.874   4.400   1.814
 16.700  12.764   4.400   0.234
 19.300  15.434   6.700   2.234
 20.500  16.594   8.700   5.074
 17.100  13.354  10.000   5.094
 17.200  11.914   5.700   4.054
 13.300  10.654   5.000   3.464
 21.300  16.284   4.800   2.664
 23.200  17.014  12.700   9.024
 26.600  20.944  16.000   8.854
 28.900  24.364  17.000  10.924
 28.500  23.454  12.200  10.314
 12.900  12.604   9.900   8.254
 16.100  11.244   6.400   5.304
 18.100  14.174   4.800   3.574
 14.900   9.874   5.400   3.664
 17.800  14.144   6.900   2.774
 22.800  17.434  10.300   7.354
 11.400  10.994   8.500   6.574
 10.400  10.214   8.200   6.094
  8.600   6.574   6.600   4.024
  9.200   6.234   6.400   3.724
 12.100  10.464   8.600   6.124
 20.600  15.264   6.100   2.524
 24.000  18.374   9.600   6.954
 28.800  24.394  12.300   8.984
 21.500  16.704   7.400   6.444
 23.100  18.184   8.900   6.354
 26.500  21.374  10.200   7.964
 22.100  17.444   9.200   7.934
 24.100  19.814  12.200   8.404
 31.700  26.474  13.300   9.724
 29.200  23.034  12.700   9.904
 15.400  13.674  11.300   9.194
 19.200  15.474   9.500   8.174
 27.500  22.074   8.000   5.774
 22.700  18.874  10.400   9.414
 24.400  20.354  11.900   9.394
 14.900  11.624   7.300   7.634
 21.800  16.584   5.400   5.594
 20.400  18.094  12.400   9.804
 20.400  14.354  10.500   7.444
 15.100  11.844   9.400   5.984
 16.600  13.124   8.700   7.034
 28.300  24.244   8.200   5.844
 29.900  25.034  10.400   7.734
