  7.600   6.720   5.000   3.170
  7.500   7.800   5.300   4.600
 10.200  10.270   3.800   4.840
 10.600   9.340   2.500   3.920
  9.900   9.180   0.800   1.040
 11.200   8.740  -0.200  -1.500
  7.600   7.680  -1.300   1.760
  8.600   8.760  -2.100  -2.320
  4.700   5.200  -1.100  -2.060
  8.400   7.520   2.100   2.660
  6.900   5.090  -2.400  -1.250
  9.900   7.700  -4.500  -2.340
  8.800   5.880   3.900   0.150
  8.100   5.100   1.400   1.510
 10.300   9.450   1.000  -0.300
 13.400   9.260   4.300   1.570
 16.400  15.010   7.200   7.050
 11.800   9.000   6.600   4.540
 11.200  11.290   4.900   3.790
 10.700  10.880   5.900   4.710
 12.400  11.840   5.200   4.100
 11.500   9.070   1.900   3.220
  7.500   7.330   0.900   0.650
  8.300   9.040   1.000  -0.690
 10.500  10.080   2.400   0.850
 12.300   9.220   4.900   0.500
  8.400   7.740   3.100   5.310
 10.300  11.900   5.000   4.080
 12.300  13.570   8.900   8.420
 13.800  12.770   4.000   4.620
 12.200  13.530   1.600   0.550
 16.200  14.830   1.600   2.140
 10.200  10.780   3.300   3.200
 12.800  10.870   4.200   3.750
 12.300  11.270   4.000   2.970
  9.400   7.980   4.500   4.460
 13.900  12.980   1.700   2.490
 14.200  14.180   0.700   0.800
 11.500   9.750  -0.700   2.510
  6.700   9.190  -0.500   0.320
  6.000   7.260  -1.800   0.840
  8.500   8.120   0.200   0.940
  9.200   9.100   2.200   0.650
  6.400   6.230  -1.200  -0.530
  8.900  10.000  -0.800  -0.370
  9.700   9.400   2.700   2.240
 14.000  12.970   7.100   0.970
 14.300  13.680   5.500   3.980
 16.600  15.140   2.400   1.130
 17.600  15.190   4.600   1.880
 13.800  12.130   5.200   3.570
 14.200  12.640   4.400   2.070
 10.600  10.870   3.600   1.670
  9.800   9.580   4.200   3.170
  9.600   9.410   3.700   2.460
  9.400   9.880   5.300   3.850
 14.400  13.320   2.500   5.170
 14.900  13.480   0.600   1.240
 10.000   9.420   5.800   4.590
  8.200   8.280   6.200   4.860
 10.100  10.510   7.000   5.620
 13.500  12.600   7.300   4.880
 15.600  14.530   6.200   2.720
 17.300  15.730   4.700   2.510
 17.100  16.330   5.100   2.190
 12.300  11.950   9.600   6.760
 15.700  13.850   7.600   7.410
 15.200  15.240   6.500   5.100
 15.200  13.660   8.000   7.500
 13.000  14.270   9.000   7.110
 14.600  14.470   8.100   7.480
 13.000  11.010   6.000   7.360
 19.300  17.030   7.700   4.960
 10.200   9.970   4.500   4.540
  5.900   5.460   1.600   1.080
  7.000   7.220   1.700   2.450
  6.800   8.630   2.800   4.260
 10.800   8.400   0.200  -0.440
 15.000  16.040   5.600   5.390
 14.200  15.130   8.300   8.230
 18.800  17.310   7.600   6.590
 23.100  20.660   6.400   6.330
 19.300  15.620   7.700   8.720
 14.100  13.010   4.700   6.150
 15.800  15.140   3.700   4.090
  8.300   8.470   3.900   5.930
  4.300   5.800   2.900   2.590
  5.900   6.040   0.100   0.560
  8.600   8.280   0.900   1.170
  6.100   6.050  -0.600   0.570
  2.700   4.560  -1.000  -0.160
  6.800   7.790  -0.200   2.060
  7.900   9.740   5.200   5.610
  7.300   8.080   1.500   2.910
 10.600  10.340   1.700   2.560
 18.200  18.010   3.600   1.860
 13.000  10.800   3.700   3.440
  8.100  10.260   2.900   1.710
 10.400   9.900   5.500   6.440
 12.800  11.750   4.200   6.750
 13.600  11.560   2.600   4.800
 14.000  13.480   2.900   4.500
 17.700  15.830   1.000   1.060
 10.600  10.700   0.500   3.780
 10.300  13.300   1.700   1.610
 17.100  16.610   7.600   6.370
 17.400  19.020   7.900   8.860
 15.800  16.130   3.900   5.570
  7.000   8.390   3.200   3.920
 12.300  11.790   2.500   2.010
 14.100  14.320   2.200   1.640
  9.500  10.230   1.100   2.400
 15.600  14.780   0.000   0.270
 19.400  18.640   5.900   6.220
 12.900  12.630   5.900   7.940
 12.800  13.060   4.700   5.580
 11.800  12.240   7.200   4.770
 15.400  14.740   5.800   4.880
  8.800  11.800   6.400   3.950
 15.200  13.890   5.300   5.020
 16.500  16.250   8.900   8.580
 18.500  17.660   7.400   8.110
 24.500  22.190   5.700   6.150
 26.300  24.670   9.400  10.690
 24.400  21.870   8.600   9.900
  9.800  10.140   5.500   7.030
 15.800  16.960   3.700   3.700
 12.100  13.000   2.000   4.910
 17.100  18.080   2.100   1.790
 22.500  22.050   4.100   5.170
 26.600  23.720  13.700  10.810
 19.600  19.390  12.200  11.670
 20.200  18.860  10.000  10.770
 22.700  21.870   8.300   8.540
 23.100  22.320  11.900  11.910
 17.500  19.340  11.000  11.350
 13.000  12.890   8.900   9.760
 16.800  16.660   8.400   9.520
 19.600  18.880   6.400   8.580
 20.400  20.510   9.000   6.580
 18.600  15.970   9.900   9.910
 19.000  18.210   9.400   9.410
 15.400  14.950   9.300   8.670
 14.900  15.070   7.600   8.030
 15.400  14.030   7.300   7.060
 12.700  12.230   8.500   8.410
 16.100  15.450   8.300   7.060
 20.400  19.650   7.600   5.090
 17.500  16.930   9.400  10.600
 21.700  19.400  12.000  11.770
 14.700  13.630   8.900   8.030
 17.100  15.750   6.300   5.500
 16.500  18.510   8.200   8.180
 15.400  15.180   7.500   7.350
 16.900  18.620   8.400   6.740
 20.200  19.060   8.700   7.520
 18.600  17.970  10.800   9.640
 16.300  16.120  10.900  11.980
 13.700  13.540  10.300  10.230
 15.300  15.530   8.900   8.740
