  7.600   6.921   5.000   3.371
  7.500   8.001   5.300   4.801
 10.200  10.471   3.800   5.041
 10.600   9.541   2.500   4.121
  9.900   9.381   0.800   1.241
 11.200   8.941  -0.200  -1.299
  7.600   7.881  -1.300   1.961
  8.600   8.961  -2.100  -2.119
  4.700   5.401  -1.100  -1.859
  8.400   7.721   2.100   2.861
  6.900   5.291  -2.400  -1.049
  9.900   7.901  -4.500  -2.139
  8.800   6.081   3.900   0.351
  8.100   5.301   1.400   1.711
 10.300   9.651   1.000  -0.099
 13.400   9.461   4.300   1.771
 16.400  15.211   7.200   7.251
 11.800   9.201   6.600   4.741
 11.200  11.491   4.900   3.991
 10.700  11.081   5.900   4.911
 12.400  12.041   5.200   4.301
 11.500   9.271   1.900   3.421
  7.500   7.531   0.900   0.851
  8.300   9.241   1.000  -0.489
 10.500  10.281   2.400   1.051
 12.300   9.421   4.900   0.701
  8.400   7.941   3.100   5.511
 10.300  12.101   5.000   4.281
 12.300  13.771   8.900   8.621
 13.800  12.971   4.000   4.821
 12.200  13.731   1.600   0.751
 16.200  15.031   1.600   2.341
 10.200  10.981   3.300   3.401
 12.800  11.071   4.200   3.951
 12.300  11.471   4.000   3.171
  9.400   8.181   4.500   4.661
 13.900  13.181   1.700   2.691
 14.200  14.381   0.700   1.001
 11.500   9.951  -0.700   2.711
  6.700   9.391  -0.500   0.521
  6.000   7.461  -1.800   1.041
  8.500   8.321   0.200   1.141
  9.200   9.301   2.200   0.851
  6.400   6.431  -1.200  -0.329
  8.900  10.201  -0.800  -0.169
  9.700   9.601   2.700   2.441
 14.000  13.171   7.100   1.171
 14.300  13.881   5.500   4.181
 16.600  15.341   2.400   1.331
 17.600  15.391   4.600   2.081
 13.800  12.331   5.200   3.771
 14.200  12.841   4.400   2.271
 10.600  11.071   3.600   1.871
  9.800   9.781   4.200   3.371
  9.600   9.611   3.700   2.661
  9.400  10.081   5.300   4.051
 14.400  13.521   2.500   5.371
 14.900  13.681   0.600   1.441
 10.000   9.621   5.800   4.791
  8.200   8.481   6.200   5.061
 10.100  10.711   7.000   5.821
 13.500  12.801   7.300   5.081
 15.600  14.731   6.200   2.921
 17.300  15.931   4.700   2.711
 17.100  16.531   5.100   2.391
 12.300  12.151   9.600   6.961
 15.700  14.051   7.600   7.611
 15.200  15.441   6.500   5.301
 15.200  13.861   8.000   7.701
 13.000  14.471   9.000   7.311
 14.600  14.671   8.100   7.681
 13.000  11.211   6.000   7.561
 19.300  17.231   7.700   5.161
 10.200  10.171   4.500   4.741
  5.900   5.661   1.600   1.281
  7.000   7.421   1.700   2.651
  6.800   8.831   2.800   4.461
 10.800   8.601   0.200  -0.239
 15.000  16.241   5.600   5.591
 14.200  15.331   8.300   8.431
 18.800  17.511   7.600   6.791
 23.100  20.861   6.400   6.531
 19.300  15.821   7.700   8.921
 14.100  13.211   4.700   6.351
 15.800  15.341   3.700   4.291
  8.300   8.671   3.900   6.131
  4.300   6.001   2.900   2.791
  5.900   6.241   0.100   0.761
  8.600   8.481   0.900   1.371
  6.100   6.251  -0.600   0.771
  2.700   4.761  -1.000   0.041
  6.800   7.991  -0.200   2.261
  7.900   9.941   5.200   5.811
  7.300   8.281   1.500   3.111
 10.600  10.541   1.700   2.761
 18.200  18.211   3.600   2.061
 13.000  11.001   3.700   3.641
  8.100  10.461   2.900   1.911
 10.400  10.101   5.500   6.641
 12.800  11.951   4.200   6.951
 13.600  11.761   2.600   5.001
 14.000  13.681   2.900   4.701
 17.700  16.031   1.000   1.261
 10.600  10.901   0.500   3.981
 10.300  13.501   1.700   1.811
 17.100  16.811   7.600   6.571
 17.400  19.221   7.900   9.061
 15.800  16.331   3.900   5.771
  7.000   8.591   3.200   4.121
 12.300  11.991   2.500   2.211
 14.100  14.521   2.200   1.841
  9.500  10.431   1.100   2.601
 15.600  14.981   0.000   0.471
 19.400  18.841   5.900   6.421
 12.900  12.831   5.900   8.141
 12.800  13.261   4.700   5.781
 11.800  12.441   7.200   4.971
 15.400  14.941   5.800   5.081
  8.800  12.001   6.400   4.151
 15.200  14.091   5.300   5.221
 16.500  16.451   8.900   8.781
 18.500  17.861   7.400   8.311
 24.500  22.391   5.700   6.351
 26.300  24.871   9.400  10.891
 24.400  22.071   8.600  10.101
  9.800  10.341   5.500   7.231
 15.800  17.161   3.700   3.901
 12.100  13.201   2.000   5.111
 17.100  18.281   2.100   1.991
 22.500  22.251   4.100   5.371
 26.600  23.921  13.700  11.011
 19.600  19.591  12.200  11.871
 20.200  19.061  10.000  10.971
 22.700  22.071   8.300   8.741
