
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2005-07-04,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,5a,5a15111

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,1997-05-14,11:20:00
* SOFTWARE: SNDPRO 1.32
* TROPOPAUSE IN MB 231

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
310.9,0,363.7

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS80-RSA11,,0.029,24.20,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
942.36,3.500,19.4,0.0,0,2,0,631,55,24.7
940.06,3.540,17.7,0.0,0,2,2,652,43,24.7
938.69,3.550,17.6,0.0,0,0,4,664,44,24.7
937.54,3.590,17.5,0.6,213,0,6,675,44,24.7
936.40,3.590,17.4,0.8,214,0,8,685,45,24.7
935.03,3.650,17.3,1.0,215,0,10,698,45,24.7
933.66,3.650,17.2,1.1,216,0,12,710,45,24.7
932.52,3.660,17.1,1.3,217,0,14,721,46,24.7
931.16,3.660,17.0,1.5,218,0,16,733,46,24.7
929.79,3.700,16.8,1.7,219,0,18,746,46,24.7
928.20,3.740,16.8,1.9,220,0,20,760,46,24.7
926.62,3.770,16.6,2.0,221,0,22,775,47,24.6
925.04,3.770,16.5,2.2,222,0,24,789,47,24.7
923.91,3.770,16.4,2.4,223,0,26,800,48,24.7
922.56,3.770,16.2,2.6,224,0,28,812,48,24.7
921.21,3.770,16.1,2.7,225,0,30,825,48,24.7
919.86,3.790,15.9,2.9,226,0,32,837,49,24.7
918.74,3.790,15.7,3.1,227,0,34,847,50,24.7
917.61,3.800,15.6,3.2,228,0,36,858,50,24.8
916.05,3.740,15.5,3.4,229,0,38,872,50,24.8
914.48,3.810,15.3,3.6,229,0,40,887,51,24.8
912.92,3.810,15.2,3.7,230,0,42,901,51,24.8
911.59,3.810,15.2,3.9,231,0,44,914,51,24.8
910.25,3.740,15.1,4.0,232,0,46,926,51,24.8
908.92,3.740,14.9,4.2,233,0,48,939,51,24.8
906.92,3.800,14.7,4.3,234,0,50,957,52,24.8
904.93,3.790,14.6,4.5,235,0,52,976,52,24.8
903.17,3.790,14.5,4.6,236,0,54,992,53,24.8
901.63,3.790,14.4,4.8,236,0,56,1007,53,24.8
899.87,3.790,14.2,4.9,237,0,58,1023,54,24.8
898.11,3.800,14.0,5.0,238,0,60,1040,54,24.8
896.36,3.780,13.8,5.2,239,0,62,1056,55,24.9
894.61,3.720,13.7,5.3,240,0,64,1073,55,24.8
893.08,3.690,13.6,5.4,241,0,66,1087,56,24.8
891.56,3.720,13.4,5.5,241,0,68,1101,56,24.8
889.82,3.690,13.2,5.7,242,0,70,1118,57,24.8
887.86,3.670,13.0,5.8,243,0,72,1136,57,24.8
886.35,3.640,12.9,5.9,244,0,74,1151,57,24.8
884.40,3.630,12.6,6.0,245,0,76,1169,58,24.8
882.68,3.620,12.5,6.1,245,0,78,1185,59,24.8
880.95,3.600,12.4,6.2,246,0,80,1202,59,24.8
879.45,3.580,12.3,6.3,247,0,82,1216,60,24.8
877.73,3.550,12.2,6.4,247,0,84,1233,60,24.8
876.02,3.550,12.0,6.5,248,0,86,1249,61,24.8
874.53,3.550,11.8,6.6,249,0,88,1263,61,24.8
872.61,3.510,11.6,6.6,250,0,90,1282,62,24.8
870.69,3.490,11.4,6.7,250,0,92,1300,63,24.8
868.99,3.490,11.2,6.8,251,0,94,1316,64,24.8
867.51,3.500,11.0,6.9,252,0,96,1331,64,24.8
866.03,3.490,10.9,6.9,252,0,98,1345,65,24.8
864.55,3.500,10.8,7.0,253,0,100,1359,65,24.8
863.07,3.500,10.7,7.0,253,0,102,1373,65,24.9
861.60,3.500,10.6,7.1,254,0,104,1388,65,24.9
859.71,3.500,10.4,7.1,255,0,106,1406,66,24.9
857.61,3.500,10.2,7.1,255,0,108,1426,67,24.9
855.94,3.520,10.0,7.2,256,0,110,1443,66,24.9
854.27,3.550,9.8,7.2,256,0,112,1459,68,24.9
852.81,3.550,9.7,7.2,257,0,114,1473,68,24.9
