
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2009-12-03,AEMET,1.0,Jose Luis Hernandez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A21518

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2009-12-02,10:56:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 216
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
239.9,0,270.2

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,,,Pressure,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
918.06,0.460,8.7,7.8,246,0,42,864,100,24.4
917.17,0.480,8.6,7.8,249,0,44,872,100,24.5
916.27,0.610,8.6,7.9,252,0,46,880,100,24.5
915.15,0.640,8.6,7.9,254,0,48,891,100,24.5
914.26,0.670,8.5,7.9,256,0,50,899,100,24.5
912.92,0.730,8.4,7.9,257,0,52,911,100,24.5
911.36,0.750,8.4,8.0,258,0,54,925,100,24.5
910.03,0.820,8.3,8.0,258,0,56,937,100,24.5
908.70,0.890,8.3,8.0,257,0,58,949,100,24.5
907.37,0.920,8.2,8.1,256,0,60,961,100,24.5
906.48,0.990,8.1,8.2,255,0,62,969,100,24.5
905.60,1.020,8.1,8.3,254,0,64,977,100,24.5
904.71,1.060,8.0,8.5,252,0,66,986,100,24.6
903.61,1.130,8.0,8.7,250,0,68,996,100,24.6
902.51,1.190,7.9,8.9,249,0,70,1006,100,24.6
901.41,1.230,7.9,9.1,248,0,72,1016,100,24.6
900.31,1.270,7.9,9.4,247,0,74,1026,100,24.6
899.43,1.320,7.8,9.5,246,0,76,1034,100,24.6
898.33,1.360,7.8,9.7,246,0,78,1044,100,24.6
897.23,1.380,7.7,9.8,246,0,80,1054,100,24.6
896.36,1.430,7.6,9.9,246,0,82,1062,100,24.6
895.48,1.440,7.6,10.0,246,0,84,1070,100,24.6
894.61,1.450,7.5,10.0,246,0,86,1078,100,24.6
893.52,1.470,7.5,10.1,246,0,88,1088,100,24.6
892.21,1.490,7.4,10.2,245,0,90,1101,100,24.6
890.90,1.520,7.4,10.3,244,0,92,1113,100,24.6
889.82,1.540,7.4,10.5,243,0,94,1123,100,24.6
888.73,1.620,7.4,10.7,242,0,96,1133,100,24.6
887.43,1.670,7.2,10.9,241,0,98,1145,100,24.7
886.35,1.710,7.2,11.2,240,0,100,1155,100,24.7
885.27,1.770,7.2,11.5,239,0,102,1165,100,24.7
884.19,1.810,7.1,11.8,239,0,104,1175,100,24.7
882.89,1.870,7.1,12.0,238,0,106,1187,100,24.7
881.60,1.910,7.0,12.2,238,0,108,1199,100,24.7
880.31,1.940,7.0,12.4,239,0,110,1211,100,24.7
879.02,2.040,7.0,12.4,239,0,112,1223,100,24.7
877.73,2.060,7.0,12.4,240,0,114,1235,100,24.7
876.24,2.110,6.9,12.4,241,0,116,1249,100,24.8
874.95,2.140,6.9,12.3,242,0,118,1261,100,24.8
873.89,2.180,6.8,12.1,243,0,120,1272,99,24.8
872.61,2.200,6.8,11.9,244,0,122,1284,99,24.8
871.54,2.270,6.8,11.8,245,2,124,1294,100,24.8
870.48,2.290,6.6,11.7,246,0,126,1304,100,24.8
869.20,2.300,6.6,11.6,247,0,128,1316,100,24.8
868.14,2.360,6.6,11.7,248,0,130,1326,100,24.8
866.87,2.380,6.5,11.7,248,0,132,1338,100,24.8
865.60,2.400,6.5,11.9,249,0,134,1350,99,24.8
864.13,2.410,6.4,12.1,249,0,136,1364,100,24.9
862.65,2.440,6.3,12.4,250,0,138,1378,100,24.9
861.39,2.450,6.2,12.8,250,0,140,1390,99,24.9
860.13,2.450,6.2,13.2,250,0,142,1402,98,24.9
858.66,2.470,6.1,13.6,250,0,144,1416,98,24.9
857.40,2.490,6.0,14.1,249,0,146,1428,98,24.9
856.36,2.490,5.9,14.6,249,0,148,1438,98,24.9
855.31,2.500,5.9,15.1,249,0,150,1448,98,24.9
854.06,2.500,5.9,15.5,249,0,152,1460,99,24.9
852.81,2.520,6.1,15.9,249,0,154,1472,100,24.9
851.77,2.570,6.1,16.3,248,0,156,1482,99,24.9
850.94,2.600,6.1,16.7,248,0,158,1490,99,24.9
850.11,2.660,6.1,17.0,248,0,160,1498,99,24.9
849.28,2.680,6.1,17.2,248,0,162,1506,99,24.9
848.45,2.710,6.0,17.3,248,0,164,1514,98,24.9
847.62,2.720,6.0,17.4,248,0,166,1522,98,24.9
846.79,2.760,5.9,17.3,248,0,168,1530,98,24.9
845.97,2.790,5.9,17.1,248,0,170,1538,98,24.9
845.14,2.820,5.9,16.9,248,0,172,1546,98,25.0
844.31,2.820,5.8,16.6,249,0,174,1554,98,25.0
843.49,2.820,5.8,16.3,249,0,176,1562,98,25.0
842.67,2.830,5.8,15.9,250,0,178,1570,98,25.0
841.84,2.840,5.8,15.4,251,0,180,1578,98,25.0
841.02,2.840,5.7,15.0,252,0,182,1586,98,25.0
840.20,2.850,5.7,14.7,253,0,184,1594,98,25.0
839.18,2.850,5.6,14.4,254,0,186,1604,98,25.0
838.36,2.860,5.6,14.1,255,0,188,1612,98,25.0
837.54,2.860,5.5,13.8,255,0,190,1620,98,25.0
836.52,2.870,5.5,13.6,256,0,192,1630,98,25.0
835.50,2.880,5.5,13.4,256,0,194,1640,98,25.1
834.48,2.880,5.5,13.2,255,0,196,1650,99,25.1
833.46,2.890,5.5,13.0,255,0,198,1660,98,25.1
832.65,2.890,5.5,12.9,254,0,200,1668,98,25.1
831.63,2.910,5.4,12.8,253,0,202,1678,98,25.1
830.82,2.920,5.4,12.7,252,0,204,1686,98,25.1
830.01,2.920,5.5,12.6,251,0,206,1694,95,25.1
829.40,2.930,5.5,12.6,250,0,208,1700,95,25.1
828.39,2.970,5.4,12.5,249,0,210,1710,96,25.1
827.18,2.980,5.4,12.5,249,0,212,1722,94,25.1
825.97,3.000,5.3,12.4,248,0,214,1734,93,25.1
824.76,3.020,5.3,12.4,248,0,216,1746,90,25.1
823.75,3.030,5.2,12.4,248,0,218,1756,89,25.1
822.75,3.040,5.1,12.3,248,0,220,1766,89,25.1
821.94,3.050,5.1,12.3,248,0,222,1774,88,25.1
821.14,3.050,5.1,12.3,248,0,224,1782,88,25.2
820.34,3.060,5.0,12.3,248,0,226,1790,88,25.2
819.34,3.090,4.9,12.3,248,2,228,1800,88,25.2
818.54,3.090,4.9,12.2,248,0,230,1808,88,25.2
817.94,3.090,4.9,12.2,249,0,232,1814,88,25.2
817.34,3.100,4.9,12.1,250,0,234,1820,89,25.2
816.34,3.110,4.8,12.1,250,0,236,1830,89,25.2
815.55,3.110,4.8,12.0,251,0,238,1838,89,25.2
814.95,3.110,4.7,11.9,253,0,240,1844,90,25.3
813.95,3.110,4.7,11.8,254,0,242,1854,91,25.3
813.16,3.120,4.8,11.8,254,0,244,1862,90,25.3
812.37,3.120,4.7,11.8,255,0,246,1870,90,25.3
811.57,3.120,4.7,11.8,255,0,248,1878,90,25.3
810.78,3.120,4.6,12.0,255,0,250,1886,89,25.3
809.79,3.120,4.5,12.1,255,0,252,1896,86,25.3
809.00,3.120,4.5,12.4,255,0,254,1904,86,25.3
808.01,3.130,4.4,12.7,254,0,256,1914,85,25.3
807.03,3.130,4.4,13.0,254,0,258,1924,85,25.3
806.24,3.130,4.2,13.4,254,0,260,1932,85,25.4
805.26,3.130,4.2,13.9,254,0,262,1942,86,25.4
804.28,3.140,4.2,14.2,254,0,264,1952,86,25.4
803.49,3.140,4.1,14.6,254,0,266,1960,86,25.4
802.71,3.140,4.0,14.8,254,0,268,1967,86,25.4
801.92,3.140,3.9,15.0,254,0,270,1975,86,25.4
801.14,3.140,3.9,15.1,255,0,272,1983,86,25.5
800.55,3.140,3.9,15.1,255,0,274,1989,87,25.5
799.58,3.140,3.9,15.1,255,0,276,1999,87,25.5
798.99,3.130,3.9,14.9,254,0,278,2005,87,25.5
798.21,3.140,3.8,14.7,254,0,280,2013,87,25.5
797.43,3.140,3.7,14.5,253,0,282,2021,88,25.5
796.46,3.140,3.7,14.2,253,0,284,2031,88,25.5
795.68,3.130,3.6,13.8,252,0,286,2039,88,25.5
794.91,3.130,3.6,13.5,251,0,288,2047,87,25.5
793.94,3.130,3.5,13.2,250,0,290,2057,88,25.5
793.16,3.130,3.5,13.0,250,0,292,2065,87,25.5
792.19,3.120,3.4,12.7,250,0,294,2075,87,25.5
791.42,3.120,3.3,12.4,250,0,296,2083,87,25.6
790.65,3.130,3.3,12.2,250,0,298,2091,87,25.6
789.68,3.130,3.2,12.0,250,0,300,2100,88,25.6
788.72,3.120,3.1,11.8,251,0,302,2110,88,25.6
787.56,3.120,3.1,11.6,251,0,304,2122,88,25.6
786.60,3.100,3.0,11.4,252,0,306,2132,89,25.6
785.64,3.100,2.9,11.2,254,0,308,2142,89,25.6
784.69,3.080,2.9,11.1,255,0,310,2152,89,25.6
783.73,3.080,2.8,10.9,256,0,312,2162,88,25.6
782.58,3.070,2.7,10.8,257,0,314,2174,89,25.6
781.63,3.060,2.6,10.7,259,0,316,2184,89,25.6
780.67,3.060,2.5,10.7,261,0,318,2193,89,25.6
779.91,3.050,2.5,10.6,262,0,320,2201,89,25.6
778.96,3.050,2.4,10.5,263,0,322,2211,89,25.6
778.20,3.040,2.3,10.5,265,0,324,2219,89,25.6
777.44,3.040,2.3,10.4,265,0,326,2227,89,25.6
776.68,3.050,2.2,10.3,266,0,328,2235,89,25.6
775.73,3.050,2.1,10.2,267,0,330,2245,90,25.7
774.98,3.050,2.1,10.1,267,0,332,2253,90,25.7
774.41,3.050,2.0,10.0,267,0,334,2259,90,25.7
773.46,3.050,2.0,9.9,267,0,336,2269,90,25.7
772.71,3.050,1.9,9.8,267,0,338,2276,90,25.7
771.95,3.050,1.9,9.7,266,0,340,2284,91,25.7
771.20,3.050,1.9,9.7,266,0,342,2292,91,25.7
770.45,3.050,1.8,9.7,266,0,344,2300,91,25.7
769.70,3.050,1.8,9.7,266,0,346,2308,91,25.8
768.95,3.050,1.7,9.8,265,0,348,2316,91,25.8
768.19,3.050,1.7,9.9,265,0,350,2324,91,25.8
767.44,3.060,1.6,10.0,264,0,352,2332,91,25.8
766.70,3.060,1.6,10.2,264,0,354,2339,91,25.8
765.95,3.060,1.5,10.4,263,0,356,2347,91,25.8
765.01,3.060,1.4,10.6,261,0,358,2357,91,25.8
764.27,3.060,1.3,10.8,260,0,360,2365,92,25.8
763.33,3.050,1.3,11.0,258,0,362,2375,90,25.8
762.40,3.050,1.3,11.3,257,0,364,2385,91,25.9
761.47,3.050,1.2,11.5,256,0,366,2395,91,25.9
760.73,3.050,1.1,11.7,256,0,368,2402,92,25.9
759.99,3.050,1.1,11.9,255,0,370,2410,92,25.9
759.24,3.040,1.1,12.0,255,0,372,2418,92,25.9
758.50,3.040,1.0,12.0,256,0,374,2426,92,25.9
757.76,3.040,0.9,12.0,256,0,376,2434,92,25.9
757.02,3.040,0.9,12.0,257,0,378,2442,93,25.9
756.10,3.040,0.9,11.9,259,0,380,2452,92,25.9
755.36,3.040,0.8,11.7,260,0,382,2459,92,25.9
754.62,3.040,0.7,11.7,261,0,384,2467,93,25.9
754.07,3.040,0.7,11.6,262,0,386,2473,93,25.9
753.34,3.040,0.6,11.6,263,0,388,2481,93,26.0
752.42,3.040,0.6,11.7,264,0,390,2491,93,26.0
751.68,3.040,0.5,11.8,265,0,392,2499,93,26.0
750.95,3.040,0.5,12.0,265,0,394,2507,93,26.0
750.40,3.030,0.4,12.2,265,0,396,2512,94,26.0
749.67,3.030,0.4,12.5,265,0,398,2520,94,26.0
748.75,3.020,0.3,12.7,265,0,400,2530,94,26.0
748.02,3.020,0.3,12.9,265,0,402,2538,94,26.0
747.29,3.020,0.2,13.0,265,0,404,2546,95,26.0
746.56,3.020,0.2,13.1,266,0,406,2554,95,26.0
745.83,3.020,0.1,13.1,266,0,408,2561,95,26.0
745.11,3.010,0.1,13.0,267,0,410,2569,95,26.1
744.38,3.000,0.1,12.9,268,0,412,2577,95,26.1
743.65,3.000,0.1,12.8,268,0,414,2585,94,26.1
742.93,3.000,0.1,12.6,269,0,416,2593,94,26.1
742.20,3.000,0.1,12.4,270,0,418,2601,92,26.1
741.48,3.000,0.0,12.2,271,0,420,2608,91,26.1
740.57,2.990,0.0,12.0,272,0,422,2618,91,26.1
739.85,2.990,0.1,11.9,272,0,424,2626,91,26.1
739.13,2.990,0.1,11.7,272,0,426,2634,92,26.2
738.22,2.980,0.1,11.6,273,0,428,2644,91,26.2
737.50,2.980,0.0,11.6,273,0,430,2652,91,26.2
736.78,2.980,0.0,11.5,273,0,432,2659,92,26.2
736.06,2.970,-0.1,11.5,273,0,434,2667,92,26.2
735.35,2.960,-0.1,11.6,273,0,436,2675,91,26.2
734.63,2.950,-0.2,11.7,272,0,438,2683,91,26.2
733.91,2.950,-0.1,11.8,272,0,440,2691,91,26.2
733.20,2.950,-0.2,12.0,272,0,442,2699,90,26.2
732.48,2.950,-0.3,12.3,272,0,444,2706,89,26.3
731.59,2.940,-0.3,12.6,272,0,446,2716,90,26.3
730.87,2.930,-0.4,12.9,272,0,448,2724,89,26.3
730.16,2.930,-0.5,13.3,271,0,450,2732,89,26.3
729.45,2.930,-0.5,13.7,271,0,452,2740,90,26.3
728.73,2.920,-0.5,14.1,270,0,454,2747,90,26.3
728.02,2.920,-0.6,14.4,269,0,456,2755,91,26.3
727.31,2.920,-0.6,14.8,268,0,458,2763,91,26.3
726.42,2.910,-0.7,15.0,267,0,460,2773,91,26.3
725.72,2.900,-0.7,15.3,266,0,462,2781,92,26.3
725.01,2.900,-0.8,15.5,265,0,464,2788,92,26.4
724.30,2.900,-0.8,15.6,264,0,466,2796,93,26.4
723.42,2.900,-0.8,15.7,263,0,468,2806,93,26.4
722.71,2.890,-0.9,15.8,263,0,470,2814,93,26.4
722.18,2.880,-0.9,15.7,263,0,472,2820,92,26.4
721.30,2.880,-0.8,15.7,263,0,474,2829,92,26.4
720.60,2.880,-0.9,15.6,263,0,476,2837,92,26.4
719.89,2.880,-0.9,15.4,263,0,478,2845,92,26.4
719.19,2.870,-1.0,15.3,264,0,480,2853,92,26.4
718.14,2.870,-1.1,15.2,264,0,482,2865,92,26.4
717.09,2.870,-1.2,15.1,265,0,484,2876,92,26.4
716.21,2.870,-1.3,15.1,266,0,486,2886,92,26.4
715.16,2.850,-1.4,15.2,266,0,488,2898,93,26.4
714.12,2.850,-1.4,15.2,266,0,490,2909,93,26.4
713.07,2.850,-1.4,15.4,266,0,492,2921,92,26.4
712.20,2.840,-1.5,15.5,266,0,494,2931,93,26.4
711.51,2.820,-1.6,15.8,266,0,496,2939,93,26.4
710.81,2.820,-1.6,16.0,266,0,498,2946,93,26.5
709.94,2.820,-1.6,16.1,265,0,500,2956,92,26.5
709.08,2.810,-1.7,16.2,265,0,502,2966,92,26.5
708.21,2.800,-1.7,16.3,264,0,504,2976,93,26.5
707.52,2.790,-1.8,16.3,263,0,506,2983,94,26.5
706.83,2.780,-1.8,16.2,262,0,508,2991,93,26.5
706.14,2.770,-1.9,16.1,262,0,510,2999,92,26.5
705.45,2.770,-1.8,15.9,261,0,512,3007,90,26.6
704.59,2.760,-1.8,15.7,261,0,514,3016,88,26.6
703.90,2.760,-1.8,15.5,260,0,516,3024,88,26.6
703.04,2.760,-1.9,15.2,260,0,518,3034,88,26.6
702.19,2.760,-1.9,15.0,260,0,520,3044,88,26.6
701.50,2.760,-2.1,14.9,261,0,522,3051,88,26.6
700.65,2.760,-2.1,14.7,261,0,524,3061,88,26.6
699.62,2.760,-2.1,14.6,262,0,526,3073,87,26.6
698.60,2.760,-2.3,14.6,263,0,528,3084,86,26.6
697.57,2.750,-2.4,14.6,264,0,530,3096,88,26.6
696.55,2.750,-2.5,14.7,265,0,532,3108,88,26.6
695.53,2.740,-2.6,14.8,265,0,534,3119,88,26.6
694.68,2.740,-2.6,15.0,266,0,536,3129,88,26.7
694.01,2.740,-2.7,15.2,266,0,538,3137,89,26.7
693.33,2.730,-2.7,15.5,267,0,540,3144,86,26.7
692.48,2.730,-2.7,15.7,267,0,542,3154,87,26.7
691.81,2.720,-2.8,16.1,267,0,544,3162,87,26.7
690.96,2.720,-2.8,16.4,267,0,546,3172,87,26.7
690.29,2.720,-2.9,16.7,267,0,548,3179,87,26.7
689.61,2.720,-3.0,17.0,268,0,550,3187,87,26.7
688.77,2.710,-3.0,17.3,268,0,552,3197,87,26.7
687.77,2.720,-3.1,17.5,268,0,554,3208,87,26.7
686.93,2.720,-3.2,17.7,267,0,556,3218,88,26.7
686.09,2.710,-3.3,17.9,267,0,558,3228,89,26.7
685.42,2.710,-3.3,18.0,267,0,560,3235,89,26.7
684.58,2.710,-3.4,18.1,266,0,562,3245,90,26.8
683.91,2.700,-3.5,18.1,265,0,564,3253,90,26.8
683.25,2.680,-3.6,18.1,265,0,566,3261,90,26.8
682.58,2.680,-3.6,18.1,264,0,568,3268,90,26.8
681.75,2.680,-3.6,18.0,263,0,570,3278,90,26.8
681.08,2.680,-3.7,17.9,262,0,572,3286,90,26.8
680.25,2.680,-3.7,17.8,261,0,574,3295,90,26.8
679.42,2.680,-3.8,17.6,261,0,576,3305,91,26.8
678.76,2.680,-3.8,17.5,261,0,578,3313,90,26.8
678.09,2.670,-3.8,17.3,260,0,580,3320,89,26.8
677.10,2.670,-3.9,17.1,261,0,582,3332,87,26.8
676.11,2.670,-3.9,17.0,261,0,584,3344,86,26.8
675.12,2.670,-3.9,16.8,262,0,586,3355,86,26.8
674.30,2.670,-3.9,16.7,262,0,588,3365,84,26.8
673.48,2.670,-3.9,16.6,263,0,590,3374,84,26.8
672.82,2.660,-3.9,16.6,265,0,592,3382,83,26.8
672.00,2.670,-3.9,16.6,266,0,594,3392,82,26.8
671.18,2.670,-4.0,16.6,266,0,596,3401,82,26.8
670.36,2.660,-4.1,16.8,267,0,598,3411,81,26.8
669.70,2.650,-4.1,17.0,268,0,600,3419,81,26.8
668.89,2.650,-4.1,17.2,268,2,602,3428,80,26.9
668.07,2.650,-4.2,17.5,269,0,604,3438,79,26.9
667.26,2.650,-4.3,17.8,269,0,606,3448,79,26.9
666.60,2.660,-4.4,18.1,269,0,608,3455,78,26.9
665.95,2.660,-4.4,18.4,269,0,610,3463,76,26.9
665.30,2.670,-4.4,18.6,268,0,612,3471,75,26.9
664.82,2.670,-4.4,18.8,268,0,614,3476,72,26.9
664.17,2.670,-4.5,18.9,268,0,616,3484,72,26.9
663.52,2.680,-4.5,19.0,267,0,618,3492,71,26.9
662.71,2.690,-4.6,19.0,267,0,620,3502,71,26.9
662.06,2.690,-4.6,19.0,266,0,622,3509,71,26.9
661.26,2.690,-4.7,19.0,266,0,624,3519,71,26.9
660.77,2.700,-4.7,18.9,265,0,626,3525,71,26.9
660.13,2.710,-4.8,18.8,265,0,628,3532,69,26.9
659.32,2.740,-4.8,18.7,265,0,630,3542,68,26.9
658.36,2.750,-4.9,18.7,264,0,632,3553,67,27.0
657.23,2.750,-5.0,18.7,264,0,634,3567,66,27.0
656.11,2.750,-5.0,18.7,265,0,636,3580,65,27.0
655.31,2.750,-5.1,18.7,265,0,638,3590,64,27.0
654.67,2.740,-5.2,18.7,265,0,640,3598,64,27.0
654.03,2.740,-5.2,18.7,265,0,642,3605,65,27.0
653.23,2.740,-5.4,18.7,266,0,644,3615,66,27.0
652.60,2.740,-5.4,18.6,266,0,646,3622,65,27.0
651.96,2.750,-5.5,18.5,267,0,648,3630,65,27.0
651.32,2.750,-5.5,18.4,268,0,650,3638,62,27.0
650.69,2.750,-5.5,18.2,268,0,652,3645,61,27.0
649.73,2.750,-5.6,18.0,269,0,654,3657,60,27.0
648.78,2.760,-5.6,17.8,270,0,656,3668,60,27.0
647.99,2.760,-5.8,17.5,271,0,658,3678,60,27.0
647.04,2.760,-5.9,17.3,272,0,660,3689,60,27.0
646.25,2.770,-6.0,17.2,272,0,662,3699,60,27.0
645.31,2.770,-6.1,17.1,273,0,664,3711,60,27.0
644.36,2.770,-6.1,17.0,274,0,666,3722,59,27.0
643.58,2.760,-6.2,17.0,274,0,668,3732,57,27.0
642.79,2.760,-6.2,17.0,275,0,670,3741,56,27.1
642.01,2.760,-6.3,17.0,275,0,672,3751,56,27.1
641.38,2.760,-6.4,17.1,275,0,674,3758,54,27.1
640.91,2.770,-6.4,17.2,275,0,676,3764,55,27.1
640.29,2.780,-6.4,17.2,275,0,678,3772,47,27.1
639.35,2.790,-6.4,17.3,275,0,680,3783,37,27.1
638.57,2.810,-6.4,17.3,274,0,682,3793,26,27.1
637.79,2.830,-6.5,17.4,274,0,684,3802,25,27.1
637.17,2.850,-6.5,17.4,274,0,686,3810,25,27.1
636.39,2.870,-6.5,17.4,273,0,688,3819,25,27.1
635.46,2.880,-6.6,17.4,273,0,690,3831,24,27.1
634.68,2.880,-6.8,17.4,273,0,692,3840,23,27.1
633.91,2.900,-6.7,17.5,273,0,694,3850,18,27.1
633.13,2.910,-6.7,17.5,273,0,696,3859,13,27.1
632.36,2.930,-6.8,17.5,273,0,698,3869,8,27.1
631.59,2.930,-6.9,17.6,273,0,700,3878,8,27.1
630.82,2.950,-6.9,17.7,273,0,702,3888,7,27.1
629.90,2.970,-6.9,17.8,273,0,704,3899,7,27.1
628.98,2.980,-7.0,17.9,274,0,706,3911,7,27.1
628.05,2.980,-7.1,18.0,274,0,708,3922,7,27.1
626.98,3.000,-7.2,18.1,274,0,710,3935,6,27.1
625.91,3.010,-7.3,18.2,274,0,712,3949,6,27.1
625.00,3.010,-7.4,18.3,274,0,714,3960,6,27.1
623.78,3.020,-7.5,18.5,274,0,716,3975,6,27.1
622.56,3.020,-7.6,18.6,274,0,718,3991,6,27.1
621.50,3.030,-7.6,18.7,274,0,720,4004,6,27.1
620.59,3.020,-7.7,18.8,274,0,722,4015,6,27.2
619.68,3.020,-7.8,18.9,273,0,724,4027,6,27.2
618.92,3.030,-7.8,18.9,273,0,726,4036,6,27.2
618.17,3.030,-8.0,19.0,273,0,728,4046,6,27.2
617.26,3.030,-8.0,19.0,272,0,730,4057,6,27.2
616.21,3.030,-8.1,19.0,272,0,732,4070,6,27.2
615.31,3.030,-8.2,19.0,272,0,734,4082,6,27.2
614.56,3.030,-8.3,19.1,271,0,736,4091,6,27.2
613.81,3.020,-8.4,19.1,271,0,738,4101,6,27.2
612.91,3.020,-8.5,19.1,270,0,740,4112,7,27.2
612.01,3.020,-8.6,19.1,270,0,742,4123,7,27.2
611.26,3.020,-8.7,19.2,269,0,744,4133,6,27.2
610.67,3.010,-8.8,19.2,268,0,746,4140,6,27.2
609.92,3.010,-8.9,19.2,268,0,748,4150,6,27.2
609.18,3.010,-8.9,19.2,267,0,750,4159,6,27.2
608.43,3.010,-9.0,19.2,267,0,752,4169,7,27.2
607.69,3.020,-9.0,19.2,267,0,754,4178,8,27.2
606.80,3.010,-9.1,19.2,267,0,756,4189,8,27.2
605.62,3.020,-9.2,19.2,266,0,758,4204,7,27.2
604.58,3.020,-9.3,19.2,266,0,760,4218,7,27.2
603.55,3.020,-9.4,19.2,266,0,762,4231,7,27.2
602.52,3.010,-9.5,19.2,266,0,764,4244,7,27.2
601.64,3.010,-9.7,19.2,266,0,766,4255,6,27.3
600.76,3.020,-9.8,19.2,265,0,768,4267,6,27.3
600.17,3.020,-9.8,19.2,265,0,770,4274,6,27.3
599.29,3.010,-9.9,19.1,264,0,772,4285,6,27.3
598.27,3.010,-10.1,19.1,264,0,774,4299,6,27.3
597.39,3.020,-10.2,19.0,263,0,776,4310,6,27.3
596.52,3.010,-10.2,18.9,262,0,778,4321,6,27.3
595.79,3.010,-10.2,18.8,261,0,780,4331,6,27.3
595.07,3.000,-10.3,18.7,261,0,782,4340,6,27.3
594.34,3.010,-10.4,18.6,260,0,784,4349,6,27.3
593.61,3.010,-10.4,18.4,259,0,786,4359,6,27.4
593.04,3.010,-10.5,18.2,259,0,788,4366,6,27.4
592.31,3.010,-10.5,18.0,258,0,790,4376,6,27.4
591.59,3.020,-10.6,17.7,258,0,792,4385,6,27.4
590.87,3.030,-10.7,17.5,257,2,794,4394,6,27.4
590.15,3.020,-10.7,17.2,257,0,796,4404,6,27.4
589.57,3.020,-10.8,16.9,256,0,798,4411,6,27.4
588.85,3.020,-10.9,16.7,256,0,800,4421,6,27.4
588.13,3.020,-10.9,16.5,255,0,802,4430,6,27.4
587.42,3.020,-11.0,16.3,255,0,804,4439,6,27.4
586.56,3.010,-11.1,16.2,255,0,806,4451,7,27.4
585.84,3.000,-11.1,16.1,254,0,808,4460,12,27.4
