
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2005-05-17,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,5a,5a017551

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,1998-05-22,11:01:00
* SOFTWARE: SNDPRO 1.32
* TROPOPAUSE IN MB 233

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
323.3,0,370.1

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS80-RSA11,,0.190,27.20,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
945.82,4.470,21.6,2.5,80,2,0,631,47,26.9
942.13,4.610,20.4,3.0,80,0,2,665,40,26.9
941.21,4.610,20.2,3.2,80,0,4,673,41,26.9
940.06,4.660,19.8,3.4,79,0,6,684,42,26.9
938.69,4.740,19.6,3.6,79,0,8,696,43,26.9
937.31,4.760,19.5,3.8,79,0,10,709,43,27.0
935.94,4.770,19.5,3.9,79,0,12,722,43,26.9
934.57,4.820,19.4,4.1,78,0,14,734,43,26.9
933.43,4.910,19.3,4.3,78,0,16,745,43,26.9
932.06,4.960,19.1,4.5,78,0,18,757,43
930.70,4.970,19.0,4.6,77,0,20,770,44,27.0
929.34,5.030,18.9,4.8,77,0,22,782,44,27.0
927.98,5.060,18.9,4.9,76,0,24,795,44,27.0
926.17,5.060,18.9,5.1,76,0,26,812,45,27.0
925.00,5.070,18.8,5.2,76,3,27,822,45,27.0
924.59,5.070,18.8,5.2,76,0,28,826,45,27.0
923.01,5.090,18.6,5.3,75,0,30,841,45,27.0
921.43,5.120,18.4,5.4,74,0,32,856,46
920.08,5.120,18.3,5.5,74,0,34,868,46,27.0
918.29,5.120,18.2,5.6,73,0,36,885,47,26.9
916.72,5.120,18.1,5.7,72,0,38,900,46,27.0
914.93,5.120,18.0,5.8,72,0,40,916,47,27.0
913.37,5.120,17.8,5.8,71,0,42,931,47,27.0
911.81,5.120,17.7,5.9,70,0,44,946,48,27.0
910.25,5.120,17.5,5.9,70,0,46,960,48,27.0
908.25,5.140,17.2,5.8,70,0,48,979,48,27.0
906.26,5.130,16.9,5.9,70,0,50,998,48,27.0
904.49,5.140,16.7,5.9,69,0,52,1014,49,27.0
902.51,5.180,16.6,6.0,68,0,54,1033,50,27.0
900.53,5.180,16.4,6.0,67,0,56,1052,50,27.0
898.55,5.210,16.0,6.1,66,0,58,1070,50,27.0
896.80,5.220,15.9,6.2,65,0,60,1087,50,27.0
895.26,5.240,15.7,6.3,64,0,62,1102,50,27.1
893.52,5.250,15.5,,,0,64,1118,51,27.0
891.56,5.250,15.4,,,0,66,1137,51,27.1
889.82,5.260,15.2,,,0,68,1153,52,27.1
887.86,5.270,15.0,,,0,70,1172,53,27.1
886.13,5.270,15.0,,,0,72,1188,54,27.1
884.40,5.280,14.8,,,0,74,1205,54,27.1
882.89,5.290,14.7,,,0,76,1219,54,27.1
881.17,5.290,14.5,,,0,78,1236,55,27.1
879.66,5.290,14.4,,,0,80,1250,55,27.1
877.95,5.250,14.2,,,0,82,1267,56,27.1
875.81,5.230,14.0,,,0,84,1288,55,27.1
874.74,5.250,13.8,,,0,86,1298,57,27.1
873.03,5.200,13.7,,,0,88,1314,57,27.1
871.12,5.190,13.5,,,0,90,1333,57,27.2
869.20,5.190,13.4,,,0,92,1351,57
867.51,5.190,13.2,,,0,94,1368,58,27.2
866.03,5.200,13.1,,,0,96,1382,58,27.2
864.55,5.200,12.9,,,0,98,1396,57,27.2
862.86,5.210,12.6,,,0,100,1413,59,27.2
860.76,5.200,12.4,,,0,102,1433,60,27.2
858.66,5.210,12.2,,,0,104,1454,61,27.2
856.56,5.210,12.1,,,0,106,1474,62,27.2
