
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2005-07-01,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Madrid,ESP

#INSTRUMENT
Name,Model,Number
ECC,5a,5a14932

#LOCATION
Latitude,Longitude,Height
40.45,-3.72,640.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,1995-09-06,10:22:00
* SOFTWARE: SNDPRO 1.32
* TROPOPAUSE IN MB 136
* <Unknown>

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
200.7,0,288.1

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS80-RSA11,,0.170,29.20,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
934.80,2.590,17.0,5.2,258,2,0,640,60,26.0
931.84,2.590,16.9,7.4,234,0,2,667,61,25.9
930.70,2.590,16.8,7.9,230,0,4,677,61,26.0
929.57,2.590,16.7,8.4,225,0,6,688,62,26.0
928.66,2.570,16.6,8.9,221,0,8,696,62,26.0
927.30,2.580,16.5,9.3,218,0,10,709,63,26.0
926.17,2.570,16.4,9.6,214,0,12,719,64,26.0
925.00,2.590,16.3,9.9,211,3,14,730,63,26.0
924.81,2.590,16.3,9.9,211,0,14,732,63,26.0
923.68,2.590,16.2,10.1,208,0,16,742,64,25.9
922.11,2.620,16.0,10.2,206,0,18,757,65,26.0
920.76,2.630,15.8,10.2,204,0,20,769,65,26.0
919.41,2.660,15.8,10.2,202,0,22,781,65,26.0
917.84,2.680,15.6,10.1,200,0,24,796,66,26.0
917.17,2.720,15.5,10.1,198,0,26,802,66,26.0
916.27,2.730,15.4,9.9,197,0,28,810,66,26.0
915.15,2.730,15.2,9.8,196,0,30,821,67,26.0
914.04,2.740,15.0,9.6,194,0,32,831,68,26.0
913.14,2.740,15.0,9.4,193,0,34,839,68,26.1
911.81,2.720,14.9,9.3,192,0,36,852,69,26.1
910.70,2.680,14.8,9.1,190,0,38,862,69,26.0
909.81,2.680,14.8,8.9,189,0,40,870,69,26.0
908.70,2.700,14.7,8.8,188,0,42,881,70,26.0
907.59,2.690,14.4,8.6,187,0,44,891,70,26.0
906.70,2.700,14.4,8.5,186,0,46,899,71,26.0
905.82,2.680,14.3,8.4,185,0,48,908,71,26.0
904.49,2.690,14.1,8.3,184,0,50,920,72,26.1
903.39,2.700,14.0,8.6,188,0,52,930,72,26.1
902.29,2.700,13.9,8.5,187,0,54,941,72,26.0
900.97,2.740,13.8,8.4,187,0,56,953,73,26.0
899.65,2.730,13.7,8.4,187,0,58,965,73,26.0
898.33,2.730,13.6,8.4,187,0,60,978,74,26.0
897.23,2.750,13.5,8.3,188,0,62,988,74,26.1
896.36,2.770,13.4,8.3,189,0,64,996,74,26.1
895.48,2.770,13.3,8.2,189,0,66,1005,75,26.1
894.39,2.770,13.2,8.2,190,0,68,1015,76,26.1
893.30,2.770,13.1,8.2,191,0,70,1025,76,26.1
892.21,2.770,13.0,8.2,192,0,72,1035,77,26.1
891.56,2.770,12.9,8.3,194,0,74,1042,77,26.2
890.69,2.770,12.8,8.3,195,0,76,1050,78,26.2
890.03,2.740,12.7,8.3,196,0,78,1056,78,26.2
889.38,2.740,12.7,8.4,198,0,80,1062,78,26.2
888.30,2.740,12.5,8.4,199,0,82,1072,79,26.2
887.21,2.740,12.5,8.5,201,0,84,1083,79,26.2
