#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.69   -7.76   -8.41   -9.88  -12.13  -12.65  -11.38   -9.62   -8.84   -9.58   -9.72   -8.32   -6.79   -5.79   -5.69   -4.82   -4.12   -3.81   -5.26   -6.43   -7.43   -7.78   -7.95   -7.14
    2.00   -8.55   -8.68   -7.17   -6.98   -8.15  -10.06  -12.17  -12.77  -11.48  -10.32   -9.08   -8.51   -8.22   -7.82   -6.79   -5.77   -4.58   -2.21   -0.90   -1.17   -2.80   -3.02   -3.89   -5.30
    3.00  -12.91  -13.23  -13.50  -12.90  -12.84  -12.51  -13.46  -14.53  -15.32  -16.43  -16.24  -14.90  -14.61  -14.89  -14.79  -14.67  -14.82  -13.61  -12.05  -11.29  -11.88  -12.02   -9.64   -9.03
   10.00  -36.79  -37.06  -37.16  -37.14  -37.55  -37.13  -36.91  -37.75  -38.58  -38.09  -37.72  -38.28  -38.78  -38.24  -37.17  -35.93  -35.92  -35.69  -35.57  -36.33  -36.68  -36.43  -37.39  -38.34
   20.00  -45.91  -46.53  -47.08  -47.04  -46.66  -46.50  -46.17  -45.28  -45.02  -45.12  -45.07  -45.32  -45.70  -46.54  -47.12  -47.35  -46.81  -46.15  -45.75  -45.48  -45.99  -45.90  -46.25  -46.54
   30.00  -51.02  -51.13  -51.44  -51.32  -51.41  -51.51  -51.90  -51.80  -51.03  -51.00  -50.88  -51.14  -50.86  -50.96  -51.21  -51.42  -51.11  -50.62  -50.59  -50.31  -50.55  -50.79  -50.42  -51.09
   50.00  -57.90  -58.00  -57.88  -58.09  -57.86  -57.45  -57.16  -57.07  -56.87  -56.71  -55.97  -55.87  -56.32  -56.60  -56.49  -56.39  -56.53  -56.63  -56.32  -56.28  -56.31  -56.36  -56.10  -55.67
   70.00  -61.29  -61.00  -60.31  -60.14  -60.29  -60.11  -59.82  -59.89  -59.95  -60.08  -60.25  -60.01  -59.82  -59.95  -59.93  -59.53  -59.18  -58.95  -58.91  -58.57  -58.65  -59.11  -59.44  -59.14
  100.00  -61.07  -61.67  -61.95  -61.47  -61.01  -60.74  -60.54  -60.41  -60.38  -60.16  -59.86  -59.64  -59.31  -58.97  -58.80  -58.66  -58.54  -58.31  -58.20  -58.02  -57.60  -57.22  -57.36  -57.66
  125.00  -58.32  -58.23  -58.34  -58.28  -58.15  -58.03  -57.95  -58.00  -58.12  -58.12  -57.80  -57.58  -57.37  -57.04  -56.62  -56.35  -56.12  -55.90  -55.65  -55.41  -54.88  -54.13  -53.79  -53.74
  150.00  -55.06  -54.77  -54.47  -54.15  -53.79  -53.66  -53.45  -53.23  -53.20  -53.37  -52.76  -52.78  -52.98  -53.58  -53.63  -53.42  -53.29  -53.40  -53.52  -53.69  -53.44  -53.07  -52.44  -52.60
  175.00  -52.89  -53.40  -53.91  -54.19  -53.72  -53.26  -53.20  -52.99  -52.75  -53.00  -53.81  -54.76  -55.03  -54.94  -55.38  -55.64  -55.39  -54.91  -55.03  -55.22  -55.02  -54.07  -52.35  -51.74
  200.00  -51.73  -51.96  -52.35  -53.04  -53.69  -53.94  -53.88  -53.66  -53.51  -53.48  -54.20  -54.56  -55.05  -55.08  -54.86  -54.90  -55.10  -54.86  -54.50  -54.97  -56.16  -56.61  -56.11  -55.60
  225.00  -52.10  -51.63  -51.24  -51.15  -51.31  -51.43  -51.64  -51.92  -52.09  -52.14  -52.95  -52.98  -53.10  -53.36  -53.48  -53.33  -53.46  -53.83  -53.91  -54.28  -53.69  -54.09  -56.57  -56.73
  250.00  -49.12  -49.19  -49.14  -49.04  -49.03  -48.97  -48.88  -48.93  -48.98  -49.00  -49.38  -49.46  -49.48  -49.56  -49.85  -50.23  -50.60  -50.68  -50.65  -50.55  -50.98  -51.61  -52.17  -52.36
  300.00  -40.11  -40.21  -40.24  -40.25  -40.34  -40.47  -40.54  -40.59  -40.69  -40.84  -40.49  -40.56  -40.60  -40.65  -40.72  -40.69  -40.66  -40.86  -41.10  -41.05  -40.96  -40.87  -40.65  -40.61
  350.00  -31.71  -31.78  -31.84  -31.92  -32.04  -32.20  -32.40  -32.51  -32.50  -32.50  -32.31  -32.35  -32.24  -32.18  -32.23  -32.22  -32.09  -31.94  -31.75  -31.65  -31.94  -32.01  -31.85  -31.21
  400.00  -23.92  -23.94  -23.96  -23.99  -24.05  -24.19  -24.40  -24.58  -24.65  -24.67  -24.81  -24.83  -24.79  -24.66  -24.47  -24.37  -24.40  -24.36  -24.15  -23.95  -24.12  -24.24  -24.37  -24.48
  450.00  -17.47  -17.51  -17.55  -17.63  -17.72  -17.81  -17.91  -17.99  -17.95  -17.84  -17.72  -17.69  -17.70  -17.65  -17.47  -17.39  -17.49  -17.57  -17.61  -17.65  -17.65  -17.62  -17.65  -17.66
  500.00  -12.15  -12.15  -12.16  -12.26  -12.41  -12.53  -12.59  -12.65  -12.65  -12.54  -12.41  -12.23  -12.16  -12.15  -12.02  -11.85  -11.74  -11.79  -11.98  -12.06  -12.07  -12.22  -12.23  -12.39
  550.00   -6.51   -6.53   -6.58   -6.74   -7.00   -7.22   -7.35   -7.47   -7.56   -7.55   -7.55   -7.29   -7.03   -6.87   -6.85   -6.85   -6.83   -6.91   -7.12   -7.23   -7.51   -7.77   -7.72   -8.10
  600.00   -1.11   -1.09   -1.14   -1.36   -1.69   -1.99   -2.17   -2.32   -2.42   -2.40   -2.39   -2.21   -1.97   -1.78   -1.77   -1.86   -1.98   -2.22   -2.52   -2.74   -3.11   -3.28   -3.23   -3.65
  650.00    3.61    3.68    3.66    3.44    3.06    2.73    2.55    2.39    2.27    2.29    2.24    2.36    2.53    2.70    2.70    2.64    2.55    2.30    1.95    1.70    1.34    1.13    1.09    0.92
  700.00    7.65    7.69    7.71    7.54    7.22    6.94    6.77    6.59    6.44    6.40    6.50    6.57    6.68    6.80    6.83    6.75    6.74    6.65    6.46    6.20    5.83    5.43    5.57    5.51
  750.00   11.70   11.59   11.52   11.37   11.09   10.82   10.63   10.44   10.29   10.24   10.61   10.68   10.79   10.88   10.92   10.92   10.95   10.88   10.71   10.42   10.06    9.75    9.88    9.37
  775.00   13.77   13.64   13.50   13.27   12.93   12.61   12.39   12.19   12.05   11.98   12.37   12.51   12.64   12.78   12.80   12.72   12.70   12.53   12.24   12.00   11.77   11.45   11.38   10.47
  800.00   15.62   15.44   15.24   14.92   14.52   14.16   13.93   13.75   13.60   13.54   13.97   14.08   14.21   14.33   14.28   14.12   13.85   13.55   13.23   13.03   12.76   12.29   11.75   10.73
  825.00   17.14   16.88   16.58   16.18   15.71   15.30   15.07   14.96   14.89   14.87   15.13   15.20   15.32   15.49   15.59   15.28   14.57   13.96   13.60   13.18   12.76   12.13   11.15   10.57
  850.00   18.39   17.99   17.57   17.10   16.62   16.21   15.95   15.87   15.84   15.72   15.39   15.69   15.89   16.17   14.98   14.33   14.43   13.63   13.08   12.40   12.16   11.87   10.76   10.23
  875.00   19.44   18.90   18.41   17.96   17.50   17.04   16.68   16.55   16.44   16.35   15.09   14.58   14.14   14.09   13.73   13.07   12.72   12.27   11.85   11.68   11.63   11.30   10.08    9.88
  900.00   20.10   19.61   19.17   18.81   18.39   17.84   17.31   17.04   16.89   16.40   13.63   13.59   13.92   14.01   13.72   13.27   12.62   12.16   11.84   11.30   10.81   10.49   10.26   10.33
  925.00   20.41   20.00   19.68   19.36   18.90   18.23   17.49   17.14   16.68   16.61   13.83   14.38   14.90   15.28   15.21   14.55   13.49   13.13   12.61   12.10   11.82   11.75   11.49   11.54
  950.00   20.85   20.78   20.65   20.23   19.88   19.27   18.43   17.66   17.57   17.41   15.50   16.21   16.84   17.06   16.91   16.05   15.08   14.59   14.33   14.11   13.85   13.75   13.35   13.39
  975.00   21.13   21.12   21.00   20.74   20.41   19.94   19.30   18.66   18.49   18.79   17.22   17.87   18.24   18.38   18.44   17.79   16.82   16.38   16.17   15.96   15.67   15.51   15.04   15.11
