#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.71  -13.33  -14.75  -15.54  -16.62  -16.29  -16.49  -16.61  -14.83  -13.44  -12.80  -12.93  -13.23  -11.61   -9.38  -10.02  -11.29   -9.31   -8.09   -9.11  -11.11  -12.36  -12.97  -12.16
    2.00  -10.91  -10.29   -9.76   -9.96  -11.17  -13.47  -14.14  -13.56  -14.17  -13.45  -12.35  -12.03  -12.58  -13.61  -13.50  -11.94  -10.90  -11.06  -11.73  -12.39  -12.05  -10.45  -11.07  -12.59
    3.00  -17.77  -18.90  -20.20  -20.23  -18.84  -19.21  -20.18  -19.53  -20.10  -20.90  -20.69  -19.04  -17.74  -18.17  -19.12  -18.47  -18.01  -17.25  -17.39  -19.07  -20.92  -20.22  -18.37  -17.83
   10.00  -39.64  -39.46  -40.13  -40.75  -40.97  -41.23  -40.88  -40.17  -39.77  -39.61  -39.85  -39.61  -39.16  -39.38  -39.97  -40.31  -40.22  -40.13  -40.24  -40.12  -39.53  -38.14  -36.71  -37.41
   20.00  -49.51  -48.79  -48.86  -48.89  -48.33  -47.80  -48.00  -48.56  -49.00  -49.12  -49.13  -49.42  -49.25  -48.56  -47.52  -47.01  -47.22  -47.15  -46.83  -46.82  -47.91  -48.93  -49.19  -48.49
   30.00  -53.01  -53.70  -53.90  -53.21  -53.15  -53.56  -53.49  -52.92  -52.45  -52.25  -52.55  -52.49  -52.61  -53.03  -53.08  -52.89  -53.05  -53.44  -53.55  -52.97  -52.20  -52.06  -52.94  -53.80
   50.00  -58.05  -58.17  -58.06  -57.88  -57.14  -56.88  -57.45  -57.90  -57.82  -57.42  -57.54  -57.97  -58.08  -57.82  -57.84  -57.57  -57.22  -57.16  -57.31  -57.48  -57.41  -57.23  -56.78  -57.13
   70.00  -60.37  -60.85  -60.95  -60.64  -60.27  -59.80  -59.46  -59.62  -59.97  -60.12  -59.92  -59.94  -59.97  -59.66  -59.44  -59.60  -59.58  -59.51  -59.60  -59.87  -60.08  -60.19  -60.02  -59.91
  100.00  -61.52  -61.09  -61.46  -61.79  -61.94  -62.12  -62.06  -61.94  -62.03  -62.26  -62.20  -62.24  -62.33  -62.39  -62.33  -62.27  -62.09  -61.82  -61.61  -61.55  -61.66  -61.81  -62.04  -62.14
  125.00  -61.90  -61.84  -61.64  -61.39  -61.15  -61.17  -61.34  -61.62  -61.93  -62.19  -62.53  -62.45  -62.49  -62.61  -62.61  -62.57  -62.60  -62.75  -62.87  -62.88  -62.83  -62.65  -62.39  -62.51
  150.00  -60.92  -60.67  -60.51  -60.50  -60.67  -60.91  -60.97  -60.90  -60.89  -61.06  -61.19  -61.08  -60.97  -61.06  -61.15  -61.22  -61.34  -61.47  -61.57  -61.57  -61.53  -61.50  -61.42  -61.50
  175.00  -58.55  -58.65  -58.65  -58.57  -58.31  -58.15  -58.24  -58.43  -58.47  -58.46  -58.41  -58.57  -58.70  -58.96  -59.25  -59.39  -59.44  -59.41  -59.23  -58.96  -58.67  -58.43  -58.10  -57.94
  200.00  -56.46  -56.53  -56.51  -56.73  -56.98  -57.09  -57.10  -57.24  -57.46  -57.56  -57.28  -57.08  -56.97  -56.95  -56.91  -56.83  -56.79  -56.82  -56.87  -56.98  -57.05  -56.98  -56.77  -56.76
  225.00  -52.82  -52.93  -52.97  -53.01  -53.10  -53.17  -53.17  -53.13  -53.16  -53.24  -53.10  -53.11  -53.12  -53.12  -53.06  -52.92  -52.77  -52.66  -52.66  -52.75  -52.89  -52.98  -53.02  -53.09
  250.00  -47.71  -47.73  -47.64  -47.52  -47.44  -47.47  -47.52  -47.52  -47.52  -47.57  -47.52  -47.50  -47.49  -47.49  -47.45  -47.36  -47.29  -47.23  -47.19  -47.24  -47.38  -47.48  -47.52  -47.66
  300.00  -37.09  -37.13  -37.12  -37.03  -36.94  -36.93  -36.93  -36.91  -36.90  -36.97  -37.36  -37.39  -37.37  -37.31  -37.21  -37.09  -37.01  -37.00  -37.04  -37.09  -37.16  -37.27  -37.41  -37.58
  350.00  -28.21  -28.17  -28.18  -28.22  -28.23  -28.22  -28.15  -28.06  -28.01  -28.00  -28.22  -28.22  -28.19  -28.12  -28.01  -27.89  -27.82  -27.87  -27.98  -28.08  -28.18  -28.25  -28.47  -28.55
  400.00  -20.53  -20.73  -20.74  -20.66  -20.61  -20.60  -20.60  -20.57  -20.49  -20.38  -20.27  -20.13  -20.06  -20.06  -20.12  -20.22  -20.32  -20.40  -20.44  -20.50  -20.61  -20.72  -20.81  -20.76
  450.00  -13.67  -13.96  -14.12  -14.14  -14.08  -14.01  -13.96  -13.98  -14.00  -13.98  -13.99  -13.80  -13.57  -13.37  -13.30  -13.31  -13.38  -13.47  -13.55  -13.57  -13.60  -13.69  -13.68  -13.66
  500.00   -7.20   -7.35   -7.44   -7.55   -7.68   -7.83   -7.95   -8.07   -8.14   -8.10   -8.16   -8.03   -7.87   -7.72   -7.62   -7.53   -7.47   -7.49   -7.55   -7.54   -7.46   -7.43   -7.40   -7.57
  550.00   -1.71   -1.81   -1.96   -2.03   -2.10   -2.20   -2.35   -2.53   -2.64   -2.63   -2.75   -2.67   -2.55   -2.43   -2.43   -2.52   -2.58   -2.57   -2.53   -2.49   -2.40   -2.30   -2.01   -2.14
