#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.01   -7.63   -7.70   -7.95   -8.74  -10.16  -10.57  -11.07  -11.08  -10.24   -8.42   -7.75   -6.80   -6.42   -7.27   -7.66   -8.12   -8.89   -8.93   -8.45   -7.63   -7.22   -6.82   -7.24
    2.00  -10.32  -11.39  -12.58  -13.11  -13.75  -13.98  -13.23  -13.07  -12.97  -12.67  -12.26  -12.23  -11.52  -10.65   -9.60   -8.37   -9.01   -8.88   -8.41   -6.81   -4.74   -3.47   -1.84   -2.69
    3.00  -30.48  -30.22  -31.04  -30.35  -28.88  -28.36  -28.16  -28.55  -29.17  -29.57  -29.96  -28.73  -28.52  -27.93  -28.30  -28.43  -27.95  -28.27  -28.91  -29.05  -28.45  -27.16  -27.29  -26.11
   10.00  -59.69  -59.92  -60.93  -61.77  -61.90  -61.92  -61.87  -62.27  -61.76  -60.73  -60.58  -60.96  -61.24  -60.95  -60.32  -60.35  -60.16  -59.71  -59.77  -59.92  -59.16  -58.92  -59.69  -59.71
   20.00  -65.79  -65.80  -65.54  -65.05  -64.91  -64.86  -65.17  -64.98  -64.76  -64.85  -64.89  -65.03  -64.69  -64.59  -64.98  -64.60  -64.68  -65.18  -64.97  -64.52  -64.46  -64.66  -64.29  -64.05
   30.00  -63.88  -64.14  -64.68  -65.22  -65.38  -65.41  -65.35  -65.33  -64.93  -64.45  -63.46  -63.37  -63.50  -63.74  -63.90  -63.83  -63.66  -63.85  -64.12  -64.41  -64.34  -64.76  -65.02  -65.08
   50.00  -64.77  -64.83  -64.81  -64.55  -64.27  -63.81  -63.32  -63.36  -63.35  -63.26  -63.99  -64.33  -64.28  -64.52  -64.92  -65.03  -65.00  -64.81  -65.03  -65.04  -64.89  -64.78  -64.59  -63.85
   70.00  -65.00  -65.13  -65.50  -65.72  -66.03  -66.38  -66.45  -66.18  -66.19  -66.04  -64.77  -64.38  -64.30  -63.76  -63.10  -62.48  -62.51  -62.75  -62.91  -63.33  -63.53  -63.54  -64.51  -65.41
  100.00  -66.65  -66.90  -66.94  -66.79  -66.58  -66.58  -66.60  -66.19  -65.45  -65.22  -65.31  -66.23  -68.27  -69.30  -68.71  -67.46  -66.06  -64.83  -64.28  -64.27  -63.77  -63.15  -61.89  -61.86
  125.00  -65.18  -64.97  -65.00  -65.14  -65.18  -65.21  -65.68  -66.67  -67.23  -67.25  -67.58  -67.27  -65.28  -62.99  -61.74  -61.46  -61.59  -63.46  -64.21  -63.62  -63.31  -62.97  -63.87  -64.50
  150.00  -66.79  -66.95  -67.56  -68.39  -69.25  -69.74  -70.29  -70.33  -70.10  -69.73  -67.99  -66.17  -65.55  -66.56  -66.79  -67.34  -67.52  -66.14  -65.70  -65.20  -66.63  -67.51  -67.02  -65.86
  175.00  -66.61  -66.50  -66.48  -66.58  -66.67  -66.73  -66.75  -66.62  -66.31  -66.50  -66.43  -66.94  -68.20  -68.39  -68.85  -68.66  -68.46  -68.08  -67.44  -67.38  -66.97  -66.15  -65.55  -64.54
  200.00  -61.56  -61.50  -61.59  -61.52  -61.39  -61.25  -60.98  -60.66  -60.96  -61.36  -61.30  -62.13  -62.44  -62.51  -62.48  -62.56  -62.73  -62.83  -63.00  -63.27  -62.49  -61.68  -61.61  -60.22
  225.00  -56.67  -56.56  -56.51  -56.25  -56.05  -55.97  -55.94  -56.12  -56.23  -56.12  -56.65  -56.90  -56.64  -56.54  -56.39  -56.40  -56.64  -56.80  -56.98  -57.01  -56.77  -56.58  -55.89  -56.25
  250.00  -51.78  -51.56  -51.19  -51.07  -51.14  -51.31  -51.52  -51.80  -51.87  -51.65  -51.93  -51.40  -51.02  -50.89  -50.95  -51.08  -51.03  -50.99  -51.21  -51.30  -51.42  -51.59  -51.52  -52.07
  300.00  -41.20  -41.27  -41.35  -41.43  -41.50  -41.80  -41.93  -41.70  -41.36  -40.91  -40.47  -40.58  -40.79  -40.96  -41.11  -41.17  -41.14  -40.88  -40.86  -41.28  -41.51  -42.02  -41.76  -41.78
  350.00  -32.19  -32.34  -32.48  -32.76  -32.93  -32.76  -32.48  -32.31  -32.11  -31.84  -31.76  -32.13  -32.14  -32.15  -32.11  -32.10  -32.03  -32.13  -32.25  -32.46  -32.81  -32.83  -32.58  -32.88
  400.00  -24.57  -24.72  -24.71  -24.74  -24.75  -24.65  -24.38  -24.31  -24.22  -24.31  -24.81  -24.78  -24.67  -24.92  -25.14  -25.20  -24.82  -24.48  -24.69  -24.92  -24.85  -25.11  -25.26  -26.32
