#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.67   -3.02   -4.17   -5.96   -6.33   -6.56   -5.18   -2.69   -0.35   -0.92   -0.96   -1.83   -1.84   -0.05    0.62   -0.19   -0.67    0.01   -1.48   -2.08   -3.42   -2.28   -1.54   -0.46
    2.00   -3.79   -3.20   -3.24   -4.17   -7.06   -6.83   -7.37   -9.14  -10.47   -9.39   -6.67   -2.93   -0.66   -1.61   -2.78    0.11    1.96    2.45    3.04    1.48   -0.42   -2.50   -1.68   -1.21
    3.00  -14.51  -15.13  -15.77  -14.26  -15.05  -16.19  -15.32  -14.09  -14.40  -14.98  -14.60  -14.67  -14.74  -14.58  -15.42  -15.12  -12.57  -10.17   -8.66   -9.27  -10.55  -11.23  -12.32  -11.69
   10.00  -38.51  -37.57  -37.03  -37.47  -37.94  -37.70  -37.58  -37.20  -37.26  -36.89  -35.61  -35.33  -36.41  -37.39  -37.42  -36.81  -36.82  -36.64  -36.06  -35.87  -36.85  -37.55  -37.43  -36.94
   20.00  -48.99  -47.55  -47.17  -48.13  -48.87  -48.03  -46.66  -46.90  -47.49  -47.35  -46.81  -46.70  -47.44  -47.83  -47.22  -45.93  -45.87  -46.04  -46.41  -46.95  -47.26  -46.88  -46.33  -46.59
   30.00  -53.59  -53.78  -53.83  -53.36  -52.64  -52.58  -52.69  -52.63  -52.42  -52.16  -52.15  -52.50  -52.54  -52.19  -52.05  -51.78  -52.05  -52.33  -52.07  -51.57  -51.37  -51.36  -51.15  -51.42
   50.00  -56.13  -56.45  -56.76  -56.68  -56.33  -56.22  -56.52  -56.73  -56.95  -57.00  -56.75  -56.60  -56.65  -56.51  -56.17  -55.56  -55.08  -55.34  -55.62  -56.00  -56.44  -56.88  -57.31  -57.60
   70.00  -56.11  -56.13  -56.28  -56.61  -57.07  -57.16  -57.28  -57.38  -57.31  -57.33  -57.11  -56.37  -55.62  -55.29  -55.61  -56.10  -56.17  -56.49  -56.74  -56.65  -56.45  -56.11  -56.01  -56.33
  100.00  -58.22  -58.43  -58.47  -58.32  -58.19  -57.98  -57.69  -57.69  -57.69  -57.72  -57.57  -57.72  -57.87  -58.10  -58.29  -58.57  -58.72  -58.62  -58.64  -58.63  -58.82  -59.04  -58.92  -58.92
  125.00  -55.87  -56.15  -56.29  -56.21  -56.17  -56.22  -56.16  -56.19  -56.43  -56.63  -56.91  -56.95  -56.83  -56.81  -56.81  -56.90  -57.16  -57.14  -57.31  -57.52  -57.85  -58.30  -58.25  -58.42
  150.00  -54.04  -54.05  -54.05  -53.78  -53.62  -53.77  -53.93  -53.93  -54.01  -54.26  -54.39  -54.62  -54.88  -55.17  -55.31  -55.36  -55.86  -56.16  -56.56  -56.96  -57.22  -57.55  -57.56  -57.80
  175.00  -52.59  -52.87  -53.43  -53.50  -53.16  -53.05  -53.27  -53.55  -53.53  -53.75  -54.15  -54.35  -54.76  -55.17  -55.27  -55.08  -55.46  -55.81  -56.30  -57.03  -57.89  -58.43  -59.67  -59.96
  200.00  -55.25  -55.00  -55.21  -55.48  -55.15  -54.79  -54.53  -54.52  -54.61  -54.29  -54.14  -54.32  -54.65  -55.16  -56.35  -56.86  -57.61  -59.01  -60.01  -60.53  -60.32  -60.03  -60.33  -60.59
  225.00  -57.67  -57.09  -56.84  -57.10  -57.32  -57.13  -56.51  -56.06  -56.09  -55.92  -55.51  -56.04  -56.66  -57.10  -57.44  -58.22  -58.61  -58.42  -58.23  -58.74  -58.56  -58.21  -58.14  -58.14
  250.00  -55.70  -55.66  -55.54  -55.57  -55.80  -56.08  -56.12  -55.70  -55.37  -55.37  -55.10  -55.30  -55.75  -56.09  -56.20  -56.40  -56.39  -56.01  -55.41  -54.41  -54.41  -54.25  -53.76  -53.30
  300.00  -46.76  -46.85  -47.00  -47.19  -47.38  -47.61  -47.81  -47.84  -47.73  -47.69  -47.58  -47.49  -47.39  -47.09  -46.79  -46.49  -46.18  -45.96  -45.76  -45.56  -45.35  -45.02  -44.66  -44.65
  350.00  -37.86  -38.01  -38.17  -38.33  -38.48  -38.63  -38.79  -38.96  -38.99  -38.93  -38.99  -38.52  -38.01  -37.68  -37.36  -37.11  -36.90  -36.64  -36.34  -36.05  -35.88  -35.82  -35.50  -35.50
  400.00  -29.47  -29.65  -29.86  -30.07  -30.30  -30.48  -30.65  -30.86  -30.96  -30.86  -31.16  -30.77  -30.20  -29.67  -29.30  -28.94  -28.63  -28.48  -28.46  -28.34  -28.04  -27.84  -27.39  -27.41
  450.00  -22.12  -22.37  -22.64  -22.92  -23.21  -23.47  -23.69  -23.83  -23.91  -23.91  -24.21  -23.88  -23.37  -22.87  -22.53  -22.10  -21.70  -21.50  -21.34  -21.28  -21.26  -21.29  -20.74  -20.50
  500.00  -15.79  -16.04  -16.23  -16.41  -16.64  -16.89  -17.16  -17.41  -17.59  -17.84  -18.11  -17.90  -17.57  -17.14  -16.74  -16.22  -15.70  -15.39  -15.12  -14.99  -14.87  -14.90  -14.67  -14.52
  550.00  -10.85  -11.16  -11.24  -11.27  -11.35  -11.42  -11.49  -11.58  -11.77  -12.12  -12.29  -12.23  -12.00  -11.81  -11.65  -11.26  -10.82  -10.57  -10.04   -9.84   -9.72   -9.61   -9.56   -9.53
  600.00   -8.07   -8.21   -8.03   -8.02   -8.15   -8.11   -7.93   -7.70   -7.57   -7.71   -7.86   -7.76   -7.48   -7.11   -6.75   -6.43   -6.32   -6.44   -6.42   -6.33   -5.96   -5.47   -5.66   -5.58
  650.00   -6.36   -6.25   -5.81   -5.53   -5.52   -5.53   -5.51   -5.35   -5.02   -4.77   -4.78   -4.53   -4.29   -3.97   -3.44   -2.71   -2.35   -2.26   -2.13   -2.18   -2.24   -2.06   -2.41   -2.35
  700.00   -3.23   -3.17   -2.99   -2.84   -2.69   -2.50   -2.44   -2.47   -2.31   -2.02   -1.82   -1.40   -1.12   -0.97   -0.65   -0.14    0.18    0.51    0.94    1.21    1.43    1.63    1.29    1.21
  750.00    0.03    0.07    0.10    0.07    0.12    0.37    0.59    0.64    0.67    0.75    0.79    1.33    1.74    1.92    2.20    2.53    2.72    3.02    3.34    3.58    3.78    4.10    4.37    4.53
  775.00    1.21    1.33    1.29    1.19    1.25    1.53    1.79    1.90    1.99    2.03    1.97    2.42    2.92    3.12    3.42    3.78    3.91    4.17    4.46    4.67    4.81    5.02    5.35    5.59
  800.00    1.19    1.62    1.62    1.55    1.87    2.47    2.83    3.01    3.18    3.27    3.16    3.53    3.94    4.16    4.48    4.83    5.04    5.30    5.42    5.60    5.73    5.85    6.08    6.12
  825.00    0.65    1.15    1.14    1.07    1.47    2.45    3.21    3.54    3.88    4.04    4.25    4.55    4.92    5.19    5.56    5.97    6.08    6.26    6.39    6.35    6.37    6.39    6.48    6.23
