#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.20   -8.02   -9.01   -9.44  -11.24  -12.12  -11.72  -10.28   -9.05   -8.30   -8.78   -9.86   -9.48   -6.74   -5.21   -6.59   -7.23   -7.08   -8.19   -8.84   -7.75   -6.55   -6.79   -7.25
    2.00   -1.32   -0.99   -3.32   -5.04   -6.30   -7.35   -8.28   -9.80   -9.95   -8.64   -6.55   -4.32   -4.81   -7.51   -7.97   -4.79   -1.49   -1.95   -1.35   -1.10   -2.72   -4.65   -4.88   -5.10
    3.00   -9.47   -8.08   -7.14   -7.85  -10.01  -11.99  -12.38  -11.67  -12.22  -12.82  -13.01  -12.30   -9.54   -9.08  -11.10  -12.35  -10.25   -8.23   -8.20   -9.33   -8.35   -8.60   -9.62   -9.17
   10.00  -42.20  -41.47  -41.35  -41.43  -40.96  -39.39  -37.98  -37.40  -38.56  -39.45  -39.70  -40.51  -40.86  -40.38  -39.84  -40.11  -39.41  -38.31  -37.42  -38.09  -38.20  -38.54  -38.86  -39.16
   20.00  -51.47  -51.47  -51.92  -52.70  -53.45  -53.24  -52.48  -51.76  -51.19  -51.49  -51.49  -50.78  -50.27  -50.31  -50.90  -51.74  -51.88  -51.77  -51.41  -50.63  -50.51  -51.24  -51.54  -51.72
   30.00  -56.49  -56.14  -55.43  -54.99  -55.60  -56.65  -57.55  -57.81  -57.17  -56.17  -56.24  -56.79  -57.64  -57.81  -56.61  -55.51  -55.00  -54.86  -55.00  -55.73  -56.75  -56.96  -56.60  -56.23
   50.00  -56.94  -56.87  -57.38  -57.73  -57.90  -58.05  -58.13  -58.10  -58.17  -58.16  -58.14  -58.12  -57.69  -57.09  -56.81  -57.12  -57.79  -58.36  -58.61  -58.52  -57.91  -57.25  -57.09  -57.63
   70.00  -55.84  -55.71  -55.96  -55.79  -55.41  -55.37  -55.86  -56.54  -57.19  -57.60  -57.23  -56.99  -56.72  -56.57  -56.66  -56.67  -56.56  -56.65  -56.66  -56.95  -57.82  -58.49  -57.86  -56.50
  100.00  -57.11  -57.32  -56.70  -56.30  -56.25  -56.33  -56.52  -56.44  -56.25  -56.10  -55.85  -55.77  -56.11  -56.63  -57.08  -57.58  -57.84  -57.92  -57.75  -56.91  -55.73  -55.39  -56.10  -56.56
  125.00  -54.59  -55.05  -55.25  -55.31  -55.48  -55.53  -55.71  -55.94  -56.02  -56.08  -55.59  -55.44  -55.36  -55.53  -55.46  -55.38  -55.36  -55.50  -56.02  -56.48  -56.41  -55.93  -55.52  -55.48
  150.00  -53.86  -53.85  -54.08  -54.15  -54.23  -54.19  -54.14  -54.26  -54.38  -54.53  -54.60  -54.66  -54.62  -54.89  -55.11  -54.99  -54.69  -54.34  -54.46  -54.96  -55.23  -54.92  -54.73  -54.72
  175.00  -54.26  -54.23  -54.80  -55.28  -55.63  -55.76  -55.68  -55.47  -55.14  -54.86  -54.82  -54.62  -54.13  -54.02  -54.34  -54.83  -55.23  -55.31  -55.48  -56.03  -56.60  -56.57  -56.50  -56.55
  200.00  -58.56  -58.51  -58.44  -58.12  -57.81  -57.74  -57.85  -58.02  -58.02  -57.59  -57.16  -56.54  -55.66  -54.94  -55.02  -55.91  -56.99  -57.41  -57.22  -57.24  -57.51  -57.63  -58.08  -58.38
  225.00  -58.77  -58.96  -59.13  -59.15  -59.06  -58.85  -58.55  -58.30  -58.27  -58.31  -58.26  -57.89  -57.57  -57.21  -57.28  -57.73  -58.06  -58.18  -57.68  -57.03  -56.77  -56.71  -57.17  -57.29
  250.00  -56.44  -56.26  -56.19  -56.19  -56.17  -56.10  -56.00  -55.85  -55.73  -55.68  -55.51  -55.33  -55.12  -55.19  -55.41  -55.35  -55.12  -55.07  -55.08  -54.96  -54.79  -54.63  -54.67  -54.26
  300.00  -47.10  -47.14  -47.15  -47.22  -47.23  -47.14  -47.09  -47.23  -47.36  -47.42  -47.28  -47.34  -47.33  -47.08  -46.70  -46.46  -46.27  -46.14  -46.11  -46.22  -46.43  -46.65  -46.91  -46.83
  350.00  -38.79  -38.66  -38.75  -38.81  -38.83  -38.74  -38.61  -38.52  -38.58  -38.66  -38.70  -38.82  -39.06  -39.13  -38.79  -38.29  -38.00  -37.83  -37.65  -37.56  -37.66  -37.85  -37.81  -37.96
  400.00  -31.53  -31.30  -31.21  -31.17  -31.05  -30.89  -30.70  -30.57  -30.56  -30.61  -30.92  -31.10  -31.31  -31.40  -31.25  -30.92  -30.62  -30.49  -30.37  -30.17  -30.11  -30.20  -29.76  -29.83
  450.00  -24.63  -24.70  -24.62  -24.49  -24.42  -24.30  -24.07  -23.76  -23.64  -23.72  -24.12  -24.28  -24.44  -24.48  -24.33  -24.06  -23.84  -23.76  -23.70  -23.55  -23.50  -23.62  -23.12  -23.10
  500.00  -18.23  -18.26  -18.29  -18.31  -18.32  -18.31  -18.24  -18.08  -17.96  -18.02  -18.42  -18.57  -18.67  -18.68  -18.55  -18.32  -18.14  -18.12  -18.09  -17.86  -17.69  -17.78  -17.66  -17.57
  550.00  -12.88  -12.71  -12.63  -12.74  -12.92  -13.05  -13.05  -12.92  -12.83  -12.84  -13.05  -13.19  -13.34  -13.45  -13.42  -13.27  -13.15  -13.21  -13.27  -13.13  -12.95  -12.99  -13.22  -13.32
  600.00   -8.24   -8.17   -8.10   -8.18   -8.36   -8.51   -8.58   -8.62   -8.59   -8.52   -8.24   -8.26   -8.45   -8.63   -8.66   -8.60   -8.50   -8.58   -8.67   -8.57   -8.40   -8.35   -8.65   -8.78
