#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -49.00  -48.88  -48.91  -49.01  -49.14  -49.23  -49.32  -49.49  -49.68  -49.78  -49.43  -49.51  -49.68  -49.83  -49.78  -49.48  -49.25  -49.17  -49.35  -49.78  -50.00  -50.29  -49.86  -49.85
  300.00  -38.69  -38.65  -38.56  -38.58  -38.69  -38.78  -38.82  -38.87  -39.00  -39.19  -39.40  -39.45  -39.33  -39.17  -39.05  -39.10  -39.19  -39.34  -39.42  -39.51  -39.45  -39.27  -39.58  -39.61
  350.00  -29.70  -29.68  -29.79  -29.92  -29.95  -29.98  -30.05  -30.08  -30.21  -30.47  -30.59  -30.67  -30.68  -30.81  -30.82  -30.71  -30.51  -30.35  -30.31  -30.58  -30.79  -30.61  -30.91  -31.09
  400.00  -22.49  -22.45  -22.55  -22.67  -22.73  -22.76  -22.79  -22.84  -22.98  -23.15  -23.21  -23.28  -23.28  -23.40  -23.44  -23.43  -23.33  -22.55  -22.66  -23.06  -23.28  -23.13  -23.05  -23.16
  450.00  -15.83  -15.78  -15.92  -16.12  -16.19  -16.18  -16.15  -16.18  -16.29  -16.41  -16.51  -16.55  -16.56  -16.77  -16.89  -16.87  -16.78  -16.17  -16.42  -16.76  -17.05  -17.18  -16.99  -16.85
  500.00  -10.19  -10.15  -10.36  -10.74  -10.94  -11.00  -10.99  -10.96  -10.94  -10.93  -10.86  -10.87  -10.88  -11.36  -11.71  -11.80  -11.66  -10.78  -11.12  -11.27  -11.75  -11.80  -12.02  -11.80
  550.00   -6.62   -6.41   -6.51   -6.94   -7.12   -7.16   -7.18   -7.04   -6.81   -6.64   -7.00   -6.92   -6.66   -6.71   -6.79   -6.66   -6.53   -6.10   -6.47   -6.57   -6.99   -7.31   -7.43   -7.27
  600.00   -2.89   -2.89   -2.85   -2.93   -2.85   -2.78   -2.85   -2.84   -2.72   -2.56   -2.93   -2.69   -2.32   -2.26   -2.32   -2.27   -2.17   -2.02   -1.91   -2.07   -2.70   -2.96   -3.01   -2.89
  650.00    1.28    1.35    1.41    1.49    1.71    1.85    1.85    1.85    1.87    1.89    1.71    1.86    2.14    2.17    2.28    2.33    2.40    2.17    2.47    2.32    1.73    1.41    1.20    1.29
  700.00    5.68    5.76    5.84    5.96    6.20    6.39    6.47    6.51    6.53    6.52    6.61    6.65    6.96    6.92    6.80    6.85    6.91    6.69    6.93    6.86    6.70    6.52    6.47    6.26
  750.00   10.02   10.05   10.06   10.09   10.32   10.58   10.73   10.82   10.85   10.80   10.96   11.00   10.97   10.57   10.89   11.32   11.67   11.65   11.93   12.01   11.92   11.81   11.87   11.72
  775.00   12.40   12.31   12.22   12.18   12.26   12.42   12.55   12.67   12.71   12.68   12.72   12.81   12.72   12.88   13.52   13.98   14.31   13.74   14.44   14.60   14.54   14.44   14.55   14.41
  800.00   14.76   14.62   14.53   14.48   14.45   14.47   14.50   14.55   14.56   14.56   14.77   14.81   14.68   15.45   16.12   16.56   16.93   16.51   16.92   17.11   17.14   17.05   17.22   17.08
  825.00   17.04   16.88   16.72   16.63   16.58   16.57   16.57   16.57   16.58   16.62   16.76   16.57   17.05   17.99   18.69   19.12   19.49   19.29   19.33   19.52   19.63   19.56   19.80   19.62
  850.00   18.89   18.83   18.68   18.53   18.51   18.51   18.49   18.49   18.49   18.44   18.46   18.29   19.50   20.46   21.23   21.66   22.02   21.94   21.82   21.84   22.01   22.00   22.24   21.81
  875.00   20.33   20.36   20.00   19.70   19.70   19.73   19.72   19.74   19.68   19.67   19.22   20.65   21.95   22.90   23.66   24.11   24.48   24.51   24.30   24.22   24.32   24.42   24.31   23.90
  900.00   20.57   20.68   20.50   20.47   20.67   20.79   20.84   20.80   20.63   20.48   21.53   23.11   24.41   25.34   26.11   26.50   26.90   26.89   26.65   26.59   26.68   26.58   25.88   25.60
  925.00   21.48   21.19   20.78   20.44   20.25   20.08   19.94   20.01   20.95   23.03   24.25   25.82   27.18   28.08   28.89   29.25   29.62   29.49   29.12   28.88   28.82   28.61   26.72   26.28
  950.00   23.14   22.94   22.65   22.34   22.29   22.25   22.21   22.13   22.39   24.54   25.70   27.27   28.62   29.51   30.31   30.66   31.02   30.94   30.58   30.38   30.39   30.21   28.37   28.03
  975.00   24.57   24.37   24.09   23.77   23.72   23.67   23.61   23.58   23.87   26.01   27.22   28.80   30.13   31.02   31.81   32.17   32.53   32.46   32.10   31.89   31.88   31.69   29.83   29.50
 1000.00   26.10   25.89   25.61   25.31   25.27   25.21   25.14   25.10   25.35   27.47   28.67   30.26   31.59   32.49   33.28   33.64   34.00   33.94   33.58   33.41   33.41   33.23   31.36   31.02
