#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.95  -10.40  -11.24   -9.95   -8.01   -6.35   -6.19   -6.48   -6.78   -5.90   -4.75   -4.64   -6.49   -6.66   -7.64   -8.84   -9.76   -9.79   -9.17   -8.22   -7.65   -6.74   -5.73   -3.93
    2.00    0.85    0.13   -2.57   -4.74   -6.29   -6.45   -6.97   -5.58   -3.85   -1.01    0.81    2.43    2.33    3.53    3.58    2.10    1.42    1.27    1.77    2.53    3.32    3.36    2.90    2.18
    3.00  -10.56  -12.15  -13.24  -14.03  -15.62  -15.71  -16.70  -16.84  -16.28  -13.94  -13.49  -11.73  -12.18  -11.38  -10.57  -10.13  -10.14  -11.55  -11.71  -11.24   -9.70   -6.98   -4.40   -4.68
   10.00  -52.03  -52.56  -53.66  -54.41  -54.96  -55.08  -54.96  -54.77  -55.14  -55.33  -55.03  -54.41  -54.86  -55.42  -55.04  -54.14  -53.34  -52.87  -53.19  -53.92  -55.20  -55.20  -55.00  -54.99
   20.00  -66.67  -66.90  -67.43  -67.88  -68.45  -68.20  -67.76  -67.09  -66.39  -65.88  -65.15  -65.41  -65.50  -65.26  -64.94  -64.49  -65.10  -65.90  -65.77  -64.94  -63.91  -63.52  -63.90  -64.46
   30.00  -66.21  -66.16  -65.98  -65.79  -66.25  -66.69  -67.20  -67.57  -67.35  -66.56  -66.24  -65.94  -65.48  -65.26  -65.00  -64.76  -64.60  -64.61  -64.93  -65.27  -65.65  -65.74  -65.12  -63.74
   50.00  -67.01  -67.00  -67.08  -66.85  -66.70  -66.83  -66.81  -66.84  -67.39  -67.87  -66.98  -65.92  -65.25  -65.44  -65.76  -65.65  -65.56  -65.27  -65.26  -65.53  -65.61  -65.54  -64.90  -65.40
   70.00  -66.44  -66.73  -66.95  -67.12  -67.02  -66.75  -66.09  -65.36  -64.97  -65.07  -66.00  -66.19  -65.91  -65.48  -65.26  -64.93  -64.59  -64.43  -63.97  -63.70  -63.61  -63.48  -63.16  -63.45
  100.00  -61.89  -62.01  -62.02  -61.98  -61.85  -61.73  -61.59  -61.15  -60.72  -60.19  -59.83  -59.82  -59.84  -59.66  -59.45  -59.54  -59.60  -59.51  -59.27  -58.77  -58.40  -58.24  -58.68  -58.25
  125.00  -56.20  -56.06  -55.93  -56.01  -56.18  -56.33  -56.56  -56.42  -56.15  -55.96  -56.42  -56.29  -56.24  -55.91  -55.38  -54.91  -54.57  -54.23  -53.81  -53.32  -52.88  -52.93  -53.38  -53.40
  150.00  -51.76  -51.86  -51.69  -51.48  -51.26  -51.04  -50.89  -50.61  -50.16  -49.61  -49.48  -49.33  -49.36  -49.53  -49.80  -50.13  -50.40  -50.48  -50.48  -50.50  -50.56  -50.90  -50.99  -51.69
  175.00  -47.08  -47.09  -46.90  -46.69  -46.31  -45.92  -45.80  -45.84  -45.81  -45.66  -45.03  -45.09  -45.85  -46.61  -47.47  -48.69  -49.70  -50.32  -50.75  -51.09  -51.20  -51.25  -50.97  -51.68
  200.00  -47.12  -46.42  -45.63  -45.22  -45.04  -44.86  -45.29  -45.92  -46.36  -46.55  -45.96  -46.24  -47.30  -48.10  -48.43  -48.74  -49.16  -49.75  -50.42  -50.99  -51.31  -51.38  -51.00  -51.35
  225.00  -51.23  -50.47  -49.67  -48.82  -48.07  -47.59  -47.36  -47.30  -47.13  -47.05  -46.65  -47.19  -47.85  -48.78  -49.37  -49.78  -50.02  -50.42  -51.10  -51.85  -52.24  -52.42  -52.41  -52.18
  250.00  -52.23  -51.46  -50.66  -49.87  -48.78  -47.73  -47.12  -46.85  -46.64  -46.56  -46.77  -48.18  -49.17  -49.80  -50.26  -50.66  -50.83  -50.95  -51.43  -52.19  -52.91  -53.33  -53.63  -53.62
  300.00  -47.43  -46.90  -46.47  -46.04  -45.48  -45.06  -44.98  -45.48  -46.25  -46.87  -47.15  -46.49  -46.17  -46.08  -46.50  -46.87  -47.14  -47.27  -47.31  -47.61  -48.29  -49.09  -49.97  -50.44
  350.00  -40.58  -40.42  -40.64  -41.08  -41.60  -42.10  -42.38  -42.36  -42.37  -42.76  -42.92  -42.43  -41.53  -41.02  -41.04  -41.13  -41.41  -41.73  -41.91  -41.95  -41.89  -42.09  -42.56  -43.15
  400.00  -35.74  -35.85  -36.52  -37.40  -38.38  -39.12  -39.54  -39.48  -38.96  -38.12  -37.72  -37.69  -37.10  -36.16  -35.46  -35.11  -35.18  -35.66  -36.15  -36.44  -36.40  -36.05  -35.58  -35.70
  450.00  -32.32  -32.77  -33.42  -34.02  -34.69  -35.27  -35.60  -35.75  -35.66  -35.00  -33.88  -32.86  -32.25  -31.79  -31.27  -30.64  -30.20  -30.15  -30.43  -30.80  -31.05  -31.01  -30.59  -30.26
  500.00  -28.41  -28.94  -29.38  -29.66  -29.87  -30.17  -30.39  -30.61  -30.93  -31.34  -31.37  -30.59  -29.48  -28.49  -27.97  -27.74  -27.39  -26.85  -26.42  -26.06  -25.83  -25.79  -25.75  -25.66
  550.00  -23.72  -24.25  -24.59  -24.91  -25.09  -25.35  -25.59  -25.80  -26.05  -26.32  -26.35  -26.88  -27.18  -26.78  -25.93  -25.26  -24.88  -24.79  -24.42  -23.79  -23.07  -22.46  -21.89  -21.61
  600.00  -19.25  -19.54  -19.83  -20.31  -20.70  -20.90  -21.01  -21.14  -21.29  -21.42  -21.24  -21.77  -22.45  -23.05  -23.28  -23.24  -23.06  -23.02  -22.79  -22.29  -21.71  -21.13  -20.61  -20.05
  650.00  -14.69  -15.09  -15.48  -15.98  -16.39  -16.51  -16.45  -16.41  -16.48  -16.58  -16.63  -17.28  -18.13  -18.89  -19.59  -20.16  -20.35  -20.24  -20.11  -19.90  -19.54  -19.13  -19.07  -18.82
  700.00  -10.57  -11.04  -11.47  -11.89  -12.22  -12.28  -12.27  -12.31  -12.47  -12.75  -13.18  -14.10  -15.04  -15.82  -16.28  -16.61  -16.83  -16.79  -16.76  -16.69  -16.47  -16.14  -16.44  -16.41
  750.00   -7.21   -7.38   -7.59   -7.87   -8.18   -8.58   -9.07   -9.45   -9.82  -10.38  -11.37  -12.42  -14.29  -14.00  -14.39  -14.41  -14.26  -13.94  -13.69  -13.70  -13.59  -13.32  -14.50  -14.66
