#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.46  -15.49  -16.07  -17.41  -17.89  -16.77  -15.89  -14.67  -14.47  -14.23  -14.61  -13.14  -12.67  -13.28  -14.15  -13.79  -12.35  -10.76  -11.39  -11.88  -12.43  -13.31  -11.89  -11.09
    2.00  -15.91  -16.47  -15.55  -14.17  -15.91  -18.14  -20.25  -22.14  -23.52  -24.02  -22.23  -18.70  -15.76  -13.48  -12.95  -12.82  -13.04  -13.47  -13.83  -16.14  -16.51  -16.24  -17.53  -18.80
    3.00  -22.52  -23.13  -25.97  -27.13  -25.56  -25.65  -25.57  -24.36  -24.19  -25.11  -26.80  -28.27  -28.28  -25.73  -25.52  -25.54  -23.69  -23.14  -21.12  -20.98  -23.12  -23.37  -22.63  -23.90
   10.00  -44.36  -44.27  -42.87  -42.14  -41.93  -42.86  -44.07  -44.46  -44.69  -44.17  -43.09  -43.04  -43.42  -43.24  -43.47  -43.64  -43.96  -43.73  -42.38  -42.10  -43.17  -44.34  -44.29  -43.90
   20.00  -49.09  -49.39  -49.21  -49.69  -50.59  -50.94  -50.35  -49.71  -49.02  -48.71  -48.79  -48.23  -48.00  -48.19  -48.66  -49.22  -49.68  -50.60  -50.98  -50.11  -49.43  -50.04  -50.65  -50.27
   30.00  -53.83  -54.26  -55.02  -55.21  -55.03  -54.88  -54.26  -53.26  -52.82  -52.56  -53.39  -54.23  -54.15  -53.90  -54.28  -54.73  -54.59  -53.93  -53.81  -53.92  -53.10  -52.34  -52.90  -53.61
   50.00  -57.66  -57.82  -57.92  -57.98  -57.57  -57.18  -57.28  -57.81  -58.14  -57.95  -57.26  -56.91  -57.01  -56.56  -56.15  -56.29  -56.71  -57.32  -57.84  -58.66  -59.32  -59.33  -57.94  -57.55
   70.00  -58.17  -58.03  -58.14  -58.40  -58.46  -58.51  -58.40  -58.35  -58.94  -59.52  -59.06  -58.97  -59.14  -59.17  -58.76  -58.37  -58.17  -57.68  -57.09  -57.32  -58.03  -58.64  -58.99  -59.17
  100.00  -59.46  -59.42  -59.57  -60.23  -60.67  -60.65  -60.31  -60.14  -60.14  -60.25  -60.54  -60.66  -60.49  -60.65  -61.24  -61.35  -61.18  -61.08  -61.27  -61.39  -61.31  -61.47  -60.73  -60.64
  125.00  -58.51  -58.54  -58.35  -58.32  -58.62  -59.13  -59.60  -59.63  -59.51  -59.64  -60.08  -60.37  -60.26  -60.12  -60.43  -60.72  -61.09  -61.08  -60.88  -60.69  -60.54  -60.55  -61.03  -60.98
  150.00  -57.04  -56.85  -56.49  -56.30  -56.26  -56.37  -56.56  -56.75  -56.71  -56.61  -56.83  -57.21  -57.47  -57.49  -57.77  -57.86  -58.24  -58.91  -59.20  -59.33  -59.25  -59.18  -59.58  -59.64
  175.00  -56.95  -57.14  -56.60  -55.67  -54.97  -54.81  -54.86  -54.76  -54.64  -54.53  -54.56  -54.55  -54.56  -54.52  -54.85  -54.91  -54.84  -55.09  -55.30  -55.31  -55.16  -55.04  -54.91  -54.65
  200.00  -59.84  -59.79  -59.57  -59.25  -58.76  -58.02  -57.32  -56.74  -55.88  -54.94  -54.19  -53.54  -52.79  -52.23  -52.23  -52.21  -51.75  -51.60  -51.52  -51.39  -50.96  -50.75  -51.50  -52.08
  225.00  -55.56  -55.54  -55.51  -55.49  -55.47  -55.29  -54.91  -54.64  -54.57  -54.34  -53.89  -53.24  -52.68  -51.78  -50.87  -50.73  -50.66  -50.77  -50.86  -51.27  -51.46  -51.10  -51.36  -51.86
  250.00  -49.49  -49.47  -49.46  -49.51  -49.62  -49.77  -49.86  -49.75  -49.73  -49.88  -49.94  -49.87  -49.63  -49.32  -48.72  -48.07  -47.38  -47.34  -47.59  -47.91  -48.13  -48.40  -48.44  -48.33
  300.00  -38.75  -38.80  -38.96  -39.07  -39.16  -39.27  -39.35  -39.33  -39.33  -39.32  -39.15  -39.27  -39.40  -39.50  -39.57  -39.58  -39.30  -38.87  -38.52  -38.34  -38.40  -38.50  -38.70  -38.87
  350.00  -30.81  -30.96  -31.13  -31.23  -31.34  -31.46  -31.51  -31.45  -31.35  -31.23  -31.46  -31.18  -31.03  -31.00  -30.96  -30.97  -30.97  -30.98  -30.91  -30.63  -30.47  -30.24  -30.24  -30.23
  400.00  -23.71  -23.73  -23.86  -23.96  -23.80  -23.64  -23.68  -23.93  -24.18  -24.27  -24.50  -24.24  -24.01  -23.97  -23.96  -23.95  -23.98  -23.69  -23.44  -23.21  -23.24  -23.24  -22.97  -22.83
  450.00  -17.91  -17.90  -18.06  -18.16  -18.10  -17.97  -17.94  -18.02  -18.16  -18.18  -18.07  -17.95  -17.87  -17.86  -17.60  -17.60  -17.70  -17.49  -17.37  -17.29  -17.32  -17.18  -16.85  -17.01
  500.00  -12.99  -12.89  -12.95  -13.02  -13.02  -12.94  -12.92  -12.87  -12.88  -12.94  -12.69  -12.64  -12.67  -12.78  -12.61  -12.59  -12.74  -12.74  -12.76  -12.62  -12.39  -12.15  -11.61  -11.65
  550.00   -8.61   -8.38   -8.45   -8.59   -8.63   -8.62   -8.62   -8.48   -8.17   -7.90   -7.41   -7.27   -7.18   -7.51   -7.78   -8.01   -8.15   -8.32   -8.38   -8.31   -8.05   -7.76   -6.89   -6.80
  600.00   -4.65   -4.51   -4.45   -4.44   -4.40   -4.42   -4.48   -4.51   -4.32   -4.08   -3.70   -3.49   -3.65   -4.39   -4.24   -3.91   -3.92   -4.07   -4.17   -4.32   -4.40   -4.49   -4.24   -4.15
  650.00   -0.63   -0.70   -0.65   -0.54   -0.36   -0.34   -0.62   -0.90   -1.01   -1.04   -1.26   -1.13   -1.29   -1.07   -0.63   -0.51   -0.35   -0.29   -0.44   -0.74   -0.91   -1.02   -0.92   -0.94
  700.00    3.43    3.32    3.33    3.31    3.36    3.36    3.21    2.95    2.73    2.64    2.10    2.23    2.52    2.99    2.95    2.76    2.95    3.36    3.14    3.00    2.98    2.84    2.80    2.78
  750.00    7.91    7.84    8.04    8.24    8.27    8.24    8.16    8.04    7.87    7.69    7.02    7.06    7.26    7.45    7.42    7.28    7.40    7.52    7.40    7.31    7.23    7.12    7.37    7.29
  775.00   10.03   10.00   10.27   10.52   10.60   10.58   10.54   10.47   10.36   10.20    9.63    9.65    9.71    9.76    9.44    9.42    9.57    9.73    9.71    9.61    9.47    9.38    9.67    9.54
  800.00   12.07   11.96   12.29   12.59   12.68   12.71   12.68   12.62   12.53   12.40   12.10   12.12   12.19   11.78   11.50   11.59   11.79   11.97   11.97   11.88   11.72   11.57   11.87   11.74
  825.00   13.93   13.63   14.01   14.36   14.46   14.45   14.41   14.32   14.21   14.11   14.23   14.41   14.21   13.54   13.52   13.64   13.90   14.04   14.10   13.96   13.79   13.63   13.99   13.80
  850.00   15.31   14.78   15.21   15.51   15.54   15.55   15.51   15.34   15.18   15.20   15.91   16.07   15.03   15.23   15.43   15.60   15.86   15.99   16.01   15.77   15.62   15.49   15.89   15.64
  875.00   15.78   15.33   15.66   15.76   15.64   15.62   15.60   15.56   15.54   15.61   16.43   15.95   16.33   16.86   17.20   17.25   17.61   17.80   17.64   17.23   17.16   17.09   17.40   17.09
  900.00   15.58   15.34   15.59   15.43   15.22   15.14   15.24   15.24   15.28   15.54   15.61   16.65   17.45   18.27   18.53   18.26   18.75   19.11   18.63   18.13   18.26   18.22   18.52   17.94
  925.00   15.25   15.00   15.18   15.04   14.87   14.99   15.16   15.42   15.55   15.30   16.48   17.20   18.76   19.72   19.42   18.66   18.60   19.02   18.66   18.54   18.73   18.66   18.74   18.10
  950.00   15.22   15.17   15.13   15.17   15.27   15.48   15.64   15.81   16.00   16.69   17.73   19.01   20.54   21.36   20.57   19.52   18.87   18.62   18.30   18.14   18.07   17.67   17.87   17.48
  975.00   16.96   16.82   16.74   16.75   16.85   17.00   17.18   17.36   17.64   18.46   19.36   20.30   21.46   21.97   21.02   20.11   19.57   19.33   18.99   18.80   18.54   18.07   18.33   18.18
 1000.00   18.73   18.59   18.52   18.48   18.50   18.61   18.76   18.89   19.20   20.02   20.91   21.79   22.63   22.67   21.56   20.98   20.54   20.38   20.17   20.10   19.97   19.73   20.10   20.01
