#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -59.19  -58.89  -58.52  -58.28  -57.95  -57.95  -58.09  -58.06  -58.21  -58.26  -58.07  -58.88  -59.20  -58.80  -58.70  -59.34  -59.50  -59.23  -59.37  -60.05  -60.50  -60.68  -59.86  -59.82
  175.00  -60.60  -60.55  -60.21  -60.03  -60.15  -59.96  -60.21  -59.87  -59.65  -59.50  -58.56  -59.06  -58.97  -58.49  -58.87  -59.81  -59.89  -60.36  -60.54  -60.39  -60.91  -61.48  -60.00  -60.25
  200.00  -62.80  -62.80  -62.66  -62.02  -61.05  -60.53  -59.81  -59.35  -58.90  -58.78  -57.93  -58.20  -59.75  -60.37  -60.40  -60.59  -61.05  -61.81  -61.45  -61.44  -61.25  -60.71  -60.36  -60.01
  225.00  -58.70  -58.66  -58.43  -58.18  -58.17  -57.78  -57.44  -57.19  -56.86  -56.24  -55.29  -55.69  -56.91  -57.37  -57.23  -57.10  -57.13  -56.90  -56.71  -57.05  -57.04  -57.36  -57.58  -56.91
  250.00  -52.82  -52.88  -52.89  -52.96  -53.07  -53.28  -53.51  -53.45  -53.03  -52.74  -52.38  -51.80  -51.68  -51.94  -52.03  -51.57  -51.14  -50.88  -51.23  -51.50  -51.32  -51.38  -51.32  -51.16
  300.00  -43.07  -43.34  -43.42  -43.46  -43.49  -43.56  -43.59  -43.81  -43.99  -43.71  -43.22  -42.58  -42.19  -42.05  -41.85  -41.70  -41.99  -41.95  -41.78  -41.62  -41.20  -40.80  -40.68  -40.70
  350.00  -34.65  -34.78  -34.84  -34.99  -35.09  -35.25  -35.34  -35.43  -35.57  -35.62  -35.08  -34.34  -34.22  -33.96  -33.51  -33.42  -33.28  -33.24  -33.18  -33.04  -33.08  -33.05  -32.83  -32.68
  400.00  -26.85  -27.02  -27.17  -27.26  -27.37  -27.48  -27.57  -27.65  -27.74  -28.13  -28.77  -28.15  -27.23  -26.97  -26.56  -26.08  -25.93  -25.55  -25.61  -25.39  -25.54  -25.74  -25.48  -25.21
  450.00  -19.86  -20.27  -20.46  -20.54  -20.44  -20.31  -20.34  -20.43  -20.60  -20.84  -22.00  -22.32  -22.11  -21.57  -20.90  -20.40  -19.74  -19.36  -19.09  -19.07  -18.87  -18.89  -18.18  -18.17
  500.00  -14.49  -14.87  -14.76  -14.64  -14.36  -14.04  -14.13  -14.29  -14.52  -14.77  -15.76  -16.03  -16.13  -16.02  -15.66  -15.28  -14.69  -14.36  -13.86  -13.96  -13.88  -13.42  -12.68  -12.74
  550.00   -9.69  -10.03  -10.01   -9.86   -9.62   -9.44   -9.84   -9.88   -9.58   -9.40  -10.20  -10.36  -10.40  -10.20  -10.15  -10.05   -9.73   -9.54   -9.46   -9.30   -9.26   -8.89   -9.25   -9.80
  600.00   -5.19   -5.63   -5.99   -6.01   -5.96   -6.03   -6.19   -6.43   -6.13   -4.99   -4.88   -4.82   -5.00   -4.92   -4.97   -4.98   -4.99   -5.13   -5.19   -4.95   -4.73   -4.80   -6.00   -6.25
  650.00   -1.01   -1.26   -1.80   -2.17   -2.21   -2.24   -2.27   -2.14   -2.12   -1.53   -0.37    0.25    0.10   -0.24   -0.51   -0.59   -0.86   -0.91   -0.80   -0.64   -0.37   -0.72   -2.45   -2.23
  700.00    3.14    3.25    3.11    3.04    3.04    3.09    3.32    3.31    3.26    3.03    3.54    4.17    4.02    3.64    3.41    3.18    2.55    2.64    3.07    3.61    3.89    3.59    1.76    2.00
  750.00    8.34    8.40    8.34    8.26    8.36    8.59    8.46    8.30    8.25    7.93    8.05    7.66    7.40    7.16    6.67    6.66    6.86    7.14    7.30    7.57    7.93    7.89    7.01    6.48
  775.00   10.91   10.90   10.78   10.68   10.81   10.97   10.52   10.39   10.43   10.20   10.45    9.69    9.39    9.01    8.88    9.09    9.51    9.79    9.84    9.79    9.91    9.96    9.21    8.47
  800.00   13.32   13.19   13.01   12.87   13.02   12.99   12.31   12.31   12.46   12.23   12.43   11.74   11.38   11.10   11.30   11.66   12.14   12.41   12.44   12.22   12.05   12.03   11.12   10.49
  825.00   15.34   15.06   14.78   14.62   14.74   14.48   13.78   13.99   14.24   14.05   13.96   13.78   13.44   13.33   13.72   14.19   14.68   14.97   14.99   14.75   14.34   14.17   13.30   12.77
  850.00   16.75   16.31   15.96   15.87   15.86   15.49   14.96   15.37   15.61   15.63   15.55   15.77   15.34   15.66   16.12   16.68   17.19   17.48   17.50   17.24   16.78   16.46   15.69   15.38
  875.00   17.24   16.79   16.48   16.46   16.41   16.03   15.71   16.18   16.47   16.78   17.29   17.47   17.41   18.01   18.58   19.10   19.57   19.88   19.90   19.63   19.21   18.84   18.20   17.95
  900.00   16.84   16.51   16.52   16.52   16.50   16.23   16.00   16.36   16.83   17.42   18.55   18.83   19.40   20.34   20.95   21.46   21.90   22.16   22.11   21.77   21.37   21.10   20.57   20.35
  925.00   16.63   16.75   16.98   17.13   17.10   16.93   16.70   16.91   17.29   17.76   18.71   20.33   21.45   22.53   23.20   23.75   24.11   24.31   24.23   23.81   23.29   22.93   22.81   22.56
  950.00   16.38   16.56   16.98   17.16   17.04   16.96   16.92   17.05   17.41   18.29   19.89   21.80   23.65   24.81   25.48   25.98   26.20   26.14   25.83   25.18   24.42   23.92   24.22   23.91
  975.00   17.23   17.38   17.79   18.00   17.94   18.06   18.14   18.22   18.52   19.29   20.89   23.06   25.21   26.50   27.15   27.65   27.90   27.82   27.50   26.88   26.09   25.52   26.00   25.66
 1000.00   18.86   18.83   19.00   19.15   19.27   19.55   19.73   19.92   20.30   20.85   21.80   24.02   26.10   27.68   28.65   29.35   29.60   29.53   29.21   28.56   27.77   27.14   27.58   27.21
