#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00    5.79    5.75    5.74    5.78    5.79    5.79    5.75    5.68    5.69    5.82    7.82    8.08    8.00    7.75    7.74    7.81    7.77    7.69    7.63    7.64    7.68    7.71    8.35    8.51
  800.00    6.94    6.93    6.94    6.98    6.94    6.89    6.83    6.74    6.76    6.89    8.64    8.86    8.87    8.68    8.78    8.93    8.90    8.82    8.84    8.90    8.94    8.96    9.77    9.86
  825.00    7.94    7.91    7.88    7.85    7.78    7.73    7.70    7.68    7.74    7.92    8.86    9.19    9.50    9.52    9.68    9.81    9.77    9.77    9.86    9.84    9.80    9.79   10.40   10.31
  850.00    8.98    8.85    8.77    8.71    8.65    8.66    8.72    8.79    8.94    9.17    9.68    9.97   10.42   10.57   10.71   10.79   10.74   10.64   10.52   10.35   10.20   10.10   10.38   10.22
  875.00    9.99    9.85    9.79    9.76    9.72    9.75    9.81    9.92   10.06   10.22   10.51   10.65   11.02   10.93   11.14   11.29   11.12   10.97   10.92   10.85   10.73   10.57   10.63   10.45
  900.00    9.80    9.88   10.01   10.09   10.06   10.01    9.95    9.88    9.85    9.80    9.08    9.39    9.91    9.75    9.76    9.66    9.83   10.08   10.33   10.42   10.47   10.50   10.00    9.93
  925.00    9.32    9.36    9.43    9.41    9.13    8.91    8.73    8.59    8.53    8.34    6.39    6.43    6.41    6.89    7.80    8.47    9.02    9.53    9.85    9.99   10.12   10.22    9.11    9.12
  950.00    6.38    5.99    5.78    5.58    5.05    4.72    4.46    4.26    4.25    4.34    3.12    4.91    6.98    8.41    9.38    9.80    9.56    9.23    8.52    8.19    7.37    6.33    4.48    4.23
  975.00    9.08    8.86    8.74    8.65    8.57    8.39    8.16    7.89    7.66    7.55    5.52    6.14    8.08    9.51   10.51   11.02   11.09   11.20   11.26   11.19   11.02   10.74    9.31    9.09
 1000.00   10.52   10.34   10.23   10.12    9.99    9.82    9.57    9.30    9.07    8.95    6.87    7.51    9.45   10.91   11.91   12.42   12.51   12.64   12.71   12.68   12.53   12.25   10.80   10.61
