#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -40.12  -40.39  -40.58  -40.63  -40.70  -40.95  -41.49  -42.13  -42.50  -42.24  -42.09  -41.77  -41.62  -41.38  -40.88  -39.79  -39.06  -39.06  -39.09  -39.03  -39.22  -39.45  -39.65  -39.70
  400.00  -32.90  -32.79  -32.83  -32.95  -33.04  -33.18  -33.41  -33.55  -34.08  -34.60  -34.49  -34.26  -33.61  -33.34  -32.71  -32.43  -32.38  -32.32  -32.09  -32.02  -32.05  -31.98  -32.02  -31.94
  450.00  -26.57  -26.60  -26.75  -26.87  -26.99  -26.72  -26.69  -26.62  -26.82  -27.18  -27.20  -27.02  -26.60  -26.22  -25.89  -25.50  -25.57  -25.46  -25.20  -25.01  -24.86  -24.63  -24.33  -24.17
  500.00  -20.62  -20.93  -21.12  -21.18  -21.11  -20.90  -20.79  -20.80  -20.91  -21.01  -20.96  -20.59  -20.19  -19.80  -19.55  -19.55  -19.41  -19.17  -19.01  -18.84  -18.46  -18.15  -17.84  -17.87
  550.00  -15.27  -15.55  -15.75  -15.84  -15.79  -15.65  -15.54  -15.59  -15.72  -15.80  -15.50  -15.31  -14.91  -14.63  -14.53  -14.55  -14.34  -14.03  -14.02  -13.90  -13.48  -13.20  -13.12  -13.06
  600.00  -10.66  -10.84  -10.92  -11.01  -11.09  -11.12  -10.99  -11.12  -11.33  -11.53  -11.27  -11.11  -10.84  -10.49  -10.21  -10.14   -9.92   -9.71   -9.70   -9.63   -9.41   -9.24   -9.28   -8.97
  650.00   -6.78   -6.87   -6.73   -6.63   -6.81   -7.11   -7.24   -7.53   -7.77   -7.86   -7.84   -7.64   -7.54   -7.26   -6.63   -6.10   -5.97   -5.97   -6.00   -5.75   -5.55   -5.45   -5.69   -5.41
  700.00   -4.48   -3.91   -3.39   -3.04   -3.02   -3.50   -4.11   -4.55   -4.63   -4.46   -4.70   -4.43   -4.32   -4.22   -3.84   -3.68   -4.08   -4.11   -3.67   -2.90   -2.29   -1.99   -2.53   -2.21
  750.00   -3.19   -2.08   -1.19   -0.66   -0.25   -0.59   -1.08   -1.36   -1.54   -1.39   -1.90   -1.57   -1.37   -1.47   -1.75   -1.87   -1.56   -1.24   -1.11   -0.92   -0.65   -0.08   -0.92   -0.64
  775.00   -2.05   -1.38   -0.74   -0.16    0.42    0.37    0.08   -0.12   -0.23   -0.05   -0.63   -0.38   -0.37   -0.83   -0.72   -0.29    0.37    0.46    0.46    0.42    0.34    0.40   -0.48   -0.63
  800.00   -0.34   -0.21   -0.11    0.24    0.57    0.62    0.54    0.48    0.55    0.76    0.52    0.68    0.74    0.22    0.80    1.57    1.98    2.07    1.99    1.76    1.45    0.94    0.66    0.18
  825.00    1.95    1.65    1.42    1.19    1.07    0.71    0.64    1.13    1.55    1.84    2.22    2.45    2.44    1.95    2.54    3.26    3.56    3.67    3.43    2.94    2.49    2.17    2.61    2.27
  850.00    3.69    3.68    3.46    2.98    2.46    1.94    1.74    2.03    2.59    3.19    4.02    4.35    3.76    4.33    4.62    5.13    5.38    5.31    5.04    4.49    4.21    4.07    4.71    4.33
  875.00    4.70    4.50    4.35    4.09    3.90    3.68    3.47    3.47    3.62    3.88    4.83    4.91    4.98    6.47    6.89    7.30    7.42    7.22    6.79    6.40    6.23    6.08    6.58    6.12
  900.00    5.92    5.76    5.61    5.38    5.15    5.01    4.87    4.77    4.70    4.65    5.73    5.88    7.19    8.68    9.19    9.56    9.62    9.35    8.87    8.49    8.28    8.05    8.48    8.05
  925.00    7.24    7.12    6.90    6.67    6.49    6.27    6.13    6.06    5.93    5.77    6.92    8.22    9.59   10.99   11.50   11.89   11.94   11.54   11.01   10.52   10.22    9.97   10.40   10.02
  950.00    7.95    7.70    7.43    7.25    7.04    6.88    6.80    6.81    6.67    6.98    8.49   10.00   11.38   12.78   13.19   13.51   13.48   12.88   12.26   11.78   11.47   11.19   11.61   11.24
  975.00    9.98    9.86    9.62    9.41    9.27    9.14    9.00    8.93    8.84    8.68    9.75   11.23   12.60   13.98   14.46   14.83   14.87   14.50   13.94   13.46   13.15   12.88   13.32   12.97
 1000.00   11.36   11.21   10.96   10.75   10.61   10.47   10.32   10.25   10.16   10.01   11.11   12.61   13.99   15.37   15.86   16.22   16.26   15.89   15.34   14.85   14.56   14.29   14.72   14.37
