#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.07  -11.30  -11.54  -13.31  -14.73  -15.59  -14.38  -13.46  -12.83  -12.63  -12.75  -13.82  -15.33  -14.63  -10.64   -9.17   -9.11  -10.80  -12.13  -12.09  -10.22   -9.94  -10.78  -10.70
    2.00  -14.55  -13.24  -13.14  -15.31  -15.02  -14.34  -16.73  -16.89  -14.67  -14.67  -14.29  -13.99  -13.51  -13.98  -13.69  -13.11  -12.93  -10.54   -9.28  -11.34  -15.35  -16.05  -14.08  -14.93
    3.00  -21.63  -23.24  -22.14  -20.85  -21.63  -21.93  -21.87  -23.64  -24.50  -21.97  -20.62  -19.74  -19.19  -19.33  -20.24  -21.50  -21.95  -21.70  -21.10  -19.35  -18.72  -20.49  -20.85  -19.92
   10.00  -43.81  -43.47  -42.16  -40.67  -39.84  -40.23  -41.60  -42.99  -43.44  -43.79  -42.87  -42.15  -41.36  -41.04  -40.60  -40.98  -41.27  -40.98  -40.77  -40.46  -40.76  -41.06  -41.17  -41.93
   20.00  -48.81  -49.20  -50.33  -51.24  -52.15  -51.94  -51.05  -49.92  -49.04  -48.39  -49.44  -49.88  -50.11  -50.21  -50.22  -50.27  -49.35  -49.09  -50.20  -50.68  -50.50  -50.43  -49.88  -48.80
   30.00  -54.83  -54.93  -55.45  -55.89  -55.87  -56.21  -55.77  -55.44  -55.56  -55.10  -54.05  -53.75  -53.96  -54.12  -54.22  -54.74  -55.62  -55.54  -54.59  -54.46  -54.83  -54.98  -54.66  -54.09
   50.00  -58.28  -58.11  -57.57  -57.69  -57.64  -57.09  -57.54  -57.46  -57.26  -57.59  -57.80  -57.75  -57.62  -57.62  -57.63  -57.94  -58.01  -58.01  -57.94  -57.81  -57.42  -57.03  -57.26  -57.19
   70.00  -61.05  -60.65  -60.61  -60.40  -61.08  -61.29  -60.93  -61.32  -61.33  -60.94  -60.88  -61.00  -61.15  -61.27  -60.97  -60.76  -60.78  -60.73  -60.69  -60.62  -60.72  -60.78  -61.35  -61.50
  100.00  -59.99  -60.33  -60.66  -60.76  -59.90  -60.17  -60.60  -59.93  -60.33  -60.48  -60.29  -60.07  -59.93  -60.15  -60.62  -60.78  -61.02  -61.16  -61.35  -61.29  -60.81  -60.31  -59.74  -59.72
  125.00  -60.78  -60.59  -60.36  -60.66  -60.99  -60.55  -60.55  -61.20  -61.24  -61.31  -61.65  -61.61  -61.39  -61.14  -61.04  -60.98  -61.06  -61.26  -61.48  -61.80  -61.92  -61.77  -61.59  -61.39
  150.00  -57.73  -57.71  -57.53  -57.59  -57.88  -58.11  -57.83  -57.74  -58.25  -58.38  -58.64  -59.10  -59.41  -59.58  -59.83  -60.16  -59.96  -59.77  -59.63  -59.48  -59.37  -59.33  -59.83  -59.61
  175.00  -54.26  -54.45  -54.43  -54.51  -54.77  -54.93  -55.21  -55.10  -54.76  -55.02  -55.29  -55.59  -56.05  -56.41  -56.72  -57.36  -57.71  -58.11  -58.40  -58.81  -59.06  -59.20  -59.13  -59.19
  200.00  -52.01  -52.37  -52.60  -52.48  -52.56  -52.55  -52.60  -53.07  -53.00  -52.69  -52.65  -52.50  -52.78  -53.05  -53.50  -54.24  -54.89  -55.34  -55.37  -55.35  -55.58  -56.09  -56.89  -57.40
  225.00  -51.83  -51.66  -51.91  -51.60  -51.40  -51.29  -50.96  -50.89  -51.11  -51.03  -51.07  -50.73  -50.47  -50.68  -51.12  -51.44  -51.39  -51.59  -52.04  -52.57  -53.25  -53.55  -53.35  -53.37
  250.00  -47.96  -47.92  -47.92  -47.92  -47.94  -48.14  -48.21  -47.95  -47.81  -47.83  -47.94  -47.84  -47.61  -47.43  -47.41  -47.43  -47.57  -47.97  -48.23  -48.31  -48.31  -48.31  -47.91  -47.96
  300.00  -40.42  -40.18  -40.02  -40.02  -39.92  -39.92  -40.06  -39.95  -39.68  -39.56  -39.43  -39.36  -39.30  -39.05  -38.71  -38.56  -38.28  -38.12  -38.08  -38.19  -38.31  -38.42  -37.99  -38.02
  350.00  -32.40  -32.30  -32.12  -32.02  -31.85  -31.71  -31.77  -31.82  -31.81  -31.75  -31.63  -31.41  -31.23  -30.91  -30.51  -30.08  -29.69  -29.48  -29.30  -29.09  -28.95  -28.94  -28.69  -28.77
  400.00  -24.87  -24.76  -24.59  -24.73  -24.79  -24.55  -24.43  -24.32  -24.21  -24.14  -23.99  -23.83  -23.63  -23.34  -23.10  -22.74  -22.34  -22.15  -21.98  -21.62  -21.14  -20.74  -20.58  -20.76
  450.00  -18.05  -17.93  -17.89  -18.20  -18.53  -18.55  -18.34  -18.12  -17.95  -17.90  -17.34  -17.16  -17.03  -16.82  -16.68  -16.33  -16.09  -16.01  -15.85  -15.47  -15.03  -14.60  -14.48  -14.50
  500.00  -12.17  -12.22  -12.12  -12.31  -12.59  -12.69  -12.57  -12.46  -12.39  -12.32  -11.91  -11.81  -11.77  -11.67  -11.65  -11.34  -11.18  -10.88  -10.73  -10.43  -10.21   -9.97   -9.93   -9.77
  550.00   -7.27   -7.64   -7.83   -8.09   -8.14   -8.31   -8.34   -8.27   -8.10   -7.77   -7.54   -7.50   -7.38   -7.26   -7.27   -7.01   -7.02   -6.67   -6.58   -6.56   -6.72   -6.74   -6.61   -6.21
  600.00   -2.99   -3.43   -3.86   -4.11   -4.12   -4.31   -4.42   -4.38   -4.27   -3.97   -3.73   -3.69   -3.51   -3.33   -3.30   -3.08   -3.18   -2.74   -2.80   -2.94   -3.24   -3.31   -3.55   -3.46
  650.00    0.90    0.68    0.39    0.16    0.06   -0.12   -0.20   -0.34   -0.29   -0.07    0.06    0.04    0.15    0.31    0.45    0.85    0.61    0.88    0.64    0.38    0.14    0.20    0.07    0.29
  700.00    4.89    4.81    4.58    4.38    4.27    4.16    4.05    3.90    3.95    4.06    4.07    4.10    4.20    4.28    4.35    4.60    4.49    4.53    4.32    4.07    3.82    3.71    3.49    3.58
  750.00    9.14    9.17    9.12    9.05    8.99    8.92    8.81    8.60    8.52    8.43    8.13    8.16    8.34    8.53    8.65    8.77    8.68    8.56    8.34    8.17    8.08    8.05    7.98    7.95
  775.00   11.34   11.33   11.30   11.26   11.23   11.15   11.01   10.86   10.73   10.57    9.95    9.97   10.20   10.46   10.64   10.73   10.56   10.49   10.35   10.27   10.24   10.22   10.20   10.13
  800.00   13.60   13.54   13.48   13.40   13.32   13.21   13.01   12.84   12.68   12.39   11.56   11.64   11.97   12.31   12.49   12.63   12.43   12.38   12.29   12.28   12.30   12.29   12.41   12.32
  825.00   15.59   15.47   15.37   15.23   15.11   14.95   14.71   14.48   14.19   13.74   13.11   13.22   13.68   14.08   14.27   14.36   14.22   14.19   14.12   14.17   14.19   14.14   14.39   14.29
  850.00   17.39   17.18   17.01   16.78   16.60   16.38   16.05   15.76   15.44   15.04   14.64   14.85   15.26   15.57   15.73   15.80   15.67   15.75   15.85   15.97   15.99   15.86   16.10   15.95
  875.00   18.93   18.61   18.28   17.99   17.82   17.59   17.24   16.99   16.75   16.38   16.29   15.74   15.56   15.68   16.53   17.00   16.96   17.08   17.14   17.40   17.47   17.33   17.37   17.15
  900.00   20.19   19.55   18.95   18.63   18.64   18.59   18.32   18.12   17.80   17.42   16.48   16.54   17.00   16.99   17.01   17.14   17.46   17.79   17.95   18.17   18.10   17.83   17.61   17.43
  925.00   20.86   19.87   19.07   18.70   18.86   18.99   18.80   18.64   18.34   17.82   17.54   17.58   17.86   18.22   18.18   18.02   17.85   18.25   18.40   18.45   18.19   17.90   17.63   17.75
  950.00   20.17   19.64   19.09   18.80   18.69   18.62   18.54   18.63   18.53   18.67   18.55   19.18   19.66   20.12   20.03   19.69   19.40   19.23   18.83   18.53   18.33   18.18   18.00   18.04
  975.00   20.91   20.67   20.14   19.81   19.58   19.42   19.32   19.40   19.41   19.80   19.71   20.23   20.61   21.15   21.22   20.97   20.66   20.37   19.92   19.44   19.03   18.79   18.61   18.86
 1000.00   22.12   21.98   21.53   21.21   20.96   20.78   20.64   20.66   20.73   21.28   21.20   21.74   21.98   22.26   22.08   21.72   21.46   21.21   20.96   20.64   20.40   20.21   19.99   20.08
