#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.89   -5.76   -7.16  -10.05  -14.30  -13.90   -9.62   -7.41   -5.60   -5.90   -7.25   -8.91   -8.84   -8.45   -5.44   -3.83   -4.36   -5.72   -2.91   -1.82   -2.75   -1.42   -3.77   -6.80
    2.00  -11.04  -12.61  -12.51   -8.86   -8.12  -11.28  -13.98  -15.53  -16.48  -15.71  -13.98  -10.61   -5.12   -3.67   -4.84   -7.45   -9.44   -9.34   -9.32  -10.19   -9.18   -8.26   -6.68   -3.81
    3.00  -17.17  -17.86  -19.30  -20.22  -19.68  -19.80  -19.25  -18.73  -19.30  -19.75  -19.60  -20.21  -20.20  -19.02  -15.31  -13.91  -12.69  -13.53  -14.20  -15.80  -18.39  -19.02  -16.84  -17.71
   10.00  -40.97  -41.57  -41.37  -41.83  -42.10  -41.81  -41.11  -40.92  -41.64  -42.18  -41.33  -41.15  -41.21  -41.24  -40.69  -41.23  -41.23  -41.01  -40.50  -40.19  -40.98  -41.02  -40.80  -40.89
   20.00  -47.89  -48.12  -48.72  -49.10  -48.88  -48.12  -47.67  -47.76  -48.10  -48.13  -48.05  -48.65  -48.72  -48.37  -47.86  -47.50  -46.73  -46.71  -47.04  -47.44  -47.89  -48.21  -48.25  -48.84
   30.00  -52.38  -52.86  -53.35  -53.71  -54.03  -54.44  -54.20  -53.31  -52.26  -52.22  -52.55  -52.90  -52.73  -52.75  -52.32  -52.13  -51.98  -52.06  -52.29  -52.93  -53.10  -53.19  -52.77  -51.64
   50.00  -57.25  -58.17  -58.42  -58.70  -58.36  -57.39  -56.73  -56.95  -57.58  -58.11  -57.99  -57.80  -57.25  -56.92  -56.64  -56.48  -56.71  -57.08  -57.09  -56.96  -56.91  -56.66  -56.12  -56.95
   70.00  -58.37  -59.08  -59.07  -58.30  -57.92  -57.87  -57.75  -57.64  -57.46  -57.13  -56.75  -56.51  -56.63  -57.33  -58.00  -58.31  -58.07  -57.86  -58.03  -57.71  -57.28  -56.58  -56.37  -56.36
  100.00  -55.92  -55.81  -56.50  -56.94  -57.14  -57.48  -57.65  -57.45  -57.31  -57.36  -57.41  -57.36  -56.75  -56.27  -55.98  -56.18  -56.20  -55.74  -55.43  -55.04  -55.17  -55.27  -54.99  -54.87
  125.00  -56.56  -56.03  -55.89  -55.76  -55.22  -54.93  -55.08  -55.21  -55.16  -55.12  -55.71  -55.96  -55.92  -55.81  -55.81  -55.96  -56.05  -56.10  -56.02  -55.79  -55.88  -55.95  -55.78  -55.29
  150.00  -57.28  -57.05  -56.97  -57.12  -56.76  -55.97  -55.23  -54.77  -54.41  -54.15  -54.08  -54.40  -54.54  -54.34  -54.08  -53.97  -54.00  -54.24  -54.21  -54.17  -54.21  -54.76  -54.39  -54.17
  175.00  -58.14  -58.19  -57.84  -57.88  -58.02  -57.83  -57.24  -56.63  -56.02  -55.36  -54.62  -54.29  -54.03  -53.74  -53.53  -53.57  -54.02  -54.89  -55.26  -55.55  -55.65  -56.19  -56.96  -57.07
  200.00  -58.26  -58.12  -57.65  -57.44  -57.53  -57.87  -58.02  -57.94  -57.78  -57.44  -56.73  -56.04  -55.47  -55.43  -55.47  -55.30  -55.37  -55.79  -56.29  -56.99  -57.28  -57.23  -58.37  -58.78
  225.00  -55.97  -55.76  -55.56  -55.63  -55.94  -56.36  -56.83  -57.05  -56.98  -56.73  -56.77  -56.46  -56.17  -56.49  -57.20  -57.14  -56.63  -56.87  -57.79  -58.14  -58.70  -58.89  -59.16  -58.83
  250.00  -52.50  -52.56  -52.76  -53.08  -53.27  -53.37  -53.63  -54.15  -54.64  -55.06  -55.59  -55.95  -56.41  -56.80  -57.20  -57.87  -58.29  -57.46  -56.96  -56.28  -55.94  -55.85  -55.68  -55.98
  300.00  -45.59  -45.86  -46.28  -46.77  -47.23  -47.56  -47.71  -48.04  -48.44  -48.77  -48.71  -49.15  -49.41  -49.58  -49.47  -49.23  -48.87  -48.89  -48.58  -48.20  -47.53  -47.01  -46.74  -47.10
  350.00  -38.50  -38.83  -38.95  -38.99  -39.02  -39.01  -39.05  -39.19  -39.38  -39.55  -39.38  -39.50  -39.75  -39.85  -39.77  -39.47  -39.36  -39.30  -39.23  -39.13  -39.11  -38.99  -39.11  -38.83
  400.00  -31.15  -31.37  -31.38  -31.31  -31.31  -31.38  -31.49  -31.60  -31.76  -31.91  -32.17  -32.38  -32.52  -32.30  -31.80  -31.45  -31.28  -31.18  -30.98  -31.21  -31.30  -31.47  -31.69  -31.50
  450.00  -24.42  -24.46  -24.41  -24.42  -24.47  -24.64  -24.77  -24.87  -24.97  -25.09  -25.76  -26.06  -26.19  -26.09  -25.55  -25.38  -24.99  -24.45  -24.06  -24.36  -24.64  -24.84  -24.83  -24.78
  500.00  -18.51  -18.42  -18.52  -18.71  -18.83  -19.02  -19.11  -19.06  -19.09  -19.15  -19.85  -19.94  -20.01  -19.99  -19.75  -19.63  -19.58  -19.17  -18.87  -18.67  -18.73  -18.74  -19.28  -19.50
