#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.29   -6.70   -7.09   -8.45   -8.49   -9.66  -10.32   -9.89   -7.70   -6.79   -7.17   -6.80   -5.36   -4.33   -5.51   -5.79   -5.12   -4.19   -4.08   -5.46   -6.60   -6.85   -4.97   -4.95
    2.00   -4.61   -4.15   -4.97   -5.60   -8.13  -10.29  -11.83  -11.05   -9.35   -8.12   -8.22   -7.69   -7.94   -8.06   -8.02   -8.05   -7.65   -7.10   -6.19   -4.87   -3.66   -3.15   -4.51   -5.43
    3.00  -15.33  -15.32  -16.22  -16.53  -15.71  -15.53  -16.67  -18.61  -20.14  -18.68  -16.19  -13.68  -13.32  -13.75  -13.77  -14.53  -14.80  -15.04  -15.73  -16.49  -17.81  -17.78  -16.05  -14.53
   10.00  -42.70  -42.89  -42.04  -42.23  -42.00  -41.98  -43.00  -44.29  -44.76  -43.23  -43.34  -42.26  -40.13  -39.62  -41.22  -41.51  -41.47  -41.95  -42.83  -43.57  -43.05  -42.53  -42.34  -41.91
   20.00  -50.62  -51.13  -51.97  -52.09  -52.15  -52.62  -53.04  -52.86  -52.23  -51.58  -51.37  -51.33  -52.27  -53.12  -53.35  -53.37  -53.06  -53.07  -52.97  -52.72  -52.60  -51.85  -51.59  -52.22
   30.00  -54.88  -54.49  -54.66  -55.06  -55.27  -55.52  -55.71  -55.86  -55.77  -55.68  -55.15  -54.72  -54.55  -55.29  -56.12  -56.67  -57.19  -57.80  -57.89  -57.18  -56.12  -55.86  -55.72  -55.62
   50.00  -59.29  -59.47  -59.48  -59.49  -59.72  -60.09  -60.38  -60.51  -60.36  -60.19  -60.45  -60.95  -60.89  -60.44  -60.15  -59.59  -59.62  -59.61  -59.70  -60.20  -60.72  -61.09  -60.81  -60.89
   70.00  -59.63  -60.14  -60.52  -60.61  -60.37  -60.18  -60.44  -60.80  -60.92  -60.59  -60.08  -60.42  -60.50  -60.45  -60.71  -60.74  -60.68  -60.49  -60.44  -60.28  -60.47  -60.56  -60.39  -60.84
  100.00  -63.87  -63.87  -63.74  -63.60  -63.34  -62.69  -62.17  -62.18  -62.58  -62.88  -62.62  -62.78  -63.00  -63.19  -63.73  -64.23  -64.27  -64.08  -64.21  -64.38  -64.24  -63.93  -64.07  -64.20
  125.00  -64.33  -64.75  -65.34  -65.93  -66.42  -66.65  -66.48  -66.18  -66.20  -66.54  -66.80  -66.91  -66.80  -66.46  -66.34  -66.79  -66.92  -66.57  -66.30  -66.21  -66.16  -65.98  -65.80  -65.79
  150.00  -67.00  -66.76  -66.52  -66.66  -66.88  -66.84  -66.34  -65.86  -65.35  -64.75  -64.56  -64.48  -64.33  -63.91  -63.48  -63.50  -64.11  -64.26  -63.82  -63.26  -62.77  -62.42  -62.53  -62.22
  175.00  -65.46  -65.29  -65.08  -64.87  -64.80  -64.86  -64.87  -64.72  -64.47  -64.18  -63.78  -63.68  -63.68  -63.54  -63.11  -62.64  -62.66  -62.89  -62.99  -63.34  -63.63  -63.85  -63.57  -64.09
  200.00  -60.51  -60.45  -60.38  -60.31  -60.24  -60.21  -60.15  -60.05  -60.06  -60.17  -60.14  -60.04  -60.08  -60.23  -60.19  -60.07  -59.82  -59.76  -59.64  -59.49  -59.60  -59.72  -59.81  -59.91
  225.00  -54.35  -54.38  -54.38  -54.36  -54.33  -54.32  -54.28  -54.20  -54.18  -54.22  -54.55  -54.47  -54.50  -54.69  -54.73  -54.51  -54.23  -54.19  -54.43  -54.54  -54.59  -54.70  -54.85  -54.81
  250.00  -48.56  -48.59  -48.60  -48.58  -48.59  -48.62  -48.59  -48.43  -48.30  -48.31  -48.44  -48.40  -48.39  -48.52  -48.68  -48.66  -48.76  -48.85  -48.75  -48.93  -48.99  -49.09  -48.94  -49.06
  300.00  -38.24  -38.32  -38.41  -38.45  -38.53  -38.75  -38.97  -38.97  -38.86  -38.83  -38.35  -38.36  -38.22  -37.97  -38.01  -38.24  -38.56  -38.95  -39.18  -39.26  -39.33  -39.38  -38.99  -38.88
