#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.82  -11.96  -13.92  -14.28  -14.17  -12.56  -13.02  -14.64  -14.09  -12.57  -10.89  -11.45  -13.58  -12.37   -8.53   -5.95   -7.62   -7.17   -6.40   -6.33   -7.97   -8.78   -9.26  -10.30
    2.00  -14.93  -16.95  -16.89  -16.67  -18.15  -19.22  -18.40  -16.52  -17.50  -19.21  -20.49  -18.61  -16.33  -16.84  -19.14  -18.67  -16.87  -15.87  -15.12  -15.96  -15.34  -13.92  -12.00  -12.39
    3.00  -22.58  -23.26  -24.22  -24.23  -24.44  -26.36  -28.52  -28.40  -26.96  -25.27  -24.66  -25.10  -25.51  -24.56  -23.56  -23.51  -23.86  -24.98  -25.85  -26.71  -25.55  -26.14  -24.69  -23.74
   10.00  -41.64  -42.14  -42.20  -42.38  -42.76  -42.67  -42.99  -42.94  -42.69  -42.90  -43.93  -44.68  -43.80  -42.52  -42.18  -42.30  -43.23  -43.89  -43.38  -42.00  -42.45  -43.49  -43.14  -43.61
   20.00  -48.81  -49.55  -50.01  -49.55  -48.58  -47.51  -46.77  -47.10  -47.87  -48.20  -48.01  -48.20  -48.94  -49.23  -49.02  -48.33  -47.59  -46.95  -46.57  -46.87  -47.34  -48.10  -48.70  -48.82
   30.00  -50.43  -49.94  -49.93  -50.31  -50.89  -51.36  -51.33  -51.24  -51.31  -51.29  -51.12  -50.51  -49.88  -50.01  -50.53  -50.86  -51.06  -51.32  -51.27  -51.04  -50.33  -49.82  -50.64  -50.83
   50.00  -57.69  -57.43  -57.02  -56.73  -56.57  -56.81  -57.15  -56.95  -56.98  -57.06  -57.33  -57.80  -57.78  -57.30  -56.65  -55.88  -55.45  -55.55  -56.19  -57.00  -57.23  -56.78  -56.31  -56.93
   70.00  -59.94  -60.58  -61.02  -61.31  -61.48  -61.58  -61.91  -61.97  -61.74  -61.25  -60.00  -59.92  -60.02  -60.25  -60.58  -60.70  -60.75  -60.54  -60.10  -60.18  -60.89  -61.68  -61.38  -61.18
  100.00  -63.96  -63.91  -63.69  -63.54  -63.58  -63.54  -63.62  -64.03  -64.50  -64.87  -64.75  -64.99  -65.02  -65.06  -65.12  -65.00  -65.04  -65.36  -65.35  -64.99  -64.45  -64.24  -64.44  -64.37
  125.00  -63.01  -63.18  -63.31  -63.65  -64.47  -65.24  -65.49  -65.44  -65.57  -65.65  -66.03  -66.35  -66.36  -66.31  -66.34  -66.23  -65.97  -65.95  -66.14  -66.40  -66.40  -66.05  -66.01  -66.13
  150.00  -63.65  -64.47  -65.15  -65.33  -65.20  -65.01  -64.86  -64.67  -64.50  -64.34  -64.61  -64.65  -64.81  -65.02  -65.35  -65.66  -65.73  -65.66  -65.68  -65.80  -65.99  -66.11  -66.27  -66.58
  175.00  -60.45  -60.19  -59.97  -59.83  -60.06  -60.75  -61.52  -62.01  -62.27  -62.32  -62.63  -62.47  -62.41  -62.36  -62.43  -62.56  -62.71  -62.78  -62.84  -63.01  -63.24  -63.42  -63.56  -63.50
