#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.26  -14.66  -16.16  -15.82  -14.04  -13.54  -15.20  -15.70  -17.52  -19.06  -17.84  -15.58  -15.04  -13.96  -10.54   -8.58   -8.37   -9.83  -12.11  -15.20  -14.14  -13.30  -13.30  -13.03
    2.00  -11.15  -10.15  -11.77  -15.54  -18.83  -19.27  -15.86  -12.02   -9.76  -12.25  -16.09  -17.34  -16.67  -14.02  -11.47  -10.77  -12.19  -13.38  -12.03  -10.11  -10.22  -10.05  -10.82   -9.51
    3.00  -23.41  -21.89  -19.58  -18.48  -21.22  -25.36  -27.64  -26.54  -22.89  -18.73  -18.30  -19.66  -22.12  -24.15  -22.95  -19.59  -17.87  -19.11  -22.25  -23.69  -23.01  -21.79  -21.40  -20.58
   10.00  -45.28  -44.72  -44.49  -44.54  -44.66  -44.85  -45.82  -46.04  -45.65  -45.84  -46.05  -45.48  -44.13  -43.33  -42.85  -43.30  -43.73  -44.91  -46.00  -45.94  -46.30  -46.44  -45.58  -44.51
   20.00  -51.23  -51.20  -51.26  -51.80  -52.07  -51.56  -50.72  -50.25  -50.74  -51.33  -51.37  -50.75  -50.58  -51.22  -52.12  -52.64  -52.36  -50.70  -49.12  -49.51  -49.75  -49.68  -49.54  -50.38
   30.00  -53.62  -54.52  -55.03  -55.07  -55.15  -55.08  -54.48  -53.51  -52.81  -52.63  -53.27  -53.74  -53.91  -53.28  -52.98  -53.34  -54.08  -54.56  -54.20  -53.45  -53.48  -53.59  -52.86  -53.41
   50.00  -54.99  -54.58  -54.62  -54.91  -55.31  -55.84  -56.06  -55.48  -55.09  -55.18  -55.15  -55.04  -55.43  -56.09  -56.14  -55.68  -55.40  -55.43  -55.34  -55.22  -54.87  -54.98  -55.70  -55.13
   70.00  -58.64  -58.74  -59.00  -59.19  -59.19  -59.29  -59.49  -59.32  -58.92  -58.51  -57.89  -57.82  -57.78  -57.93  -58.23  -58.32  -58.17  -58.21  -58.56  -58.82  -58.67  -58.14  -58.12  -58.44
  100.00  -60.35  -60.26  -60.21  -60.34  -60.22  -59.96  -60.01  -60.44  -61.04  -61.53  -61.73  -61.73  -61.51  -61.10  -60.78  -60.70  -60.68  -60.21  -59.85  -60.04  -60.00  -59.67  -59.26  -59.23
  125.00  -61.24  -61.34  -61.22  -61.18  -61.21  -61.22  -61.17  -61.01  -60.89  -60.81  -60.94  -61.00  -61.12  -61.14  -60.70  -60.02  -59.72  -59.60  -59.34  -59.34  -59.42  -59.40  -58.62  -58.18
  150.00  -59.69  -59.96  -60.02  -59.90  -59.81  -59.77  -59.77  -59.71  -59.56  -59.29  -58.63  -58.65  -58.69  -58.83  -59.02  -59.02  -58.87  -58.69  -58.37  -58.08  -58.03  -58.01  -57.31  -57.35
  175.00  -59.02  -59.78  -60.49  -60.87  -60.90  -60.73  -60.63  -60.69  -60.75  -60.67  -60.52  -60.76  -60.61  -60.27  -59.97  -59.55  -59.14  -58.95  -58.83  -58.55  -58.34  -58.54  -58.53  -58.55
  200.00  -60.10  -60.60  -61.12  -61.28  -61.28  -61.34  -61.28  -60.95  -60.57  -60.28  -60.35  -60.32  -60.23  -60.21  -60.33  -60.40  -60.48  -60.49  -60.21  -60.17  -60.34  -60.63  -61.17  -61.17
  225.00  -56.37  -56.30  -56.14  -56.07  -56.07  -56.02  -56.00  -55.93  -55.82  -55.67  -55.63  -55.58  -55.54  -55.53  -55.61  -55.76  -55.94  -56.03  -56.12  -56.11  -55.90  -55.76  -55.87  -55.80
  250.00  -50.49  -50.35  -50.27  -50.10  -49.96  -50.04  -50.14  -50.20  -50.15  -50.02  -49.77  -49.77  -49.74  -49.69  -49.68  -49.78  -49.79  -49.81  -50.06  -50.09  -50.04  -49.89  -50.00  -49.91
  300.00  -40.28  -40.14  -39.87  -39.63  -39.54  -39.64  -39.73  -39.76  -39.81  -39.71  -39.49  -39.32  -39.23  -39.17  -39.14  -39.20  -39.37  -39.59  -39.65  -39.74  -39.91  -39.98  -39.93  -40.24
  350.00  -32.09  -31.86  -31.67  -31.59  -31.52  -31.55  -31.71  -31.96  -32.24  -32.44  -32.80  -32.60  -32.16  -31.61  -31.24  -31.11  -31.18  -31.31  -31.42  -31.58  -31.83  -32.02  -32.27  -32.58
  400.00  -24.80  -24.67  -24.48  -24.37  -24.31  -24.32  -24.40  -24.52  -24.63  -24.78  -25.30  -25.42  -25.43  -25.30  -25.17  -25.14  -25.22  -25.32  -25.37  -25.48  -25.46  -25.54  -25.83  -25.87
  450.00  -17.84  -17.68  -17.59  -17.53  -17.45  -17.40  -17.41  -17.45  -17.48  -17.54  -17.86  -18.11  -18.35  -18.48  -18.61  -18.78  -18.91  -18.98  -19.08  -19.28  -19.40  -19.53  -19.57  -19.64
  500.00  -11.36  -11.28  -11.28  -11.31  -11.33  -11.37  -11.45  -11.53  -11.49  -11.44  -11.67  -11.87  -12.07  -12.28  -12.52  -12.70  -12.79  -12.84  -12.98  -13.23  -13.36  -13.46  -13.57  -13.81
  550.00   -5.86   -5.83   -5.92   -5.99   -5.96   -6.02   -6.19   -6.37   -6.47   -6.45   -6.64   -6.63   -6.78   -7.00   -7.25   -7.45   -7.53   -7.61   -7.80   -8.06   -8.10   -8.06   -7.88   -8.18
  600.00   -1.08   -1.17   -1.31   -1.43   -1.45   -1.49   -1.56   -1.61   -1.64   -1.63   -1.98   -2.13   -2.43   -2.74   -2.88   -2.92   -2.93   -3.07   -3.37   -3.73   -3.89   -3.88   -3.71   -4.04
  650.00    2.21    2.65    2.62    2.56    2.52    2.44    2.41    2.47    2.52    2.53    2.29    2.04    1.71    1.52    1.52    1.56    1.56    1.13    0.53   -0.23   -0.57   -0.57   -0.82   -0.84
  700.00    2.59    3.18    3.39    3.47    3.56    3.59    3.75    4.13    4.46    4.56    4.89    4.67    4.67    4.85    3.87    2.19    1.64    1.69    1.66    1.79    1.84    1.81    1.02    1.22
  750.00    5.46    5.37    5.18    5.04    4.93    4.78    4.73    4.93    5.18    5.44    5.11    4.69    4.13    4.18    4.59    5.21    5.56    5.83    6.26    6.43    6.37    6.22    5.62    5.56
  775.00    7.33    7.17    6.98    6.82    6.66    6.51    6.33    6.18    6.13    6.05    5.50    5.66    6.14    6.70    7.12    7.53    7.98    8.30    8.64    8.78    8.65    8.44    8.07    7.83
  800.00    9.10    8.98    8.84    8.67    8.52    8.34    8.18    8.03    7.85    7.74    7.39    7.64    7.93    8.77    9.29    9.90   10.31   10.69   10.90   10.99   10.87   10.63   10.39   10.10
  825.00   10.99   10.82   10.61   10.41   10.24   10.08    9.94    9.80    9.71    9.77    9.09    9.61   10.25   11.02   11.61   12.21   12.74   12.98   13.17   13.21   13.05   12.77   12.66   12.35
  850.00   13.03   12.80   12.55   12.23   12.00   11.78   11.59   11.45   11.36   11.26   11.14   11.92   12.61   13.27   13.95   14.58   15.15   15.37   15.31   15.35   15.21   14.91   14.99   14.60
  875.00   15.10   14.80   14.53   14.28   14.04   13.82   13.59   13.34   13.14   12.79   13.47   14.22   14.99   15.64   16.38   17.01   17.58   17.77   17.65   17.42   17.26   17.03   17.42   16.94
  900.00   16.87   16.58   16.23   15.94   15.70   15.41   15.12   14.87   14.59   14.78   15.81   16.57   17.39   18.04   18.78   19.42   19.98   20.15   19.96   19.52   19.12   18.82   19.50   19.01
  925.00   17.71   17.39   17.05   16.69   16.34   15.98   15.61   15.41   15.94   17.39   18.62   19.43   20.21   20.75   21.47   22.05   22.54   22.54   22.23   21.55   20.76   20.08   20.10   19.28
  950.00   19.47   19.15   18.83   18.49   18.18   17.85   17.49   17.18   17.17   18.64   19.83   20.63   21.41   21.97   22.68   23.29   23.80   23.89   23.65   23.11   22.39   21.78   21.98   21.17
  975.00   20.86   20.55   20.23   19.88   19.53   19.17   18.81   18.53   18.62   20.13   21.30   22.10   22.88   23.43   24.15   24.77   25.28   25.36   25.12   24.58   23.87   23.24   23.42   22.62
 1000.00   22.34   22.02   21.70   21.36   21.01   20.67   20.31   20.00   20.03   21.52   22.70   23.52   24.29   24.84   25.55   26.18   26.70   26.79   26.54   26.01   25.29   24.68   24.86   24.06
