#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.13  -14.01  -13.59  -13.67  -14.47  -15.15  -16.21  -17.13  -17.92  -16.50  -12.26  -10.45   -9.43   -8.90   -8.09   -7.41   -7.23   -8.29  -10.24  -11.34  -12.15  -13.24  -14.77  -17.07
    2.00   -5.30   -5.51   -5.93   -6.03   -5.89   -6.63   -7.87  -10.29  -12.75  -14.50  -14.01  -13.21  -11.77  -11.02   -9.42   -7.75   -5.84   -4.00   -3.60   -3.60   -1.28   -0.23   -0.72   -2.23
    3.00  -16.65  -16.77  -17.17  -17.28  -16.87  -16.25  -16.07  -14.90  -16.57  -18.54  -20.18  -21.03  -20.21  -20.17  -19.96  -19.49  -18.84  -18.08  -17.65  -18.48  -17.68  -15.74  -15.60  -15.92
   10.00  -53.11  -53.84  -54.12  -54.59  -54.69  -54.10  -52.26  -51.27  -51.99  -52.70  -53.61  -54.84  -54.98  -54.21  -53.92  -53.58  -53.00  -52.38  -51.95  -51.75  -51.59  -52.07  -53.61  -54.41
   20.00  -57.31  -57.31  -57.18  -56.88  -56.78  -57.02  -57.88  -58.73  -59.51  -60.06  -59.92  -58.76  -57.50  -56.58  -55.94  -56.66  -57.51  -57.99  -58.11  -57.79  -57.27  -57.28  -57.62  -57.80
   30.00  -61.10  -61.50  -62.48  -62.97  -62.87  -62.13  -61.32  -60.82  -60.66  -60.70  -60.92  -60.94  -61.13  -61.61  -61.24  -60.50  -60.36  -60.47  -60.40  -60.70  -60.56  -60.21  -59.98  -60.42
   50.00  -60.61  -60.75  -60.27  -59.72  -59.53  -59.84  -60.22  -60.50  -60.35  -60.05  -60.03  -60.28  -60.82  -61.44  -61.95  -61.88  -61.41  -61.13  -60.26  -59.73  -59.27  -59.22  -60.09  -60.34
   70.00  -57.27  -57.42  -57.59  -57.91  -58.19  -58.32  -58.41  -58.76  -59.03  -58.84  -57.68  -57.22  -57.26  -57.70  -58.09  -58.11  -57.73  -57.86  -58.28  -58.66  -59.07  -59.24  -58.64  -59.37
  100.00  -54.88  -55.03  -55.12  -55.32  -55.57  -55.73  -55.69  -55.50  -55.37  -55.12  -55.42  -55.55  -55.24  -54.76  -54.66  -54.97  -55.03  -54.86  -54.72  -54.39  -54.28  -54.57  -54.66  -55.18
  125.00  -53.48  -53.30  -53.31  -53.28  -53.28  -53.23  -53.32  -53.43  -53.57  -53.62  -53.83  -54.18  -54.36  -54.16  -53.56  -53.40  -53.74  -53.89  -53.71  -53.41  -53.07  -52.75  -52.06  -51.75
  150.00  -53.00  -52.85  -52.77  -52.60  -52.47  -52.24  -52.07  -51.84  -51.68  -51.69  -51.88  -52.02  -52.20  -52.52  -52.65  -52.24  -51.74  -51.54  -51.37  -50.91  -50.85  -50.89  -50.52  -50.47
  175.00  -52.39  -52.65  -53.01  -53.13  -52.98  -52.63  -52.28  -52.05  -51.61  -51.24  -50.97  -50.96  -50.64  -50.32  -50.62  -50.98  -50.90  -50.59  -50.57  -50.38  -50.31  -50.28  -50.06  -49.85
  200.00  -50.91  -51.04  -51.33  -51.92  -52.40  -52.69  -52.59  -52.35  -52.05  -51.77  -51.35  -51.27  -51.09  -50.75  -50.51  -50.42  -50.43  -50.40  -50.43  -50.32  -50.04  -49.73  -49.36  -49.33
  225.00  -51.37  -51.32  -51.00  -51.17  -51.69  -52.19  -52.44  -52.40  -52.22  -52.04  -51.69  -51.54  -51.55  -51.71  -51.81  -51.71  -51.41  -51.15  -51.02  -51.30  -51.03  -50.52  -49.67  -49.48
