#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.59   -4.91   -3.82   -4.90   -7.00   -7.22   -6.20   -5.45   -5.72   -6.37   -5.94   -4.17   -3.28   -3.92   -4.09   -2.58   -1.11   -0.18   -1.15   -1.87   -2.40   -3.26   -5.08   -5.85
    2.00   -1.57   -2.80   -3.59   -4.72   -6.40   -8.22   -9.85  -10.16   -7.93   -5.07   -2.71   -2.34   -2.22   -0.31    0.23   -0.83   -3.35   -4.51   -3.35   -2.60   -0.53    1.29    2.48    0.10
    3.00  -17.10  -14.68  -12.04  -10.79  -11.65  -12.48  -11.85  -13.40  -16.31  -16.96  -15.10  -12.53  -10.56   -9.68   -8.98   -7.72   -6.75   -8.94  -10.12  -11.69  -12.74  -11.00   -7.48   -5.66
   10.00  -49.02  -48.57  -48.25  -48.48  -48.53  -47.89  -47.54  -48.10  -48.87  -48.46  -47.95  -47.87  -48.28  -48.43  -48.20  -47.39  -47.34  -47.48  -46.82  -46.82  -47.24  -47.21  -47.04  -46.93
   20.00  -48.51  -49.14  -49.73  -50.16  -50.23  -50.41  -50.14  -49.52  -49.16  -49.17  -49.42  -49.54  -48.98  -48.45  -49.09  -49.80  -49.47  -49.34  -50.27  -50.96  -51.22  -50.83  -50.60  -50.85
   30.00  -52.72  -52.60  -52.49  -52.58  -52.42  -52.33  -52.62  -52.89  -52.61  -52.32  -52.24  -52.11  -52.22  -51.90  -51.72  -51.66  -51.39  -50.80  -50.75  -50.90  -50.91  -51.36  -51.62  -52.21
   50.00  -56.42  -56.32  -55.90  -55.16  -55.02  -55.42  -55.91  -56.34  -56.70  -56.81  -56.71  -56.45  -56.37  -56.42  -56.33  -56.13  -56.46  -56.78  -56.31  -55.95  -56.21  -56.39  -57.18  -57.46
   70.00  -54.91  -54.68  -55.03  -55.59  -55.93  -56.10  -56.11  -56.07  -56.20  -56.60  -56.74  -56.56  -56.21  -56.21  -56.30  -55.85  -55.72  -56.31  -56.96  -57.00  -57.08  -57.33  -56.75  -56.89
  100.00  -57.02  -57.16  -56.97  -56.70  -56.46  -56.38  -56.57  -56.84  -56.90  -56.75  -56.57  -56.38  -56.29  -56.37  -56.69  -56.87  -56.73  -56.50  -56.88  -57.52  -57.66  -57.60  -57.64  -57.46
  125.00  -54.95  -55.18  -55.30  -55.37  -55.34  -55.07  -54.77  -54.87  -55.23  -55.66  -55.90  -56.22  -56.37  -56.24  -56.16  -56.27  -56.44  -56.17  -55.72  -55.91  -56.20  -56.03  -56.46  -56.94
  150.00  -53.78  -53.77  -53.81  -53.79  -53.80  -53.81  -53.60  -53.40  -53.36  -53.53  -53.69  -54.06  -54.49  -54.74  -54.94  -55.11  -55.25  -55.21  -55.03  -54.91  -55.05  -55.07  -54.93  -54.89
  175.00  -53.13  -53.33  -53.57  -53.73  -53.90  -54.11  -54.09  -53.85  -53.48  -53.20  -52.94  -53.03  -53.27  -53.58  -53.95  -54.42  -54.96  -55.25  -54.98  -54.60  -54.58  -54.82  -54.64  -54.41
  200.00  -55.33  -55.34  -55.37  -55.34  -55.42  -55.78  -56.25  -56.61  -56.65  -56.33  -55.76  -55.56  -55.22  -54.97  -54.82  -54.79  -55.18  -55.88  -56.27  -56.09  -55.94  -56.02  -55.71  -55.76
  225.00  -57.56  -57.90  -58.05  -57.81  -57.32  -56.99  -57.14  -57.59  -58.09  -58.40  -58.29  -58.31  -58.10  -57.72  -57.38  -57.01  -56.65  -56.77  -57.20  -57.45  -57.37  -57.14  -56.84  -56.96
  250.00  -58.23  -58.61  -58.83  -58.89  -58.75  -58.36  -57.90  -57.52  -57.33  -57.34  -57.40  -57.54  -57.52  -57.35  -57.19  -57.00  -56.83  -56.70  -56.69  -56.80  -56.92  -56.86  -56.61  -56.47
  300.00  -50.01  -50.21  -50.41  -50.60  -50.76  -50.85  -50.87  -50.84  -50.78  -50.74  -50.73  -50.75  -50.81  -50.80  -50.81  -50.76  -50.54  -50.33  -50.17  -50.02  -49.95  -50.00  -50.24  -50.50
  350.00  -41.23  -41.55  -41.88  -42.18  -42.46  -42.70  -42.80  -42.84  -42.84  -42.80  -42.83  -42.83  -42.89  -42.97  -43.01  -42.99  -42.92  -42.78  -42.58  -42.39  -42.23  -42.11  -42.38  -42.40
  400.00  -34.16  -34.47  -34.79  -35.06  -35.29  -35.42  -35.51  -35.55  -35.55  -35.53  -35.77  -35.69  -35.61  -35.56  -35.58  -35.61  -35.60  -35.53  -35.40  -35.31  -35.27  -35.25  -35.76  -35.64
  450.00  -28.50  -28.68  -28.81  -28.90  -28.99  -29.03  -29.03  -29.01  -28.99  -28.98  -29.26  -29.21  -29.13  -29.04  -28.96  -28.92  -28.91  -28.95  -28.94  -28.82  -28.68  -28.63  -29.03  -28.97
  500.00  -23.63  -23.28  -23.17  -23.15  -23.12  -23.04  -22.95  -22.88  -22.85  -22.86  -23.11  -23.15  -23.16  -23.14  -23.11  -23.09  -23.02  -22.96  -22.95  -22.91  -22.78  -22.66  -22.76  -22.68
  550.00  -18.71  -18.33  -17.99  -17.88  -17.85  -17.75  -17.60  -17.46  -17.38  -17.38  -17.50  -17.58  -17.61  -17.59  -17.56  -17.51  -17.41  -17.31  -17.28  -17.29  -17.26  -17.26  -17.19  -17.17
  600.00  -15.29  -14.32  -13.65  -13.47  -13.37  -13.20  -13.12  -13.10  -13.02  -12.94  -12.85  -12.83  -12.78  -12.67  -12.56  -12.43  -12.22  -12.04  -11.97  -11.98  -12.01  -12.07  -11.85  -11.93
  650.00  -11.69  -11.45  -11.15  -10.83  -10.57  -10.38  -10.32  -10.30  -10.26  -10.15   -9.78   -9.38   -9.03   -8.67   -8.39   -8.12   -7.82   -7.57   -7.45   -7.45   -7.47   -7.50   -7.11   -7.13
  700.00   -8.44   -8.28   -8.09   -7.91   -7.81   -7.80   -7.79   -7.81   -7.84   -7.81   -7.74   -7.27   -6.78   -6.23   -5.87   -5.57   -5.20   -4.86   -4.78   -4.91   -5.02   -5.00   -4.40   -4.20
  750.00   -4.99   -5.20   -5.23   -5.07   -5.00   -5.07   -5.16   -5.25   -5.34   -5.32   -5.51   -5.13   -4.67   -4.23   -3.96   -3.92   -3.89   -3.87   -3.91   -4.09   -4.34   -4.35   -4.12   -3.92
  775.00   -3.28   -3.46   -3.57   -3.54   -3.57   -3.71   -3.87   -3.96   -4.08   -4.10   -4.15   -3.82   -3.50   -3.37   -3.26   -3.08   -2.84   -2.77   -2.86   -3.06   -3.26   -3.51   -3.46   -3.36
  800.00   -1.66   -1.77   -1.85   -1.93   -2.07   -2.28   -2.54   -2.75   -2.80   -2.81   -2.74   -2.56   -2.43   -2.04   -1.81   -1.58   -1.43   -1.31   -1.41   -1.50   -1.61   -1.81   -2.18   -2.18
  825.00   -0.10   -0.26   -0.37   -0.45   -0.69   -0.98   -1.25   -1.36   -1.37   -1.31   -1.20   -1.03   -0.62   -0.44   -0.07    0.19    0.40    0.34    0.22    0.09    0.08    0.08   -0.76   -0.85
  850.00    1.45    1.27    1.10    0.96    0.72    0.46    0.27    0.25    0.26    0.33    0.42    0.70    0.94    1.25    1.76    2.16    2.20    2.12    1.86    1.65    1.59    1.65    0.88    0.70
  875.00    3.01    2.81    2.63    2.47    2.32    2.17    2.07    2.03    2.02    2.08    2.22    2.50    2.78    3.30    3.63    3.86    3.74    3.77    3.56    3.25    3.08    3.05    2.49    2.36
  900.00    4.50    4.34    4.20    4.03    3.87    3.70    3.58    3.58    3.64    3.57    3.75    4.29    4.69    5.13    5.20    5.36    5.35    5.00    4.91    4.70    4.53    4.48    3.97    3.90
  925.00    5.71    5.70    5.68    5.62    5.48    5.32    5.20    5.14    5.15    5.09    5.54    6.11    6.55    6.99    7.00    7.07    6.97    6.59    6.09    5.86    5.85    5.77    5.35    5.31
  950.00    7.06    7.16    7.27    7.30    7.31    7.28    7.13    6.90    6.63    6.87    7.36    7.93    8.38    8.83    8.78    8.89    8.81    8.42    7.88    7.34    7.02    6.94    6.43    6.47
  975.00    8.48    8.45    8.43    8.46    8.47    8.19    7.57    8.10    8.53    8.87    9.54   10.07   10.35   10.73   10.61   10.74   10.57   10.18    9.71    9.32    9.03    8.84    8.21    8.05
 1000.00   10.11    9.99    9.89    9.81    9.85    9.83    9.76    9.73    9.89   10.23   10.81   11.31   11.63   11.93   11.73   11.88   11.86   11.53   11.11   10.80   10.57   10.42    9.82    9.71
