#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.10  -27.36  -28.10  -27.66  -27.68  -26.94  -25.07  -24.93  -26.07  -26.27  -25.96  -24.50  -22.52  -22.27  -23.92  -25.53  -26.04  -26.60  -26.01  -24.64  -24.85  -25.30  -25.46  -25.20
    2.00  -27.20  -27.88  -29.22  -30.58  -32.63  -33.59  -34.04  -34.66  -35.34  -35.56  -36.23  -36.38  -36.95  -35.41  -33.22  -30.91  -28.97  -28.66  -29.33  -30.46  -31.30  -31.69  -33.68  -34.61
    3.00  -33.39  -33.76  -33.71  -32.90  -34.42  -36.97  -37.44  -36.87  -36.36  -37.44  -39.87  -40.81  -41.93  -40.87  -40.54  -41.35  -41.80  -42.72  -42.81  -40.55  -38.75  -37.35  -37.90  -38.47
   10.00  -59.79  -59.64  -59.68  -59.95  -60.33  -59.90  -59.18  -59.69  -59.39  -58.79  -59.38  -60.05  -60.35  -59.58  -57.82  -56.37  -55.87  -56.08  -57.24  -58.31  -57.71  -56.53  -56.32  -56.13
   20.00  -61.76  -62.45  -62.92  -63.18  -62.97  -63.39  -63.26  -62.27  -61.98  -61.42  -60.73  -60.80  -60.77  -60.95  -61.51  -61.98  -62.17  -62.24  -62.08  -61.21  -60.57  -61.01  -62.41  -61.83
   30.00  -60.15  -60.29  -60.70  -61.24  -61.36  -61.36  -62.01  -62.22  -62.36  -62.81  -62.58  -62.14  -61.23  -60.19  -59.99  -60.32  -60.77  -60.90  -61.00  -61.40  -61.77  -61.76  -62.15  -61.80
   50.00  -62.47  -62.63  -62.50  -62.56  -62.87  -62.63  -62.57  -62.92  -62.96  -62.88  -63.02  -62.69  -63.09  -63.41  -63.54  -63.67  -63.71  -63.74  -63.38  -62.92  -63.10  -63.52  -63.43  -62.81
   70.00  -63.29  -63.12  -62.99  -63.09  -63.58  -63.85  -63.81  -64.24  -64.62  -64.71  -64.09  -63.68  -63.48  -63.53  -63.45  -63.28  -62.97  -63.11  -63.66  -64.21  -64.69  -64.92  -64.24  -63.89
  100.00  -65.47  -65.85  -66.37  -66.69  -67.11  -67.42  -67.11  -66.87  -67.07  -67.41  -67.51  -67.83  -68.19  -68.66  -68.91  -68.84  -68.76  -68.46  -67.28  -66.21  -66.25  -67.00  -68.30  -68.53
  125.00  -67.61  -68.23  -68.61  -68.72  -68.75  -69.04  -69.23  -69.06  -68.64  -67.91  -67.05  -66.93  -66.81  -66.85  -67.14  -67.51  -67.90  -68.36  -68.74  -68.63  -67.93  -67.00  -66.32  -65.80
  150.00  -61.07  -61.14  -61.50  -61.88  -62.08  -62.55  -63.22  -63.57  -63.63  -63.51  -63.50  -63.21  -62.88  -62.61  -62.64  -62.87  -63.16  -63.51  -64.11  -64.68  -64.80  -64.66  -64.51  -64.54
  175.00  -59.96  -60.36  -60.95  -61.27  -61.30  -61.95  -63.12  -63.80  -64.00  -63.88  -63.89  -63.65  -63.26  -62.66  -62.24  -62.01  -61.96  -61.89  -62.15  -62.83  -63.25  -63.29  -63.22  -62.94
  200.00  -62.50  -62.17  -62.14  -62.49  -62.81  -63.10  -63.42  -63.59  -63.61  -63.47  -62.77  -62.57  -62.41  -62.27  -62.19  -62.14  -62.15  -62.16  -62.06  -61.92  -61.81  -61.64  -61.54  -61.48
  225.00  -58.48  -57.91  -57.56  -57.60  -57.68  -57.74  -57.75  -57.74  -57.69  -57.59  -57.31  -57.19  -57.12  -57.05  -57.02  -57.00  -57.03  -57.06  -56.93  -56.78  -56.75  -56.76  -56.70  -56.63
  250.00  -53.21  -53.09  -52.85  -52.67  -52.58  -52.49  -52.42  -52.36  -52.28  -52.17  -52.45  -52.44  -52.45  -52.42  -52.40  -52.35  -52.31  -52.28  -52.13  -51.86  -51.69  -51.65  -51.78  -51.76
  300.00  -42.82  -42.87  -42.97  -43.01  -42.93  -42.71  -42.46  -42.32  -42.25  -42.20  -42.55  -42.53  -42.51  -42.46  -42.44  -42.46  -42.51  -42.59  -42.60  -42.51  -42.44  -42.46  -42.58  -42.65
  350.00  -34.29  -34.17  -34.01  -33.99  -34.05  -34.02  -33.88  -33.75  -33.68  -33.64  -33.73  -33.75  -33.79  -33.80  -33.82  -33.87  -33.93  -33.94  -33.90  -33.90  -33.99  -34.10  -34.15  -34.19
  400.00  -26.61  -26.70  -26.73  -26.74  -26.72  -26.54  -26.27  -26.11  -26.06  -26.03  -25.81  -25.84  -25.96  -26.02  -26.02  -26.03  -26.06  -26.05  -25.98  -25.95  -26.00  -26.08  -26.22  -26.35
  450.00  -20.21  -20.27  -20.22  -20.14  -20.08  -19.93  -19.71  -19.57  -19.54  -19.57  -19.40  -19.43  -19.60  -19.70  -19.65  -19.62  -19.62  -19.59  -19.53  -19.54  -19.64  -19.70  -19.65  -19.61
  500.00  -15.12  -14.96  -14.76  -14.57  -14.43  -14.25  -14.07  -14.05  -14.13  -14.19  -13.95  -13.96  -14.11  -14.20  -14.18  -14.19  -14.24  -14.32  -14.40  -14.46  -14.52  -14.50  -14.59  -14.47
  550.00  -10.68  -10.31   -9.83   -9.50   -9.40   -9.35   -9.34   -9.46   -9.54   -9.50   -9.27   -9.19   -9.22   -9.24   -9.18   -9.15   -9.18   -9.30   -9.46   -9.60   -9.68   -9.68   -9.95   -9.77
  600.00   -5.86   -5.78   -5.50   -5.23   -5.15   -5.13   -5.14   -5.25   -5.23   -5.10   -4.93   -4.79   -4.80   -4.79   -4.68   -4.61   -4.61   -4.69   -4.81   -4.90   -4.94   -4.93   -5.18   -5.09
  650.00   -1.65   -1.65   -1.52   -1.39   -1.42   -1.46   -1.55   -1.80   -1.95   -1.95   -2.01   -1.72   -1.51   -1.31   -1.12   -1.01   -0.97   -1.00   -1.03   -1.05   -1.06   -1.06   -1.09   -1.07
  700.00    2.49    2.13    1.85    1.68    1.51    1.51    1.52    1.31    1.16    1.18    1.17    1.44    1.70    1.88    1.98    1.98    1.94    1.92    2.01    2.14    2.24    2.28    2.40    2.43
  750.00    4.57    4.77    4.76    4.53    4.22    4.17    4.24    4.11    4.03    4.06    4.30    4.65    4.98    5.12    5.08    4.96    4.87    4.90    5.06    5.29    5.48    5.63    5.98    6.04
  775.00    4.28    4.74    5.05    5.06    4.93    5.13    5.34    5.31    5.33    5.37    5.62    5.95    6.34    6.51    6.43    6.31    6.26    6.34    6.56    6.79    6.99    7.15    7.60    7.67
  800.00    4.01    4.16    4.51    4.64    4.74    5.22    5.73    5.86    6.24    6.49    6.83    7.05    7.44    7.59    7.51    7.41    7.48    7.68    7.96    8.22    8.41    8.58    9.07    9.12
  825.00    4.96    4.70    4.61    4.59    4.72    4.99    5.33    5.52    6.10    6.78    7.42    7.79    8.16    8.27    8.15    8.15    8.39    8.76    9.16    9.48    9.67    9.84   10.25   10.29
  850.00    6.06    5.93    5.66    5.55    5.69    5.92    6.04    6.18    6.50    7.08    7.79    8.32    8.69    8.82    8.77    8.87    9.22    9.69   10.16   10.49   10.69   10.84   11.23   11.21
  875.00    5.99    6.12    5.79    5.63    6.08    6.73    7.02    7.08    7.43    7.98    8.55    9.17    9.50    9.62    9.59    9.73   10.09   10.55   11.01   11.31   11.45   11.55   12.01   11.87
  900.00    5.63    5.59    5.09    5.07    5.35    6.54    7.14    7.31    7.76    8.39    9.08    9.81   10.38   10.55   10.57   10.73   11.06   11.44   11.77   11.94   11.97   11.97   12.46   12.19
  925.00    5.98    5.58    5.22    5.03    5.20    5.66    6.42    6.63    7.07    7.85    8.66    9.78   10.71   11.20   11.26   11.47   11.93   12.31   12.50   12.41   12.24   12.09   12.48   12.24
  950.00    7.13    6.89    6.75    6.58    6.52    6.65    6.94    7.28    7.53    7.92    8.36    9.06    9.65   10.19   10.66   11.02   11.46   12.06   12.57   12.66   12.48   12.33   12.57   12.49
  975.00    8.80    8.54    8.36    8.18    8.07    8.06    8.06    8.11    8.22    8.36    8.82    9.32   10.41   11.36   11.89   12.05   11.99   11.92   11.93   11.92   11.91   11.95   12.01   12.05
 1000.00   10.38   10.16    9.98    9.78    9.67    9.64    9.71    9.79    9.87    9.99   10.44   10.86   11.79   12.57   13.02   13.12   12.92   12.75   12.69   12.69   12.75   12.87   12.78   13.00
