#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.88   -9.47  -11.91  -13.28  -12.60  -13.79  -15.83  -15.73  -14.70  -14.97  -15.75  -15.50  -14.17  -11.43   -9.63  -10.01  -10.99  -12.43  -13.27  -12.82  -12.35  -14.20  -15.79  -12.34
    2.00  -18.36  -19.55  -18.46  -17.06  -19.16  -20.75  -18.66  -16.83  -17.80  -17.60  -18.10  -18.85  -19.67  -20.35  -20.81  -19.57  -16.73  -14.66  -15.20  -16.21  -17.30  -16.52  -17.14  -18.10
    3.00  -23.45  -24.40  -25.88  -26.07  -25.11  -25.68  -27.43  -28.53  -28.15  -28.25  -29.03  -26.43  -23.93  -22.77  -23.42  -25.06  -25.98  -25.34  -25.21  -26.07  -28.22  -27.52  -25.54  -24.82
   10.00  -45.74  -45.86  -45.29  -44.32  -44.22  -45.42  -45.52  -44.66  -43.83  -42.98  -43.36  -44.61  -45.74  -45.66  -44.25  -43.00  -43.63  -44.19  -43.87  -44.08  -44.64  -45.75  -47.31  -46.39
   20.00  -51.58  -52.22  -52.61  -52.91  -52.63  -51.90  -52.08  -52.59  -52.61  -52.58  -51.91  -52.33  -52.37  -51.65  -50.56  -50.46  -51.20  -51.28  -51.29  -51.75  -52.28  -52.59  -52.60  -52.91
   30.00  -54.52  -54.03  -54.35  -54.84  -55.39  -55.62  -55.29  -55.26  -55.65  -55.74  -55.08  -54.50  -54.14  -54.70  -55.40  -55.40  -55.23  -55.25  -54.61  -54.01  -53.93  -54.11  -55.32  -56.82
   50.00  -58.41  -58.26  -57.68  -57.56  -57.92  -58.34  -58.25  -58.02  -58.22  -58.68  -58.75  -58.61  -57.78  -56.78  -56.48  -57.02  -58.10  -59.02  -59.83  -59.88  -59.42  -58.66  -57.42  -57.18
   70.00  -59.37  -60.01  -60.21  -60.02  -59.63  -59.36  -59.21  -59.28  -59.28  -59.15  -58.66  -58.97  -59.24  -59.31  -59.27  -58.89  -58.83  -58.63  -58.69  -58.98  -59.03  -58.77  -58.69  -58.77
  100.00  -61.37  -61.48  -61.54  -61.56  -61.64  -61.83  -61.92  -61.76  -61.63  -61.51  -61.63  -61.47  -61.37  -61.65  -62.23  -62.41  -62.30  -62.19  -61.33  -60.59  -60.71  -61.51  -61.60  -61.20
  125.00  -61.76  -61.49  -61.56  -61.80  -62.01  -62.17  -62.36  -62.39  -62.08  -61.53  -61.77  -61.62  -61.43  -61.20  -61.14  -61.17  -61.32  -61.70  -61.91  -61.73  -61.28  -61.10  -61.43  -61.55
  150.00  -59.34  -59.33  -59.44  -59.62  -59.73  -59.67  -59.59  -59.64  -59.75  -59.76  -59.65  -59.46  -59.15  -58.91  -58.93  -59.05  -59.04  -58.97  -59.04  -59.25  -59.31  -59.21  -59.67  -59.82
  175.00  -56.50  -56.48  -56.46  -56.46  -56.46  -56.44  -56.40  -56.44  -56.56  -56.70  -56.88  -57.10  -57.19  -57.13  -57.14  -57.24  -57.34  -57.33  -57.29  -57.32  -57.34  -57.11  -57.36  -57.44
  200.00  -54.39  -54.27  -54.15  -53.97  -53.67  -53.47  -53.47  -53.70  -54.06  -54.38  -54.28  -54.47  -54.56  -54.55  -54.59  -54.81  -55.23  -55.67  -56.04  -56.20  -56.17  -55.72  -55.38  -54.95
