#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.92  -12.75  -13.91  -16.26  -18.87  -18.84  -17.06  -14.35  -13.93  -15.91  -16.14  -14.18  -12.05  -11.66   -8.83   -7.61   -8.35   -9.63  -12.71  -13.36  -13.00  -12.01  -11.53  -11.68
    2.00  -16.16  -18.09  -17.08  -15.26  -14.95  -16.65  -18.66  -20.30  -18.39  -14.98  -13.84  -14.48  -17.06  -17.42  -16.45  -15.11  -13.66  -12.54  -11.56  -10.96  -11.82  -14.02  -13.92  -13.13
    3.00  -23.61  -24.09  -25.82  -26.72  -25.80  -26.34  -27.09  -27.33  -27.30  -25.33  -23.49  -22.65  -22.67  -24.18  -23.71  -23.69  -23.29  -22.46  -23.24  -24.42  -22.15  -20.56  -20.52  -21.99
   10.00  -43.38  -44.52  -45.18  -45.53  -44.46  -43.19  -42.46  -42.71  -42.83  -43.57  -44.04  -44.30  -43.96  -44.34  -45.48  -45.52  -44.04  -40.69  -41.04  -42.44  -42.44  -43.44  -44.09  -44.25
   20.00  -50.81  -50.99  -50.77  -50.40  -50.86  -51.15  -50.76  -50.51  -50.54  -50.00  -48.59  -47.78  -47.41  -48.60  -49.91  -50.60  -49.97  -49.39  -49.21  -49.33  -49.70  -49.42  -49.13  -49.38
   30.00  -54.21  -54.50  -54.15  -54.63  -55.25  -55.90  -56.18  -55.81  -55.41  -54.60  -54.18  -54.66  -55.66  -55.65  -55.47  -55.09  -54.50  -54.51  -55.04  -54.99  -55.05  -55.41  -55.76  -56.57
   50.00  -59.30  -58.98  -59.36  -59.92  -60.00  -60.09  -60.41  -60.11  -59.81  -59.99  -60.00  -59.59  -59.27  -59.70  -59.94  -59.97  -60.34  -60.50  -60.66  -60.60  -60.11  -59.95  -60.74  -60.45
   70.00  -61.21  -61.38  -61.26  -61.45  -61.63  -61.43  -61.46  -61.77  -61.73  -61.59  -61.53  -61.61  -61.72  -61.60  -61.88  -62.07  -62.16  -62.25  -62.34  -62.42  -62.57  -62.27  -61.62  -62.13
  100.00  -62.15  -62.28  -62.57  -62.49  -62.31  -62.31  -62.29  -62.13  -62.18  -62.71  -63.26  -63.33  -63.32  -63.35  -63.17  -63.40  -63.68  -63.60  -63.66  -63.65  -63.43  -63.53  -63.91  -63.99
  125.00  -60.90  -60.92  -61.04  -61.33  -61.49  -61.61  -61.84  -62.05  -61.89  -61.73  -62.49  -62.70  -62.52  -62.69  -62.85  -62.86  -62.95  -62.93  -62.95  -63.12  -63.06  -62.54  -62.47  -63.04
  150.00  -60.45  -60.32  -59.66  -59.25  -58.96  -58.69  -58.56  -58.85  -59.13  -58.81  -58.92  -59.07  -58.84  -58.65  -58.77  -58.90  -59.07  -59.17  -59.10  -59.23  -59.55  -59.66  -59.61  -59.79
