#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.23  -15.63  -15.78  -16.35  -17.20  -17.20  -15.93  -14.19  -12.01   -9.70   -8.31   -7.60   -7.99   -9.15   -9.34   -8.88   -8.92   -8.57   -8.90  -10.07  -10.99  -12.15  -12.88  -13.93
    2.00   -3.25   -4.51   -5.77   -6.91   -7.98   -9.73  -11.17  -11.94  -12.81  -12.42  -10.73   -9.22   -7.78   -7.57   -7.41   -6.87   -6.97   -6.67   -5.54   -4.00   -2.60   -2.18   -2.92   -4.84
    3.00  -10.13  -11.30  -12.78  -14.00  -14.65  -15.30  -15.96  -16.52  -17.47  -17.66  -17.64  -16.32  -14.79  -14.26  -13.80  -13.65  -14.05  -14.15  -14.13  -13.29  -11.63   -9.75   -8.72   -9.67
   10.00  -53.83  -54.31  -53.91  -53.91  -54.12  -54.35  -54.56  -54.65  -54.24  -53.64  -53.84  -54.48  -54.14  -54.38  -54.48  -54.31  -53.77  -53.05  -52.55  -52.39  -52.99  -54.33  -55.74  -55.79
   20.00  -55.56  -55.49  -55.36  -55.09  -54.94  -55.69  -56.15  -55.34  -55.08  -55.69  -55.09  -54.60  -54.42  -55.22  -55.50  -55.16  -55.05  -55.22  -55.67  -55.73  -55.74  -55.68  -55.66  -55.62
   30.00  -59.70  -59.94  -60.19  -60.51  -60.51  -60.49  -60.58  -60.69  -60.61  -60.09  -59.24  -58.91  -58.92  -59.17  -59.37  -59.36  -59.64  -60.06  -60.11  -59.96  -59.87  -59.53  -58.89  -58.95
   50.00  -62.92  -63.11  -63.31  -63.37  -63.05  -62.32  -61.69  -61.22  -61.19  -61.76  -62.48  -63.02  -63.40  -63.50  -63.27  -63.15  -62.93  -62.33  -62.40  -62.55  -62.09  -61.75  -61.70  -62.01
   70.00  -64.66  -64.86  -64.94  -65.18  -65.47  -65.53  -65.43  -65.50  -65.53  -65.34  -65.24  -65.34  -65.14  -65.06  -64.99  -65.08  -65.49  -65.75  -65.58  -65.71  -65.80  -65.29  -64.77  -64.72
  100.00  -63.94  -64.19  -64.42  -64.60  -64.62  -64.53  -64.43  -64.37  -64.49  -64.65  -64.47  -64.45  -64.48  -64.44  -64.21  -64.08  -64.01  -64.20  -64.35  -64.09  -63.88  -64.01  -64.08  -63.90
  125.00  -60.60  -60.92  -61.13  -61.21  -61.41  -61.70  -61.90  -62.02  -62.05  -62.00  -61.66  -61.65  -61.45  -61.40  -61.35  -61.29  -61.15  -60.97  -60.91  -60.73  -60.41  -60.30  -60.40  -60.40
  150.00  -56.33  -56.40  -56.61  -56.68  -56.61  -56.76  -57.11  -57.42  -57.58  -57.49  -56.95  -57.08  -57.04  -56.93  -56.79  -56.70  -56.62  -56.59  -56.55  -56.39  -56.14  -56.07  -55.69  -55.73
