#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.34  -13.49  -13.88  -14.47  -15.34  -15.39  -15.00  -15.01  -15.80  -15.88  -14.44  -13.61  -11.96  -10.65   -9.87   -9.63   -9.43   -8.67   -8.45   -8.01   -7.84   -6.74   -5.87   -6.30
    2.00  -13.82  -15.56  -16.36  -16.00  -16.67  -17.19  -17.41  -16.60  -15.29  -14.29  -13.88  -13.86  -13.41  -13.45  -12.45  -11.48  -11.49  -12.42  -13.12  -13.08  -13.02  -12.34  -10.17   -8.75
    3.00  -19.10  -20.46  -21.91  -22.22  -23.35  -23.83  -24.73  -25.52  -25.86  -26.37  -26.24  -25.24  -23.47  -23.05  -22.26  -21.25  -20.17  -19.83  -20.70  -20.86  -21.54  -23.24  -22.35  -22.20
   10.00  -52.95  -52.57  -52.05  -52.46  -53.67  -54.70  -55.07  -55.08  -54.28  -53.58  -53.62  -53.60  -53.21  -53.38  -53.91  -53.54  -53.21  -53.15  -52.97  -52.95  -53.57  -54.16  -54.86  -55.22
   20.00  -59.56  -60.21  -60.73  -60.48  -60.66  -60.49  -60.63  -59.97  -59.71  -60.01  -60.17  -59.99  -60.35  -60.55  -60.16  -59.93  -59.90  -59.66  -59.63  -59.64  -59.71  -60.07  -59.98  -59.62
   30.00  -61.34  -61.12  -60.47  -59.75  -60.09  -60.83  -61.07  -61.19  -60.93  -60.61  -60.24  -59.86  -59.69  -60.12  -60.56  -60.74  -61.08  -61.27  -61.25  -61.16  -60.97  -60.72  -60.87  -61.41
   50.00  -60.83  -60.39  -60.33  -60.68  -60.77  -60.73  -60.93  -60.93  -60.94  -61.35  -61.79  -62.45  -62.77  -62.48  -61.89  -61.32  -60.85  -60.57  -60.65  -61.04  -61.65  -62.13  -61.75  -61.25
   70.00  -62.54  -62.18  -62.36  -62.56  -62.55  -62.16  -62.12  -62.65  -63.11  -62.61  -61.76  -61.64  -62.18  -62.75  -63.00  -63.06  -62.85  -62.52  -62.25  -61.87  -61.29  -61.18  -62.15  -63.00
  100.00  -61.01  -61.12  -61.24  -61.33  -61.56  -61.77  -61.55  -60.89  -60.68  -61.06  -61.47  -61.35  -61.25  -61.51  -61.80  -61.95  -61.95  -61.77  -61.71  -61.81  -61.78  -61.43  -61.20  -60.97
  125.00  -57.07  -57.49  -57.98  -58.10  -57.92  -57.99  -58.33  -58.32  -57.84  -57.86  -58.35  -58.61  -58.36  -58.11  -58.12  -58.37  -58.79  -59.05  -59.22  -59.48  -59.67  -59.59  -59.24  -59.30
