#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.00   -9.24   -9.52   -9.22   -8.15   -8.02   -7.75   -6.51   -4.69   -5.13   -5.38   -4.01   -4.22   -5.05   -5.04   -4.98   -4.43   -3.53   -1.76   -1.54   -3.19   -4.82   -4.34   -2.96
    2.00   -1.71   -3.38   -4.73   -7.23   -9.27  -11.19  -12.22  -12.75  -12.37  -10.72   -8.62   -8.09   -7.62   -5.72   -4.38   -4.55   -4.54   -5.04   -6.28   -6.96   -5.66   -6.29   -7.26   -8.30
    3.00  -12.10  -11.82  -10.79  -10.73  -11.25  -12.05  -14.01  -16.21  -17.46  -17.31  -16.77  -16.71  -16.81  -15.60  -14.22  -11.90  -10.75  -10.57   -9.75  -10.52  -11.52  -12.14  -12.18  -13.74
   10.00  -35.23  -35.78  -36.19  -36.84  -37.44  -37.99  -38.50  -38.89  -38.41  -38.03  -38.35  -37.79  -37.05  -36.55  -35.49  -34.68  -35.64  -36.32  -36.41  -36.46  -36.50  -36.90  -37.32  -38.23
   20.00  -48.42  -47.86  -48.25  -47.52  -47.03  -47.33  -47.42  -47.51  -47.62  -47.36  -47.04  -47.52  -48.01  -47.82  -47.21  -47.51  -47.37  -47.03  -46.52  -45.97  -45.91  -45.78  -46.56  -46.37
   30.00  -51.97  -52.11  -52.60  -53.13  -52.82  -52.76  -52.63  -52.10  -51.72  -51.88  -51.76  -51.51  -51.40  -51.84  -52.42  -53.40  -54.17  -54.45  -53.98  -53.47  -53.06  -52.65  -51.52  -51.91
   50.00  -55.30  -55.31  -55.43  -56.01  -56.63  -56.75  -56.84  -56.80  -56.61  -56.08  -55.64  -55.61  -55.12  -54.83  -55.06  -55.30  -55.58  -55.92  -56.56  -57.22  -57.32  -56.97  -56.75  -56.57
   70.00  -58.61  -58.70  -58.70  -58.61  -58.93  -58.85  -58.45  -58.37  -58.50  -58.66  -58.14  -58.39  -58.72  -59.00  -59.43  -59.59  -59.47  -59.04  -58.58  -58.49  -58.73  -59.03  -59.27  -59.25
  100.00  -57.84  -58.02  -58.18  -58.14  -58.28  -58.74  -58.90  -58.82  -58.77  -58.94  -58.52  -58.34  -58.03  -57.93  -58.07  -58.28  -58.59  -59.06  -59.26  -59.14  -58.90  -58.90  -58.82  -59.01
  125.00  -57.78  -57.23  -57.25  -57.34  -57.05  -57.04  -57.52  -57.89  -57.99  -58.03  -58.68  -58.93  -58.99  -59.00  -58.84  -58.83  -58.70  -58.60  -58.63  -58.75  -58.73  -58.52  -58.33  -58.31
  150.00  -58.35  -58.67  -58.72  -58.89  -59.08  -58.86  -58.72  -59.13  -59.86  -60.05  -59.80  -59.96  -59.80  -59.84  -59.63  -59.21  -58.91  -58.61  -58.57  -58.60  -58.54  -58.48  -58.18  -58.10
  175.00  -62.17  -62.53  -63.05  -63.50  -63.56  -63.64  -64.09  -63.95  -63.33  -62.92  -62.63  -62.61  -62.75  -62.95  -63.07  -63.19  -63.09  -62.70  -62.10  -61.51  -61.14  -61.12  -61.14  -61.12
  200.00  -60.06  -60.07  -60.06  -60.16  -60.35  -60.34  -60.28  -60.37  -60.48  -60.54  -60.47  -60.36  -60.23  -60.14  -60.09  -60.13  -60.16  -60.17  -60.12  -59.95  -59.68  -59.46  -59.60  -59.44
  225.00  -54.48  -54.47  -54.44  -54.44  -54.62  -54.81  -54.79  -54.76  -54.84  -54.97  -54.90  -54.90  -54.84  -54.76  -54.68  -54.66  -54.66  -54.69  -54.71  -54.72  -54.70  -54.70  -54.67  -54.63
  250.00  -49.11  -49.07  -49.04  -49.01  -49.02  -49.11  -49.18  -49.25  -49.33  -49.40  -49.30  -49.27  -49.21  -49.14  -49.08  -49.03  -49.01  -49.03  -49.07  -49.15  -49.22  -49.28  -49.18  -49.20
  300.00  -39.20  -39.12  -39.05  -38.98  -38.92  -38.86  -38.86  -38.93  -39.01  -39.06  -39.17  -39.10  -39.02  -38.96  -38.92  -38.89  -38.85  -38.80  -38.78  -38.84  -38.96  -39.07  -39.01  -39.08
  350.00  -30.84  -30.90  -30.86  -30.63  -30.33  -30.17  -30.23  -30.30  -30.24  -30.16  -30.33  -30.22  -30.09  -30.01  -29.94  -29.90  -29.85  -29.78  -29.70  -29.74  -29.93  -30.21  -30.43  -30.63
  400.00  -23.14  -23.15  -23.09  -22.99  -22.94  -22.98  -23.04  -22.92  -22.67  -22.57  -22.60  -22.62  -22.57  -22.52  -22.47  -22.43  -22.37  -22.32  -22.25  -22.22  -22.34  -22.56  -22.79  -23.03
  450.00  -16.86  -16.80  -16.80  -16.84  -16.89  -16.83  -16.61  -16.33  -16.12  -16.04  -15.88  -15.94  -15.94  -15.98  -15.93  -15.87  -15.82  -15.89  -15.92  -15.86  -15.88  -15.99  -16.06  -16.28
  500.00  -11.19  -11.27  -11.51  -11.73  -11.89  -11.79  -11.51  -11.25  -11.06  -10.86  -10.84  -10.99  -11.12  -11.16  -11.06  -10.93  -10.87  -10.94  -11.09  -11.21  -11.13  -11.05  -10.81  -10.95
  550.00   -6.58   -6.87   -7.14   -7.31   -7.44   -7.41   -7.28   -7.16   -7.02   -6.71   -6.56   -6.57   -6.49   -6.39   -6.28   -6.20   -6.10   -6.15   -6.25   -6.23   -6.14   -6.07   -5.90   -5.96
  600.00   -2.70   -2.76   -2.70   -2.56   -2.44   -2.31   -2.27   -2.30   -2.36   -2.27   -2.22   -2.11   -2.05   -2.03   -1.99   -1.89   -1.77   -1.77   -1.76   -1.63   -1.42   -1.26   -1.27   -1.17
  650.00    1.69    1.68    1.79    1.91    2.02    2.19    2.23    2.20    2.17    2.30    2.21    2.33    2.23    2.06    1.95    1.99    2.11    2.19    2.32    2.58    2.84    3.03    3.08    3.29
  700.00    5.12    5.24    5.38    5.40    5.30    5.37    5.44    5.49    5.54    5.71    5.78    5.99    5.84    5.68    5.45    5.44    5.54    5.71    5.85    5.99    6.08    6.15    6.26    6.41
  750.00    7.20    7.53    7.86    8.05    7.97    8.01    8.10    8.28    8.45    8.60    8.88    9.04    8.85    8.87    8.57    8.43    8.40    8.55    8.71    8.88    9.04    9.09    9.44    9.45
  775.00    7.95    8.36    8.71    8.94    8.93    8.99    9.09    9.34    9.57    9.68   10.07   10.23   10.07   10.09    9.83    9.71    9.66    9.72    9.85    9.99   10.25   10.39   10.86   10.97
  800.00    8.60    8.95    9.28    9.55    9.60    9.69    9.78   10.10   10.40   10.45   10.83   11.04   10.79   10.95   10.72   10.75   10.77   10.80   10.85   10.89   11.17   11.40   11.90   12.08
  825.00    9.33    9.51    9.70    9.92   10.01   10.09   10.16   10.53   10.89   10.88   11.19   11.31   11.15   11.47   11.29   11.44   11.61   11.72   11.76   11.68   11.83   12.01   12.42   12.64
  850.00   10.20   10.32   10.38   10.48   10.50   10.49   10.45   10.76   11.12   11.11   11.32   11.42   11.36   11.67   11.57   11.78   12.03   12.39   12.56   12.49   12.47   12.45   12.57   12.81
  875.00   11.18   11.25   11.25   11.28   11.23   11.17   11.03   11.09   11.35   11.39   11.50   11.67   11.71   12.25   12.20   12.53   12.60   12.71   13.02   13.04   13.04   12.86   12.65   12.61
  900.00   11.59   11.71   11.61   11.50   11.41   11.17   10.78   10.69   10.80   10.90   11.15   11.01   10.75   11.08   11.22   11.70   12.25   12.88   13.24   13.02   12.72   12.29   11.84   11.55
  925.00   10.50   10.72   10.59   10.53   10.40   10.23    9.59    9.42    9.35    9.30    9.92   10.31   10.55   10.92   11.03   11.25   11.41   11.52   11.66   11.69   11.47   10.95   10.68   10.64
  950.00   10.43   10.68   10.79   10.78   10.63   10.40   10.17   10.15   10.31   10.70   11.07   11.24   11.47   11.72   11.95   12.05   12.04   11.94   11.88   11.60   11.32   11.13   10.98   10.88
  975.00   11.87   11.79   11.60   11.51   11.46   11.29   11.19   11.65   12.26   12.84   13.18   13.51   13.72   14.00   14.15   14.03   13.95   13.81   13.60   13.33   12.97   12.71   12.56   12.43
 1000.00   13.53   13.56   13.55   13.48   13.32   13.20   13.13   13.14   13.71   14.34   14.48   14.78   14.97   15.23   15.41   15.29   15.22   15.08   14.87   14.64   14.46   14.26   14.13   14.02
