#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.47  -11.85  -12.95  -13.44  -12.74  -13.36  -12.85  -12.81  -11.56  -10.82  -12.68  -14.42  -14.42  -14.12  -14.04  -13.00  -11.52   -9.60   -8.68   -6.82   -7.56   -7.86   -7.68   -7.52
    2.00   -8.76   -9.89  -10.26  -11.77  -13.10  -14.31  -15.05  -14.98  -14.84  -14.19  -11.91  -10.60  -10.27   -9.89   -7.93   -5.80   -6.82   -7.14   -6.80   -7.26   -7.00   -7.82   -7.99   -6.73
    3.00  -13.81  -14.67  -15.59  -16.08  -16.25  -17.50  -18.90  -19.91  -20.36  -20.35  -20.92  -20.33  -18.59  -17.81  -16.66  -14.50  -14.03  -13.83  -14.04  -15.55  -15.37  -15.60  -17.39  -17.43
   10.00  -38.66  -38.00  -38.22  -38.73  -38.99  -38.06  -38.33  -38.93  -39.26  -40.33  -40.24  -39.07  -37.75  -37.02  -37.33  -38.21  -38.79  -39.23  -39.36  -38.73  -38.76  -38.42  -38.31  -39.00
   20.00  -46.75  -46.51  -45.93  -45.85  -46.01  -46.57  -46.54  -46.44  -46.26  -46.32  -46.38  -46.49  -46.48  -46.43  -45.94  -45.54  -45.61  -45.32  -45.15  -45.64  -45.91  -46.12  -47.13  -46.96
   30.00  -50.14  -50.06  -50.32  -50.53  -50.61  -51.16  -51.89  -51.75  -50.77  -50.42  -50.94  -51.36  -51.69  -51.65  -51.17  -50.38  -50.08  -49.95  -49.61  -49.79  -50.60  -51.00  -51.43  -51.75
   50.00  -56.61  -56.83  -56.63  -56.14  -55.56  -55.13  -54.87  -54.84  -55.08  -55.25  -55.46  -55.43  -55.14  -55.09  -55.39  -55.87  -56.14  -56.49  -56.71  -56.59  -56.11  -55.55  -54.73  -55.08
   70.00  -57.98  -58.52  -58.52  -58.09  -57.80  -57.94  -58.51  -59.23  -59.79  -59.93  -59.53  -59.31  -59.10  -58.86  -58.46  -58.14  -57.90  -57.64  -57.75  -58.14  -58.71  -58.87  -58.96  -59.08
  100.00  -60.31  -60.02  -60.10  -60.50  -60.86  -61.08  -61.14  -61.11  -61.11  -61.30  -61.34  -61.55  -61.82  -61.86  -61.75  -61.75  -62.12  -62.49  -62.46  -62.27  -62.27  -62.10  -61.46  -60.77
  125.00  -62.20  -61.90  -61.63  -61.66  -61.64  -61.44  -61.25  -61.22  -61.30  -61.40  -61.55  -61.73  -62.01  -62.16  -62.13  -62.02  -62.12  -62.57  -62.98  -63.15  -63.29  -63.60  -63.72  -63.65
