#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.63   -8.90   -9.48   -9.92   -9.36   -8.68   -7.29   -6.81   -5.90   -5.47   -4.55   -5.15   -4.80   -4.40   -4.87   -4.71   -3.08   -3.14   -4.60   -6.00   -6.77   -7.36   -7.59   -7.25
    2.00   -8.16   -7.35   -8.21  -10.03  -10.51  -12.33  -14.29  -13.34  -12.12   -9.20   -7.96   -8.90   -7.86   -7.17   -6.74   -4.83   -5.96   -5.40   -4.32   -2.83   -3.23   -3.00   -5.13   -7.55
    3.00  -13.28  -16.09  -14.44  -14.27  -15.66  -15.66  -15.92  -18.51  -19.32  -19.09  -16.96  -13.91  -14.07  -13.86  -14.71  -15.22  -15.51  -15.29  -14.93  -14.55  -15.54  -15.09  -14.63  -14.63
   10.00  -37.63  -37.74  -37.02  -35.35  -36.61  -37.14  -36.64  -36.79  -37.13  -36.27  -36.23  -36.87  -37.21  -37.91  -37.30  -36.57  -35.99  -35.84  -36.34  -36.87  -37.53  -37.31  -37.30  -38.45
   20.00  -44.04  -45.04  -45.55  -45.88  -45.26  -44.24  -43.75  -43.61  -45.23  -45.71  -44.95  -45.41  -45.69  -46.46  -46.43  -44.91  -44.50  -44.62  -44.37  -43.72  -44.37  -44.64  -45.36  -45.63
   30.00  -50.01  -49.28  -49.91  -50.50  -50.65  -50.93  -50.78  -51.05  -50.52  -49.93  -50.17  -50.51  -50.58  -50.31  -50.71  -50.96  -51.55  -52.09  -52.34  -51.80  -50.91  -50.78  -50.25  -50.35
   50.00  -56.26  -56.51  -56.77  -56.62  -56.62  -56.60  -56.04  -55.42  -55.11  -55.49  -55.97  -55.75  -55.73  -55.74  -55.79  -56.40  -56.36  -55.96  -55.88  -56.29  -56.29  -56.25  -56.16  -56.74
   70.00  -58.76  -58.81  -58.99  -59.11  -58.96  -59.25  -59.62  -59.71  -59.52  -59.30  -59.36  -59.40  -59.35  -59.33  -59.17  -59.29  -59.60  -59.80  -59.14  -59.09  -59.68  -59.39  -58.86  -58.50
  100.00  -58.97  -58.90  -58.60  -58.55  -58.54  -58.76  -59.16  -59.62  -59.91  -59.83  -59.80  -59.77  -59.51  -59.27  -59.06  -59.10  -59.19  -59.33  -59.53  -58.92  -58.75  -59.11  -59.51  -59.56
  125.00  -58.83  -58.85  -58.68  -58.64  -58.61  -58.62  -58.75  -59.09  -59.52  -59.85  -60.26  -60.53  -60.77  -61.01  -61.03  -61.20  -61.02  -60.81  -60.81  -60.64  -60.11  -59.67  -59.86  -59.98
  150.00  -57.33  -57.48  -57.53  -57.52  -57.53  -57.52  -57.37  -57.27  -57.33  -57.60  -57.63  -57.93  -58.29  -58.69  -58.80  -59.23  -59.13  -59.17  -59.27  -59.58  -59.52  -59.29  -58.80  -59.05
  175.00  -56.01  -56.18  -56.53  -56.90  -57.25  -57.52  -57.72  -57.78  -57.82  -58.07  -57.62  -57.84  -58.13  -58.58  -58.79  -59.50  -59.72  -59.71  -59.74  -59.85  -59.89  -59.80  -59.22  -59.05
  200.00  -57.26  -57.58  -57.82  -57.85  -57.86  -57.59  -57.28  -57.07  -56.89  -56.91  -56.63  -56.71  -56.77  -57.26  -57.06  -57.03  -57.20  -57.13  -57.17  -57.18  -57.09  -56.91  -56.82  -56.44
  225.00  -54.60  -54.22  -53.92  -53.80  -53.71  -53.52  -53.22  -52.93  -52.66  -52.51  -52.07  -52.02  -51.92  -51.77  -51.66  -51.65  -51.87  -51.30  -51.76  -52.02  -52.18  -52.25  -52.38  -52.40
  250.00  -49.16  -49.07  -48.70  -48.33  -48.10  -48.02  -47.98  -47.96  -47.77  -47.52  -47.10  -47.03  -46.93  -46.69  -46.56  -46.45  -46.51  -46.59  -46.66  -46.75  -46.89  -47.04  -47.05  -47.33
