#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.51  -12.45  -13.56  -14.07  -14.13  -14.17  -13.80  -12.63  -11.45  -10.59   -8.50   -5.21   -2.91   -2.72   -3.47   -4.45   -5.83   -7.19   -7.98   -8.80  -10.02  -11.61  -14.11  -15.89
    2.00  -19.65  -22.37  -24.32  -25.87  -27.46  -27.47  -27.33  -27.17  -26.33  -25.40  -26.91  -26.04  -24.98  -24.29  -21.41  -18.33  -17.21  -17.40  -15.78  -12.61   -8.46   -6.82   -8.13  -10.00
    3.00  -33.73  -33.73  -36.16  -37.87  -37.92  -37.68  -38.09  -39.07  -38.94  -36.77  -37.31  -37.58  -37.47  -37.42  -36.94  -35.71  -35.61  -36.33  -36.77  -36.70  -35.21  -33.59  -32.48  -32.76
   10.00  -59.46  -58.72  -59.25  -59.51  -59.22  -58.96  -58.78  -57.81  -57.59  -59.34  -60.60  -60.33  -59.16  -58.44  -57.63  -57.34  -57.76  -58.80  -58.83  -58.39  -58.67  -59.26  -59.79  -60.11
   20.00  -62.09  -62.37  -62.00  -62.10  -62.67  -63.71  -64.81  -64.67  -64.04  -63.75  -63.35  -62.56  -62.40  -62.40  -62.00  -61.90  -61.97  -61.77  -61.85  -62.25  -61.96  -61.68  -62.05  -62.76
   30.00  -63.31  -63.87  -64.96  -65.61  -65.23  -63.50  -62.53  -63.20  -64.04  -64.20  -63.42  -63.13  -62.57  -62.45  -62.93  -63.17  -63.44  -63.33  -63.14  -63.13  -63.32  -63.38  -62.75  -62.40
   50.00  -63.48  -62.74  -61.99  -61.76  -62.43  -63.39  -63.79  -63.48  -63.06  -62.89  -63.21  -63.18  -63.35  -63.37  -63.38  -63.35  -62.95  -62.58  -62.56  -62.76  -62.89  -63.07  -63.20  -62.80
   70.00  -61.24  -61.94  -62.61  -62.91  -62.74  -62.05  -61.76  -62.15  -62.64  -62.69  -62.01  -61.48  -61.61  -61.65  -61.79  -61.88  -61.73  -61.74  -61.90  -62.05  -61.70  -60.90  -60.70  -61.30
  100.00  -60.53  -60.57  -60.64  -60.57  -60.56  -60.58  -60.39  -59.88  -59.53  -59.60  -59.42  -59.52  -59.88  -59.96  -59.77  -59.71  -59.86  -60.07  -60.28  -60.30  -60.14  -59.91  -59.42  -59.62
  125.00  -57.85  -57.82  -58.01  -58.10  -57.85  -57.56  -57.64  -57.79  -57.74  -57.72  -57.51  -57.51  -57.57  -57.90  -58.07  -57.93  -57.76  -57.86  -58.12  -58.31  -58.16  -58.09  -57.78  -57.33
