#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.43  -18.82  -20.74  -21.79  -23.39  -24.49  -24.76  -23.94  -22.72  -20.85  -21.41  -20.38  -19.77  -18.96  -18.60  -19.09  -20.01  -20.72  -21.15  -20.92  -20.91  -21.66  -23.15  -23.50
    2.00  -21.16  -19.35  -19.63  -19.88  -21.84  -23.72  -25.08  -26.06  -26.51  -27.00  -27.48  -24.83  -23.33  -22.55  -21.66  -20.75  -20.91  -21.18  -20.53  -20.33  -19.90  -20.86  -23.03  -23.55
    3.00  -33.60  -34.10  -35.57  -35.24  -34.51  -34.24  -34.42  -34.36  -34.53  -33.70  -34.10  -34.77  -34.81  -35.05  -34.16  -32.99  -33.13  -34.22  -34.42  -34.11  -33.68  -33.11  -33.00  -32.86
   10.00  -55.90  -55.70  -56.26  -55.99  -55.48  -55.13  -55.08  -54.66  -54.09  -53.99  -54.26  -54.56  -53.95  -54.22  -53.86  -53.46  -52.87  -52.66  -52.43  -52.15  -51.91  -51.79  -52.73  -53.03
   20.00  -64.46  -64.82  -64.79  -64.56  -64.01  -64.06  -64.63  -65.04  -65.35  -65.14  -63.87  -63.32  -63.24  -63.87  -64.11  -63.99  -63.70  -63.23  -62.81  -63.00  -63.70  -63.57  -63.51  -63.67
   30.00  -66.37  -66.50  -66.45  -66.36  -66.88  -67.34  -67.45  -67.46  -67.74  -67.55  -66.62  -66.38  -66.20  -66.10  -66.52  -67.10  -67.55  -67.11  -66.30  -65.76  -65.27  -64.99  -65.48  -65.72
   50.00  -67.75  -67.60  -67.78  -67.88  -68.13  -67.55  -67.67  -67.52  -67.05  -66.96  -66.69  -66.78  -67.06  -67.06  -67.18  -67.18  -67.45  -67.56  -67.47  -67.26  -67.30  -67.36  -67.21  -67.37
   70.00  -67.87  -67.92  -68.45  -68.42  -68.57  -69.23  -68.40  -68.08  -67.82  -67.02  -67.08  -67.34  -67.78  -67.72  -67.45  -66.94  -66.64  -66.74  -66.76  -66.64  -66.63  -66.59  -66.19  -66.46
  100.00  -69.14  -68.45  -68.02  -68.43  -68.49  -68.08  -68.49  -68.39  -68.34  -68.55  -68.62  -67.89  -67.79  -67.65  -67.43  -67.26  -67.41  -67.35  -67.24  -67.15  -67.22  -66.86  -66.12  -65.23
  125.00  -66.39  -66.76  -66.82  -66.71  -66.90  -66.85  -66.52  -66.54  -66.33  -66.23  -66.10  -65.95  -65.82  -66.02  -66.04  -66.12  -65.55  -65.21  -65.29  -65.07  -64.56  -64.59  -64.28  -64.37
  150.00  -63.05  -63.62  -64.05  -64.06  -64.06  -64.37  -64.50  -64.46  -64.67  -64.77  -64.14  -64.13  -63.96  -64.41  -65.42  -66.77  -67.95  -67.92  -67.11  -66.98  -67.41  -67.71  -68.11  -67.46
  175.00  -62.94  -63.23  -63.27  -63.36  -63.55  -63.66  -64.49  -65.50  -66.60  -67.48  -67.63  -67.45  -67.68  -67.82  -67.81  -67.89  -67.85  -67.81  -68.56  -69.16  -69.05  -68.78  -69.34  -69.20
  200.00  -62.55  -62.83  -63.27  -63.40  -63.72  -63.85  -63.64  -63.49  -63.10  -62.88  -63.29  -63.03  -62.84  -62.75  -62.63  -62.56  -62.40  -62.44  -62.77  -62.87  -62.86  -62.70  -62.68  -62.62
  225.00  -58.83  -58.96  -59.23  -59.44  -59.31  -58.88  -58.29  -57.63  -57.28  -57.24  -57.68  -57.79  -57.67  -57.34  -57.09  -56.82  -56.71  -56.78  -56.80  -56.59  -56.63  -56.73  -56.95  -56.85
  250.00  -53.73  -53.69  -53.61  -53.56  -53.40  -53.25  -53.20  -53.14  -52.99  -52.42  -51.75  -51.69  -51.76  -51.73  -51.50  -51.26  -51.17  -51.11  -50.99  -50.80  -50.61  -50.54  -51.20  -51.15
  300.00  -42.78  -42.72  -42.63  -42.36  -42.26  -42.38  -42.61  -42.82  -42.82  -42.71  -42.62  -42.37  -41.89  -41.60  -41.52  -41.60  -41.67  -41.13  -40.52  -40.57  -40.64  -40.46  -40.83  -41.14
  350.00  -34.93  -34.67  -34.63  -34.67  -34.79  -34.95  -34.64  -34.47  -34.65  -34.77  -34.77  -34.58  -34.32  -34.06  -33.97  -34.00  -34.03  -33.82  -33.75  -34.00  -34.11  -34.01  -33.66  -33.65
  400.00  -28.72  -28.52  -28.59  -28.71  -28.75  -28.59  -28.18  -27.92  -27.82  -27.72  -27.66  -27.57  -27.45  -27.28  -27.11  -26.96  -26.84  -26.64  -26.53  -26.58  -26.61  -26.57  -26.65  -26.70
  450.00  -22.72  -22.51  -22.41  -22.32  -22.19  -21.95  -21.54  -21.21  -20.95  -20.71  -20.45  -20.39  -20.31  -20.18  -20.16  -20.13  -20.16  -20.22  -20.28  -20.46  -20.67  -20.81  -21.16  -20.92
  500.00  -17.00  -16.71  -16.58  -16.46  -16.30  -16.11  -15.86  -15.65  -15.44  -15.20  -15.08  -15.23  -15.40  -15.37  -15.37  -15.20  -15.28  -15.62  -15.79  -15.79  -15.76  -15.70  -16.01  -15.80
  550.00  -12.48  -12.22  -12.09  -11.93  -11.68  -11.45  -11.31  -11.20  -11.05  -10.89  -10.97  -11.08  -11.23  -11.22  -11.15  -10.82  -10.74  -11.02  -11.13  -11.07  -11.04  -11.14  -11.31  -11.35
  600.00   -8.00   -7.87   -7.79   -7.63   -7.34   -7.13   -7.09   -7.06   -6.89   -6.72   -6.58   -6.67   -6.87   -6.90   -6.87   -6.60   -6.50   -6.73   -6.70   -6.53   -6.62   -6.95   -6.63   -7.05
  650.00   -3.69   -3.69   -3.70   -3.62   -3.39   -3.28   -3.38   -3.36   -3.22   -3.10   -2.72   -2.82   -2.92   -2.88   -2.93   -2.80   -2.82   -3.10   -3.11   -2.85   -2.91   -3.20   -2.35   -2.99
  700.00    0.66    0.64    0.58    0.56    0.61    0.56    0.38    0.37    0.47    0.65    1.07    1.12    1.10    0.99    0.84    0.91    0.88    0.58    0.48    0.62    0.66    0.61    1.24    0.44
  750.00    4.14    4.24    4.28    4.39    4.52    4.49    4.36    4.34    4.41    4.56    4.94    5.01    4.88    4.69    4.57    4.69    4.67    4.28    3.96    4.01    3.93    3.59    3.76    3.11
  775.00    5.56    5.76    5.96    6.20    6.38    6.34    6.14    6.08    6.14    6.27    6.70    6.81    6.65    6.41    6.31    6.46    6.41    5.83    5.35    5.34    5.11    4.67    4.82    4.24
  800.00    6.78    7.15    7.46    7.77    7.97    7.92    7.66    7.58    7.64    7.77    8.47    8.51    8.26    7.97    7.87    8.04    7.90    7.14    6.57    6.43    6.09    5.62    5.89    5.32
  825.00    7.90    8.35    8.75    9.08    9.30    9.23    8.89    8.80    8.88    8.99    9.99    9.93    9.61    9.31    9.22    9.33    9.06    8.14    7.49    7.26    6.86    6.40    6.80    6.37
  850.00    9.03    9.47    9.82   10.14   10.34   10.21    9.81    9.72    9.79    9.90   11.10   10.89   10.60   10.35   10.27   10.23    9.84    8.82    8.07    7.88    7.60    7.18    7.58    7.25
  875.00    9.88   10.28   10.54   10.81   10.98   10.85   10.48   10.39   10.32   10.31   11.53   11.39   11.25   11.02   10.79   10.55    9.81    8.81    8.27    8.21    8.03    7.70    7.94    7.90
  900.00   10.20   10.46   10.63   10.85   11.00   10.92   10.63   10.59   10.42   10.32   11.15   11.24   11.46   11.05   10.62   10.41    9.89    9.20    8.82    8.74    8.54    8.28    8.17    8.39
  925.00    9.99   10.18   10.31   10.50   10.55   10.47   10.32   10.36   10.30   10.26   10.41   10.59   10.80   10.38   10.39   10.44   10.01    9.79    9.68    9.54    9.28    9.04    8.75    8.82
  950.00    9.59    9.58    9.48    9.53    9.45    9.32    9.21    9.25    9.14    8.92    8.40    8.89    9.71   10.06   10.45   10.87   10.79   10.52   10.18    9.83    9.42    9.13    8.66    8.65
  975.00    6.31    6.33    6.71    6.70    7.09    7.02    6.95    7.00    7.06    7.71    8.06    9.10   10.01   10.65   11.41   11.94   11.84   11.34   10.84   10.40    9.90    9.57    9.23    9.25
 1000.00    8.74    8.56    8.28    8.12    8.01    7.93    7.95    7.99    7.98    8.16    8.15    9.54   10.93   12.00   12.84   13.33   13.27   12.70   12.05   11.43   10.96   10.65   10.19   10.15
