#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.64  -10.73  -13.21  -14.39  -13.58  -12.40  -13.72  -14.85  -15.48  -16.23  -16.15  -12.86  -10.41  -10.96  -11.59  -10.26   -9.07   -8.40  -11.00  -12.95  -13.33  -12.69  -14.21  -13.64
    2.00  -14.86  -13.85  -11.20  -11.16  -13.75  -15.87  -15.15  -14.41  -13.74  -12.25  -11.99  -14.32  -15.81  -15.34  -13.09  -12.86  -13.33  -12.82   -9.96   -9.12  -10.28  -10.63  -10.11  -10.41
    3.00  -16.86  -18.74  -19.91  -17.76  -16.54  -18.08  -19.44  -19.41  -20.13  -20.21  -18.32  -16.38  -17.10  -18.99  -18.25  -16.98  -16.91  -18.41  -19.18  -18.20  -16.55  -18.14  -19.51  -18.65
   10.00  -40.66  -40.21  -39.56  -39.12  -38.01  -37.68  -38.43  -38.73  -39.21  -40.66  -42.07  -41.29  -39.08  -38.84  -38.93  -38.26  -38.42  -38.45  -38.47  -37.95  -39.55  -39.69  -39.76  -40.55
   20.00  -49.26  -49.21  -48.94  -48.09  -47.38  -47.59  -48.49  -48.57  -48.12  -47.73  -47.10  -46.61  -46.67  -47.14  -47.52  -47.65  -47.84  -48.50  -49.18  -49.52  -47.26  -46.93  -47.41  -46.68
   30.00  -53.51  -54.12  -53.88  -54.06  -55.06  -54.80  -52.93  -52.34  -52.78  -52.83  -53.01  -53.50  -53.60  -53.22  -52.81  -52.83  -53.07  -53.52  -52.89  -52.94  -53.62  -52.71  -53.16  -54.69
   50.00  -56.84  -56.62  -57.51  -58.27  -57.88  -57.37  -57.82  -58.32  -58.01  -57.39  -56.80  -57.05  -57.55  -57.92  -58.04  -58.54  -58.05  -56.53  -56.65  -56.99  -57.82  -58.42  -58.20  -57.67
   70.00  -59.42  -59.43  -59.25  -59.29  -59.41  -59.23  -58.81  -58.39  -58.30  -58.58  -58.81  -58.22  -57.90  -58.34  -58.59  -59.10  -59.80  -59.88  -59.31  -58.82  -58.48  -58.51  -58.76  -58.11
  100.00  -59.78  -59.80  -59.87  -60.07  -60.41  -60.54  -60.57  -60.59  -60.43  -60.07  -60.04  -60.51  -60.86  -61.15  -60.84  -60.04  -59.71  -59.84  -59.68  -59.18  -58.74  -59.23  -60.04  -60.65
  125.00  -58.76  -58.96  -58.95  -58.71  -58.57  -58.57  -58.69  -58.95  -59.17  -59.12  -58.92  -58.76  -58.75  -59.01  -59.36  -59.25  -58.91  -58.90  -59.12  -59.16  -58.44  -57.80  -57.54  -57.88
