#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.11   -7.26   -7.65   -8.47   -8.84   -8.87   -9.37   -9.86  -10.18  -11.02  -10.24   -9.03   -8.02   -6.30   -4.28   -4.44   -5.46   -5.68   -5.30   -4.32   -4.67   -6.13   -6.69   -6.52
    2.00    0.39    1.52    0.63   -0.03   -1.40   -3.17   -3.72   -4.86   -4.05   -2.33   -2.01   -3.44   -4.49   -4.11   -0.71    1.47    1.24   -0.22   -1.24   -1.99   -2.36   -1.99   -2.62   -2.56
    3.00   -8.32   -9.05   -8.36   -7.77   -7.37   -7.37   -7.36   -8.45   -9.35   -9.92   -9.13   -7.41   -7.17   -9.71  -10.97   -8.54   -5.71   -4.89   -5.99   -8.04   -9.62   -9.29   -7.46   -7.57
   10.00  -39.09  -38.70  -39.05  -39.55  -39.01  -38.13  -38.14  -38.57  -39.17  -39.98  -39.69  -38.80  -38.09  -37.64  -37.18  -36.53  -35.82  -36.36  -37.91  -39.50  -39.00  -37.68  -37.33  -36.73
   20.00  -49.43  -48.91  -48.75  -48.89  -48.49  -48.23  -47.89  -48.07  -48.10  -47.57  -48.20  -48.60  -48.75  -48.93  -48.76  -48.08  -47.89  -47.95  -48.04  -47.68  -46.68  -46.54  -47.45  -48.51
   30.00  -53.30  -53.71  -53.40  -53.25  -53.76  -54.17  -54.14  -54.04  -53.62  -53.51  -52.91  -52.45  -52.58  -52.75  -52.60  -52.78  -53.01  -53.01  -52.79  -52.77  -52.77  -52.50  -52.24  -52.70
   50.00  -58.52  -58.46  -58.42  -58.03  -57.86  -57.90  -58.14  -58.84  -59.31  -59.12  -58.47  -58.16  -58.02  -58.10  -58.17  -58.48  -58.49  -57.96  -57.95  -58.43  -58.63  -58.72  -57.65  -57.33
   70.00  -59.10  -59.45  -59.98  -60.39  -60.72  -60.64  -59.96  -59.54  -59.13  -58.83  -58.82  -59.20  -59.69  -60.12  -60.32  -60.23  -60.27  -60.35  -60.05  -59.87  -59.84  -59.92  -60.30  -60.54
  100.00  -60.10  -59.39  -58.94  -58.92  -59.23  -59.79  -59.94  -59.85  -59.68  -59.55  -59.43  -59.22  -59.10  -59.28  -59.55  -59.71  -59.83  -60.28  -60.87  -61.24  -61.40  -61.48  -61.22  -60.67
  125.00  -58.47  -58.80  -58.87  -58.73  -58.58  -58.76  -58.98  -59.09  -59.25  -59.58  -59.45  -59.52  -59.31  -59.02  -58.91  -58.86  -58.41  -58.04  -58.21  -58.53  -58.90  -59.42  -59.05  -59.29
  150.00  -59.41  -60.11  -60.58  -60.70  -60.36  -60.08  -60.27  -60.52  -60.50  -60.67  -60.88  -61.51  -61.91  -62.16  -62.27  -62.52  -62.50  -62.08  -61.84  -61.81  -61.79  -61.88  -61.35  -61.73
  175.00  -62.90  -63.15  -63.11  -63.04  -62.99  -62.74  -62.62  -62.82  -62.92  -62.93  -63.25  -63.53  -63.83  -64.31  -64.64  -64.96  -65.33  -65.56  -65.70  -65.74  -65.70  -65.38  -64.85  -64.43
  200.00  -61.67  -61.59  -61.64  -61.55  -61.43  -61.21  -60.86  -60.75  -60.97  -61.28  -61.52  -61.54  -61.70  -61.92  -61.92  -61.85  -61.91  -62.01  -62.00  -61.92  -61.77  -61.64  -61.43  -61.40
