#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -52.14  -53.99  -54.98  -54.76  -54.58  -54.57  -53.69  -52.60  -52.50  -52.66  -52.34  -52.13  -52.79  -53.28  -53.24  -53.05  -52.96  -53.38  -52.67  -51.31  -51.28  -52.31  -52.80  -52.99
  175.00  -56.90  -55.11  -55.99  -55.61  -55.16  -55.90  -56.63  -56.17  -55.08  -54.68  -54.35  -53.23  -53.23  -53.28  -53.76  -53.58  -53.73  -54.91  -56.06  -55.97  -54.56  -53.90  -53.60  -53.67
  200.00  -62.86  -61.69  -60.00  -59.48  -58.96  -58.93  -59.11  -59.45  -59.77  -59.91  -59.57  -58.30  -57.57  -57.82  -57.61  -57.89  -56.23  -54.58  -55.41  -56.25  -55.91  -55.29  -56.17  -56.80
  225.00  -56.95  -57.24  -57.83  -58.10  -57.69  -57.33  -57.47  -57.51  -57.37  -57.13  -57.21  -56.86  -56.52  -56.27  -55.41  -55.44  -55.55  -55.45  -55.67  -55.70  -55.69  -55.51  -56.66  -56.26
  250.00  -50.80  -51.02  -51.44  -51.69  -52.01  -52.09  -51.98  -51.93  -51.95  -51.93  -51.56  -51.46  -51.29  -51.22  -50.92  -50.98  -51.16  -51.04  -51.58  -51.89  -51.96  -51.87  -51.95  -51.53
  300.00  -40.28  -40.62  -40.82  -40.97  -41.08  -41.11  -41.14  -41.07  -41.01  -41.07  -41.63  -42.04  -42.09  -41.90  -42.20  -42.15  -41.94  -41.63  -41.65  -41.76  -41.62  -41.66  -41.44  -41.75
  350.00  -31.75  -31.94  -32.02  -32.19  -32.40  -32.29  -32.22  -32.31  -32.51  -32.73  -32.87  -32.96  -33.00  -33.16  -33.54  -33.45  -33.29  -33.20  -33.09  -33.28  -33.64  -33.70  -32.97  -32.99
  400.00  -24.36  -24.63  -24.69  -24.62  -24.70  -24.65  -24.69  -24.89  -25.10  -25.29  -25.20  -25.38  -25.49  -25.85  -26.07  -25.89  -25.78  -25.89  -25.83  -25.86  -26.26  -26.40  -25.20  -25.27
  450.00  -18.27  -18.45  -18.02  -18.16  -18.37  -18.23  -18.44  -18.81  -18.99  -19.06  -19.28  -19.63  -19.61  -19.52  -19.44  -19.37  -19.51  -19.85  -19.38  -19.35  -19.82  -20.01  -18.79  -18.68
  500.00  -13.36  -13.19  -12.59  -12.93  -13.25  -13.16  -13.43  -13.74  -13.85  -13.75  -14.03  -14.37  -14.29  -14.18  -14.10  -14.20  -14.53  -14.58  -13.99  -13.90  -14.33  -14.45  -13.86  -13.75
  550.00   -8.84   -8.75   -8.07   -8.46   -8.80   -8.85   -9.07   -9.29   -9.36   -9.19   -9.37   -9.59   -9.45   -9.35   -9.38   -9.65   -9.81   -9.75   -9.31   -9.22   -9.51   -9.58   -9.72   -9.70
  600.00   -4.50   -4.97   -4.44   -4.74   -5.00   -5.11   -5.21   -5.24   -5.20   -5.08   -5.17   -5.19   -5.02   -4.91   -4.92   -5.20   -5.26   -5.18   -4.95   -5.06   -5.16   -5.28   -6.00   -5.89
  650.00   -0.56   -1.08   -1.16   -1.35   -1.44   -1.52   -1.57   -1.55   -1.52   -1.36   -1.19   -1.21   -0.98   -0.82   -0.79   -0.91   -1.07   -1.06   -0.80   -1.08   -1.15   -1.24   -2.37   -2.15
  700.00    2.41    2.44    2.27    2.47    2.33    2.24    2.10    1.96    1.88    1.95    1.90    1.69    2.04    2.76    3.03    2.64    2.49    2.43    2.79    2.34    2.38    2.49    1.39    1.69
  750.00    6.73    6.93    6.97    6.75    6.55    6.37    6.22    6.00    5.84    5.80    5.44    5.49    5.56    6.18    6.54    6.49    6.22    6.05    6.43    6.39    6.50    6.53    5.75    5.97
  775.00    9.00    9.25    9.10    8.66    8.51    8.33    8.21    7.97    7.75    7.73    7.49    7.51    7.81    8.15    8.32    8.41    8.30    8.04    8.24    8.31    8.59    8.56    7.92    8.14
  800.00   10.79   11.54   11.04   10.38   10.27   10.06    9.97    9.75    9.42    9.40    9.34    9.43    9.86   10.24   10.27   10.35   10.32   10.03   10.12   10.10   10.38   10.36    9.90   10.12
  825.00   12.30   13.48   12.67   11.80   11.74   11.59   11.50   11.26   10.92   10.83   10.95   11.03   11.57   12.10   12.01   12.08   11.96   11.68   11.78   11.54   11.69   12.03   11.74   11.89
  850.00   13.37   14.99   13.77   12.98   13.03   12.95   12.77   12.53   12.33   12.20   12.28   12.46   12.92   13.52   13.35   13.45   13.42   13.05   12.96   12.53   13.15   13.56   13.24   13.37
  875.00   14.05   15.66   14.51   13.97   14.17   14.26   14.12   13.90   13.70   13.47   13.49   13.81   14.21   14.55   14.42   14.65   14.69   14.13   13.97   13.80   14.39   14.93   14.35   14.29
  900.00   14.98   16.11   15.11   14.84   15.18   15.43   15.45   15.24   14.87   14.77   14.68   15.25   15.34   15.88   15.62   15.64   15.59   15.17   14.86   14.68   15.17   15.64   15.00   14.91
  925.00   15.95   16.56   15.68   15.51   15.91   16.24   16.43   16.13   16.14   15.98   15.70   16.53   16.59   16.52   16.47   16.24   16.21   16.34   15.95   15.01   15.28   15.80   15.44   15.20
  950.00   16.43   16.60   15.95   15.82   16.06   16.45   16.90   17.07   17.15   17.54   17.34   18.05   17.73   18.11   17.94   17.46   17.50   17.41   16.99   16.25   16.04   16.12   15.57   15.58
  975.00   17.27   17.23   16.71   16.53   16.68   17.07   17.44   17.70   18.41   18.82   18.49   19.12   18.70   19.17   19.04   18.62   18.63   18.72   18.27   17.40   17.14   17.22   16.61   16.43
 1000.00   18.45   18.15   18.06   17.98   18.02   18.31   18.60   18.77   19.49   19.97   19.36   19.92   19.41   20.04   20.01   19.71   19.81   20.00   19.53   18.75   18.47   18.53   17.89   17.83
