#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.50   -7.84   -7.25   -8.42  -10.89  -12.26  -13.05  -12.43  -11.19  -11.79  -11.08   -9.45   -8.23   -8.13   -9.00   -9.31   -9.65   -9.19   -7.64   -8.15   -7.33   -7.27   -8.40   -6.94
    2.00   -8.31   -8.89  -10.39  -10.36  -12.10  -11.87  -10.83  -10.00   -9.11   -8.95   -8.43   -8.15   -8.68   -8.26   -8.06   -8.13   -7.11   -7.32   -6.76   -5.60   -7.17   -7.53   -7.85   -9.60
    3.00  -13.04  -14.19  -14.64  -13.84  -14.62  -16.95  -17.68  -18.19  -17.43  -15.95  -15.65  -14.31  -13.15  -12.84  -13.10  -12.81  -11.46  -11.35  -11.71  -11.09  -11.95  -13.40  -14.08  -14.51
   10.00  -36.42  -37.14  -37.63  -37.04  -35.78  -34.85  -34.91  -35.59  -36.51  -37.77  -38.20  -37.88  -37.47  -37.25  -36.16  -35.44  -35.41  -35.45  -35.41  -35.21  -35.13  -35.48  -35.91  -36.88
   20.00  -47.16  -47.29  -47.67  -48.40  -48.40  -47.17  -46.46  -46.74  -46.76  -46.19  -45.85  -46.10  -46.05  -46.09  -46.64  -46.96  -47.16  -47.29  -46.81  -46.31  -46.23  -45.95  -46.04  -46.35
   30.00  -51.39  -51.02  -50.82  -50.72  -51.70  -52.69  -52.66  -52.11  -51.68  -51.90  -51.74  -51.46  -51.42  -51.54  -51.51  -51.29  -50.86  -51.05  -51.26  -50.90  -50.94  -51.55  -51.68  -51.66
   50.00  -57.44  -56.66  -55.96  -55.73  -55.81  -56.59  -57.42  -58.01  -58.13  -58.07  -57.78  -57.29  -56.47  -55.86  -55.40  -55.77  -56.46  -56.65  -56.94  -57.29  -57.55  -57.32  -57.53  -57.60
   70.00  -58.53  -59.27  -59.82  -60.06  -59.65  -58.94  -58.66  -58.47  -58.27  -58.28  -58.84  -59.59  -59.98  -60.06  -60.00  -59.57  -59.06  -58.85  -58.69  -58.74  -59.01  -59.11  -59.46  -59.27
  100.00  -59.25  -59.21  -59.26  -59.33  -59.36  -59.11  -58.78  -58.86  -59.11  -59.23  -58.88  -58.80  -58.92  -58.94  -58.99  -59.09  -58.84  -58.60  -58.48  -58.49  -58.48  -58.59  -58.45  -58.73
  125.00  -56.35  -56.25  -56.06  -55.93  -56.24  -56.53  -56.43  -56.28  -56.43  -56.84  -57.13  -57.20  -57.32  -57.50  -57.65  -57.95  -58.18  -58.19  -58.23  -58.54  -58.58  -58.28  -57.48  -57.75
  150.00  -57.56  -58.05  -58.45  -58.27  -57.82  -57.78  -57.89  -58.03  -57.83  -57.59  -57.67  -57.97  -58.48  -58.94  -58.96  -58.97  -59.13  -59.33  -59.42  -59.72  -60.22  -60.39  -59.62  -59.29
