#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.13   -7.55   -9.13  -11.12  -11.48  -11.44  -10.20  -10.64  -10.71  -10.74   -9.81   -7.97   -6.29   -5.63   -3.97   -2.83   -3.94   -5.50   -6.33   -6.42   -6.15   -6.13   -5.94   -5.76
    2.00   -3.79   -3.32   -4.57   -6.59   -8.70   -9.21   -8.01   -7.53   -8.51   -8.54   -8.72   -9.71   -8.78   -6.85   -5.24   -3.92   -1.31    0.29    0.52    0.73   -0.34   -2.42   -2.74   -3.36
    3.00  -14.37  -13.47  -12.09  -11.67  -13.07  -15.04  -14.30  -14.25  -14.04  -14.32  -13.02  -12.56  -14.10  -15.43  -14.73  -14.58  -14.38  -12.90  -12.21  -11.26  -10.26   -9.39  -10.17   -9.95
   10.00  -38.61  -37.87  -37.97  -38.20  -38.03  -38.11  -38.07  -39.11  -38.80  -37.64  -37.82  -37.73  -36.54  -35.93  -36.13  -35.76  -35.36  -34.86  -34.83  -35.20  -35.95  -37.46  -37.41  -36.99
   20.00  -47.02  -46.96  -46.82  -47.12  -47.12  -47.23  -47.21  -47.48  -47.49  -47.66  -48.06  -46.78  -46.33  -46.02  -45.38  -45.12  -45.73  -46.16  -46.41  -46.87  -46.37  -45.84  -45.91  -45.23
   30.00  -51.52  -51.97  -52.26  -51.66  -51.61  -51.81  -51.29  -50.75  -50.84  -51.12  -51.28  -51.32  -51.60  -51.93  -52.23  -52.54  -52.48  -51.98  -50.69  -50.05  -50.35  -50.56  -49.96  -49.78
   50.00  -54.86  -54.39  -55.14  -55.66  -55.01  -54.79  -55.27  -55.81  -55.68  -55.21  -55.00  -55.20  -55.30  -55.29  -55.67  -56.15  -56.18  -55.41  -55.38  -55.41  -55.38  -55.32  -55.77  -55.94
   70.00  -59.14  -58.71  -58.08  -58.12  -58.57  -59.10  -59.64  -59.89  -59.50  -58.72  -58.07  -57.70  -57.51  -57.67  -58.06  -58.36  -58.50  -58.70  -58.79  -58.90  -58.09  -57.75  -58.14  -58.43
  100.00  -59.17  -59.41  -59.13  -58.32  -58.29  -58.63  -58.56  -58.65  -58.95  -59.25  -59.26  -58.96  -58.76  -58.68  -58.44  -58.27  -58.29  -58.29  -58.05  -57.94  -58.29  -58.76  -58.35  -58.22
  125.00  -56.69  -56.27  -56.18  -55.87  -55.75  -56.15  -56.32  -55.99  -55.54  -55.45  -55.44  -55.38  -55.27  -55.30  -55.37  -55.39  -55.53  -55.84  -55.91  -55.63  -55.37  -55.41  -55.23  -55.04
  150.00  -52.59  -52.77  -53.09  -52.90  -52.27  -52.37  -52.98  -53.44  -53.42  -53.20  -52.63  -52.67  -52.72  -52.87  -53.06  -53.05  -52.86  -52.89  -52.97  -53.00  -53.19  -53.38  -54.16  -54.07
  175.00  -51.11  -51.22  -52.08  -52.72  -52.25  -51.41  -51.22  -51.58  -51.94  -52.11  -51.94  -52.27  -52.60  -52.72  -52.74  -52.82  -52.86  -52.87  -52.82  -52.49  -52.33  -52.22  -52.40  -52.80
  200.00  -53.06  -52.90  -53.17  -53.79  -53.86  -53.48  -53.26  -53.52  -54.04  -54.39  -54.34  -54.56  -54.87  -55.16  -55.24  -55.15  -55.15  -55.32  -55.70  -55.67  -55.09  -54.62  -55.03  -55.70
  225.00  -52.04  -52.32  -52.34  -52.61  -52.96  -52.96  -52.93  -53.12  -53.46  -53.81  -54.13  -54.38  -54.54  -54.67  -54.79  -54.95  -55.06  -55.02  -55.08  -55.29  -55.18  -54.73  -54.04  -53.77
  250.00  -48.28  -48.81  -49.17  -49.67  -50.17  -50.31  -50.14  -49.94  -49.89  -49.99  -50.04  -50.13  -50.16  -50.15  -50.14  -50.13  -50.08  -50.01  -50.04  -50.27  -50.45  -50.43  -49.48  -49.32
  300.00  -40.96  -41.20  -41.24  -41.28  -41.37  -41.45  -41.49  -41.42  -41.23  -41.06  -40.91  -40.78  -40.60  -40.31  -40.03  -39.89  -39.88  -39.81  -39.73  -39.84  -40.11  -40.20  -40.23  -40.20
  350.00  -32.67  -32.78  -32.76  -32.67  -32.69  -32.71  -32.65  -32.53  -32.45  -32.46  -32.79  -32.80  -32.80  -32.71  -32.52  -32.35  -32.26  -32.09  -31.92  -31.95  -32.15  -32.30  -32.28  -32.09
