#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -61.28  -61.24  -61.55  -62.13  -62.72  -62.73  -61.98  -61.18  -60.88  -60.61  -60.60  -61.08  -61.63  -61.70  -61.84  -62.18  -62.18  -61.96  -62.11  -62.37  -62.16  -61.81  -61.62  -61.53
  175.00  -62.44  -61.75  -61.45  -61.63  -61.99  -62.71  -62.85  -62.48  -62.33  -62.37  -62.53  -62.44  -62.86  -63.33  -63.53  -63.65  -63.74  -63.70  -63.72  -63.93  -64.14  -64.24  -64.23  -64.14
  200.00  -60.02  -59.96  -59.93  -59.94  -59.80  -59.97  -60.26  -60.17  -59.52  -59.09  -59.00  -58.74  -58.43  -58.48  -58.64  -58.82  -59.00  -59.15  -59.21  -59.27  -59.44  -59.64  -59.89  -59.87
  225.00  -53.61  -53.72  -53.86  -54.01  -54.13  -54.28  -54.49  -54.71  -54.95  -55.19  -54.81  -54.76  -54.53  -54.51  -54.68  -54.87  -55.02  -54.88  -54.34  -54.10  -54.24  -54.56  -54.95  -55.14
  250.00  -48.60  -48.74  -48.92  -49.09  -49.19  -49.43  -49.73  -50.10  -50.43  -50.67  -50.47  -50.33  -50.05  -49.80  -49.63  -49.59  -49.67  -49.78  -49.83  -49.73  -49.64  -49.64  -49.47  -49.55
  300.00  -39.66  -39.63  -39.58  -39.70  -39.79  -39.90  -40.07  -40.30  -40.47  -40.50  -40.42  -40.42  -40.39  -40.26  -40.06  -39.87  -39.74  -39.43  -39.25  -39.13  -39.03  -38.90  -38.70  -38.79
  350.00  -30.80  -31.03  -31.10  -31.00  -30.98  -31.05  -31.08  -31.02  -30.99  -30.98  -30.78  -30.79  -30.84  -30.83  -30.83  -30.89  -30.90  -30.81  -30.59  -30.37  -30.22  -29.97  -29.86  -29.98
  400.00  -23.35  -23.38  -23.26  -23.20  -23.22  -23.27  -23.22  -23.06  -22.99  -23.02  -22.92  -22.86  -22.78  -22.74  -22.76  -22.87  -23.06  -23.24  -23.22  -23.03  -22.77  -22.45  -22.36  -22.65
  450.00  -17.46  -17.45  -16.99  -16.61  -16.49  -16.42  -16.29  -16.26  -16.43  -16.61  -16.77  -16.67  -16.53  -16.53  -16.51  -16.44  -16.47  -16.63  -16.67  -16.63  -16.57  -16.40  -16.10  -16.24
  500.00  -12.79  -12.95  -12.67  -12.36  -12.27  -12.13  -12.09  -12.11  -11.93  -11.72  -11.73  -11.71  -11.72  -11.78  -11.72  -11.44  -11.24  -11.17  -11.11  -11.18  -11.39  -11.38  -10.78  -10.71
  550.00   -8.54   -8.94   -8.84   -8.50   -8.26   -8.06   -8.12   -8.23   -8.01   -7.62   -7.66   -7.64   -7.64   -7.64   -7.53   -7.23   -6.94   -6.75   -6.64   -6.76   -7.15   -7.34   -7.20   -6.87
  600.00   -4.49   -4.78   -4.95   -4.96   -4.74   -4.11   -3.75   -3.68   -3.52   -3.35   -4.11   -3.96   -3.79   -3.59   -3.37   -3.13   -2.89   -2.72   -2.58   -2.66   -2.96   -3.19   -3.80   -3.65
  650.00   -0.96   -0.85   -0.84   -0.98   -1.03   -0.67   -0.14    0.25    0.54    0.72    0.12    0.28    0.48    0.73    0.98    1.15    1.22    1.30    1.48    1.60    1.51    1.41    0.59    0.53
  700.00    2.96    3.14    3.23    3.11    3.00    3.18    3.48    3.78    4.13    4.51    4.50    4.74    4.98    5.16    5.46    5.27    5.04    5.05    5.11    5.29    5.64    6.02    5.34    5.28
  750.00    7.11    7.14    7.28    7.26    7.14    7.23    7.43    7.58    7.73    8.01    8.21    8.63    9.12    9.01    9.12    9.56    9.90   10.10   10.14   10.05    9.89    9.95    9.77    9.92
  775.00    9.27    9.20    9.28    9.25    9.12    9.18    9.35    9.47    9.56    9.72    9.85   10.26   10.42   10.62   11.30   11.97   12.45   12.70   12.73   12.62   12.36   12.16   11.87   12.15
  800.00   11.31   11.14   11.16   11.10   10.98   11.00   11.12   11.21   11.26   11.43   11.58   11.84   11.84   12.75   13.73   14.54   15.05   15.29   15.30   15.16   14.84   14.49   14.19   14.30
  825.00   13.23   13.01   12.93   12.80   12.64   12.64   12.70   12.72   12.79   13.02   13.22   13.09   14.09   15.26   16.29   17.13   17.63   17.85   17.81   17.69   17.31   16.75   16.37   16.40
  850.00   14.98   14.81   14.67   14.39   14.16   14.14   14.17   14.12   14.14   14.23   14.07   15.24   16.51   17.71   18.77   19.61   20.14   20.39   20.32   20.11   19.75   19.01   18.30   18.16
  875.00   16.58   16.44   16.31   15.95   15.63   15.56   15.58   15.54   15.40   15.35   16.17   17.52   18.87   20.09   21.15   21.99   22.51   22.77   22.76   22.52   22.11   21.32   20.20   19.79
  900.00   17.59   17.16   16.86   16.50   16.25   16.30   16.46   16.69   16.89   17.72   18.57   20.09   21.44   22.68   23.76   24.58   25.06   25.26   25.19   24.93   24.45   23.57   21.68   20.90
  925.00   19.70   18.84   18.22   17.85   17.65   17.63   17.74   17.99   18.59   20.15   21.10   22.59   23.97   25.23   26.32   27.16   27.62   27.78   27.67   27.36   26.78   25.83   23.49   22.41
  950.00   21.32   20.45   19.82   19.46   19.20   19.05   18.78   19.08   20.49   22.10   23.05   24.57   25.95   27.20   28.29   29.12   29.54   29.65   29.46   29.01   28.29   27.32   25.05   23.97
  975.00   22.84   21.92   21.27   20.91   20.69   20.64   20.67   20.79   21.83   23.44   24.39   25.90   27.26   28.49   29.54   30.34   30.76   30.92   30.81   30.47   29.91   28.93   26.51   25.44
 1000.00   24.31   23.40   22.73   22.37   22.16   22.11   22.13   22.25   23.28   24.88   25.83   27.35   28.72   29.94   30.99   31.79   32.23   32.40   32.30   31.99   31.44   30.47   28.04   26.97
