#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.00  -16.98  -17.36  -17.11  -17.54  -19.26  -18.97  -15.59  -12.95  -12.89  -13.98  -14.80  -12.76  -10.87  -10.71  -10.21   -9.30   -8.18   -8.39   -8.60   -8.70   -9.05   -8.59   -8.49
    2.00   -8.61  -10.45  -12.20  -12.22  -12.28  -12.93  -14.91  -16.14  -15.64  -14.11  -11.37  -10.00  -12.27  -13.75  -12.19   -9.45   -6.78   -4.75   -3.86   -4.45   -5.92   -7.06   -8.79   -9.17
    3.00  -15.12  -16.00  -16.99  -16.49  -16.24  -15.89  -16.19  -17.63  -18.54  -19.02  -18.93  -17.53  -16.78  -17.58  -18.39  -18.27  -17.82  -16.33  -14.32  -12.59  -12.62  -12.28  -12.99  -14.53
   10.00  -42.54  -41.52  -40.46  -39.01  -38.04  -38.27  -39.24  -40.11  -40.75  -41.52  -41.12  -40.11  -39.55  -39.77  -38.93  -37.34  -36.61  -37.01  -37.68  -38.49  -38.77  -38.64  -39.32  -39.82
   20.00  -47.53  -48.37  -48.72  -48.41  -48.11  -47.43  -46.64  -46.65  -47.02  -47.28  -47.92  -48.61  -49.04  -49.57  -49.52  -48.43  -46.59  -45.28  -45.11  -45.40  -45.99  -46.99  -47.13  -47.44
   30.00  -51.34  -51.85  -52.39  -52.43  -52.74  -53.08  -53.09  -52.63  -52.24  -52.22  -52.13  -51.97  -51.62  -51.85  -52.34  -52.92  -53.06  -52.67  -52.44  -52.74  -52.71  -51.87  -51.04  -51.29
   50.00  -59.47  -58.68  -58.28  -58.58  -59.04  -59.27  -59.49  -59.95  -60.24  -60.20  -59.71  -59.30  -58.87  -58.72  -59.00  -59.42  -59.58  -59.62  -59.41  -59.22  -59.33  -59.50  -59.60  -59.44
   70.00  -64.53  -63.81  -64.03  -65.02  -66.02  -66.45  -66.41  -66.21  -65.77  -65.10  -64.33  -64.14  -64.02  -63.83  -63.73  -64.15  -64.61  -64.90  -64.95  -64.96  -65.00  -64.93  -65.24  -65.42
  100.00  -68.25  -68.47  -68.53  -68.27  -68.17  -68.26  -68.26  -68.16  -68.08  -67.95  -67.96  -67.85  -67.98  -68.22  -68.32  -68.33  -68.33  -68.26  -68.08  -67.84  -67.57  -67.28  -67.20  -67.21
  125.00  -64.53  -64.56  -64.62  -64.47  -64.31  -64.35  -64.45  -64.53  -64.60  -64.61  -64.85  -64.63  -64.47  -64.41  -64.35  -64.19  -64.12  -64.27  -64.50  -64.63  -64.60  -64.45  -64.19  -63.84
  150.00  -59.74  -59.79  -59.88  -59.80  -59.57  -59.44  -59.39  -59.47  -59.70  -59.99  -60.53  -60.64  -60.69  -60.68  -60.65  -60.48  -60.15  -59.91  -59.83  -59.77  -59.68  -59.62  -59.22  -59.05
  175.00  -55.12  -55.26  -55.48  -55.49  -55.25  -54.95  -54.61  -54.38  -54.35  -54.43  -54.61  -54.67  -54.74  -54.84  -54.96  -55.04  -55.04  -55.01  -55.01  -54.99  -54.96  -54.98  -54.57  -54.54
  200.00  -50.01  -50.15  -50.34  -50.46  -50.48  -50.48  -50.37  -50.07  -49.78  -49.60  -49.44  -49.29  -49.26  -49.34  -49.50  -49.63  -49.69  -49.79  -49.92  -49.99  -50.03  -50.12  -50.06  -50.17
