#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.49  -10.39  -12.28  -13.92  -14.27  -14.46  -14.76  -15.41  -16.07  -17.75  -18.47  -17.45  -12.69   -8.58   -5.59   -6.60   -9.29  -11.98  -13.79  -13.58  -10.25  -10.97  -13.21  -12.91
    2.00  -14.68  -13.85  -14.31  -14.32  -15.51  -16.44  -17.15  -17.30  -16.57  -14.36  -14.38  -16.17  -16.51  -17.45  -17.82  -14.34  -12.85  -10.07   -8.84  -11.87  -14.47  -13.61  -12.47  -12.54
    3.00  -23.15  -25.10  -23.69  -22.57  -22.00  -21.97  -23.05  -23.76  -24.16  -24.25  -23.71  -22.86  -23.36  -23.01  -24.35  -24.69  -21.81  -21.19  -20.35  -19.47  -21.04  -21.97  -21.80  -22.61
   10.00  -45.81  -45.74  -44.67  -44.11  -44.90  -44.62  -43.92  -44.52  -45.76  -47.13  -47.68  -47.67  -47.11  -46.33  -45.08  -43.14  -42.56  -43.25  -44.37  -46.10  -46.95  -46.22  -46.62  -46.51
   20.00  -52.10  -52.38  -52.47  -52.28  -51.66  -50.95  -50.73  -51.17  -52.11  -52.29  -51.70  -51.65  -51.69  -51.79  -51.75  -51.98  -52.13  -51.88  -51.75  -51.67  -51.48  -51.74  -51.72  -52.25
   30.00  -54.31  -55.00  -55.09  -54.69  -54.48  -54.69  -55.12  -54.66  -53.55  -53.00  -52.76  -53.10  -53.56  -54.52  -55.43  -55.65  -55.32  -54.90  -54.95  -55.48  -55.88  -55.74  -55.54  -55.16
   50.00  -59.35  -58.37  -57.42  -57.02  -57.23  -57.55  -57.69  -57.66  -57.97  -58.30  -58.41  -58.14  -58.05  -57.98  -58.08  -58.14  -58.40  -58.85  -59.37  -59.53  -58.83  -57.89  -57.82  -58.23
   70.00  -60.88  -61.08  -61.33  -61.35  -61.28  -61.29  -61.66  -62.33  -62.93  -63.44  -63.11  -63.21  -63.08  -62.55  -61.72  -61.02  -60.67  -60.92  -61.53  -62.13  -62.81  -63.12  -62.70  -62.72
  100.00  -64.91  -64.51  -64.41  -64.74  -65.32  -66.00  -66.52  -66.79  -66.86  -66.70  -66.20  -66.10  -66.16  -66.47  -66.79  -67.08  -67.07  -66.30  -65.46  -65.00  -64.90  -65.22  -65.55  -66.16
  125.00  -66.96  -67.14  -67.10  -67.05  -66.92  -66.72  -66.61  -66.52  -66.55  -66.57  -66.64  -66.61  -66.57  -66.53  -66.45  -66.45  -66.71  -66.87  -66.78  -66.54  -66.20  -65.96  -66.35  -66.65
