#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -17.66  -18.06  -18.07  -17.66  -17.65  -17.74  -17.68  -17.32  -16.73  -16.34  -16.34  -16.23  -16.28  -16.31  -16.33  -16.37  -16.41  -16.47  -16.45  -16.49  -16.50  -16.36  -16.17  -16.41
  500.00  -11.59  -11.83  -12.12  -12.36  -12.18  -11.87  -11.81  -11.63  -11.09  -10.41  -10.76  -10.43  -10.28  -10.17  -10.25  -10.35  -10.54  -10.64  -10.58  -10.63  -10.69  -10.65  -10.50  -10.97
  550.00   -6.17   -6.45   -6.67   -6.81   -6.89   -6.96   -6.81   -6.64   -6.27   -5.80   -6.42   -6.21   -6.25   -6.58   -6.86   -7.00   -6.83   -6.77   -6.51   -6.54   -6.57   -6.70   -7.30   -7.93
  600.00   -1.68   -1.93   -2.23   -2.42   -2.47   -2.70   -3.15   -3.28   -2.85   -2.35   -3.19   -3.29   -4.03   -4.01   -3.77   -3.71   -3.56   -3.49   -3.87   -4.28   -4.60   -4.33   -5.14   -5.28
  650.00    1.88    1.90    1.76    1.47    1.07    0.72    0.58    0.59    0.33    0.03   -0.17   -0.40    0.13   -0.05   -0.22   -0.19   -0.15   -0.17   -0.57   -0.82   -0.98   -0.89   -1.17   -1.58
  700.00    5.49    5.36    5.36    5.22    4.84    4.52    4.21    4.24    4.00    3.80    3.26    3.43    3.64    3.72    3.59    3.65    3.58    3.13    3.10    3.21    3.12    2.87    2.34    2.42
  750.00   10.46   10.04    9.58    9.16    8.72    8.22    7.78    7.45    7.21    7.04    6.91    7.09    6.78    7.30    7.41    7.11    6.80    6.86    6.94    7.20    6.92    6.53    6.11    5.88
  775.00   12.41   11.95   11.55   11.07   10.55    9.97    9.56    9.21    9.00    8.87    9.06    8.95    9.21    9.12    8.76    8.83    9.05    9.19    9.13    9.13    8.67    8.12    7.71    7.07
  800.00   14.03   13.55   13.12   12.66   12.22   11.74   11.34   10.96   10.73   10.63   10.78   10.54   10.29   10.46   10.85   11.24   11.43   11.34   11.18   11.00   10.22    9.77    9.18    8.76
  825.00   15.66   15.14   14.65   14.18   13.80   13.33   12.87   12.36   12.07   11.77   12.01   11.36   12.49   12.85   13.31   13.72   13.78   13.32   12.80   12.54   11.61   11.04   10.27   10.18
  850.00   16.82   16.48   16.10   15.72   15.26   14.62   13.96   13.19   12.84   12.38   12.61   13.63   14.92   15.27   15.77   16.20   16.15   15.42   14.18   13.56   12.70   11.94   11.39   11.17
  875.00   17.20   16.74   16.44   16.13   15.66   14.94   14.29   13.64   13.01   13.02   14.86   15.99   17.27   17.70   18.23   18.67   18.55   17.76   16.33   14.81   13.99   13.25   12.93   12.28
  900.00   18.24   17.20   16.48   16.04   15.66   15.21   14.66   14.38   14.57   15.41   17.24   18.43   19.61   20.14   20.70   21.14   20.95   20.13   18.60   17.07   16.11   15.35   14.77   13.83
  925.00   20.63   19.51   18.69   18.13   17.64   17.22   16.89   16.85   17.16   18.21   20.10   21.35   22.40   22.99   23.51   23.93   23.63   22.65   21.05   19.48   18.51   17.75   17.03   16.13
  950.00   21.95   20.82   20.02   19.45   18.98   18.57   18.20   18.08   18.30   19.32   21.19   22.41   23.51   24.09   24.63   25.08   24.87   23.96   22.35   20.78   19.82   19.10   18.41   17.50
  975.00   23.41   22.26   21.44   20.88   20.40   19.98   19.61   19.49   19.74   20.75   22.65   23.88   24.97   25.55   26.09   26.53   26.32   25.42   23.80   22.23   21.28   20.57   19.89   18.96
 1000.00   24.86   23.71   22.89   22.32   21.86   21.43   21.05   20.90   21.14   22.16   24.06   25.29   26.40   26.98   27.53   27.97   27.76   26.85   25.22   23.65   22.71   21.99   21.32   20.38
