#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.39  -13.76  -13.01  -13.63  -13.65  -14.23  -13.67  -13.65  -12.99  -11.68  -10.12   -8.73   -7.26   -7.38   -8.40   -9.02   -9.55  -10.04   -9.73   -9.62   -9.02  -10.30   -9.27   -7.94
    2.00   -7.49   -9.62  -12.38  -14.05  -15.16  -15.13  -15.79  -15.00  -14.82  -14.48  -14.22  -13.65  -13.26  -12.85  -10.92   -9.84   -7.25   -5.46   -4.04   -3.81   -5.30   -7.89  -11.52  -14.01
    3.00  -16.54  -14.53  -15.91  -17.77  -19.86  -20.45  -20.25  -19.90  -19.98  -21.01  -20.69  -21.06  -21.04  -21.15  -19.28  -18.77  -19.42  -19.37  -18.71  -18.53  -16.91  -14.21  -14.65  -15.45
   10.00  -39.93  -39.35  -40.47  -41.29  -41.54  -41.64  -40.89  -40.42  -40.17  -39.66  -39.42  -40.29  -41.20  -40.46  -39.82  -40.22  -39.78  -38.93  -38.88  -39.97  -40.74  -41.15  -40.47  -39.50
   20.00  -48.54  -49.63  -49.80  -49.03  -48.92  -49.48  -49.41  -48.33  -47.27  -47.45  -48.13  -48.55  -48.42  -48.71  -48.61  -47.84  -47.14  -47.04  -47.02  -46.97  -46.65  -46.42  -46.43  -47.04
   30.00  -51.77  -52.23  -52.97  -52.81  -52.16  -51.51  -51.23  -51.40  -52.03  -52.38  -52.09  -52.06  -52.18  -52.61  -53.26  -53.42  -53.41  -53.14  -52.51  -52.15  -52.04  -52.05  -52.50  -52.50
   50.00  -58.23  -58.01  -57.46  -57.27  -58.11  -58.74  -58.57  -57.66  -56.72  -56.56  -56.75  -57.05  -57.01  -57.14  -57.46  -57.80  -57.89  -57.82  -57.91  -58.42  -58.39  -58.44  -58.16  -57.94
   70.00  -62.51  -62.48  -62.72  -62.27  -61.86  -61.97  -62.42  -62.84  -62.93  -62.51  -61.66  -61.07  -60.87  -61.12  -61.39  -61.74  -62.24  -62.61  -62.43  -62.26  -62.14  -61.54  -61.74  -61.85
  100.00  -62.59  -62.25  -62.48  -62.98  -63.48  -63.79  -63.93  -64.07  -64.29  -64.45  -64.77  -64.87  -64.77  -64.38  -63.90  -63.70  -63.90  -64.41  -64.55  -64.19  -64.01  -63.84  -63.57  -63.15
  125.00  -62.08  -61.83  -61.82  -61.98  -62.11  -62.18  -62.18  -62.22  -62.39  -62.54  -62.30  -62.40  -62.58  -62.69  -62.59  -62.29  -61.94  -61.85  -61.81  -61.56  -61.14  -60.65  -59.87  -59.54
  150.00  -59.03  -58.73  -58.30  -58.02  -57.90  -57.86  -57.86  -57.78  -57.84  -58.13  -58.23  -58.46  -58.63  -58.64  -58.60  -58.44  -58.14  -57.84  -57.72  -57.54  -57.18  -56.96  -56.64  -56.98
  175.00  -54.76  -54.89  -54.98  -55.03  -55.19  -55.33  -55.46  -55.41  -55.12  -54.76  -54.13  -54.23  -54.51  -54.66  -54.57  -54.31  -53.94  -53.68  -53.67  -53.96  -54.23  -54.53  -54.42  -54.47
  200.00  -53.37  -53.35  -53.45  -53.52  -53.41  -53.00  -52.67  -52.65  -52.66  -52.54  -52.23  -52.16  -52.26  -52.51  -52.65  -52.51  -52.11  -51.74  -51.55  -51.66  -51.70  -52.11  -52.66  -52.72
  225.00  -52.59  -51.92  -51.26  -51.03  -51.05  -50.97  -50.72  -50.36  -49.87  -49.62  -49.76  -49.90  -50.02  -50.07  -50.11  -50.29  -50.36  -50.25  -50.37  -50.67  -50.65  -50.96  -51.79  -51.59
  250.00  -47.61  -47.71  -47.74  -47.67  -47.58  -47.49  -47.45  -47.45  -47.34  -47.02  -46.78  -46.61  -46.43  -46.25  -46.20  -46.36  -46.46  -46.64  -46.89  -47.34  -47.64  -47.93  -48.23  -48.31
  300.00  -36.53  -36.65  -36.67  -36.69  -36.75  -36.85  -36.99  -37.16  -37.35  -37.56  -37.54  -37.70  -37.70  -37.53  -37.36  -37.35  -37.42  -37.52  -37.62  -37.72  -37.83  -37.94  -38.24  -38.42
  350.00  -27.17  -27.35  -27.39  -27.38  -27.49  -27.65  -27.83  -28.00  -28.17  -28.30  -28.44  -28.58  -28.74  -28.92  -29.05  -29.12  -29.18  -29.21  -29.21  -29.11  -29.07  -29.16  -29.54  -29.67
  400.00  -19.78  -20.35  -20.41  -20.05  -19.78  -19.78  -19.90  -20.06  -20.20  -20.30  -20.76  -20.83  -20.90  -20.97  -21.07  -21.19  -21.30  -21.38  -21.42  -21.40  -21.41  -21.48  -22.05  -22.22
  450.00  -13.60  -13.78  -13.96  -13.88  -13.62  -13.48  -13.45  -13.48  -13.57  -13.64  -13.98  -13.93  -13.84  -13.80  -13.82  -13.94  -14.09  -14.17  -14.25  -14.31  -14.44  -14.44  -14.51  -14.66
  500.00   -7.62   -7.80   -8.16   -8.39   -8.41   -8.40   -8.41   -8.42   -8.48   -8.49   -8.42   -8.45   -8.57   -8.75   -8.60   -8.56   -8.70   -8.81   -8.98   -9.39   -9.60   -9.32   -8.23   -8.08
  550.00   -3.76   -3.74   -4.22   -4.53   -4.70   -4.87   -4.97   -4.83   -4.62   -4.36   -4.44   -4.32   -4.58   -4.73   -4.77   -4.52   -4.59   -4.71   -4.82   -5.13   -5.52   -5.39   -5.14   -4.87
  600.00   -2.49   -2.54   -2.45   -2.10   -1.91   -1.90   -1.97   -2.05   -2.11   -2.14   -3.10   -2.60   -1.33   -1.11   -0.70   -0.79   -0.75   -0.88   -1.14   -1.27   -1.41   -1.39   -2.02   -1.99
  650.00    2.92    2.81    2.72    2.69    2.72    2.63    2.48    2.41    2.42    2.46    2.34    2.46    2.95    3.49    2.91    2.97    3.21    3.57    3.87    4.03    4.06    3.94    3.51    3.34
  700.00    8.78    8.59    8.40    8.24    8.17    8.17    8.13    8.09    8.08    8.14    8.21    8.33    8.31    8.25    8.35    8.75    9.04    9.28    9.50    9.66    9.81    9.78    9.38    9.21
  750.00   14.23   14.13   13.95   13.81   13.72   13.68   13.66   13.68   13.70   13.75   13.78   13.83   13.81   13.61   13.97   14.39   14.69   14.91   15.03   15.16   15.29   15.29   14.86   14.66
  775.00   16.86   16.76   16.59   16.45   16.37   16.29   16.26   16.25   16.29   16.37   16.49   16.57   16.52   16.22   16.68   17.11   17.42   17.61   17.74   17.81   17.92   17.93   17.49   17.25
  800.00   19.30   19.21   19.10   18.88   18.66   18.61   18.64   18.68   18.73   18.79   19.23   19.13   19.08   18.82   19.32   19.77   20.08   20.26   20.37   20.38   20.49   20.49   20.10   19.75
  825.00   21.56   21.46   21.39   21.13   20.87   20.76   20.77   20.79   20.85   20.98   21.37   21.54   20.88   21.31   21.89   22.36   22.67   22.86   22.94   22.91   22.96   22.95   22.70   22.17
  850.00   23.76   23.51   23.47   23.16   22.54   22.18   22.00   21.66   21.55   21.73   22.15   21.72   22.63   23.79   24.40   24.89   25.22   25.39   25.44   25.36   25.33   25.33   25.22   24.60
  875.00   25.92   25.54   25.33   24.24   23.01   22.51   22.11   21.62   21.23   20.86   21.26   23.04   24.97   26.26   26.88   27.34   27.68   27.89   27.92   27.77   27.64   27.60   27.71   26.89
  900.00   27.38   26.28   25.14   23.60   22.68   22.26   22.02   21.74   21.27   22.22   23.74   25.58   27.52   28.77   29.38   29.82   30.12   30.32   30.39   30.15   29.92   29.76   29.91   28.96
  925.00   28.77   26.74   25.10   24.04   23.20   22.57   22.24   22.18   23.19   24.87   26.43   28.27   30.27   31.51   32.19   32.64   32.87   32.90   32.89   32.50   31.96   31.44   31.42   30.58
  950.00   30.57   28.45   26.71   25.63   24.74   24.08   23.77   23.62   24.63   26.33   27.90   29.79   31.82   33.02   33.65   34.04   34.28   34.34   34.33   33.98   33.53   33.19   33.27   32.40
  975.00   31.94   29.82   28.12   27.03   26.19   25.55   25.20   25.08   26.14   27.91   29.46   31.32   33.33   34.55   35.19   35.60   35.83   35.89   35.90   35.53   35.04   34.63   34.66   33.77
 1000.00   33.45   31.31   29.57   28.47   27.62   26.97   26.63   26.52   27.58   29.34   30.91   32.78   34.80   36.03   36.67   37.07   37.31   37.36   37.37   37.02   36.56   36.17   36.23   35.36
