#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.61   -5.53   -6.23   -7.13   -8.59   -9.55   -9.76   -9.63   -9.41   -8.33   -7.73   -7.15   -6.62   -6.60   -7.51   -7.68   -7.13   -7.50   -7.64   -8.43   -8.28   -7.29   -7.05   -7.50
    2.00   -0.16   -1.19   -2.25   -1.77   -1.97   -3.22   -4.15   -3.45   -3.54   -4.00   -2.41   -0.10    1.94    5.57    6.54    5.92    4.91    3.97    2.82    2.77    2.28    2.49    3.13    3.36
    3.00   -4.07   -3.27   -5.39   -6.08   -6.71   -7.05   -6.79   -7.77   -8.17   -8.99   -9.06   -8.13   -7.95   -7.00   -7.64   -7.43   -6.91   -6.60   -5.41   -5.64   -5.93   -5.96   -5.82   -4.15
   10.00  -56.35  -57.44  -58.17  -57.79  -57.17  -56.84  -56.72  -56.97  -56.14  -55.03  -54.45  -54.70  -55.37  -55.33  -55.50  -55.74  -56.07  -56.92  -57.17  -56.26  -55.31  -55.22  -55.33  -55.05
   20.00  -64.50  -64.29  -64.42  -64.71  -64.66  -64.33  -63.72  -63.01  -63.00  -63.41  -63.18  -62.59  -62.63  -62.87  -62.96  -62.67  -62.30  -61.65  -61.49  -61.86  -61.81  -61.34  -60.84  -61.03
   30.00  -65.98  -66.20  -65.66  -65.11  -64.87  -64.72  -65.02  -65.09  -65.15  -65.42  -65.68  -65.12  -64.60  -64.49  -64.55  -64.17  -64.20  -64.11  -63.55  -63.30  -63.32  -63.23  -62.60  -62.21
   50.00  -69.29  -69.14  -69.40  -69.50  -69.40  -69.16  -68.84  -68.85  -68.87  -68.65  -68.38  -68.66  -68.74  -68.64  -68.55  -68.29  -67.80  -67.68  -67.92  -67.90  -67.39  -67.03  -67.16  -67.08
   70.00  -66.40  -66.57  -66.65  -66.66  -66.86  -67.28  -67.62  -67.77  -67.76  -67.47  -66.75  -66.40  -66.39  -66.61  -66.76  -66.89  -67.02  -66.88  -66.66  -66.56  -66.63  -66.72  -66.33  -66.34
  100.00  -64.00  -63.87  -64.00  -63.93  -63.75  -63.64  -63.57  -63.67  -63.86  -63.83  -63.69  -63.64  -63.76  -63.90  -63.96  -63.68  -63.43  -63.38  -63.46  -63.59  -63.63  -63.55  -63.26  -63.09
  125.00  -61.68  -61.42  -61.25  -61.40  -61.60  -61.58  -61.22  -60.83  -60.74  -60.98  -61.38  -61.36  -61.18  -60.79  -60.59  -60.53  -60.46  -60.25  -60.09  -60.14  -60.22  -60.23  -60.24  -59.82
  150.00  -60.96  -61.11  -61.24  -61.24  -61.11  -61.00  -60.86  -60.46  -60.02  -59.89  -59.70  -59.44  -59.48  -59.56  -59.67  -59.55  -59.29  -58.93  -58.44  -58.13  -58.16  -58.45  -58.68  -58.65
  175.00  -63.01  -63.00  -62.91  -62.50  -62.21  -62.11  -62.24  -62.24  -62.02  -61.91  -61.63  -61.23  -60.77  -60.20  -59.65  -59.51  -59.81  -59.95  -59.58  -59.11  -58.88  -59.02  -59.36  -59.88
  200.00  -64.53  -63.61  -63.32  -63.32  -63.47  -63.53  -63.56  -63.67  -63.77  -63.69  -63.30  -62.71  -62.22  -61.89  -61.74  -61.60  -61.36  -61.11  -61.05  -61.00  -60.73  -60.57  -60.32  -60.53
  225.00  -63.21  -63.01  -62.79  -62.59  -62.28  -61.87  -61.52  -61.36  -61.28  -61.21  -61.09  -60.99  -60.84  -60.66  -60.74  -60.91  -60.91  -60.69  -60.60  -60.66  -60.65  -60.64  -60.12  -59.86
  250.00  -57.75  -57.95  -58.07  -58.12  -58.10  -58.06  -58.06  -58.13  -58.21  -58.25  -58.25  -58.18  -58.15  -58.05  -58.01  -58.03  -58.05  -57.94  -57.86  -57.92  -58.01  -58.10  -58.04  -57.80
  300.00  -48.06  -48.02  -48.01  -48.02  -48.10  -48.28  -48.45  -48.62  -48.82  -49.05  -49.28  -49.43  -49.61  -49.77  -49.96  -50.10  -50.26  -50.40  -50.45  -50.46  -50.47  -50.51  -50.63  -50.56
  350.00  -39.43  -39.49  -39.74  -40.19  -40.64  -40.95  -41.13  -41.23  -41.24  -41.12  -41.25  -41.19  -41.37  -41.61  -41.84  -42.05  -42.29  -42.47  -42.56  -42.56  -42.56  -42.62  -42.77  -42.86
  400.00  -33.03  -33.16  -33.38  -33.65  -33.90  -34.04  -34.05  -34.00  -33.88  -33.68  -33.73  -33.64  -33.79  -34.01  -34.24  -34.36  -34.45  -34.53  -34.58  -34.64  -34.70  -34.78  -35.00  -35.06
  450.00  -26.95  -27.06  -27.23  -27.41  -27.49  -27.45  -27.34  -27.23  -27.08  -26.88  -26.83  -26.87  -27.20  -27.50  -27.59  -27.49  -27.42  -27.41  -27.47  -27.58  -27.68  -27.77  -28.08  -28.07
  500.00  -21.01  -21.18  -21.30  -21.32  -21.28  -21.27  -21.30  -21.40  -21.51  -21.59  -21.90  -22.12  -22.28  -22.16  -21.91  -21.61  -21.46  -21.43  -21.45  -21.49  -21.53  -21.56  -21.88  -21.90
  550.00  -15.84  -15.96  -15.93  -15.82  -15.79  -15.90  -16.14  -16.47  -16.82  -17.10  -17.39  -17.47  -17.44  -17.20  -16.93  -16.68  -16.55  -16.52  -16.57  -16.71  -16.77  -16.77  -16.71  -16.80
  600.00  -11.41  -11.51  -11.48  -11.40  -11.40  -11.51  -11.66  -11.83  -12.01  -12.16  -12.30  -12.30  -12.27  -12.14  -12.02  -11.95  -12.01  -12.19  -12.37  -12.51  -12.57  -12.59  -12.35  -12.48
  650.00   -7.42   -7.39   -7.27   -7.17   -7.17   -7.25   -7.31   -7.37   -7.46   -7.54   -7.50   -7.46   -7.46   -7.41   -7.42   -7.49   -7.64   -7.81   -7.90   -7.94   -7.94   -7.94   -7.89   -8.03
  700.00   -3.38   -3.31   -3.24   -3.20   -3.25   -3.32   -3.34   -3.37   -3.46   -3.59   -3.30   -3.27   -3.30   -3.30   -3.38   -3.47   -3.59   -3.70   -3.71   -3.68   -3.62   -3.60   -3.66   -3.73
  750.00    0.37    0.46    0.46    0.40    0.29    0.20    0.17    0.08   -0.08   -0.25    0.12    0.15    0.14    0.17    0.16    0.15    0.13    0.08    0.10    0.14    0.17    0.15    0.02   -0.03
  775.00    1.98    2.06    1.99    1.88    1.75    1.66    1.61    1.50    1.32    1.19    1.57    1.63    1.65    1.70    1.71    1.76    1.77    1.73    1.76    1.79    1.79    1.74    1.50    1.47
  800.00    3.31    3.35    3.22    3.08    2.96    2.90    2.84    2.71    2.57    2.51    2.88    2.93    2.93    2.95    2.97    3.06    3.12    3.11    3.18    3.23    3.24    3.18    2.94    2.91
  825.00    4.29    4.28    4.11    3.99    3.93    3.89    3.85    3.74    3.65    3.66    4.04    4.03    3.99    3.98    3.98    4.10    4.20    4.24    4.36    4.47    4.50    4.45    4.36    4.33
  850.00    4.85    4.80    4.65    4.61    4.63    4.65    4.63    4.57    4.54    4.58    5.03    4.96    4.85    4.87    4.85    4.98    5.14    5.26    5.44    5.59    5.66    5.62    5.68    5.65
  875.00    5.06    5.02    4.89    4.89    4.96    5.05    5.11    5.11    5.15    5.24    5.65    5.64    5.62    5.66    5.71    5.91    6.10    6.18    6.33    6.47    6.53    6.47    6.55    6.52
  900.00    5.52    5.52    5.44    5.35    5.42    5.52    5.61    5.64    5.74    5.80    6.24    6.14    6.21    6.50    6.65    6.81    7.01    6.99    7.06    7.14    7.18    7.08    7.12    7.05
