#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.21   -8.08   -9.33   -9.51   -8.05   -7.14   -7.55   -7.53   -7.58   -8.11   -8.84   -9.00   -8.61   -9.09   -8.84   -7.79   -6.83   -6.87   -7.42   -8.16   -9.03   -9.46   -8.03   -8.09
    2.00   -4.69   -4.24   -3.34   -4.52   -6.03   -5.28   -4.73   -4.79   -5.27   -3.99   -3.63   -3.31   -4.27   -5.46   -6.68   -8.27   -8.70   -8.07   -5.64   -4.62   -3.65   -2.54   -3.33   -4.11
    3.00   -8.93  -12.40  -14.57  -15.66  -16.11  -15.32  -13.57  -11.22  -10.78  -11.38  -10.76   -9.15   -7.43   -7.51   -7.56   -8.44   -9.52  -10.17   -9.29   -8.09   -8.32   -8.23   -9.82   -9.83
   10.00  -50.84  -52.54  -53.70  -52.27  -52.02  -51.46  -50.54  -49.85  -50.92  -50.80  -50.85  -50.27  -49.74  -50.54  -50.57  -50.79  -51.51  -52.45  -52.48  -52.14  -51.94  -51.96  -52.08  -52.66
   20.00  -60.29  -61.39  -61.51  -60.97  -61.05  -61.54  -62.20  -62.62  -63.18  -63.45  -62.87  -62.37  -61.66  -61.76  -62.26  -62.67  -62.34  -62.10  -62.67  -63.01  -62.88  -62.77  -62.71  -61.94
   30.00  -63.96  -64.26  -64.62  -64.98  -65.16  -65.37  -65.75  -65.48  -64.22  -63.84  -64.40  -64.42  -64.39  -64.22  -64.40  -64.48  -64.37  -64.46  -64.67  -64.80  -64.60  -64.56  -64.49  -65.05
   50.00  -64.39  -64.70  -64.99  -65.24  -65.42  -65.37  -65.23  -65.44  -65.57  -64.83  -64.48  -64.57  -64.92  -65.35  -65.88  -66.34  -66.44  -65.92  -64.95  -64.57  -64.84  -65.30  -65.87  -65.78
   70.00  -63.29  -63.28  -63.52  -63.80  -64.06  -64.29  -64.40  -64.50  -65.14  -65.60  -66.09  -66.14  -65.78  -65.21  -64.76  -64.52  -64.40  -64.60  -64.63  -64.78  -64.89  -64.96  -65.31  -65.35
  100.00  -62.58  -62.50  -62.63  -62.99  -63.60  -63.99  -64.47  -64.78  -64.85  -65.04  -64.45  -64.61  -64.80  -65.20  -65.51  -65.90  -66.30  -66.99  -67.41  -67.56  -67.56  -67.54  -67.42  -68.02
  125.00  -63.85  -64.47  -64.88  -64.85  -64.82  -64.85  -64.90  -65.10  -65.36  -65.91  -65.60  -66.41  -66.73  -66.90  -66.56  -66.26  -65.93  -66.44  -67.01  -67.54  -68.14  -68.55  -68.39  -68.56
  150.00  -67.02  -67.57  -68.43  -68.98  -69.44  -69.44  -69.26  -68.96  -68.79  -68.90  -68.92  -69.08  -69.44  -70.10  -70.21  -70.29  -70.38  -70.81  -71.09  -70.56  -69.87  -69.69  -70.04  -70.11
  175.00  -67.52  -66.98  -66.29  -66.43  -66.94  -67.55  -67.83  -68.45  -69.64  -70.04  -70.79  -70.75  -71.17  -71.37  -71.52  -71.65  -71.39  -70.96  -70.51  -70.45  -70.35  -70.38  -71.02  -70.81
  200.00  -63.88  -64.77  -65.87  -66.20  -66.36  -65.56  -65.53  -66.01  -65.97  -65.68  -65.80  -65.62  -65.40  -65.09  -64.97  -64.72  -64.52  -64.54  -64.66  -64.59  -64.43  -64.33  -64.53  -64.44
  225.00  -61.26  -61.13  -61.13  -60.72  -60.69  -60.66  -60.66  -59.88  -59.10  -58.92  -58.98  -58.91  -58.61  -58.31  -58.24  -58.27  -58.26  -58.20  -58.21  -58.12  -57.98  -57.92  -58.14  -58.22
  250.00  -55.70  -55.41  -55.13  -54.87  -54.40  -54.44  -54.49  -53.92  -53.05  -52.88  -52.82  -52.48  -52.38  -52.36  -52.28  -52.19  -52.21  -52.24  -52.12  -52.06  -52.15  -52.24  -52.36  -52.38
  300.00  -44.92  -44.29  -43.98  -43.78  -43.61  -43.44  -43.14  -43.01  -42.94  -42.60  -42.32  -42.23  -42.13  -42.01  -41.91  -41.73  -41.61  -41.63  -41.59  -41.55  -41.49  -41.39  -41.22  -41.21
  350.00  -36.19  -35.54  -35.23  -34.89  -34.49  -34.24  -33.98  -34.07  -34.04  -33.76  -33.55  -33.31  -32.89  -32.59  -32.54  -32.68  -32.73  -32.41  -32.21  -32.15  -32.04  -31.92  -31.87  -31.83
  400.00  -28.60  -28.37  -27.83  -27.09  -26.85  -26.80  -26.62  -26.50  -26.36  -26.23  -26.08  -25.78  -25.58  -25.58  -25.63  -25.46  -25.36  -25.29  -24.99  -24.83  -24.77  -24.57  -24.74  -24.70
  450.00  -21.77  -21.78  -21.64  -21.03  -20.42  -20.00  -20.00  -20.11  -20.09  -20.04  -19.93  -19.51  -19.19  -19.20  -19.11  -18.97  -18.90  -18.88  -18.94  -18.94  -18.85  -18.48  -18.40  -18.26
