#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.12  -25.84  -26.55  -23.80  -20.76  -19.74  -19.51  -20.68  -21.54  -22.08  -22.11  -20.89  -19.78  -19.57  -19.79  -19.81  -18.66  -18.49  -18.70  -19.90  -20.67  -21.33  -22.01  -23.31
    2.00  -29.56  -30.59  -32.57  -34.21  -34.69  -34.61  -33.41  -32.59  -31.96  -31.58  -32.22  -32.17  -31.89  -31.97  -31.65  -30.59  -29.70  -26.69  -25.71  -25.29  -24.42  -26.18  -29.51  -31.25
    3.00  -33.86  -34.07  -35.31  -37.06  -38.78  -39.96  -39.77  -40.11  -39.39  -39.06  -38.07  -37.19  -37.15  -37.38  -38.70  -37.72  -37.97  -37.80  -36.55  -35.10  -34.57  -32.99  -33.65  -35.17
   10.00  -50.71  -49.87  -49.71  -49.91  -50.25  -50.73  -50.27  -49.24  -48.35  -47.91  -49.31  -49.95  -49.22  -48.27  -48.17  -49.01  -50.08  -50.43  -50.58  -50.37  -50.92  -50.97  -50.53  -50.15
   20.00  -55.34  -55.24  -55.33  -55.48  -56.06  -56.51  -56.77  -57.56  -57.89  -57.06  -55.54  -55.01  -55.87  -56.70  -57.14  -56.34  -55.56  -55.64  -55.54  -55.56  -55.83  -56.28  -56.66  -56.77
   30.00  -59.22  -59.89  -60.38  -60.01  -59.49  -59.52  -59.40  -59.28  -59.38  -59.86  -60.24  -59.76  -59.26  -58.32  -58.33  -58.79  -58.94  -59.06  -59.11  -59.08  -59.12  -59.29  -60.10  -60.52
   50.00  -65.28  -65.42  -65.13  -64.73  -64.57  -64.64  -64.79  -64.99  -65.30  -65.49  -65.65  -65.58  -65.73  -65.54  -65.09  -64.81  -64.77  -64.83  -64.98  -64.89  -64.87  -64.98  -64.52  -64.70
   70.00  -65.14  -65.51  -66.13  -66.74  -67.11  -67.19  -67.21  -67.11  -66.70  -66.29  -66.16  -65.81  -65.87  -66.17  -66.16  -65.83  -65.64  -65.54  -65.65  -65.62  -65.34  -65.05  -64.60  -64.67
  100.00  -65.62  -65.47  -65.45  -65.33  -65.16  -65.04  -65.09  -65.16  -65.09  -65.08  -64.81  -64.64  -64.51  -64.55  -64.84  -65.18  -65.51  -65.86  -66.23  -66.59  -66.85  -66.90  -66.71  -66.97
  125.00  -62.08  -61.95  -61.78  -61.71  -61.77  -61.84  -61.88  -62.11  -62.45  -62.56  -62.60  -62.71  -62.61  -62.63  -62.76  -62.74  -62.84  -63.19  -63.50  -63.70  -63.95  -64.25  -64.19  -64.49
  150.00  -60.84  -61.27  -61.82  -62.00  -62.10  -62.36  -62.39  -62.14  -62.23  -62.56  -62.85  -63.02  -63.34  -63.18  -63.09  -63.44  -63.87  -64.25  -64.52  -65.01  -65.68  -66.55  -67.26  -67.86
  175.00  -63.55  -63.57  -63.73  -63.82  -63.91  -64.02  -64.22  -64.40  -64.47  -64.55  -65.48  -65.75  -66.16  -66.64  -66.87  -66.79  -66.40  -66.07  -65.97  -65.94  -65.84  -65.84  -66.03  -66.31
