#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.74  -11.05  -10.95  -12.54  -13.85  -15.59  -16.38  -15.71  -14.43  -14.29  -13.74  -13.13  -12.09  -10.72  -10.12   -9.29  -10.57  -11.67  -11.69  -11.01  -10.43  -11.29  -13.04  -13.66
    2.00  -13.51  -15.11  -15.10  -13.52  -13.73  -11.81  -12.78  -13.52  -14.83  -15.50  -15.49  -13.62  -13.85  -13.75  -13.32  -12.00  -11.07  -10.74  -11.37  -11.72  -12.25  -12.39  -13.56  -13.70
    3.00  -18.38  -18.73  -19.76  -20.31  -21.60  -21.83  -21.25  -21.50  -20.69  -20.32  -21.45  -21.42  -19.26  -19.02  -19.18  -19.09  -18.32  -17.99  -17.78  -19.24  -19.47  -19.40  -19.94  -21.68
   10.00  -43.09  -41.91  -42.04  -41.88  -40.55  -40.83  -42.98  -42.63  -42.20  -43.05  -43.14  -42.42  -41.25  -41.63  -41.72  -41.41  -41.17  -40.72  -40.73  -40.61  -40.29  -40.36  -41.26  -41.38
   20.00  -47.88  -46.78  -47.27  -47.89  -48.77  -48.83  -47.45  -47.38  -47.45  -46.82  -47.23  -46.38  -45.99  -45.92  -46.57  -46.72  -46.93  -47.29  -46.62  -46.41  -46.77  -46.34  -46.00  -46.68
   30.00  -50.13  -51.89  -52.56  -53.07  -52.73  -52.75  -52.90  -52.19  -52.06  -51.26  -49.94  -50.33  -50.99  -51.06  -51.14  -51.47  -51.17  -50.79  -50.13  -49.75  -50.06  -50.94  -51.17  -51.08
   50.00  -59.95  -59.96  -59.19  -57.73  -56.83  -56.67  -57.30  -57.64  -57.60  -58.13  -58.14  -58.19  -57.84  -57.09  -56.45  -56.58  -57.05  -56.96  -56.96  -56.93  -56.61  -56.19  -55.31  -55.56
   70.00  -60.43  -60.32  -60.96  -61.55  -61.67  -60.74  -59.81  -59.72  -59.43  -58.83  -59.17  -58.90  -59.18  -59.83  -59.79  -58.99  -58.95  -58.83  -58.12  -57.34  -56.89  -57.11  -56.17  -56.42
  100.00  -64.73  -65.63  -65.46  -64.53  -63.40  -63.13  -62.79  -62.27  -62.54  -62.85  -63.07  -63.33  -63.05  -61.99  -61.87  -61.10  -59.78  -59.06  -59.10  -59.34  -58.97  -58.33  -59.15  -58.97
  125.00  -65.97  -65.57  -64.62  -64.69  -65.34  -65.99  -66.63  -66.90  -66.36  -65.72  -65.90  -65.38  -65.47  -65.37  -65.04  -64.60  -63.99  -63.40  -62.48  -61.76  -61.22  -60.46  -60.69  -60.63
  150.00  -64.82  -65.29  -65.12  -64.25  -63.76  -64.00  -64.52  -65.11  -65.39  -65.24  -65.03  -64.99  -64.82  -64.49  -64.17  -64.38  -64.44  -64.50  -64.40  -63.89  -63.31  -62.48  -61.17  -60.47
  175.00  -59.95  -60.41  -60.85  -60.88  -60.78  -60.91  -60.99  -61.04  -61.26  -61.44  -61.38  -61.40  -61.42  -61.40  -61.36  -61.43  -61.41  -61.32  -61.36  -61.35  -61.24  -60.95  -59.70  -59.11
  200.00  -55.30  -55.39  -55.74  -55.82  -55.64  -55.64  -55.64  -55.49  -55.56  -55.82  -56.34  -56.36  -56.41  -56.30  -56.35  -56.52  -56.80  -57.39  -58.04  -58.28  -58.45  -58.66  -58.05  -58.12
  225.00  -52.24  -51.81  -51.65  -51.44  -51.14  -51.03  -51.24  -51.26  -51.25  -51.50  -51.90  -52.01  -51.90  -51.75  -51.68  -51.96  -52.48  -52.93  -53.35  -53.77  -54.24  -54.66  -54.97  -55.26
  250.00  -48.22  -47.89  -47.82  -47.69  -47.27  -46.78  -46.99  -47.43  -47.71  -47.94  -47.93  -47.74  -47.23  -47.08  -47.14  -47.31  -47.67  -48.03  -48.41  -49.05  -49.58  -50.17  -50.75  -51.26
  300.00  -39.51  -39.48  -39.47  -39.46  -39.46  -39.37  -39.29  -39.26  -39.12  -39.06  -39.09  -39.17  -39.02  -38.96  -38.94  -39.14  -39.61  -40.18  -40.72  -41.20  -41.71  -42.06  -42.42  -42.55
  350.00  -29.89  -29.86  -29.95  -30.00  -30.09  -30.12  -30.17  -30.35  -30.37  -30.12  -30.14  -30.38  -30.61  -30.81  -31.09  -31.41  -31.66  -31.83  -32.10  -32.45  -32.68  -32.90  -33.16  -33.65
  400.00  -21.82  -21.99  -22.19  -22.35  -22.53  -22.66  -22.77  -22.95  -23.12  -23.13  -23.17  -23.58  -23.92  -24.08  -24.34  -24.71  -24.98  -24.94  -24.73  -24.68  -24.83  -25.16  -25.24  -25.54
  450.00  -14.80  -14.89  -15.03  -15.25  -15.57  -15.73  -15.75  -16.08  -16.74  -17.29  -17.13  -17.63  -18.08  -18.46  -18.73  -18.57  -18.45  -18.22  -17.92  -17.80  -17.87  -18.12  -18.57  -18.41
  500.00   -9.84   -9.97  -10.27  -10.68  -11.08  -11.32  -11.19  -11.21  -11.59  -11.98  -11.58  -12.27  -12.83  -13.05  -12.97  -12.54  -12.10  -11.80  -11.65  -11.80  -11.96  -12.04  -13.06  -12.72
  550.00   -6.09   -6.55   -7.38   -8.06   -8.34   -8.41   -8.09   -7.60   -7.36   -7.36   -6.99   -7.59   -8.72   -9.04   -8.88   -8.34   -8.07   -7.95   -8.00   -8.31   -8.34   -8.22   -8.62   -8.56
  600.00   -3.15   -3.45   -3.92   -4.25   -4.34   -4.46   -4.50   -4.29   -4.21   -4.14   -3.73   -3.80   -4.33   -4.55   -4.65   -4.64   -4.34   -4.27   -4.47   -4.73   -4.57   -4.44   -5.00   -5.11
