#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.80  -12.26  -12.46  -12.80  -13.15  -14.23  -12.95  -11.50  -11.40  -11.15  -11.05  -11.38  -10.84  -10.33   -9.50   -7.41   -5.45   -5.58   -7.68   -9.33  -11.30  -13.44  -13.13  -13.25
    2.00   -7.32   -9.19  -11.04  -13.09  -14.92  -15.30  -16.00  -14.79  -13.09  -11.90   -9.58  -10.15  -10.37   -9.52   -8.50   -7.81   -6.65   -3.26   -1.49   -2.01   -2.06   -2.80   -5.76   -8.70
    3.00  -13.56  -14.37  -14.60  -14.47  -16.00  -17.15  -18.36  -20.96  -21.25  -19.94  -19.42  -18.69  -18.67  -19.05  -18.39  -16.42  -16.42  -16.88  -14.90  -13.21  -13.00  -11.08  -10.00  -10.45
   10.00  -40.24  -40.21  -41.23  -41.63  -41.71  -41.48  -39.92  -39.50  -40.09  -40.41  -41.05  -41.62  -41.37  -40.42  -39.27  -38.53  -38.56  -38.88  -38.94  -38.59  -38.54  -38.61  -40.11  -40.86
   20.00  -47.86  -47.56  -47.06  -46.76  -46.64  -47.06  -47.93  -48.06  -47.65  -47.58  -47.16  -47.03  -47.30  -47.26  -46.96  -46.94  -47.63  -47.99  -47.71  -47.27  -47.06  -46.73  -46.29  -46.38
   30.00  -51.62  -52.14  -52.55  -53.19  -53.52  -53.02  -52.49  -52.09  -51.34  -50.91  -51.49  -51.83  -51.77  -51.78  -52.18  -52.46  -52.78  -53.17  -53.15  -52.79  -52.67  -52.72  -52.50  -52.14
   50.00  -55.36  -55.88  -56.10  -56.04  -56.43  -56.85  -56.87  -56.56  -56.63  -56.74  -56.00  -55.56  -55.72  -56.09  -56.31  -56.30  -56.16  -56.10  -56.31  -56.77  -56.90  -56.90  -56.49  -56.29
   70.00  -57.97  -58.26  -58.40  -58.34  -57.98  -57.66  -57.75  -58.24  -58.18  -57.69  -57.29  -57.40  -57.73  -58.10  -58.53  -58.86  -58.85  -58.52  -58.13  -58.21  -58.34  -58.29  -58.33  -58.52
  100.00  -60.84  -60.72  -60.50  -60.45  -60.66  -60.95  -60.92  -60.71  -60.93  -61.41  -61.68  -61.78  -61.66  -61.49  -61.34  -61.25  -61.36  -61.61  -62.02  -62.03  -62.34  -62.15  -61.24  -60.93
  125.00  -62.78  -62.49  -62.32  -62.20  -62.37  -62.69  -63.05  -63.15  -63.02  -62.73  -62.26  -62.00  -62.14  -62.52  -62.75  -62.62  -62.52  -62.60  -62.89  -62.88  -62.75  -63.03  -63.31  -63.36
  150.00  -61.21  -61.51  -61.53  -61.17  -60.95  -61.02  -61.35  -61.69  -62.02  -62.39  -62.59  -62.20  -61.60  -61.38  -61.56  -61.56  -61.21  -60.90  -60.75  -60.60  -59.89  -59.94  -60.61  -60.66
  175.00  -58.13  -58.82  -59.69  -60.20  -60.13  -59.84  -59.68  -59.85  -60.15  -60.42  -60.59  -60.62  -60.32  -59.93  -59.76  -59.77  -59.58  -59.13  -58.65  -58.60  -58.24  -57.44  -57.21  -56.73
  200.00  -55.25  -55.36  -55.74  -56.42  -56.90  -57.12  -57.10  -56.90  -56.72  -56.60  -56.61  -56.70  -56.70  -56.54  -56.31  -56.14  -56.06  -55.96  -55.75  -55.61  -55.51  -54.79  -53.94  -53.74
  225.00  -51.19  -51.03  -51.00  -51.07  -51.13  -51.11  -51.02  -50.93  -50.91  -50.90  -50.92  -51.09  -51.26  -51.35  -51.19  -51.00  -50.90  -50.86  -50.76  -50.67  -50.65  -50.53  -50.23  -50.06
  250.00  -45.70  -45.69  -45.68  -45.61  -45.61  -45.64  -45.64  -45.51  -45.34  -45.26  -45.24  -45.35  -45.45  -45.48  -45.48  -45.48  -45.50  -45.55  -45.59  -45.66  -45.79  -45.94  -46.06  -45.88
  300.00  -35.30  -35.28  -35.47  -35.56  -35.46  -35.37  -35.33  -35.27  -35.15  -34.99  -34.90  -34.77  -34.75  -34.74  -34.74  -34.76  -34.84  -34.96  -35.04  -35.16  -35.39  -35.66  -35.94  -36.10
