#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.39   -6.56   -7.31   -7.75   -7.48   -7.78   -6.44   -5.60   -6.24   -7.18   -7.60   -6.39   -6.56   -5.70   -4.28   -2.80   -2.74   -3.01   -4.07   -4.09   -4.07   -4.83   -6.02   -5.99
    2.00    2.06    1.73    1.16   -0.10   -1.52   -2.91   -5.20   -5.50   -2.69    0.04    0.60   -0.11   -1.89   -2.51   -3.15   -2.05    1.26    3.14    3.46    1.67    0.64    1.26    0.38   -0.34
    3.00   -5.63   -6.27   -6.41   -5.91   -6.11   -7.42   -7.66   -8.40   -9.38   -9.99   -8.07   -6.24   -6.42   -6.35   -6.55   -8.34   -8.44   -7.00   -4.63   -4.66   -6.34   -6.04   -4.54   -4.94
   10.00  -40.24  -40.16  -40.09  -39.33  -38.34  -37.25  -36.80  -37.31  -38.07  -38.38  -39.26  -40.42  -40.17  -39.00  -37.85  -36.16  -35.17  -35.36  -36.45  -37.61  -37.51  -36.77  -37.93  -39.15
   20.00  -48.69  -48.73  -49.14  -49.43  -48.78  -48.25  -48.63  -49.11  -48.99  -49.04  -49.57  -49.21  -48.63  -49.14  -49.79  -49.66  -48.81  -48.26  -48.48  -48.18  -47.98  -47.67  -48.25  -48.37
   30.00  -52.66  -51.98  -51.95  -52.49  -53.14  -53.65  -53.89  -54.20  -54.29  -53.41  -52.21  -52.11  -52.62  -52.97  -52.91  -53.12  -53.52  -53.32  -52.94  -53.13  -53.46  -52.97  -52.17  -52.96
   50.00  -56.16  -56.77  -57.09  -57.00  -56.76  -56.80  -56.85  -56.62  -56.18  -55.83  -56.13  -56.59  -56.82  -56.41  -55.95  -56.01  -56.45  -57.33  -57.68  -57.53  -56.86  -56.18  -55.68  -56.15
   70.00  -57.62  -57.52  -57.49  -57.63  -57.78  -57.98  -58.01  -57.85  -57.80  -57.91  -57.22  -56.90  -56.88  -57.35  -57.82  -58.15  -58.03  -57.76  -57.60  -57.37  -57.36  -57.48  -57.51  -57.12
  100.00  -58.80  -58.69  -58.40  -58.06  -57.65  -57.25  -57.23  -57.81  -58.65  -59.25  -59.15  -58.32  -57.57  -57.47  -57.61  -57.71  -57.73  -57.81  -58.09  -58.35  -58.69  -59.19  -59.51  -59.44
  125.00  -57.86  -57.99  -58.12  -58.11  -58.00  -57.74  -57.32  -57.00  -57.13  -57.64  -58.39  -58.49  -58.37  -58.35  -58.36  -58.38  -58.49  -58.68  -58.85  -58.68  -58.24  -57.90  -58.13  -58.45
