#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.32  -15.57  -15.91  -15.48  -15.51  -15.52  -15.60  -16.47  -18.28  -18.63  -17.75  -16.23  -14.60  -11.85  -10.82   -7.98   -6.92   -7.00   -6.68   -8.14   -9.81  -10.63  -11.51  -12.34
    2.00  -24.21  -24.23  -25.88  -27.29  -27.48  -27.66  -26.13  -24.00  -24.41  -25.91  -27.40  -27.69  -27.62  -26.27  -27.09  -25.49  -24.93  -24.86  -21.64  -19.19  -19.68  -19.53  -17.02  -17.61
    3.00  -31.44  -31.29  -33.40  -35.05  -35.04  -34.98  -33.58  -31.89  -31.09  -31.54  -33.24  -33.02  -33.99  -34.38  -35.76  -35.39  -34.99  -36.71  -36.33  -33.20  -31.74  -31.46  -29.48  -27.84
   10.00  -57.85  -57.66  -57.00  -57.79  -59.08  -59.50  -59.24  -58.05  -56.97  -57.19  -57.81  -57.79  -58.71  -59.35  -58.77  -58.57  -58.72  -57.89  -57.40  -57.25  -56.06  -55.42  -56.00  -56.49
   20.00  -59.36  -59.64  -60.31  -60.44  -60.61  -60.61  -60.72  -61.47  -62.34  -61.61  -60.24  -59.52  -59.09  -59.37  -59.92  -60.16  -60.32  -60.01  -59.39  -59.40  -60.01  -59.67  -59.38  -59.69
   30.00  -63.98  -63.52  -62.88  -62.81  -63.01  -62.89  -62.11  -60.76  -60.94  -62.13  -63.01  -63.46  -63.20  -62.95  -62.67  -62.70  -62.75  -62.84  -62.47  -61.95  -62.05  -62.71  -62.53  -62.24
   50.00  -63.77  -64.67  -65.20  -65.19  -64.73  -64.66  -64.99  -65.25  -64.97  -64.48  -64.57  -65.08  -65.49  -65.73  -65.90  -65.90  -65.68  -65.43  -65.37  -65.46  -65.07  -64.83  -64.58  -65.02
   70.00  -62.22  -61.89  -62.09  -62.61  -62.92  -62.94  -62.91  -63.27  -63.47  -63.40  -62.94  -62.84  -62.78  -62.65  -62.86  -62.97  -62.89  -62.89  -62.89  -62.92  -62.92  -63.05  -63.06  -62.87
  100.00  -59.40  -59.18  -58.91  -58.79  -58.81  -58.91  -58.83  -58.48  -58.48  -58.87  -58.94  -59.03  -59.11  -58.64  -58.24  -58.32  -58.66  -58.85  -58.94  -59.02  -58.92  -58.67  -58.56  -58.63
  125.00  -57.77  -57.85  -57.55  -57.27  -57.41  -57.69  -57.97  -57.95  -57.69  -57.41  -57.30  -57.58  -58.25  -58.77  -58.75  -58.13  -57.68  -57.75  -58.03  -58.31  -58.42  -58.24  -58.35  -58.35
  150.00  -55.88  -56.25  -56.44  -56.36  -56.35  -56.27  -56.34  -56.55  -56.76  -56.73  -56.13  -56.02  -56.17  -56.67  -57.21  -57.33  -57.18  -57.00  -57.04  -57.24  -57.31  -57.14  -57.04  -57.09
  175.00  -54.92  -55.16  -55.44  -55.42  -55.28  -55.16  -55.21  -55.33  -55.39  -55.38  -54.90  -54.95  -55.06  -55.24  -55.46  -55.70  -56.04  -56.11  -55.89  -55.78  -55.97  -56.28  -56.59  -56.42
