#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.93  -15.05  -15.82  -15.98  -14.16  -13.50  -15.28  -16.63  -18.31  -17.88  -14.79  -11.48  -10.42  -11.64  -11.40  -10.30   -9.65   -9.73   -9.63   -8.51   -9.03  -10.80  -11.43  -11.78
    2.00   -9.62  -10.29  -12.14  -13.64  -16.20  -16.42  -13.66  -12.61  -11.99  -14.06  -16.14  -14.95  -12.63   -9.74   -8.99  -10.14   -9.56   -8.36   -9.31  -10.91  -10.15   -9.68   -9.75   -8.13
    3.00  -17.94  -16.41  -16.78  -17.01  -17.93  -20.92  -21.07  -19.68  -19.25  -17.76  -19.87  -22.05  -21.02  -19.35  -18.40  -17.13  -17.31  -17.07  -17.73  -19.67  -20.53  -18.69  -18.12  -18.81
   10.00  -40.68  -40.69  -40.36  -40.12  -40.84  -41.83  -42.93  -43.73  -42.91  -41.77  -41.23  -40.56  -40.51  -39.77  -39.50  -40.52  -41.39  -41.64  -41.37  -41.07  -40.81  -41.05  -41.05  -40.85
   20.00  -48.70  -48.96  -48.66  -48.56  -47.86  -47.49  -47.41  -47.55  -48.01  -48.18  -49.22  -49.87  -50.66  -49.69  -48.48  -47.96  -47.84  -47.72  -47.95  -47.94  -47.61  -48.09  -49.17  -50.02
   30.00  -53.21  -53.47  -53.28  -53.19  -52.85  -52.85  -52.86  -52.85  -52.68  -52.98  -52.95  -52.82  -53.17  -52.97  -52.49  -52.43  -52.63  -52.67  -52.56  -53.02  -53.80  -53.86  -53.23  -53.03
   50.00  -56.08  -55.73  -55.37  -55.43  -55.68  -55.78  -55.74  -55.58  -55.85  -55.91  -55.30  -55.28  -55.48  -55.63  -55.79  -55.80  -55.64  -55.31  -54.96  -54.90  -55.19  -55.49  -55.61  -55.62
   70.00  -56.61  -56.79  -56.22  -55.44  -55.15  -55.37  -55.82  -56.12  -56.29  -56.63  -57.05  -57.05  -56.88  -56.64  -56.38  -56.01  -55.63  -55.67  -55.98  -56.26  -56.52  -56.86  -56.94  -57.12
  100.00  -56.32  -56.47  -57.04  -57.40  -57.37  -57.35  -57.25  -57.27  -57.27  -57.28  -57.47  -57.48  -57.64  -57.86  -58.02  -58.19  -58.37  -58.61  -58.77  -58.78  -58.60  -58.52  -58.54  -58.54
  125.00  -55.10  -54.98  -55.16  -55.49  -55.59  -55.65  -55.73  -55.90  -56.10  -56.37  -56.92  -56.96  -57.10  -57.22  -57.37  -57.55  -57.60  -57.90  -58.46  -59.07  -59.45  -59.63  -59.90  -60.25
  150.00  -52.52  -52.57  -52.69  -53.00  -53.26  -53.40  -53.43  -53.60  -53.97  -54.28  -54.71  -54.73  -54.81  -55.04  -55.19  -55.41  -55.72  -55.84  -56.05  -56.57  -57.24  -57.76  -58.22  -58.50
  175.00  -49.44  -49.61  -49.99  -50.69  -51.25  -51.59  -51.80  -51.93  -52.13  -52.38  -52.58  -52.99  -53.25  -53.35  -53.59  -53.75  -53.61  -53.58  -53.76  -54.10  -54.23  -54.19  -53.91  -53.89
  200.00  -48.27  -48.71  -49.02  -49.60  -50.42  -51.24  -51.88  -52.39  -52.80  -53.00  -53.13  -54.14  -55.18  -55.19  -55.30  -55.64  -55.96  -55.90  -55.68  -55.45  -55.17  -54.82  -54.09  -53.73
  225.00  -49.98  -52.18  -53.82  -55.03  -55.63  -56.07  -56.78  -57.69  -58.28  -58.49  -58.62  -58.13  -57.84  -57.88  -57.93  -57.71  -57.48  -57.18  -56.72  -56.43  -56.48  -56.77  -57.01  -56.99
  250.00  -50.67  -52.43  -53.61  -54.44  -54.97  -55.26  -55.29  -55.24  -55.26  -55.15  -55.30  -55.17  -54.98  -54.76  -54.51  -54.14  -53.69  -53.35  -53.10  -52.96  -52.89  -52.82  -53.04  -53.22
  300.00  -45.17  -45.13  -45.13  -45.16  -45.13  -45.02  -44.97  -44.93  -44.89  -44.82  -44.77  -44.67  -44.56  -44.52  -44.54  -44.60  -44.59  -44.45  -44.16  -43.83  -43.50  -43.24  -43.15  -43.04
  350.00  -37.23  -36.68  -36.19  -35.85  -35.75  -35.81  -35.89  -35.81  -35.66  -35.52  -35.55  -35.46  -35.31  -35.21  -35.16  -35.16  -35.19  -35.22  -35.18  -35.08  -34.95  -34.84  -34.57  -34.50
  400.00  -30.00  -29.02  -28.37  -28.02  -27.85  -27.72  -27.67  -27.66  -27.65  -27.63  -27.46  -27.32  -27.16  -27.04  -26.96  -26.94  -27.02  -27.18  -27.26  -27.23  -27.18  -27.13  -27.01  -27.04
  450.00  -24.74  -23.77  -23.10  -22.65  -22.27  -21.89  -21.59  -21.41  -21.22  -21.12  -20.78  -20.52  -20.29  -20.16  -20.13  -20.21  -20.35  -20.46  -20.47  -20.42  -20.33  -20.22  -20.17  -20.16
  500.00  -19.34  -18.77  -18.39  -18.10  -17.96  -17.79  -17.42  -16.92  -16.34  -15.88  -15.46  -15.17  -14.91  -14.64  -14.42  -14.28  -14.15  -14.10  -14.11  -14.19  -14.28  -14.33  -14.44  -14.34
  550.00  -14.05  -13.64  -13.36  -13.09  -12.89  -12.77  -12.41  -11.81  -11.28  -11.01  -10.75  -10.64  -10.39   -9.91   -9.50   -9.24   -9.09   -9.09   -9.04   -9.01   -9.08   -9.21   -9.37   -9.30
  600.00   -9.62   -9.13   -8.69   -8.37   -8.11   -7.90   -7.61   -7.25   -6.94   -6.95   -6.74   -6.83   -6.71   -6.30   -5.91   -5.74   -5.54   -5.27   -4.98   -4.76   -4.65   -4.64   -4.55   -4.56
  650.00   -6.47   -6.19   -5.66   -5.00   -4.33   -3.84   -3.50   -3.31   -3.24   -3.32   -2.91   -2.96   -2.92   -2.69   -2.50   -2.42   -2.27   -1.95   -1.58   -1.29   -1.10   -1.01   -0.56   -0.52
  700.00   -3.54   -3.48   -3.46   -3.11   -2.47   -1.79   -1.26   -1.08   -1.15   -1.27   -0.96   -0.42   -0.07    0.43    1.00    1.40    1.63    1.88    2.14    2.31    2.34    2.29    2.77    2.78
  750.00   -0.88   -0.78   -0.79   -0.54   -0.28   -0.27   -0.33   -0.52   -0.59   -0.59   -0.24    0.16    0.35    0.75    1.60    3.17    3.99    4.34    4.66    4.93    5.09    5.12    5.30    5.37
  775.00    0.39    0.48    0.44    0.65    0.80    0.85    0.74    0.62    0.91    0.87    1.07    1.39    1.23    1.25    1.32    2.68    3.87    4.26    4.61    5.07    5.46    5.77    5.82    5.76
  800.00    1.90    1.87    1.91    2.15    2.29    2.35    2.25    2.10    2.34    2.21    2.54    2.49    2.87    2.80    2.82    3.07    3.77    4.16    4.32    4.63    5.18    5.72    5.55    4.83
  825.00    3.56    3.44    3.52    3.69    3.83    3.82    3.67    3.55    3.65    3.47    3.89    3.71    4.63    4.46    4.57    4.55    4.57    4.36    4.34    4.50    4.78    5.15    4.57    3.76
  850.00    5.17    5.01    5.03    5.14    5.23    5.17    4.98    4.84    4.90    4.90    5.22    5.11    6.05    5.98    5.93    5.73    5.62    5.50    4.98    4.68    4.36    4.32    4.84    4.85
  875.00    6.66    6.45    6.43    6.49    6.52    6.45    6.24    6.21    6.27    6.41    6.67    6.83    7.48    7.29    7.36    6.87    6.83    6.80    6.46    6.14    5.79    5.57    6.14    6.37
  900.00    8.00    7.78    7.62    7.57    7.62    7.54    7.45    7.63    7.73    8.06    8.23    8.45    8.93    8.90    8.68    8.59    8.37    8.27    8.13    7.86    7.59    7.38    7.80    7.91
  925.00    9.22    8.93    8.92    8.81    8.64    8.57    8.61    8.96    9.16    9.56    9.59   10.06   10.24   10.12   10.26   10.26   10.22   10.04    9.80    9.67    9.52    9.34    9.61    9.66
  950.00   10.34   10.16   10.15   10.19   10.16   10.10   10.02   10.32   10.56   10.98   10.97   11.51   11.47   11.76   11.92   12.08   12.07   12.01   11.80   11.56   11.42   11.33   11.54   11.54
  975.00   11.60   11.52   11.51   11.66   11.80   11.77   11.88   12.17   12.37   13.03   12.96   13.71   13.52   13.96   14.30   14.41   14.36   14.28   14.02   13.66   13.46   13.32   13.40   13.29
 1000.00   13.20   13.20   13.24   13.37   13.52   13.56   13.56   13.64   13.78   14.43   14.31   15.12   14.85   15.27   15.58   15.75   15.74   15.69   15.46   15.21   15.09   14.98   15.10   15.03
