#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.87   -8.98  -10.48  -12.40  -14.12  -15.17  -16.08  -16.30  -15.51  -14.92  -15.30  -14.29  -11.79   -7.70   -5.87   -7.80  -10.83  -11.87  -11.42  -12.92  -11.56  -10.07   -9.96   -9.84
    2.00  -15.78  -16.06  -14.37  -14.05  -14.26  -14.34  -15.78  -16.78  -16.45  -16.05  -14.57  -15.12  -16.14  -17.40  -18.32  -15.16  -10.99   -9.65   -9.39   -9.29  -10.86  -10.95  -11.09  -12.46
    3.00  -21.96  -23.98  -25.25  -24.64  -22.88  -22.77  -22.73  -23.63  -22.73  -21.36  -21.12  -20.05  -20.26  -20.21  -21.13  -22.47  -23.48  -23.31  -23.32  -21.01  -20.13  -19.89  -19.83  -20.56
   10.00  -46.69  -46.46  -46.70  -46.72  -45.90  -44.91  -45.19  -45.01  -44.68  -45.28  -46.57  -47.72  -47.52  -46.00  -45.73  -45.70  -45.95  -46.43  -45.29  -44.13  -44.53  -44.80  -45.99  -47.56
   20.00  -51.95  -51.92  -52.28  -53.27  -54.27  -54.88  -54.71  -54.25  -54.14  -53.29  -51.83  -50.84  -50.88  -51.42  -51.98  -52.37  -52.70  -52.96  -52.94  -53.11  -53.41  -52.73  -51.60  -51.34
   30.00  -56.25  -56.32  -56.22  -55.98  -56.07  -56.52  -56.94  -56.51  -55.73  -55.91  -56.09  -55.81  -55.40  -55.32  -56.09  -57.11  -57.84  -57.69  -57.03  -56.03  -55.45  -56.42  -56.44  -56.48
   50.00  -59.99  -59.23  -58.72  -58.72  -58.63  -58.68  -59.22  -59.67  -60.17  -60.43  -60.31  -60.45  -60.43  -60.01  -60.43  -60.92  -60.85  -60.88  -60.98  -61.06  -61.05  -60.45  -61.19  -61.42
   70.00  -63.27  -63.58  -63.62  -63.26  -63.05  -62.94  -62.69  -62.69  -62.79  -62.73  -62.11  -62.36  -63.65  -64.91  -65.58  -65.82  -65.67  -64.98  -64.05  -63.98  -64.32  -63.98  -63.29  -63.67
  100.00  -66.09  -66.38  -66.75  -67.18  -67.13  -66.71  -66.64  -66.84  -67.10  -67.46  -67.97  -67.61  -67.05  -66.77  -66.13  -65.49  -65.45  -65.68  -65.75  -65.86  -66.27  -66.58  -66.22  -66.08
  125.00  -66.94  -66.66  -66.28  -66.24  -66.37  -66.36  -66.17  -66.00  -65.76  -65.54  -67.17  -67.45  -67.01  -66.42  -66.04  -65.68  -65.57  -65.74  -65.92  -65.64  -65.12  -65.01  -64.96  -65.23
  150.00  -65.85  -65.59  -65.50  -65.70  -66.08  -66.42  -66.45  -66.04  -65.30  -64.42  -64.65  -64.80  -64.93  -65.03  -65.19  -65.00  -64.42  -64.00  -64.16  -64.19  -63.66  -63.19  -62.26  -62.38
  175.00  -64.03  -63.52  -63.14  -63.05  -63.16  -63.39  -63.68  -63.94  -64.17  -64.18  -63.84  -63.41  -63.10  -62.86  -62.83  -62.62  -62.25  -61.98  -62.13  -62.50  -62.58  -62.36  -61.33  -61.01
  200.00  -58.77  -58.70  -58.59  -58.55  -58.55  -58.60  -58.73  -58.92  -59.14  -59.29  -58.97  -58.92  -58.96  -58.98  -59.05  -59.06  -58.98  -58.73  -58.46  -58.55  -58.86  -59.05  -58.80  -58.19
