#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.95  -14.95  -13.48  -14.84  -15.60  -14.94  -13.38  -12.65  -12.75  -12.05  -12.17  -11.55  -10.33  -11.17  -11.79  -11.63  -11.76  -11.93  -11.96  -10.46  -10.67   -9.46  -10.08  -10.72
    2.00    3.64    1.20   -1.39   -3.72   -4.75   -4.49   -5.13   -5.94   -6.84   -7.49   -7.41   -8.77   -8.28   -7.66   -5.24   -4.28   -4.50   -4.91   -3.41   -1.51   -1.59   -3.16   -3.56   -3.66
    3.00   -9.58  -10.16  -11.18  -13.58  -13.88  -13.10  -14.80  -17.50  -18.04  -17.51  -16.67  -16.71  -15.30  -15.44  -13.88  -13.80  -14.22  -15.67  -14.31  -14.18  -13.52  -13.08  -14.71  -14.96
   10.00  -55.73  -55.80  -55.14  -54.64  -55.20  -55.85  -55.76  -55.02  -54.61  -54.64  -53.13  -51.90  -51.44  -52.34  -53.13  -52.93  -51.77  -51.84  -52.07  -52.46  -52.70  -52.17  -50.57  -50.76
   20.00  -64.39  -64.53  -64.63  -64.81  -64.53  -64.05  -63.88  -63.71  -63.65  -63.40  -63.17  -63.49  -63.43  -63.19  -63.00  -62.78  -62.68  -63.02  -63.50  -63.26  -62.87  -62.30  -62.59  -62.74
   30.00  -67.13  -67.13  -67.73  -67.25  -66.26  -65.69  -65.73  -65.26  -64.86  -65.04  -64.33  -65.25  -65.93  -66.08  -66.15  -66.01  -65.30  -64.37  -63.87  -64.08  -64.35  -64.21  -63.82  -63.10
   50.00  -68.24  -68.65  -69.01  -69.12  -68.79  -68.34  -67.92  -67.83  -67.34  -66.86  -66.07  -65.83  -65.93  -66.44  -66.17  -66.17  -66.09  -66.08  -65.76  -65.30  -64.91  -64.78  -64.53  -63.88
   70.00  -65.87  -66.32  -66.16  -66.74  -67.76  -68.23  -67.96  -67.74  -67.39  -67.10  -66.77  -66.31  -65.95  -66.46  -66.86  -66.69  -66.39  -65.86  -65.47  -65.31  -65.39  -65.25  -64.85  -64.78
  100.00  -62.11  -62.47  -62.79  -62.98  -62.67  -62.45  -62.77  -63.02  -62.91  -63.14  -63.09  -62.96  -63.17  -62.65  -62.28  -62.46  -63.18  -63.31  -63.16  -62.37  -61.51  -61.04  -60.56  -60.64
  125.00  -59.28  -60.08  -60.08  -59.48  -60.46  -61.66  -61.73  -61.49  -62.09  -61.13  -60.74  -61.13  -61.14  -61.83  -61.55  -61.04  -60.53  -60.03  -59.40  -59.14  -59.33  -59.45  -59.49  -58.88
  150.00  -59.51  -59.52  -59.85  -61.12  -61.51  -61.89  -62.22  -62.00  -61.04  -62.83  -63.27  -61.96  -61.60  -61.46  -61.32  -61.01  -60.49  -60.28  -59.59  -58.82  -58.25  -57.91  -58.48  -58.38
  175.00  -59.84  -61.00  -62.51  -64.66  -64.42  -63.30  -62.74  -64.06  -66.05  -66.01  -65.44  -65.06  -65.18  -64.99  -64.29  -63.70  -62.54  -60.98  -59.70  -59.04  -58.18  -57.35  -56.95  -56.92
  200.00  -60.80  -62.30  -64.38  -63.66  -63.48  -66.19  -67.71  -68.60  -67.31  -66.78  -67.17  -67.10  -66.50  -65.43  -64.20  -62.77  -61.42  -60.04  -59.06  -57.90  -56.62  -55.84  -55.38  -55.56
  225.00  -60.59  -62.93  -62.14  -62.10  -63.83  -63.99  -64.35  -64.18  -63.68  -63.34  -62.96  -62.60  -61.99  -60.94  -60.74  -59.52  -58.34  -57.31  -56.52  -55.70  -54.78  -54.31  -54.49  -54.87
  250.00  -57.58  -57.87  -58.09  -58.51  -58.73  -58.47  -58.16  -57.72  -58.04  -57.92  -57.27  -57.06  -56.59  -56.05  -55.60  -55.02  -53.98  -53.38  -52.97  -52.83  -52.70  -52.69  -53.43  -53.96
  300.00  -47.64  -47.26  -47.55  -47.67  -47.72  -47.02  -47.09  -46.54  -46.59  -46.90  -45.92  -46.34  -46.31  -46.02  -45.93  -45.59  -45.84  -46.64  -47.64  -49.25  -50.52  -51.53  -53.01  -53.53
  350.00  -39.92  -38.51  -38.44  -38.84  -39.06  -38.55  -37.44  -37.40  -37.32  -37.21  -37.42  -37.55  -37.38  -37.67  -37.35  -37.99  -39.02  -40.69  -42.11  -42.93  -43.96  -44.47  -44.95  -45.09
