#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.62  -12.13  -14.35  -16.22  -16.65  -16.81  -15.93  -15.31  -15.56  -14.61  -13.82  -13.14  -10.62   -8.16   -7.61   -9.63  -10.77  -11.47  -12.59  -12.89  -12.26  -12.23  -12.44  -13.01
    2.00  -12.63  -13.47  -14.95  -16.53  -16.17  -16.46  -17.63  -19.16  -20.10  -20.21  -20.05  -18.37  -17.11  -16.36  -13.88  -10.58  -10.93  -10.26   -9.53   -8.86   -8.08   -6.46   -6.08   -6.83
    3.00  -18.89  -19.02  -19.60  -21.35  -22.77  -22.66  -22.45  -23.33  -23.94  -23.61  -24.20  -23.94  -22.74  -22.05  -22.39  -21.47  -19.34  -19.65  -18.42  -18.32  -18.26  -16.76  -15.50  -14.70
   10.00  -51.43  -52.08  -53.22  -54.66  -55.50  -54.45  -52.19  -51.35  -51.52  -51.88  -51.37  -51.93  -53.42  -54.02  -54.67  -54.00  -53.12  -52.39  -50.87  -51.22  -51.46  -51.82  -52.75  -53.84
   20.00  -57.47  -59.03  -60.10  -59.97  -59.06  -58.32  -57.37  -56.73  -57.09  -57.35  -58.21  -58.44  -58.27  -57.94  -58.09  -58.39  -57.36  -57.11  -57.82  -57.59  -57.81  -58.01  -58.56  -59.04
   30.00  -60.15  -59.26  -59.35  -60.53  -61.87  -62.54  -62.69  -62.53  -62.56  -62.66  -61.82  -60.74  -60.43  -60.63  -60.47  -60.93  -61.75  -61.58  -61.61  -61.53  -61.44  -62.08  -62.22  -61.68
   50.00  -64.87  -65.76  -66.32  -66.18  -65.96  -66.19  -66.61  -66.97  -66.79  -66.05  -65.43  -65.48  -66.10  -66.66  -67.03  -67.11  -67.29  -67.31  -66.84  -66.71  -65.99  -65.17  -64.98  -65.47
   70.00  -65.62  -65.29  -65.44  -65.61  -65.64  -65.62  -65.43  -65.36  -65.61  -66.19  -66.94  -67.17  -66.81  -66.21  -65.78  -65.46  -65.58  -66.03  -66.14  -66.50  -67.08  -67.18  -66.75  -66.30
  100.00  -63.91  -63.75  -63.65  -63.85  -64.21  -64.56  -64.84  -64.97  -64.62  -63.78  -63.29  -63.49  -63.94  -64.38  -64.93  -65.15  -64.95  -65.07  -65.19  -64.91  -64.62  -64.27  -64.13  -63.79
  125.00  -61.28  -61.61  -61.76  -61.72  -61.77  -61.93  -62.22  -62.63  -63.14  -63.41  -63.30  -62.83  -62.48  -62.60  -62.97  -63.26  -63.26  -63.04  -62.87  -62.66  -62.69  -62.75  -62.40  -62.69
  150.00  -59.89  -60.10  -60.41  -60.73  -61.04  -61.30  -61.61  -61.73  -61.71  -61.90  -62.06  -61.99  -61.55  -61.24  -61.30  -61.37  -61.51  -61.81  -62.13  -61.93  -61.87  -62.02  -61.69  -61.89
  175.00  -61.60  -61.58  -61.65  -61.71  -61.69  -61.47  -61.65  -62.19  -62.73  -62.99  -63.23  -63.34  -63.20  -62.83  -62.85  -63.07  -62.61  -62.41  -62.65  -63.01  -63.10  -63.12  -63.35  -63.67
  200.00  -63.46  -63.46  -63.66  -63.84  -63.94  -63.54  -62.92  -62.45  -62.19  -62.14  -62.73  -63.06  -63.17  -62.84  -62.43  -62.52  -62.49  -62.01  -62.01  -62.21  -62.32  -62.59  -62.84  -63.13
  225.00  -62.58  -62.44  -62.40  -62.42  -62.54  -62.59  -62.48  -62.17  -61.75  -61.38  -61.28  -61.30  -61.31  -61.04  -60.53  -60.16  -59.95  -59.75  -59.57  -59.60  -59.59  -59.55  -59.72  -59.89
