#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.78   -7.75   -9.30  -11.82  -14.08  -13.97  -11.92  -11.02  -11.10  -11.61  -11.15  -10.38   -9.52   -8.01   -5.45   -5.22   -6.90   -7.85   -6.68   -5.62   -5.85   -5.54   -6.54   -7.17
    2.00   -6.30   -5.25   -4.51   -5.75   -6.89  -10.11  -11.24   -9.78   -8.93   -7.54   -6.88   -8.68   -8.89   -7.10   -5.05   -3.46   -2.12   -2.45   -3.31   -3.88   -5.00   -5.53   -3.15   -1.95
    3.00  -11.42  -12.52  -11.59  -11.36  -12.35  -12.37  -14.73  -15.97  -15.69  -15.26  -14.50  -13.31  -13.99  -15.21  -14.55  -12.98  -12.07  -10.94  -10.01   -9.42  -10.13  -10.67  -12.12  -12.24
   10.00  -37.90  -38.54  -38.17  -38.43  -38.53  -38.29  -38.29  -37.71  -37.38  -37.86  -38.33  -38.20  -37.71  -37.98  -37.61  -37.05  -37.72  -38.52  -38.05  -36.69  -36.16  -36.20  -36.36  -36.91
   20.00  -46.18  -46.46  -47.04  -47.51  -47.31  -46.87  -46.47  -46.56  -47.23  -47.77  -47.88  -47.32  -47.45  -47.54  -47.88  -47.59  -46.27  -44.99  -44.60  -45.03  -45.60  -45.78  -46.67  -46.69
   30.00  -52.02  -52.61  -52.39  -52.02  -51.91  -52.46  -52.86  -52.32  -51.50  -51.72  -52.33  -52.79  -52.76  -52.34  -51.95  -51.95  -52.41  -52.67  -52.43  -51.81  -51.14  -51.18  -51.96  -52.58
   50.00  -57.84  -57.69  -57.71  -57.59  -57.79  -57.94  -57.98  -58.11  -58.24  -58.22  -57.88  -57.31  -56.60  -56.28  -56.43  -56.89  -57.48  -58.32  -58.70  -58.61  -58.50  -58.84  -58.62  -57.86
   70.00  -59.69  -59.81  -60.15  -60.65  -60.77  -60.58  -60.23  -59.90  -59.94  -60.08  -60.26  -60.56  -60.62  -60.67  -60.38  -59.57  -58.62  -58.32  -59.01  -59.57  -60.06  -60.69  -61.18  -60.99
  100.00  -61.49  -61.33  -60.91  -60.50  -60.34  -60.38  -60.57  -60.79  -60.87  -60.77  -60.29  -60.41  -60.37  -60.23  -60.03  -59.82  -59.71  -59.44  -59.24  -59.68  -60.20  -60.32  -60.57  -60.69
  125.00  -57.97  -58.12  -58.19  -58.09  -57.88  -57.69  -57.61  -57.66  -57.74  -57.71  -57.33  -57.21  -57.05  -56.95  -56.94  -56.95  -56.98  -56.94  -56.49  -56.29  -56.46  -56.35  -55.75  -55.65
  150.00  -53.26  -53.34  -53.47  -53.41  -53.18  -52.93  -52.89  -53.10  -53.53  -53.92  -53.47  -53.25  -53.08  -53.08  -53.28  -53.43  -53.56  -53.77  -53.65  -53.39  -53.36  -53.81  -53.15  -53.14
  175.00  -57.31  -57.27  -57.16  -56.93  -56.69  -56.28  -55.94  -55.89  -55.87  -56.03  -56.14  -55.80  -55.30  -54.87  -54.70  -54.61  -54.86  -55.32  -55.45  -55.18  -55.16  -55.78  -55.41  -55.83
  200.00  -57.18  -57.31  -57.39  -57.56  -57.96  -58.40  -58.42  -57.92  -57.25  -56.79  -56.98  -56.57  -56.23  -56.04  -55.85  -55.42  -55.04  -55.11  -55.56  -55.73  -55.33  -55.61  -56.27  -56.67
  225.00  -52.98  -53.03  -53.05  -53.10  -53.23  -53.46  -53.66  -53.73  -53.62  -53.43  -53.72  -53.71  -53.70  -53.58  -53.48  -53.28  -53.01  -52.87  -53.10  -53.35  -52.90  -52.68  -53.25  -53.72
  250.00  -49.32  -49.18  -49.01  -48.86  -48.85  -49.03  -49.20  -49.24  -49.13  -48.90  -48.93  -48.92  -49.04  -49.20  -49.31  -49.32  -49.21  -49.02  -49.08  -49.28  -49.07  -48.58  -48.74  -48.94
  300.00  -40.21  -40.20  -40.17  -40.13  -40.15  -40.24  -40.34  -40.39  -40.43  -40.46  -40.36  -40.31  -40.26  -40.29  -40.37  -40.40  -40.34  -40.20  -40.15  -40.26  -40.37  -40.26  -39.33  -39.21
  350.00  -31.81  -31.82  -31.76  -31.64  -31.54  -31.54  -31.57  -31.62  -31.70  -31.85  -31.92  -32.04  -32.11  -32.18  -32.24  -32.22  -32.11  -31.97  -31.86  -31.94  -31.77  -31.65  -31.18  -30.84
  400.00  -23.79  -23.86  -23.92  -23.90  -23.83  -23.82  -23.84  -23.87  -23.96  -24.15  -24.20  -24.32  -24.37  -24.39  -24.41  -24.39  -24.28  -24.18  -24.12  -24.02  -23.81  -23.91  -23.91  -23.98
  450.00  -16.16  -16.33  -16.54  -16.66  -16.67  -16.67  -16.69  -16.69  -16.71  -16.82  -16.96  -17.24  -17.45  -17.60  -17.80  -17.91  -17.88  -17.71  -17.61  -17.08  -17.34  -17.46  -17.51  -17.60
