#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.39   -6.72   -7.84   -7.95   -7.95   -9.27   -8.96   -7.63   -7.97   -9.17   -8.13   -5.65   -4.13   -5.25   -4.92   -2.46   -0.22   -0.51   -1.30   -1.26   -1.98   -3.06   -2.97   -4.16
    2.00   -7.01   -7.59   -5.94   -7.00   -9.03   -9.23   -9.38   -8.97   -8.08   -7.89   -8.31   -9.33   -9.12   -6.51   -5.30   -5.23   -3.99   -1.44   -0.75   -1.61   -3.59   -3.62   -3.87   -3.80
    3.00  -14.47  -15.90  -16.05  -14.98  -14.96  -14.39  -15.33  -15.46  -14.45  -13.06  -13.11  -13.05  -14.27  -14.25  -13.68  -13.02  -13.77  -12.09   -9.78   -9.22  -10.81  -13.21  -14.28  -12.79
   10.00  -38.26  -39.07  -39.82  -39.63  -38.42  -38.67  -39.44  -39.24  -39.25  -39.16  -38.59  -38.17  -38.69  -38.86  -38.43  -37.86  -37.66  -37.29  -37.62  -37.44  -37.77  -37.49  -37.30  -36.53
   20.00  -47.33  -47.60  -46.74  -46.39  -47.46  -48.22  -48.29  -47.79  -47.37  -47.73  -48.41  -48.79  -48.78  -48.17  -47.61  -46.94  -46.62  -46.97  -47.01  -47.54  -47.93  -47.54  -46.99  -46.96
   30.00  -52.85  -53.39  -53.24  -52.84  -52.39  -52.17  -52.19  -52.56  -52.92  -53.09  -52.89  -52.47  -51.99  -52.54  -52.88  -53.02  -52.85  -52.21  -52.17  -51.94  -51.89  -52.40  -52.55  -52.50
   50.00  -58.27  -58.85  -59.23  -59.17  -58.05  -56.89  -56.55  -56.65  -56.86  -57.21  -57.57  -57.86  -57.76  -57.81  -57.74  -57.59  -57.42  -57.59  -57.95  -58.06  -57.87  -57.42  -57.26  -57.80
   70.00  -60.52  -60.59  -61.00  -61.72  -62.27  -62.10  -61.75  -61.71  -61.65  -61.53  -61.36  -61.13  -60.88  -60.80  -60.83  -60.95  -60.63  -60.80  -60.72  -61.33  -61.67  -61.68  -61.62  -61.45
  100.00  -58.24  -58.34  -58.24  -58.33  -58.83  -59.36  -59.58  -59.57  -59.53  -59.38  -58.80  -58.71  -58.65  -58.56  -58.54  -58.33  -57.70  -57.32  -57.34  -57.47  -57.72  -58.10  -59.02  -59.43
  125.00  -54.33  -54.18  -53.95  -53.57  -53.38  -53.52  -53.79  -53.95  -54.11  -54.12  -53.75  -53.86  -54.13  -54.28  -54.37  -54.39  -54.32  -54.09  -53.92  -53.64  -53.65  -53.97  -55.08  -55.22
  150.00  -54.33  -54.72  -54.82  -54.44  -53.86  -53.53  -53.41  -53.44  -53.50  -53.70  -53.15  -53.17  -53.48  -53.60  -54.01  -54.52  -54.97  -54.97  -54.69  -53.96  -53.46  -53.37  -52.74  -53.09
  175.00  -55.51  -56.06  -56.34  -56.23  -55.94  -56.00  -56.17  -56.31  -56.21  -56.01  -55.04  -54.67  -54.78  -55.14  -55.72  -56.37  -57.54  -57.74  -57.61  -57.30  -57.10  -56.85  -55.54  -55.98
  200.00  -57.14  -57.03  -57.06  -57.05  -56.84  -56.94  -57.23  -57.37  -57.65  -57.88  -58.31  -58.61  -58.72  -58.21  -57.90  -58.69  -58.69  -58.70  -58.97  -59.18  -58.99  -58.13  -57.49  -57.05
  225.00  -56.24  -55.88  -55.62  -55.51  -55.29  -55.28  -55.44  -55.57  -55.83  -56.40  -57.67  -57.64  -57.34  -57.04  -56.78  -56.34  -56.09  -56.13  -55.98  -56.05  -56.05  -56.16  -56.82  -56.51
  250.00  -51.14  -51.11  -51.08  -51.40  -51.71  -51.78  -51.65  -51.44  -51.42  -51.63  -52.10  -51.96  -51.97  -52.19  -52.07  -51.02  -50.48  -50.01  -49.98  -50.25  -50.52  -50.73  -50.44  -51.10
  300.00  -40.33  -40.64  -40.99  -41.31  -41.53  -41.63  -41.65  -41.53  -41.25  -41.02  -40.90  -41.10  -41.21  -41.01  -40.46  -40.25  -39.96  -39.67  -39.84  -39.70  -39.69  -39.78  -39.83  -39.91
  350.00  -31.11  -31.26  -31.58  -31.82  -31.97  -32.12  -32.26  -32.42  -32.46  -32.27  -32.10  -31.99  -31.74  -31.63  -31.52  -31.09  -31.14  -31.28  -31.13  -30.99  -30.81  -30.99  -31.28  -31.17
  400.00  -24.73  -24.28  -23.97  -23.96  -24.09  -24.33  -24.67  -24.98  -25.10  -25.03  -24.91  -24.69  -24.46  -23.87  -23.35  -23.54  -23.56  -23.82  -24.14  -24.32  -23.79  -23.54  -23.49  -23.21
  450.00  -18.75  -18.76  -18.62  -18.55  -18.53  -18.44  -18.45  -18.57  -18.63  -18.59  -18.55  -18.50  -18.36  -18.22  -17.89  -17.32  -17.36  -17.43  -17.40  -17.88  -17.79  -17.42  -17.06  -16.43
  500.00  -12.37  -12.51  -12.70  -12.90  -13.01  -13.00  -12.89  -12.82  -12.83  -12.84  -12.84  -12.94  -13.05  -13.17  -13.22  -12.73  -12.13  -12.01  -11.99  -12.28  -12.45  -12.04  -11.96  -11.55
  550.00   -7.66   -7.57   -7.69   -7.89   -7.88   -7.73   -7.58   -7.50   -7.54   -7.61   -7.83   -7.99   -7.72   -7.73   -7.94   -7.94   -7.43   -7.17   -6.95   -7.43   -7.98   -7.29   -7.43   -7.15
