#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.68   -7.95   -8.69  -10.15  -12.04  -13.41  -13.75  -12.94  -13.03  -13.15  -12.48  -11.52  -11.76  -12.39  -10.48   -9.45   -9.94   -9.55   -9.82  -10.63  -11.10  -10.18   -8.44   -9.15
    2.00   -6.40   -5.67   -4.94   -5.55   -6.38   -6.72   -8.50   -9.98   -9.32   -8.66   -8.35   -8.45   -8.82  -10.01   -9.30   -6.24   -3.50   -2.00   -0.88   -1.69   -4.37   -6.35   -6.27   -6.46
    3.00  -13.25  -13.98  -14.06  -13.74  -13.53  -12.35  -11.93  -13.32  -14.11  -13.73  -13.42  -12.45  -11.55  -12.40  -14.10  -15.30  -14.84  -12.89  -11.30  -10.04  -10.00  -11.15  -11.66  -11.31
   10.00  -37.39  -37.65  -38.20  -38.47  -38.70  -38.20  -37.49  -37.21  -37.57  -37.95  -38.02  -38.28  -38.25  -38.60  -38.54  -37.88  -37.10  -36.09  -36.88  -37.75  -37.81  -38.06  -37.91  -37.72
   20.00  -46.26  -46.59  -46.89  -47.00  -46.51  -45.49  -45.44  -46.07  -46.49  -47.08  -47.21  -46.80  -46.24  -46.05  -45.61  -45.08  -45.09  -46.04  -46.54  -46.97  -47.98  -48.68  -48.98  -47.13
   30.00  -51.87  -51.50  -51.43  -51.54  -52.05  -52.18  -51.93  -52.11  -52.62  -52.95  -52.55  -52.13  -51.67  -51.69  -51.88  -52.23  -52.10  -52.20  -52.35  -51.61  -50.06  -49.76  -50.40  -51.84
   50.00  -57.50  -58.07  -58.41  -57.92  -56.77  -55.85  -55.61  -55.48  -55.39  -55.49  -55.84  -56.55  -57.20  -57.60  -57.42  -57.08  -56.96  -56.36  -55.77  -55.30  -55.47  -55.81  -55.91  -56.39
   70.00  -59.56  -59.48  -59.88  -60.55  -61.10  -61.29  -61.20  -60.96  -60.71  -60.49  -60.26  -59.82  -59.38  -59.46  -59.84  -60.30  -60.83  -60.94  -60.69  -60.24  -59.84  -60.09  -60.10  -60.55
  100.00  -61.68  -61.66  -61.42  -61.38  -61.64  -61.91  -62.18  -62.41  -62.43  -62.39  -61.92  -62.10  -62.15  -62.13  -61.97  -61.89  -61.92  -61.78  -61.31  -61.37  -61.35  -61.17  -61.47  -62.03
  125.00  -60.31  -60.45  -60.50  -60.46  -60.54  -60.60  -60.71  -60.82  -60.90  -60.98  -60.90  -60.97  -61.09  -61.28  -61.33  -61.19  -61.06  -61.09  -61.04  -61.17  -61.36  -61.34  -61.48  -61.30
  150.00  -59.87  -59.94  -59.89  -59.62  -59.37  -59.02  -58.80  -58.73  -58.79  -58.98  -59.25  -59.32  -59.31  -59.39  -59.49  -59.41  -59.28  -59.45  -59.61  -59.81  -60.17  -60.54  -60.76  -60.67
  175.00  -59.76  -59.77  -59.87  -60.04  -60.43  -60.75  -61.01  -61.20  -61.24  -61.28  -61.67  -61.99  -62.16  -62.17  -62.04  -61.89  -61.75  -61.66  -61.63  -61.65  -61.65  -61.54  -61.29  -61.15
  200.00  -57.23  -57.09  -57.09  -57.12  -57.15  -57.23  -57.38  -57.57  -57.72  -57.79  -57.95  -57.89  -57.78  -57.69  -57.55  -57.40  -57.22  -57.00  -56.79  -56.67  -56.59  -56.55  -56.46  -56.50
  225.00  -52.74  -52.71  -52.74  -52.68  -52.56  -52.36  -52.23  -52.12  -52.06  -52.05  -52.23  -52.28  -52.27  -52.22  -52.05  -51.90  -51.85  -51.81  -51.73  -51.71  -51.75  -51.78  -51.67  -51.61
  250.00  -47.48  -47.58  -47.63  -47.61  -47.56  -47.48  -47.40  -47.16  -46.87  -46.62  -46.49  -46.35  -46.24  -46.17  -46.10  -46.03  -45.97  -45.95  -45.92  -45.91  -45.93  -46.01  -46.00  -46.00
  300.00  -37.00  -36.95  -36.92  -36.90  -36.90  -36.90  -36.87  -36.80  -36.74  -36.67  -36.53  -36.40  -36.26  -36.17  -36.09  -36.00  -35.92  -35.87  -35.84  -35.85  -35.89  -35.96  -36.04  -36.12
  350.00  -28.70  -28.48  -28.24  -28.04  -27.95  -27.96  -27.97  -27.89  -27.75  -27.65  -27.48  -27.58  -27.72  -27.87  -27.95  -27.93  -27.85  -27.81  -27.83  -27.83  -27.84  -27.94  -28.10  -28.28
  400.00  -21.47  -21.35  -21.30  -21.16  -20.94  -20.77  -20.67  -20.57  -20.51  -20.48  -20.46  -20.59  -20.68  -20.73  -20.68  -20.58  -20.46  -20.44  -20.53  -20.61  -20.65  -20.73  -20.90  -21.02
  450.00  -14.86  -14.84  -14.86  -14.91  -14.95  -15.00  -15.06  -15.12  -15.14  -15.13  -15.30  -15.38  -15.37  -15.32  -15.19  -15.10  -15.01  -14.93  -14.96  -14.98  -14.95  -14.87  -14.73  -14.64
  500.00   -9.24   -9.35   -9.54   -9.78  -10.04  -10.23  -10.25  -10.09   -9.87   -9.65   -9.81   -9.81   -9.78   -9.76   -9.70   -9.68   -9.69   -9.74   -9.81   -9.88   -9.95  -10.01   -9.98   -9.94
  550.00   -4.72   -4.87   -5.03   -5.14   -5.23   -5.26   -5.28   -5.16   -4.93   -4.74   -4.79   -4.67   -4.55   -4.48   -4.41   -4.38   -4.37   -4.39   -4.44   -4.51   -4.66   -4.82   -5.04   -5.22
  600.00   -0.57   -0.81   -1.09   -1.31   -1.46   -1.50   -1.47   -1.35   -1.08   -0.71   -0.51   -0.26   -0.03    0.08    0.16    0.19    0.22    0.22    0.19    0.21    0.16    0.08   -0.09   -0.22
  650.00    2.88    2.81    2.66    2.52    2.43    2.42    2.35    2.25    2.23    2.32    2.34    2.59    3.00    3.39    3.69    3.81    3.79    3.77    3.73    3.80    3.88    3.94    4.00    3.99
  700.00    6.22    6.20    6.15    6.08    6.04    6.10    6.16    6.16    6.13    6.14    6.00    6.13    6.37    6.63    6.87    6.94    6.94    6.94    6.96    7.09    7.22    7.28    7.52    7.44
  750.00    9.73    9.67    9.62    9.56    9.51    9.57    9.61    9.59    9.56    9.61    9.57    9.74    9.95   10.19   10.35   10.42   10.44   10.46   10.50   10.61   10.78   10.91   11.32   11.17
  775.00   11.26   11.22   11.21   11.19   11.16   11.23   11.27   11.20   11.10   11.07   11.07   11.30   11.54   11.76   12.04   12.19   12.20   12.21   12.23   12.34   12.52   12.68   13.14   12.94
  800.00   12.83   12.83   12.84   12.83   12.78   12.81   12.84   12.79   12.66   12.58   12.58   12.76   13.02   13.25   13.54   13.74   13.84   13.91   13.92   13.96   14.13   14.29   14.76   14.51
  825.00   14.61   14.64   14.67   14.66   14.59   14.55   14.52   14.47   14.37   14.26   14.16   14.20   14.39   14.61   14.88   15.11   15.34   15.45   15.48   15.48   15.57   15.69   16.10   15.85
  850.00   16.57   16.59   16.62   16.60   16.52   16.43   16.35   16.27   16.18   16.06   15.89   15.69   15.79   16.05   16.35   16.63   16.80   16.97   16.94   16.88   16.87   16.91   17.06   16.85
  875.00   18.39   18.37   18.37   18.33   18.20   18.09   18.01   17.95   17.85   17.79   17.66   17.52   17.52   17.71   17.91   18.14   18.32   18.36   18.30   18.13   18.03   17.99   17.88   17.75
  900.00   19.57   19.56   19.63   19.68   19.57   19.45   19.37   19.33   19.29   19.25   19.36   19.27   19.32   19.32   19.56   19.75   19.78   19.75   19.57   19.27   19.13   19.04   18.84   18.76
  925.00   20.22   20.15   20.25   20.43   20.49   20.53   20.51   20.46   20.42   20.49   20.24   20.21   20.55   20.75   20.78   20.70   20.71   20.97   20.88   20.50   20.15   20.05   20.00   20.02
  950.00   20.68   20.41   20.31   20.35   20.38   20.60   20.78   20.95   20.93   20.63   21.23   21.82   22.32   22.66   22.65   22.46   22.13   21.64   21.08   20.97   21.02   21.14   21.32   21.32
  975.00   18.86   18.38   18.34   18.16   18.24   17.92   17.98   19.36   20.94   21.98   22.61   23.23   23.84   24.29   24.42   24.21   23.74   23.07   22.35   21.53   20.96   20.77   20.71   20.60
 1000.00   21.41   21.04   20.74   20.58   20.49   20.61   20.81   21.13   21.32   22.21   22.96   23.65   24.20   24.50   24.51   24.30   23.86   23.24   22.55   21.90   21.92   22.34   22.81   23.03
