#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.94  -15.21  -14.97  -15.42  -15.99  -15.66  -15.17  -14.74  -15.00  -15.20  -13.10  -10.31   -9.43   -7.15   -5.89   -4.87   -5.54   -6.35   -6.34   -5.70   -5.41   -4.95   -4.50   -6.10
    2.00   -9.28  -10.09  -12.03  -14.05  -16.59  -18.36  -19.48  -20.83  -20.51  -20.34  -20.99  -19.37  -17.72  -15.73  -14.62  -13.23  -12.67  -13.84  -13.63  -13.79  -13.91  -13.25  -11.86  -11.42
    3.00  -22.99  -23.80  -24.02  -24.08  -25.00  -25.79  -26.65  -27.97  -29.24  -29.48  -31.28  -31.33  -29.96  -28.86  -28.43  -27.75  -26.97  -26.80  -26.91  -26.19  -25.56  -25.89  -26.12  -26.93
   10.00  -54.89  -54.73  -54.52  -55.63  -56.51  -56.79  -56.49  -55.51  -55.28  -55.23  -55.03  -55.32  -55.17  -55.25  -55.08  -54.83  -54.54  -54.75  -54.42  -54.84  -55.20  -55.81  -57.09  -56.98
   20.00  -59.16  -59.25  -59.89  -59.99  -59.92  -59.60  -59.30  -59.29  -59.45  -59.83  -59.71  -59.78  -58.57  -58.13  -58.65  -58.69  -59.17  -59.65  -59.89  -59.75  -59.13  -58.86  -59.68  -59.97
   30.00  -61.75  -61.92  -62.50  -63.04  -62.90  -62.25  -62.04  -62.23  -62.12  -61.19  -60.85  -61.34  -61.88  -62.40  -62.74  -63.15  -63.48  -63.27  -62.95  -62.93  -62.13  -61.12  -61.21  -62.14
   50.00  -59.73  -59.78  -59.40  -59.32  -59.81  -60.55  -61.14  -61.08  -60.80  -60.61  -60.19  -60.60  -61.10  -61.11  -60.85  -60.60  -60.53  -60.54  -60.48  -60.45  -60.88  -61.41  -61.21  -61.08
   70.00  -58.01  -58.28  -58.61  -58.61  -58.33  -57.85  -57.63  -57.91  -58.53  -59.17  -59.72  -59.12  -58.67  -58.85  -59.19  -59.18  -58.99  -58.82  -58.93  -59.09  -59.13  -59.12  -58.94  -59.26
  100.00  -53.75  -53.76  -53.77  -54.04  -54.51  -54.84  -54.88  -54.59  -54.06  -53.64  -53.84  -54.06  -53.94  -53.76  -53.97  -54.45  -55.08  -55.47  -55.44  -55.01  -54.62  -54.66  -54.63  -54.78
  125.00  -51.35  -51.44  -51.41  -51.35  -51.46  -51.81  -52.19  -52.44  -52.37  -51.95  -51.82  -51.83  -51.87  -51.61  -51.48  -51.59  -51.82  -51.90  -51.92  -52.00  -51.96  -51.96  -52.18  -52.56
  150.00  -50.44  -50.36  -50.49  -50.30  -49.75  -49.62  -49.85  -49.99  -50.14  -50.22  -50.07  -50.02  -50.14  -50.19  -50.07  -49.95  -50.05  -50.18  -50.26  -50.23  -50.10  -50.03  -50.17  -50.24
  175.00  -50.38  -50.46  -50.63  -50.76  -50.60  -50.22  -50.10  -49.97  -49.88  -49.82  -49.48  -49.22  -49.36  -49.65  -49.66  -49.54  -49.77  -50.10  -50.33  -50.27  -50.18  -49.93  -49.73  -49.79
  200.00  -50.14  -50.20  -50.29  -50.30  -50.27  -50.06  -49.96  -49.86  -49.72  -49.63  -49.42  -49.16  -49.11  -49.34  -49.56  -49.43  -49.44  -49.64  -50.06  -50.35  -50.53  -50.34  -49.35  -49.22
  225.00  -50.98  -50.74  -50.65  -50.68  -50.83  -50.54  -50.17  -50.22  -50.41  -50.40  -50.21  -49.96  -49.77  -49.80  -49.87  -49.65  -49.47  -49.50  -49.76  -50.06  -50.41  -50.68  -49.94  -49.55
  250.00  -53.02  -53.20  -53.19  -53.05  -53.12  -52.98  -52.37  -51.92  -51.90  -52.04  -52.11  -52.22  -51.93  -51.73  -51.71  -51.56  -51.31  -51.04  -50.93  -51.03  -51.26  -51.47  -51.13  -50.97
  300.00  -58.96  -58.53  -58.04  -57.63  -57.11  -56.82  -56.69  -56.50  -56.34  -56.15  -56.07  -56.17  -56.01  -55.93  -56.14  -56.24  -56.08  -55.86  -55.67  -55.46  -55.27  -55.14  -54.84  -54.45
  350.00  -52.23  -52.37  -52.53  -52.66  -52.73  -52.79  -52.98  -53.16  -53.29  -53.33  -52.84  -52.86  -52.85  -52.87  -52.94  -53.01  -53.12  -53.28  -53.45  -53.61  -53.69  -53.68  -53.59  -53.63
  400.00  -44.59  -44.61  -44.69  -44.89  -45.21  -45.55  -45.82  -45.98  -46.04  -46.04  -45.47  -45.51  -45.56  -45.60  -45.62  -45.61  -45.59  -45.52  -45.38  -45.38  -45.46  -45.53  -45.59  -45.60
  450.00  -37.62  -37.68  -37.76  -37.88  -37.99  -38.15  -38.37  -38.56  -38.65  -38.66  -38.47  -38.50  -38.49  -38.41  -38.37  -38.35  -38.35  -38.37  -38.37  -38.33  -38.23  -38.20  -38.29  -38.31
