#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.48  -10.81  -10.13  -10.49   -9.38   -8.71   -9.35   -9.40   -9.25   -9.66  -10.02  -10.73   -9.86   -8.10   -5.54   -4.59   -4.79   -5.30   -6.89   -8.26   -9.37   -9.53   -8.53   -7.26
    2.00  -15.03  -17.07  -18.27  -19.34  -20.33  -19.74  -19.75  -20.33  -18.85  -16.97  -15.81  -15.31  -15.98  -16.62  -14.75  -13.05  -10.20   -7.53   -6.25   -6.97   -9.52  -11.78  -12.64  -12.86
    3.00  -25.25  -25.93  -26.10  -25.44  -26.41  -28.80  -27.22  -27.61  -29.57  -27.93  -28.41  -26.42  -24.47  -25.41  -26.19  -26.27  -26.66  -24.24  -21.86  -20.79  -19.55  -20.27  -21.95  -23.41
   10.00  -47.03  -47.05  -46.83  -46.58  -46.85  -47.24  -46.79  -46.09  -45.47  -45.95  -47.63  -46.84  -45.90  -45.92  -45.63  -45.34  -45.52  -46.27  -46.28  -46.85  -47.52  -47.33  -46.69  -46.46
   20.00  -54.23  -54.30  -54.75  -55.31  -55.32  -55.08  -54.89  -54.47  -53.92  -53.49  -53.20  -54.19  -55.03  -55.25  -54.78  -54.10  -53.68  -52.97  -53.17  -53.44  -53.44  -54.00  -54.69  -54.96
   30.00  -56.80  -57.15  -57.27  -57.53  -57.72  -57.55  -57.36  -57.59  -57.67  -57.71  -57.56  -57.16  -57.37  -57.76  -57.62  -57.58  -57.84  -57.75  -57.30  -57.24  -57.08  -56.82  -56.40  -56.77
   50.00  -60.57  -60.33  -60.10  -59.97  -59.81  -59.46  -59.07  -59.34  -60.24  -60.88  -60.70  -60.76  -61.24  -61.23  -60.77  -60.57  -60.42  -60.48  -60.33  -59.97  -60.10  -60.59  -60.64  -60.77
   70.00  -60.82  -61.14  -61.27  -60.92  -60.56  -60.65  -60.72  -60.56  -60.46  -60.83  -61.25  -61.02  -60.78  -60.98  -61.40  -61.50  -60.97  -60.30  -60.44  -60.99  -61.27  -61.40  -61.81  -61.76
  100.00  -58.73  -58.44  -58.57  -58.97  -59.31  -59.78  -60.25  -60.50  -60.39  -60.22  -60.38  -60.64  -60.32  -59.72  -59.08  -58.98  -59.39  -59.56  -59.54  -59.73  -60.15  -60.62  -60.75  -61.07
  125.00  -59.90  -59.48  -59.22  -59.32  -59.34  -59.41  -59.69  -60.14  -60.40  -60.30  -60.86  -61.57  -62.07  -62.18  -61.94  -61.78  -61.97  -62.23  -62.11  -61.59  -61.23  -61.15  -61.33  -61.32
