#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.16  -16.85  -17.80  -19.24  -20.19  -20.44  -19.02  -16.99  -15.24  -14.57  -15.83  -16.48  -15.74  -15.79  -13.34  -10.81  -10.02  -10.96  -12.54  -12.67  -12.08  -12.02  -11.00  -11.01
    2.00  -23.48  -25.89  -26.87  -26.17  -26.20  -27.44  -28.03  -27.87  -27.28  -25.81  -25.19  -25.72  -26.48  -26.82  -26.71  -26.38  -25.72  -24.76  -24.81  -25.57  -26.09  -25.86  -25.58  -25.84
    3.00  -30.03  -31.64  -32.26  -32.09  -31.59  -32.14  -33.93  -35.26  -35.50  -34.56  -33.68  -32.91  -33.06  -33.55  -33.09  -32.57  -32.80  -32.86  -32.42  -31.99  -31.85  -31.78  -32.08  -32.84
   10.00  -52.78  -52.72  -52.79  -52.44  -52.07  -52.23  -52.16  -52.55  -52.80  -52.98  -52.77  -52.20  -52.41  -52.61  -52.70  -52.97  -52.61  -51.78  -52.13  -51.90  -51.96  -52.47  -52.82  -53.21
   20.00  -61.82  -61.31  -61.14  -61.19  -61.23  -60.68  -60.32  -61.23  -61.89  -60.98  -59.99  -60.29  -60.01  -59.64  -59.80  -60.04  -60.63  -60.88  -60.34  -59.65  -58.91  -59.33  -60.67  -61.00
   30.00  -61.61  -61.80  -62.28  -62.60  -62.86  -63.39  -63.61  -63.32  -62.99  -62.35  -61.51  -61.79  -62.15  -62.43  -62.47  -62.54  -62.09  -61.95  -62.33  -62.60  -62.62  -61.70  -60.97  -60.98
   50.00  -63.14  -62.49  -61.64  -61.44  -61.66  -62.10  -62.59  -63.07  -63.23  -63.29  -63.30  -63.35  -62.99  -62.78  -62.38  -62.29  -62.41  -62.26  -62.27  -62.49  -62.95  -63.48  -63.65  -63.93
   70.00  -63.87  -64.11  -63.87  -63.44  -63.05  -62.97  -63.08  -63.41  -63.67  -63.56  -63.21  -63.38  -63.68  -63.99  -63.87  -63.56  -63.41  -63.49  -63.49  -63.63  -63.75  -63.86  -63.54  -62.98
  100.00  -64.48  -65.15  -65.42  -65.49  -65.31  -64.96  -64.72  -64.54  -64.55  -64.70  -64.83  -65.06  -64.89  -64.72  -64.75  -65.28  -65.60  -65.75  -65.86  -65.82  -65.44  -65.08  -64.64  -64.77
  125.00  -63.05  -63.23  -63.76  -64.21  -64.52  -64.46  -64.21  -63.94  -63.87  -64.05  -63.89  -64.18  -64.19  -64.10  -63.89  -64.00  -64.28  -64.56  -64.71  -64.69  -64.45  -64.09  -63.94  -64.38
  150.00  -64.68  -64.33  -64.29  -64.34  -64.40  -64.52  -64.84  -64.83  -64.01  -63.31  -63.33  -64.20  -64.99  -65.69  -65.95  -65.72  -65.03  -64.63  -64.54  -64.49  -64.65  -64.79  -64.77  -64.59
  175.00  -66.39  -67.08  -67.38  -67.05  -66.41  -66.16  -66.11  -66.16  -66.25  -66.10  -66.15  -65.75  -65.58  -65.74  -65.94  -66.13  -66.11  -66.14  -66.43  -66.53  -66.25  -66.00  -67.02  -67.39
  200.00  -62.93  -63.15  -63.46  -63.63  -63.65  -63.58  -63.50  -63.45  -63.47  -63.50  -63.65  -63.71  -63.78  -63.83  -63.80  -63.67  -63.46  -63.25  -63.25  -63.40  -63.54  -63.60  -63.83  -63.90
  225.00  -57.27  -57.38  -57.55  -57.70  -57.82  -57.92  -58.05  -58.19  -58.28  -58.36  -58.25  -58.26  -58.29  -58.32  -58.35  -58.33  -58.25  -58.14  -58.09  -58.10  -58.15  -58.20  -58.01  -58.07
  250.00  -51.58  -51.66  -51.86  -52.04  -52.15  -52.25  -52.40  -52.52  -52.63  -52.69  -52.51  -52.47  -52.50  -52.54  -52.57  -52.56  -52.54  -52.50  -52.47  -52.46  -52.50  -52.55  -52.36  -52.41
  300.00  -42.21  -42.11  -42.08  -42.08  -42.05  -42.21  -42.34  -42.44  -42.53  -42.58  -42.68  -42.64  -42.61  -42.57  -42.53  -42.48  -42.43  -42.34  -42.28  -42.28  -42.31  -42.35  -42.02  -42.09
  350.00  -34.17  -34.00  -33.93  -33.92  -33.86  -33.79  -33.74  -33.79  -33.87  -33.90  -34.18  -34.17  -34.22  -34.26  -34.24  -34.16  -34.10  -34.05  -34.06  -34.13  -34.15  -34.08  -33.92  -33.90
  400.00  -26.77  -26.64  -26.61  -26.72  -26.83  -26.89  -26.93  -27.02  -27.10  -27.09  -27.06  -26.88  -26.78  -26.76  -26.77  -26.78  -26.80  -26.80  -26.84  -26.95  -27.03  -27.05  -27.16  -27.13
  450.00  -20.46  -20.31  -20.23  -20.34  -20.50  -20.62  -20.76  -20.98  -21.11  -21.05  -20.65  -20.40  -20.20  -20.10  -20.07  -20.10  -20.22  -20.31  -20.37  -20.45  -20.48  -20.51  -20.66  -20.70
  500.00  -14.65  -14.66  -14.68  -14.86  -15.13  -15.39  -15.60  -15.73  -15.72  -15.58  -15.07  -14.89  -14.73  -14.59  -14.53  -14.55  -14.71  -14.87  -14.99  -15.10  -15.19  -15.29  -15.10  -15.12
  550.00   -9.92   -9.98   -9.93   -9.91   -9.96  -10.08  -10.22  -10.36  -10.39  -10.32  -10.06  -10.02   -9.96   -9.84   -9.74   -9.71   -9.85  -10.04  -10.20  -10.33  -10.46  -10.56  -10.18  -10.20
  600.00   -5.41   -5.34   -5.25   -5.25   -5.41   -5.66   -5.80   -5.90   -5.93   -5.91   -5.91   -5.85   -5.78   -5.62   -5.47   -5.42   -5.56   -5.77   -5.90   -6.00   -6.15   -6.29   -6.15   -6.18
  650.00   -1.22   -1.19   -1.25   -1.37   -1.55   -1.71   -1.70   -1.67   -1.67   -1.69   -1.88   -1.93   -1.93   -1.81   -1.70   -1.67   -1.79   -1.89   -1.86   -1.79   -1.82   -1.96   -2.18   -2.38
  700.00    2.12    2.08    1.95    1.87    1.87    1.89    2.02    2.11    2.10    2.05    1.86    1.86    1.90    2.01    2.07    2.03    1.92    1.85    1.90    2.02    2.03    1.89    1.59    1.30
  750.00    4.66    4.56    4.40    4.46    4.65    4.69    4.69    4.62    4.49    4.42    4.44    4.58    4.73    4.91    4.89    4.76    4.67    4.63    4.69    4.84    4.87    4.79    4.63    4.53
  775.00    5.57    5.44    5.16    5.16    5.34    5.30    5.16    4.96    4.83    4.85    4.95    5.18    5.31    5.47    5.38    5.30    5.37    5.50    5.61    5.79    5.88    5.92    6.07    6.04
  800.00    5.46    5.68    5.51    5.47    5.50    5.31    5.03    4.76    4.77    4.90    4.99    5.23    5.37    5.59    5.60    5.72    5.97    6.23    6.39    6.53    6.65    6.74    7.28    7.07
  825.00    3.72    4.56    4.71    4.89    5.06    4.95    4.68    4.51    4.66    4.92    5.01    5.32    5.43    5.62    5.67    5.98    6.50    6.85    6.79    6.63    6.61    6.68    7.40    7.13
  850.00    2.20    2.59    2.70    2.87    3.11    3.35    3.74    3.95    4.34    4.71    4.96    5.29    5.34    5.45    5.53    5.89    6.39    6.54    5.82    5.14    5.28    5.77    6.57    6.55
  875.00    3.08    2.86    2.69    2.62    2.50    2.54    2.89    3.19    3.43    3.90    4.43    5.03    5.24    5.36    5.25    5.27    5.38    4.97    3.96    3.50    3.89    4.70    5.26    5.72
  900.00    4.67    4.34    4.12    3.82    3.42    3.00    2.93    2.90    2.85    3.05    3.68    4.19    4.16    4.12    3.76    3.48    3.53    3.58    3.69    3.85    4.03    4.66    4.60    5.15
  925.00    6.35    6.11    5.85    5.52    5.10    4.57    4.16    3.78    3.49    3.16    3.10    3.53    3.93    4.04    3.95    4.10    4.34    4.54    4.80    5.08    5.14    5.21    4.67    5.08
  950.00    8.06    7.84    7.68    7.40    6.97    6.43    5.96    5.63    5.32    5.12    5.07    5.35    5.65    5.84    6.02    6.21    6.47    6.65    6.84    7.02    7.03    7.00    6.20    6.30
  975.00    9.97    9.83    9.64    9.32    8.88    8.35    7.91    7.56    7.40    7.37    7.38    7.66    7.96    8.18    8.25    8.37    8.58    8.65    8.66    8.67    8.59    8.49    7.76    7.76
 1000.00   11.55   11.36   11.16   10.84   10.40    9.90    9.51    9.17    8.86    8.72    8.65    8.95    9.26    9.46    9.66    9.85   10.09   10.26   10.40   10.54   10.53   10.45    9.63    9.64
