#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.10  -17.57  -19.07  -16.61  -15.42  -17.23  -18.71  -19.64  -22.09  -22.34  -21.19  -19.99  -20.27  -19.43  -17.81  -19.33  -20.05  -19.35  -20.56  -19.89  -18.25  -20.20  -19.54  -18.28
    2.00  -26.68  -25.30  -26.78  -27.39  -26.18  -25.75  -26.11  -24.74  -25.98  -28.18  -27.48  -25.70  -26.29  -26.56  -23.85  -24.88  -26.86  -25.99  -25.02  -26.10  -24.05  -27.00  -28.72  -24.88
    3.00  -35.63  -34.81  -34.91  -36.17  -37.10  -37.28  -36.96  -35.78  -34.26  -34.39  -34.62  -34.17  -34.58  -36.15  -34.19  -32.24  -32.63  -32.41  -32.01  -33.70  -31.85  -32.45  -35.87  -35.08
   10.00  -47.95  -46.54  -46.94  -47.65  -47.28  -47.56  -48.70  -49.06  -48.38  -46.98  -46.76  -47.80  -48.35  -48.34  -48.39  -48.01  -48.02  -48.64  -49.01  -48.72  -49.82  -51.02  -51.07  -50.61
   20.00  -55.08  -56.31  -56.04  -55.49  -55.59  -55.11  -54.57  -54.36  -54.65  -55.48  -55.70  -55.37  -55.25  -55.40  -55.33  -54.85  -55.02  -55.22  -53.89  -52.77  -52.42  -52.25  -52.58  -53.13
   30.00  -58.09  -57.88  -57.35  -57.09  -57.93  -58.60  -58.57  -58.41  -57.72  -57.95  -58.33  -58.99  -58.58  -58.06  -57.64  -56.56  -55.70  -56.03  -56.62  -57.52  -58.14  -58.39  -58.82  -58.51
   50.00  -61.36  -61.01  -61.11  -60.54  -59.72  -59.91  -60.22  -60.68  -61.08  -61.18  -61.22  -61.71  -61.68  -60.83  -60.73  -61.25  -61.50  -61.35  -61.38  -61.42  -61.40  -61.33  -60.38  -59.59
   70.00  -60.64  -60.83  -61.00  -61.23  -61.42  -61.63  -61.99  -62.40  -62.59  -62.11  -61.63  -60.91  -61.11  -60.50  -60.21  -60.77  -61.59  -61.94  -62.34  -62.14  -61.38  -61.49  -61.54  -61.98
  100.00  -60.21  -60.73  -61.40  -61.81  -62.10  -61.92  -61.02  -60.16  -59.75  -59.75  -60.47  -60.24  -60.82  -61.86  -62.35  -62.35  -62.40  -62.16  -62.15  -62.12  -61.53  -61.04  -61.54  -61.91
  125.00  -60.48  -60.09  -59.96  -60.12  -60.42  -60.96  -61.46  -61.65  -61.77  -61.88  -62.16  -61.80  -61.14  -61.15  -61.14  -60.68  -60.15  -59.70  -59.31  -59.06  -58.95  -58.90  -58.44  -58.32
  150.00  -59.10  -58.83  -58.56  -58.34  -58.22  -58.38  -58.69  -58.81  -58.72  -58.54  -57.61  -57.62  -57.24  -57.84  -59.48  -60.20  -60.65  -60.88  -60.62  -60.60  -60.93  -60.57  -58.92  -57.77
  175.00  -56.40  -56.56  -57.06  -57.80  -58.58  -59.01  -59.50  -59.70  -60.01  -60.65  -59.82  -59.89  -59.40  -58.98  -58.54  -58.02  -57.77  -57.78  -57.89  -58.21  -58.72  -59.07  -59.04  -58.84
  200.00  -58.50  -58.85  -59.50  -59.70  -59.76  -59.25  -59.65  -60.23  -59.88  -59.70  -59.10  -58.94  -58.67  -58.00  -57.42  -57.49  -57.86  -58.12  -57.72  -57.22  -57.34  -57.80  -58.22  -58.21
  225.00  -58.06  -57.59  -57.97  -58.20  -58.19  -58.25  -58.39  -58.45  -58.42  -58.47  -58.38  -58.24  -58.22  -58.01  -57.91  -58.07  -58.07  -58.14  -57.81  -57.37  -57.43  -57.60  -58.29  -59.24
  250.00  -54.98  -54.57  -54.14  -54.55  -54.98  -55.23  -54.83  -54.53  -54.63  -54.57  -54.44  -54.26  -54.10  -53.92  -54.29  -54.64  -54.83  -54.89  -54.83  -54.66  -54.50  -54.77  -55.65  -55.44
  300.00  -47.44  -47.24  -46.68  -46.25  -46.31  -46.67  -47.01  -46.98  -47.06  -47.09  -47.25  -47.33  -47.34  -47.68  -47.84  -47.65  -46.94  -46.39  -46.59  -46.89  -47.04  -47.01  -46.65  -47.00
  350.00  -39.33  -39.37  -39.27  -38.93  -38.67  -38.36  -38.34  -38.51  -38.54  -38.54  -38.81  -38.89  -38.93  -39.01  -39.23  -39.56  -39.66  -39.67  -39.59  -39.53  -39.20  -38.62  -38.73  -38.76
  400.00  -31.87  -32.06  -32.14  -32.06  -31.81  -31.41  -30.98  -30.78  -30.68  -30.50  -30.80  -30.93  -30.88  -30.79  -30.68  -30.75  -31.14  -31.44  -31.55  -31.61  -31.52  -31.30  -31.08  -30.99
  450.00  -24.89  -25.04  -25.16  -25.21  -25.19  -24.99  -24.60  -24.38  -24.19  -23.84  -23.70  -23.86  -24.01  -23.82  -23.66  -23.35  -23.39  -23.59  -23.79  -23.91  -23.94  -23.96  -23.84  -23.64
  500.00  -18.65  -18.89  -19.06  -19.17  -19.19  -19.10  -19.04  -18.90  -18.42  -18.00  -17.88  -17.87  -18.15  -18.13  -17.96  -17.97  -17.49  -17.18  -17.13  -17.16  -17.23  -17.45  -17.66  -17.37
  550.00  -13.21  -13.50  -13.81  -14.03  -14.14  -14.09  -14.03  -13.99  -13.55  -13.01  -12.78  -12.75  -12.90  -12.94  -12.83  -12.84  -12.97  -12.82  -12.77  -12.63  -12.45  -12.46  -12.70  -12.38
  600.00   -8.42   -8.67   -8.99   -9.17   -9.23   -9.24   -9.29   -9.30   -9.08   -8.84   -8.56   -8.51   -8.65   -8.49   -8.32   -8.13   -8.08   -8.18   -8.37   -8.37   -8.29   -8.35   -9.01   -8.81
  650.00   -4.12   -4.25   -4.49   -4.64   -4.65   -4.56   -4.56   -4.60   -4.62   -4.72   -4.85   -4.82   -4.99   -4.93   -4.77   -4.41   -4.13   -3.93   -3.96   -3.96   -3.92   -3.97   -4.68   -4.92
  700.00   -0.29   -0.29   -0.41   -0.46   -0.42   -0.31   -0.27   -0.25   -0.32   -0.49   -0.74   -0.78   -1.02   -1.28   -1.43   -1.28   -1.01   -0.68   -0.48   -0.41   -0.32   -0.18   -0.37   -0.62
  750.00    2.76    2.75    2.66    2.93    3.21    3.27    3.15    3.32    3.47    3.28    3.03    2.78    2.41    2.11    1.87    1.85    1.86    2.05    2.22    2.24    2.37    2.57    2.44    2.46
  775.00    3.86    3.67    3.76    4.37    4.65    4.54    4.43    4.80    4.92    4.56    4.39    4.14    3.65    3.24    3.01    2.95    2.66    2.68    2.90    3.12    3.38    3.73    3.94    3.93
  800.00    4.74    4.56    5.08    5.63    5.58    5.39    5.38    5.81    5.70    5.12    5.17    4.85    4.46    3.86    3.74    3.18    2.43    2.37    2.68    3.20    3.63    4.12    5.05    4.70
  825.00    4.75    4.71    5.09    5.42    5.22    5.13    5.22    5.61    5.22    4.58    4.68    4.99    4.53    2.91    2.46    1.93    1.30    1.23    1.61    2.15    2.44    2.91    4.35    4.03
  850.00    3.09    2.33    2.29    2.52    2.57    2.42    2.45    2.61    2.19    2.10    3.28    3.44    2.50    2.36    2.75    2.87    2.54    1.83    1.29    1.05    0.80    0.92    2.71    2.22
  875.00    3.03    1.86    1.54    1.59    1.52    1.35    1.18    0.93    0.72    0.47    1.91    2.57    3.56    4.44    4.99    5.18    4.83    4.05    2.93    1.94    1.34    1.01    2.37    1.88
  900.00    4.76    3.62    2.98    2.79    2.69    2.52    2.30    2.11    1.94    1.88    3.67    4.82    5.98    6.80    7.32    7.46    7.14    6.34    5.20    4.13    3.36    2.79    3.71    3.46
  925.00    6.62    5.61    4.88    4.61    4.31    4.07    3.81    3.62    3.64    3.98    6.07    7.20    8.37    9.25    9.74    9.84    9.44    8.54    7.35    6.22    5.37    4.70    5.18    4.81
  950.00    8.02    6.99    6.23    5.91    5.62    5.31    5.03    4.82    4.95    5.56    7.76    8.98   10.15   10.99   11.32   11.40   10.97    9.97    8.71    7.58    6.72    5.99    6.30    5.82
  975.00    9.41    8.37    7.62    7.30    7.02    6.78    6.53    6.33    6.36    6.81    8.98   10.14   11.29   12.14   12.62   12.72   12.33   11.44   10.24    9.11    8.23    7.56    7.98    7.58
 1000.00   10.81    9.78    9.03    8.72    8.43    8.17    7.91    7.72    7.73    8.18   10.35   11.50   12.66   13.51   13.99   14.09   13.70   12.81   11.60   10.47    9.58    8.89    9.33    8.92
