#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.41  -13.15  -15.34  -14.45  -14.54  -14.92  -14.46  -13.20  -12.97  -14.42  -14.97  -12.09   -9.22   -9.86  -10.34   -8.78   -7.54   -7.50   -7.98   -7.19   -7.36   -8.26   -9.70  -11.88
    2.00   -7.19   -6.84   -7.38   -6.69   -7.47   -9.60  -11.25  -11.61  -11.43  -10.86  -11.25  -11.61  -12.62  -11.86  -11.58  -10.33  -11.69  -10.48  -10.59   -9.25   -7.63   -8.42   -8.22   -7.37
    3.00  -16.55  -16.99  -17.09  -16.72  -14.38  -13.79  -15.04  -17.37  -17.52  -16.06  -15.79  -14.96  -15.81  -16.66  -17.15  -14.70  -13.98  -14.92  -15.30  -16.06  -17.13  -16.32  -16.63  -17.46
   10.00  -40.78  -40.91  -40.89  -40.46  -40.41  -41.50  -41.39  -40.50  -39.77  -40.48  -41.65  -40.84  -40.27  -40.26  -38.85  -37.01  -37.56  -39.05  -39.30  -39.78  -40.30  -40.92  -39.05  -39.64
   20.00  -46.38  -47.53  -47.84  -47.11  -47.41  -47.46  -47.64  -47.74  -47.46  -47.55  -46.96  -46.25  -46.74  -48.20  -47.97  -47.59  -47.32  -46.63  -46.50  -45.72  -45.74  -45.70  -47.18  -48.37
   30.00  -52.12  -50.92  -50.99  -51.31  -51.68  -52.21  -51.66  -51.20  -51.24  -51.22  -50.80  -51.87  -51.53  -51.68  -52.15  -52.27  -51.93  -51.99  -51.74  -51.29  -51.04  -51.65  -51.63  -51.34
   50.00  -55.91  -55.64  -55.41  -56.21  -56.89  -56.68  -56.13  -55.38  -54.85  -55.13  -56.17  -55.74  -54.94  -54.60  -55.05  -55.46  -56.44  -56.82  -56.41  -56.02  -55.83  -55.51  -55.55  -55.50
   70.00  -58.38  -58.38  -58.00  -57.73  -57.95  -57.97  -58.16  -58.21  -58.09  -57.51  -56.99  -57.19  -57.53  -57.15  -56.93  -56.93  -56.89  -57.43  -58.19  -57.69  -57.84  -58.02  -57.28  -56.49
  100.00  -58.79  -58.77  -58.53  -58.10  -57.95  -58.03  -58.02  -58.04  -58.26  -58.26  -57.96  -57.69  -57.72  -57.57  -57.33  -57.05  -56.85  -56.79  -57.28  -57.45  -57.51  -57.48  -57.18  -57.74
  125.00  -57.74  -58.22  -58.34  -57.98  -57.45  -57.32  -57.31  -57.25  -57.33  -57.55  -57.15  -56.79  -56.80  -56.81  -56.68  -56.44  -56.17  -55.69  -55.61  -56.07  -56.24  -56.63  -55.98  -56.08
  150.00  -54.45  -54.95  -55.35  -55.47  -55.44  -55.43  -55.42  -55.33  -55.34  -55.84  -56.41  -55.93  -55.69  -55.87  -56.40  -56.27  -56.14  -56.20  -55.36  -55.70  -55.34  -55.49  -55.52  -55.47
  175.00  -54.43  -54.71  -55.32  -55.55  -55.83  -56.15  -56.26  -56.21  -55.96  -56.22  -56.73  -56.68  -56.59  -56.37  -56.25  -56.02  -55.69  -55.12  -54.49  -54.12  -54.17  -53.69  -53.56  -53.82
  200.00  -57.73  -56.99  -56.18  -55.92  -55.82  -55.80  -55.85  -55.76  -55.15  -54.51  -54.38  -53.87  -53.59  -53.36  -53.03  -53.31  -53.64  -53.73  -53.28  -52.51  -52.47  -52.82  -52.16  -51.48
  225.00  -54.10  -54.35  -53.93  -53.33  -53.28  -53.55  -53.70  -53.69  -53.27  -52.31  -52.28  -51.35  -50.96  -51.40  -52.10  -52.46  -52.12  -52.73  -52.71  -52.66  -52.24  -51.29  -51.13  -50.34
  250.00  -48.86  -48.90  -48.92  -48.84  -48.85  -49.13  -49.40  -49.48  -49.44  -49.19  -48.86  -48.86  -48.31  -48.47  -49.14  -49.54  -49.87  -49.77  -49.65  -49.65  -49.67  -49.50  -49.06  -49.13
  300.00  -38.20  -38.59  -39.15  -39.26  -39.15  -38.93  -38.77  -38.57  -38.18  -38.17  -38.81  -39.14  -39.60  -39.72  -39.49  -39.06  -38.65  -38.26  -38.55  -39.10  -39.49  -39.91  -40.39  -40.61
  350.00  -30.29  -30.16  -30.41  -30.82  -30.72  -30.24  -29.97  -30.11  -30.68  -30.90  -31.05  -30.56  -30.65  -30.89  -30.88  -30.74  -30.68  -30.58  -30.32  -30.44  -30.80  -31.05  -31.31  -31.58
  400.00  -23.28  -23.29  -23.13  -23.10  -23.35  -23.41  -23.40  -23.69  -24.26  -24.41  -24.38  -24.68  -24.62  -23.88  -23.21  -23.06  -23.44  -23.48  -23.73  -23.56  -23.49  -23.68  -23.70  -24.22
  450.00  -17.14  -17.23  -17.27  -17.31  -17.52  -17.73  -17.81  -17.90  -18.02  -18.46  -18.36  -18.44  -18.57  -18.15  -17.48  -17.30  -17.46  -17.60  -17.90  -17.92  -17.80  -17.86  -17.75  -18.00
  500.00  -12.16  -12.47  -12.53  -12.45  -12.55  -12.69  -12.70  -12.67  -12.68  -13.21  -12.83  -13.02  -13.08  -12.74  -12.05  -12.04  -12.35  -12.80  -13.28  -13.34  -13.24  -13.17  -12.85  -12.86
  550.00   -7.61   -7.72   -7.94   -7.98   -8.06   -8.04   -7.82   -7.68   -7.81   -8.26   -7.81   -8.01   -8.03   -7.81   -7.26   -7.33   -7.72   -8.27   -8.65   -8.84   -9.04   -8.57   -8.74   -8.14
  600.00   -2.96   -3.04   -3.30   -3.54   -3.70   -3.88   -4.08   -4.25   -4.02   -4.11   -3.59   -3.57   -3.68   -3.79   -3.65   -3.60   -4.07   -4.22   -4.40   -4.66   -4.85   -3.75   -4.66   -4.53
  650.00    1.69    1.69    1.53    1.44    1.38    1.19    0.92    0.65    0.45    0.56    1.27    0.92    0.76    0.56    0.30    0.06   -0.37   -0.34   -0.50   -0.66   -0.23    0.18   -1.14   -1.57
  700.00    5.62    6.03    6.03    5.92    5.76    5.46    5.13    5.01    4.81    4.99    5.51    5.49    5.60    5.36    4.97    4.81    3.92    3.31    3.70    3.70    3.57    3.58    2.08    1.62
  750.00    9.09    9.48    9.63    9.55    9.39    9.14    8.87    8.77    8.48    8.69    9.79    9.47    9.44    9.21    8.77    8.51    8.17    7.83    7.89    7.68    7.34    7.12    6.75    6.65
  775.00   10.10   10.68   10.97   11.02   10.96   10.82   10.63   10.58   10.30   10.48   11.15   10.61   10.66   10.27    9.69    9.53    9.62    9.62    9.59    9.27    8.77    8.69    8.63    8.66
  800.00   11.34   11.86   12.17   12.33   12.44   12.43   12.30   12.22   11.84   11.98   11.81   11.02   11.14   10.95   10.58   10.58   10.80   10.98   10.97   10.53   10.16    9.99   10.10   10.26
  825.00   13.02   13.32   13.53   13.68   13.85   13.88   13.67   13.39   12.69   12.75   12.43   11.74   11.92   11.90   11.99   12.00   12.22   12.42   12.24   11.72   11.44   11.28   11.42   11.63
  850.00   14.63   14.83   14.99   15.09   15.22   15.16   14.63   14.03   13.19   13.33   13.18   12.78   12.74   13.05   13.11   13.22   13.32   13.44   13.30   12.84   12.66   12.36   12.80   12.86
  875.00   15.93   16.17   16.32   16.31   16.27   15.94   15.08   14.35   13.70   13.98   14.08   13.84   14.01   14.23   14.45   14.24   14.28   14.41   14.29   13.86   13.88   13.49   14.20   14.04
  900.00   17.18   17.31   17.30   17.10   16.74   16.14   15.21   14.97   14.82   15.05   15.02   15.13   15.20   15.24   15.44   15.27   15.31   15.12   14.92   14.76   14.87   14.43   15.19   14.87
  925.00   18.13   18.13   17.93   17.53   16.97   16.48   16.17   16.11   16.10   16.14   15.85   16.05   16.21   16.33   16.29   16.06   16.20   15.98   15.99   15.81   15.81   15.46   15.94   15.93
